LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        6140  atoms
        6670  bonds
       10620  angles
       15820  dihedrals
        3420  impropers

           7  atom types
           7  bond types
           9  angle types
          13  dihedral types
           5  improper types

             0    50.73798028  xlo xhi
             0    50.73798028  ylo yhi
             0    50.73798028  zlo zhi

Masses

       1   12.01115  # c_0
       2   12.01115  # cp
       3    1.00797  # hc
       4    1.00797  # ho
       5   15.99940  # o_1
       6   15.99940  # oc
       7   15.99940  # oh

Atoms

     809       2   2 -0.1268  33.7662080996   1.7414771875  10.6873513142  # cp
     810       2   3  0.1268  32.8793567088   1.2325634908  10.1942745329  # hc
     811       2   2 -0.1268  32.2983291688   5.5747410936  12.9434197061  # cp
     812       2   3  0.1268  32.9292677278   5.1406424571  13.6910893744  # hc
     813       2   2 -0.1268  32.0426455644   6.9690652993  13.2125235728  # cp
     814       2   3  0.1268  32.3696718051   7.3257710342  14.1943855566  # hc
     815       2   2 -0.1268  34.0583599436  10.7612174655  12.2755970424  # cp
     816       2   3  0.1268  33.9395604638  10.3701541383  11.2488314040  # hc
     817       2   2 -0.1268  35.0555712013  11.6573392124  12.6628878028  # cp
     818       2   3  0.1268  36.0727611089  11.4692972687  12.9001953883  # hc
     819       2   6 -0.0530  37.4162195315   1.0184492388  10.8583973178  # oc
     820       2   2  0.0265  37.6016375747  -0.0741779531   9.9192508833  # cp
     821       2   2 -0.1268  38.4771827799  -0.0075390576   8.8514569442  # cp
     822       2   3  0.1268  38.8451157340   0.8773912080   8.3371933249  # hc
     823       2   2 -0.1268  38.8018675197  -1.1527809173   8.1569045901  # cp
     824       2   3  0.1268  39.4698357126  -1.0982051386   7.3765132308  # hc
     825       2   2  0.0000  37.8944572668  -2.2905308334   8.1610343056  # cp
     826       2   1  0.3964  38.4056947109  -3.7171251358   8.0811621979  # c_0
     827       2   5 -0.3964  39.4901714626  -4.1341057715   8.3688250071  # o_1
     828       2   2  0.0000  37.2604510465  -4.6397544838   7.7861077323  # cp
     829       2   2 -0.1268  37.2712116151  -5.1868510248   6.4944722484  # cp
     830       2   3  0.1268  37.6927381798  -4.6833023323   5.6360139403  # hc
     831       2   2 -0.1268  37.1346023648  -6.5856265274   6.5054727290  # cp
     832       2   3  0.1268  37.4507354456  -7.2498376311   5.7238465286  # hc
     833       2   2  0.0265  36.1974592877  -7.1040488183   7.4141162633  # cp
     834       2   6 -0.0530  35.3818317460  -8.1452225642   6.9273592723  # oc
     835       2   2  0.0265  34.6865910567  -8.8201454536   7.8795929178  # cp
     836       2   2 -0.1268  33.4169320187  -9.3379277750   7.4037062191  # cp
     837       2   3  0.1268  33.1921548304  -9.6691388903   6.3474846228  # hc
     838       2   2 -0.1268  32.3974785601  -9.6665475700   8.3567463965  # cp
     839       2   3  0.1268  31.6060122636 -10.4121943556   7.9481504378  # hc
     840       2   2  0.0265  32.7174720864  -9.7029694047   9.7110663901  # cp
     841       2   2 -0.1268  33.9365368294  -9.1312111479  10.0788269377  # cp
     842       2   3  0.1268  34.2807645830  -8.8001202274  11.0883731804  # hc
     843       2   2 -0.1268  35.0005072444  -9.2338234891   9.1242713071  # cp
     844       2   3  0.1268  35.8921644160  -9.8413376275   9.2244392372  # hc
     845       2   2 -0.1268  36.1304814458  -6.5661924350   8.7108043148  # cp
     846       2   3  0.1268  35.8167011795  -7.0615389727   9.6302023596  # hc
     847       2   2 -0.1268  36.6026484574  -5.2612438590   8.8494980991  # cp
     848       2   3  0.1268  36.8916367786  -4.9793893634   9.8725057584  # hc
     849       2   2 -0.1268  36.7705659239  -2.2062896984   9.0494168745  # cp
     850       2   3  0.1268  35.8668945358  -2.7582848283   8.8975791783  # hc
     851       2   2 -0.1268  36.9418583411  -1.2920769278  10.1097431209  # cp
     852       2   3  0.1268  36.8333979770  -1.6737812683  11.1165410417  # hc
     853       2   6 -0.0530  31.8122535733 -10.1353450823  10.6339958043  # oc
     854       2   2  0.0265  32.1260660609  -9.8029871314  11.9425450825  # cp
     855       2   2 -0.1268  32.9604946456 -10.6180767523  12.6518574427  # cp
     856       2   3  0.1268  33.1479127867 -11.5991989267  12.3134547850  # hc
     857       2   2 -0.1268  33.3954972198 -10.3132909745  13.9342712628  # cp
     858       2   3  0.1268  34.0488290497 -11.0191442983  14.4193357054  # hc
     859       2   2  0.0000  32.8319242005  -9.2416747040  14.6062141998  # cp
     860       2   1  0.3964  31.9335538286  -9.7039818540  15.6953074380  # c_0
     861       2   5 -0.3964  30.7258845805  -9.8545125574  15.5891943571  # o_1
     862       2   2  0.0000  32.6533266256  -9.8660437983  17.0130931390  # cp
     863       2   2 -0.1268  32.6820583515 -11.1180981527  17.5784249631  # cp
     864       2   3  0.1268  32.7705067428 -11.9600920826  16.8774527322  # hc
     865       2   2 -0.1268  32.6013351963 -11.2298546499  18.9493484787  # cp
     866       2   3  0.1268  33.4856269395 -11.7141171959  19.3333924573  # hc
     867       2   2  0.0265  31.8176487604 -10.2835834333  19.6137179135  # cp
     868       2   6 -0.0530  31.3194798790 -10.4816119898  20.9152311322  # oc
     869       2   2  0.0265  30.8775080548 -11.7904314837  21.2481620060  # cp
     870       2   2 -0.1268  31.0676110946 -12.9999637849  20.5108329422  # cp
     871       2   3  0.1268  32.0673242367 -13.3631803722  20.2253844291  # hc
     872       2   2 -0.1268  30.1539517777 -14.0604845840  20.7407265330  # cp
     873       2   3  0.1268  30.2600069449 -14.9794416460  20.1373953204  # hc
     874       2   2  0.0265  29.4500383661 -14.1626459782  21.8993738243  # cp
     875       2   2 -0.1268  29.6340075913 -13.1753715238  22.8603180988  # cp
     876       2   3  0.1268  29.9169644355 -13.4000107721  23.8613184677  # hc
     877       2   2 -0.1268  29.9773072895 -11.8961549282  22.3447481084  # cp
     878       2   3  0.1268  29.6490185981 -10.9347241890  22.7871167738  # hc
     879       2   2 -0.1268  31.7379917922  -8.9907965201  19.0794325237  # cp
     880       2   3  0.1268  30.8951745301  -8.3835426678  19.3330033265  # hc
     881       2   2 -0.1268  32.5396051417  -8.7799239329  17.9315136479  # cp
     882       2   3  0.1268  32.6821488178  -7.8594331049  17.3188136220  # hc
     883       2   2 -0.1268  32.0618719972  -8.3578074806  13.7486204718  # cp
     884       2   3  0.1268  31.7951120686  -7.3831265978  14.1195786993  # hc
     885       2   2 -0.1268  31.3651581738  -8.8677031765  12.6726165025  # cp
     886       2   3  0.1268  30.2849208194  -8.9695981110  12.5281409377  # hc
     887       2   6 -0.0530  28.4891452671 -15.1612936331  21.9573293219  # oc
     888       2   2  0.0265  27.4206208193 -14.8031760995  22.7461251078  # cp
     889       2   2 -0.1268  26.7984463068 -15.8204185008  23.4685402564  # cp
     890       2   3  0.1268  27.2136187833 -16.8218756090  23.5403934096  # hc
     891       2   2 -0.1268  25.4596338490 -15.6411528063  23.9021283397  # cp
     892       2   3  0.1268  24.9469775039 -16.4479615790  24.4031075171  # hc
     893       2   2  0.0000  24.9916839091 -14.3356748684  24.1161344667  # cp
     894       2   1  0.3964  23.5448978521 -14.0843519851  24.4934299606  # c_0
     895       2   5 -0.3964  23.2125010892 -13.1090120851  25.1427424687  # o_1
     896       2   2  0.0000  22.3722528521 -15.0396248537  24.1067463841  # cp
     897       2   2 -0.1268  21.1406964736 -14.6394012364  23.6193676892  # cp
     898       2   3  0.1268  20.4751180895 -13.9006866774  24.1283997816  # hc
     899       2   2 -0.1268  20.6238022903 -15.3227633971  22.5160714729  # cp
     900       2   3  0.1268  19.5907051066 -15.6433561142  22.4799111100  # hc
     901       2   2  0.0265  21.6062394646 -15.8085919502  21.6084228748  # cp
     902       2   6 -0.0530  21.4276809265 -15.6829916226  20.2300344397  # oc
     903       2   2  0.0265  21.1760055383 -14.4075660312  19.8493037180  # cp
     904       2   2 -0.1268  19.9722322411 -13.7958652571  20.0358440566  # cp
     905       2   3  0.1268  19.2003075503 -14.3194897013  20.6269558229  # hc
     906       2   2 -0.1268  19.8771943086 -12.4321389989  20.3440282625  # cp
     907       2   3  0.1268  19.2251542407 -12.2575048820  21.1608300522  # hc
     908       2   2  0.0265  20.8059283376 -11.5673077848  19.7819355738  # cp
     909       2   2 -0.1268  21.9403101449 -12.2216865802  19.2028524724  # cp
     910       2   3  0.1268  22.4048663667 -11.8387576321  18.2837733286  # hc
     911       2   2 -0.1268  22.2446453394 -13.5503152586  19.6006725255  # cp
     912       2   3  0.1268  23.1337318432 -14.0112725339  19.9145441437  # hc
     913       2   2 -0.1268  22.6745349599 -16.4410062116  22.1693607856  # cp
     914       2   3  0.1268  23.4887133137 -16.7945874145  21.5481420647  # hc
     915       2   2 -0.1268  22.7764668735 -16.2694655006  23.5366353861  # cp
     916       2   3  0.1268  22.8162473626 -17.0290858387  24.2517228280  # hc
     917       2   2 -0.1268  25.9369160320 -13.3082992325  23.8039755208  # cp
     918       2   3  0.1268  26.0030143486 -12.5190035593  24.5361879520  # hc
     919       2   2 -0.1268  26.7869268781 -13.5771192646  22.7117345707  # cp
     920       2   3  0.1268  27.0930216788 -12.8370273039  22.0034512562  # hc
     921       2   6 -0.0530  20.6924586920 -10.1608439627  19.8936917098  # oc
     922       2   2  0.0265  19.4137984444  -9.6078095884  19.9945020055  # cp
     923       2   2 -0.1268  19.0533496941  -8.4817809381  19.2284138501  # cp
     924       2   3  0.1268  19.5001895595  -8.5302886005  18.1526083923  # hc
     925       2   2 -0.1268  18.0017858054  -7.6481366516  19.5808466083  # cp
     926       2   3  0.1268  17.7634750544  -6.6842503054  19.0903185076  # hc
     927       2   2  0.0000  17.4140688114  -7.7250968778  20.8898801354  # cp
     928       2   1  0.3964  17.9550629516  -6.6782469656  21.8508838590  # c_0
     929       2   5 -0.3964  18.5786735812  -5.7101505081  21.4735608364  # o_1
     930       2   2  0.0000  17.5907277882  -6.7738230645  23.3250319295  # cp
     931       2   2 -0.1268  16.2580532670  -7.3119211636  23.5814397954  # cp
     932       2   3  0.1268  15.3870897318  -7.0870111610  22.9424568444  # hc
     933       2   2 -0.1268  16.0986040803  -8.4487306995  24.3816088733  # cp
     934       2   3  0.1268  15.4287487378  -9.2725531971  23.9918758078  # hc
     935       2   2  0.0265  17.1617036359  -8.8932061924  25.2064559276  # cp
     936       2   6 -0.0530  16.9040898075  -9.9636152703  26.0515938095  # oc
     937       2   2  0.0265  17.9359142452 -10.7227350800  26.6992554973  # cp
     938       2   2 -0.1268  18.3171686765 -11.9952871287  26.1521347063  # cp
     939       2   3  0.1268  17.6339095013 -12.8404798692  26.1947851799  # hc
     940       2   2 -0.1268  19.6493880363 -12.3027984426  26.4471151698  # cp
     941       2   3  0.1268  20.0011334265 -13.2699285200  26.0844163038  # hc
     942       2   2  0.0265  20.4835801024 -11.3639085319  27.1347105269  # cp
     943       2   2 -0.1268  19.8742235705 -10.6171828082  28.1723990526  # cp
     944       2   3  0.1268  20.2712582619 -10.5761029055  29.2288394017  # hc
     945       2   2 -0.1268  18.5362637330 -10.2858357092  27.9047424011  # cp
     946       2   3  0.1268  17.9512643999 -10.0491508438  28.7702263729  # hc
     947       2   2 -0.1268  18.4361562658  -8.3886786787  24.8310015382  # cp
     948       2   3  0.1268  19.2168766279  -8.8037669666  25.4612210582  # hc
     949       2   2 -0.1268  18.5670683781  -7.1335526898  24.2000111150  # cp
     950       2   3  0.1268  19.4804508996  -6.5893183696  24.3769218788  # hc
     951       2   2 -0.1268  17.4644069731  -9.0195077707  21.3774748879  # cp
     952       2   3  0.1268  16.5741162823  -9.5363945643  21.6896778899  # hc
     953       2   2 -0.1268  18.5743502397  -9.8566883938  21.1010772802  # cp
     954       2   3  0.1268  19.0453745119 -10.3732358001  21.9364498891  # hc
     955       2   6 -0.0530  21.8352900085 -11.3446756721  26.9300187306  # oc
     956       2   2  0.0265  22.5041405581 -10.1621678732  27.0236768617  # cp
     957       2   2 -0.1268  21.9021344892  -8.8850928759  26.8535305938  # cp
     958       2   3  0.1268  21.0012267127  -8.6247343656  27.4116804462  # hc
     959       2   2 -0.1268  22.6127060184  -7.8945674504  26.2136747953  # cp
     960       2   3  0.1268  22.0689804444  -6.9982464001  25.7413330122  # hc
     961       2   2  0.0000  23.9236571863  -7.7606421408  26.5053498333  # cp
     962       2   1  0.3964  24.1669736006  -6.4615024060  27.1958816547  # c_0
     963       2   5 -0.3964  25.1278127816  -5.7632999785  26.7973516546  # o_1
     964       2   2  0.0000  23.3746792638  -6.0736803447  28.4234152868  # cp
     965       2   2 -0.1268  22.4711377599  -4.9747495304  28.2588756642  # cp
     966       2   3  0.1268  22.4072646478  -4.2449098841  27.4197942071  # hc
     967       2   2 -0.1268  21.7383203771  -4.5913491370  29.3645899884  # cp
     968       2   3  0.1268  21.6723602654  -3.5664763174  29.7312306109  # hc
     969       2   2  0.0265  21.2686493864  -5.5980991953  30.1858113207  # cp
     970       2   6 -0.0530  20.5372516698  -5.3910110291  31.2960534108  # oc
     971       2   2  0.0265  21.0671291712  -5.7782925960  32.5266095745  # cp
     972       2   2 -0.1268  20.8293098250  -5.0373351223  33.6631768985  # cp
     973       2   3  0.1268  20.6157196942  -3.8792973978  33.5759045760  # hc
     974       2   2 -0.1268  21.3339431367  -5.4124709729  34.9221230953  # cp
     975       2   3  0.1268  21.2715980705  -4.6880292528  35.7344915773  # hc
     976       2   2  0.0265  22.0708523332  -6.5767450084  35.1170139335  # cp
     977       2   2 -0.1268  22.1049000084  -7.4381247612  33.9533181653  # cp
     978       2   3  0.1268  22.0970128674  -8.5800785045  34.0259996206  # hc
     979       2   2 -0.1268  21.9974505350  -6.8123850551  32.6981509299  # cp
     980       2   3  0.1268  22.9336095477  -6.8470264734  32.0915167781  # hc
     981       2   2 -0.1268  21.6066913118  -6.8850337188  29.7787027868  # cp
     982       2   3  0.1268  20.8429146588  -7.6452035546  30.0073510437  # hc
     983       2   2 -0.1268  22.8420775073  -7.1169853131  29.1918952823  # cp
     984       2   3  0.1268  23.5104217137  -7.9648167725  29.4551648626  # hc
     985       2   2 -0.1268  24.5058119230  -8.7937564683  27.2000917290  # cp
     986       2   3  0.1268  25.5624963522  -8.6824274929  27.5208502875  # hc
     987       2   2 -0.1268  23.8281928236 -10.0158679184  27.4418061239  # cp
     988       2   3  0.1268  24.3227340497 -10.8475893133  28.0172539103  # hc
     989       2   6 -0.0530  22.8067562156  -6.8516363637  36.2267333030  # oc
     990       2   2  0.0265  22.5953858552  -8.1467137777  36.5412339546  # cp
     991       2   2 -0.1268  21.3466092398  -8.6170104333  36.9829096191  # cp
     992       2   3  0.1268  20.7615592018  -7.8499571405  37.5045493406  # hc
     993       2   2 -0.1268  20.7405682395  -9.6683726353  36.3558011862  # cp
     994       2   3  0.1268  19.7182890505  -9.6090300901  36.0336335618  # hc
     995       2   2  0.0000  21.6248708886 -10.7068261805  35.8415656692  # cp
     996       2   1  0.3964  21.2438342451 -12.1196035755  36.1383835472  # c_0
     997       2   5 -0.3964  22.1171315217 -12.9558339537  36.1155744739  # o_1
     998       2   2  0.0000  19.8263722039 -12.6109907268  36.4098896086  # cp
     999       2   2 -0.1268  19.6556010493 -13.9979981750  36.5146244679  # cp
    1000       2   3  0.1268  20.3810989121 -14.8912328009  36.3142468989  # hc
    1001       2   2 -0.1268  18.4138087926 -14.5006503950  36.9195972529  # cp
    1002       2   3  0.1268  18.1920391837 -15.6311699220  36.9229334911  # hc
    1003       2   2  0.0265  17.3178363689 -13.6569617845  36.9750636034  # cp
    1004       2   6 -0.0530  16.3246581474 -13.8712458485  38.0045444007  # oc
    1005       2   2  0.0265  14.9716365346 -14.0684969827  37.6969752702  # cp
    1006       2   2 -0.1268  14.6419719143 -14.8040363140  36.6067329759  # cp
    1007       2   3  0.1268  15.3899723499 -15.2829254192  35.9255763509  # hc
    1008       2   2 -0.1268  13.2951383034 -14.9901507701  36.2308101667  # cp
    1009       2   3  0.1268  12.8651148610 -15.9076166954  35.8803085130  # hc
    1010       2   2  0.0265  12.5163215896 -13.9285076782  36.6603892194  # cp
    1011       2   2 -0.1268  12.6652952767 -13.6586315765  38.0398879216  # cp
    1012       2   3  0.1268  11.7954080245 -13.6711704459  38.7063050974  # hc
    1013       2   2 -0.1268  13.9719698137 -13.5696802632  38.5481046413  # cp
    1014       2   3  0.1268  14.2675112553 -13.1290781911  39.5327070738  # hc
    1015       2   2 -0.1268  17.4599570603 -12.4943638963  36.2322025641  # cp
    1016       2   3  0.1268  16.6404132244 -11.8583008597  36.4298998590  # hc
    1017       2   2 -0.1268  18.6899290786 -11.9584899548  35.9107519691  # cp
    1018       2   3  0.1268  18.7259068546 -11.0981130877  35.2508470621  # hc
    1019       2   2 -0.1268  22.9527091391 -10.4560054517  36.1406301506  # cp
    1020       2   3  0.1268  23.7022840531 -11.3333490025  36.1389713232  # hc
    1021       2   2 -0.1268  23.4753332724  -9.1928174208  36.1260252128  # cp
    1022       2   3  0.1268  24.5317224296  -9.1161628637  35.8560437481  # hc
    1023       2   6 -0.0530  11.6073153650 -13.2216120567  35.9138198014  # oc
    1024       2   2  0.0265  12.2375833374 -12.0718129753  35.4966660463  # cp
    1025       2   2 -0.1268  11.9193402143 -10.8161382900  35.9363931387  # cp
    1026       2   3  0.1268  11.7367692990 -10.7354800233  37.0123808391  # hc
    1027       2   2 -0.1268  12.3115945112  -9.6749437392  35.1510031759  # cp
    1028       2   3  0.1268  11.7608150913  -8.7658108872  35.1160004497  # hc
    1029       2   2  0.0000  13.5452356458  -9.7741531831  34.5238090304  # cp
    1030       2   1  0.3964  13.5679190608  -8.9218111751  33.3082420320  # c_0
    1031       2   5 -0.3964  12.8055285869  -9.0392467992  32.4242621119  # o_1
    1032       2   2  0.0000  14.7076801699  -7.9797119626  33.1619737648  # cp
    1033       2   2 -0.1268  15.7554550640  -8.4889033173  32.3993994163  # cp
    1034       2   3  0.1268  15.7724226753  -9.5930696113  32.1616144953  # hc
    1035       2   2 -0.1268  16.9138589989  -7.7079196261  32.4534598543  # cp
    1036       2   3  0.1268  17.7816182249  -8.0087236477  31.8409570455  # hc
    1037       2   2  0.0265  17.1066988189  -6.8398366913  33.5560137751  # cp
    1038       2   6 -0.0530  17.8889253204  -5.7178895555  33.2808226965  # oc
    1039       2   2  0.0265  17.7339096380  -4.5789417965  34.0759075551  # cp
    1040       2   2 -0.1268  18.2190718934  -4.5187626622  35.4137311527  # cp
    1041       2   3  0.1268  18.2151528965  -5.4698657908  36.0536134180  # hc
    1042       2   2 -0.1268  18.2671895302  -3.2158677524  36.0108771152  # cp
    1043       2   3  0.1268  19.1531829589  -3.0125140435  36.6053426026  # hc
    1044       2   2  0.0265  17.4408553948  -2.1719691357  35.6189357986  # cp
    1045       2   2 -0.1268  16.6962184881  -2.4102281380  34.4042177417  # cp
    1046       2   3  0.1268  15.6821199341  -1.9388032173  34.3572897150  # hc
    1047       2   2 -0.1268  17.1527048656  -3.4392768580  33.5445988326  # cp
    1048       2   3  0.1268  17.3603464364  -3.2076805506  32.5167185932  # hc
    1049       2   2 -0.1268  16.3850114727  -7.2169013373  34.6954022692  # cp
    1050       2   3  0.1268  16.9384919901  -7.4145375265  35.6284271917  # hc
    1051       2   2 -0.1268  15.0206490870  -7.4435894634  34.4561984241  # cp
    1052       2   3  0.1268  14.2543234254  -7.2677598802  35.1685131825  # hc
    1053       2   2 -0.1268  13.9612201548 -11.0462109193  34.1959647210  # cp
    1054       2   3  0.1268  15.0018445324 -11.1373441435  33.8876704475  # hc
    1055       2   2 -0.1268  13.2266233553 -12.1660368368  34.5349130836  # cp
    1056       2   3  0.1268  13.5968981898 -13.1095067360  34.0955944349  # hc
    1057       2   6 -0.0530  17.2748085075  -0.9935050920  36.2762638634  # oc
    1058       2   2  0.0265  18.0490722729  -0.7265938351  37.3961601918  # cp
    1059       2   2 -0.1268  17.5910099293  -0.9850247881  38.7147367546  # cp
    1060       2   3  0.1268  16.9137012336  -1.7891302618  38.9144655242  # hc
    1061       2   2 -0.1268  18.0487137873  -0.2583461075  39.7906484479  # cp
    1062       2   3  0.1268  17.7167854432  -0.7060278132  40.7724393433  # hc
    1063       2   2  0.0000  19.0981727052   0.6739878851  39.6425572862  # cp
    1064       2   1  0.3964  18.7832273381   1.8835668363  40.5172315000  # c_0
    1065       2   5 -0.3964  17.6271532488   2.3081559101  40.6469486161  # o_1
    1066       2   2  0.0000  19.9411367659   2.4341055314  41.2619910574  # cp
    1067       2   2 -0.1268  21.2313779815   2.5838363393  40.7956674707  # cp
    1068       2   3  0.1268  21.6630117897   2.0542332634  39.9223776013  # hc
    1069       2   2 -0.1268  22.0690706255   3.3147865169  41.5880622444  # cp
    1070       2   3  0.1268  22.9598690674   3.7865421270  41.1231845656  # hc
    1071       2   2  0.0265  21.8474069886   3.4206462361  42.9849241001  # cp
    1072       2   6 -0.0530  22.9261818711   3.6658712495  43.8356754733  # oc
    1073       2   2  0.0265  22.5935360785   4.2801348450  45.0626945435  # cp
    1074       2   2 -0.1268  22.7297017215   5.6366117569  45.1704704391  # cp
    1075       2   3  0.1268  22.8164378526   6.2895595387  44.3640796856  # hc
    1076       2   2 -0.1268  23.0187079153   6.1862746432  46.4419599537  # cp
    1077       2   3  0.1268  23.3966068750   7.2326760950  46.7062626745  # hc
    1078       2   2  0.0265  22.6257500337   5.4737772048  47.6130430772  # cp
    1079       2   2 -0.1268  21.9586288795   4.2175948908  47.3827071723  # cp
    1080       2   3  0.1268  21.3604162348   3.6789959674  48.1845884604  # hc
    1081       2   2 -0.1268  22.2393124096   3.5984646608  46.1909139057  # cp
    1082       2   3  0.1268  22.1044804244   2.5335180342  46.1808290952  # hc
    1083       2   2 -0.1268  20.5396525228   3.1222474703  43.4283087300  # cp
    1084       2   3  0.1268  20.0279345599   3.8738559572  44.0502410424  # hc
    1085       2   2 -0.1268  19.7670750397   2.2821955486  42.6390981203  # cp
    1086       2   3  0.1268  19.3758687134   1.3103666125  43.0390225655  # hc
    1087       2   2 -0.1268  19.5296340308   0.9847784723  38.3135052937  # cp
    1088       2   3  0.1268  20.1766028780   1.8399539742  38.0497391721  # hc
    1089       2   2 -0.1268  19.2396527482   0.0687308926  37.3167924253  # cp
    1090       2   3  0.1268  19.9398209001   0.0123081091  36.3917405569  # hc
    1091       2   6 -0.0530  22.9812028775   5.8698259363  48.8034543589  # oc
    1092       2   2  0.0265  21.9488637998   6.5552059049  49.4114287019  # cp
    1093       2   2 -0.1268  22.2348513860   7.7912581082  49.9972758835  # cp
    1094       2   3  0.1268  23.0049614666   8.4305086982  49.6108001712  # hc
    1095       2   2 -0.1268  21.4957055703   8.2526658928  51.0461675928  # cp
    1096       2   3  0.1268  21.6846549550   9.1991220788  51.4794943267  # hc
    1097       2   2  0.0000  20.2953248692   7.5647284590  51.3475855848  # cp
    1098       2   1  0.3964  20.1257769877   7.1734251544  52.7978508751  # c_0
    1099       2   5 -0.3964  19.8366920910   6.0355327124  53.1456875155  # o_1
    1100       2   2  0.0000  20.1578577324   8.2453443545  53.8787937795  # cp
    1101       2   2 -0.1268  21.4481721721   8.2926094307  54.3962076261  # cp
    1102       2   3  0.1268  21.8129957692   7.4788021783  54.9983092137  # hc
    1103       2   2 -0.1268  22.2482183464   9.4369117803  54.3269349799  # cp
    1104       2   3  0.1268  23.3231948065   9.2889638512  54.4664494430  # hc
    1105       2   2  0.0265  21.7519579828  10.5624956495  53.6112503568  # cp
    1106       2   6 -0.0530  22.5204136976  11.7061234231  53.4202279914  # oc
    1107       2   2  0.0265  23.3293861205  12.0711345053  54.4468507615  # cp
    1108       2   2 -0.1268  23.0449958476  13.1944560428  55.2886189712  # cp
    1109       2   3  0.1268  22.6934623689  14.2010375473  54.9376769601  # hc
    1110       2   2 -0.1268  23.7627315103  13.3008013688  56.4694724423  # cp
    1111       2   3  0.1268  23.7159236482  14.1683426274  57.1777594458  # hc
    1112       2   2  0.0265  24.5612626840  12.2340079168  56.8076603254  # cp
    1113       2   2 -0.1268  25.1272532367  11.4600568823  55.7361234771  # cp
    1114       2   3  0.1268  25.7230726835  10.5626118090  55.9877752704  # hc
    1115       2   2 -0.1268  24.6211478749  11.6618874315  54.4812306599  # cp
    1116       2   3  0.1268  25.2381642488  11.6108967545  53.5476957565  # hc
    1117       2   2 -0.1268  20.4931675067  10.5100237422  52.9575139461  # cp
    1118       2   3  0.1268  20.3892070683  11.0744278272  51.9758042863  # hc
    1119       2   2 -0.1268  19.6009874228   9.5103955779  53.4251395584  # cp
    1120       2   3  0.1268  18.5602515520   9.5549936651  53.1865811443  # hc
    1121       2   2 -0.1268  19.8322023263   6.5850328187  50.5272397188  # cp
    1122       2   3  0.1268  18.7819153075   6.3866035200  50.4985486991  # hc
    1123       2   2 -0.1268  20.6738802221   5.9896114798  49.5777355020  # cp
    1124       2   3  0.1268  20.1317464754   5.4143192730  48.7880737686  # hc
    1125       2   6 -0.0530  25.1710097943  12.0900232915  57.9846848666  # oc
    1126       2   2  0.0265  26.4688177526  12.5858805685  58.0518828755  # cp
    1127       2   2 -0.1268  27.1704532288  13.3647826793  57.0599491921  # cp
    1128       2   3  0.1268  26.8062404883  14.4234442401  56.8388892671  # hc
    1129       2   2 -0.1268  28.1091080012  12.7136286541  56.3317810943  # cp
    1130       2   3  0.1268  27.8731994382  12.5424248228  55.2287066617  # hc
    1131       2   2  0.0000  29.0067480379  11.9034544779  57.0700729267  # cp
    1132       2   1  0.3964  29.6664385289  10.8307384885  56.2010169271  # c_0
    1133       2   5 -0.3964  30.5325656798  11.1875679223  55.4623019689  # o_1
    1134       2   2  0.0000  29.2411882170   9.3639823246  56.1236910951  # cp
    1135       2   2 -0.1268  30.3497161083   8.6023579514  55.7676478525  # cp
    1136       2   3  0.1268  31.2638186093   9.0191871007  55.2635005726  # hc
    1137       2   2 -0.1268  30.4672940635   7.2667620231  55.9760236300  # cp
    1138       2   3  0.1268  31.4191054457   6.7705296572  55.7680290084  # hc
    1139       2   2  0.0265  29.4737495131   6.7583550638  56.7550276865  # cp
    1140       2   6 -0.0530  28.9722762699   5.4090455602  56.7441940545  # oc
    1141       2   2  0.0265  28.4947453983   4.8252444368  55.6158461940  # cp
    1142       2   2 -0.1268  29.4164586508   4.1843006203  54.7916468414  # cp
    1143       2   3  0.1268  30.3601278664   4.7918679629  54.5459224355  # hc
    1144       2   2 -0.1268  28.9767732797   3.1996211589  53.9269118327  # cp
    1145       2   3  0.1268  29.5300222774   2.2390737859  53.8127518916  # hc
    1146       2   2  0.0265  27.7117822670   3.2871248507  53.3232552785  # cp
    1147       2   2 -0.1268  26.7836524253   4.1564341003  53.9864042591  # cp
    1148       2   3  0.1268  26.0549683267   4.7006484049  53.3917782557  # hc
    1149       2   2 -0.1268  27.1270879107   4.7723091435  55.2178903627  # cp
    1150       2   3  0.1268  26.3201179192   5.0523905352  55.8870444794  # hc
    1151       2   2 -0.1268  28.8222971695   7.5856474960  57.7355287782  # cp
    1152       2   3  0.1268  28.7471617008   7.3610997121  58.8357442130  # hc
    1153       2   2 -0.1268  28.5080809126   8.8991100209  57.2861826336  # cp
    1154       2   3  0.1268  27.4876118607   9.3359215676  57.3895563377  # hc
    1155       2   2 -0.1268  28.5893245978  11.4419879922  58.2683378739  # cp
    1156       2   3  0.1268  29.1700433399  10.6396744349  58.7908094157  # hc
    1157       2   2 -0.1268  27.4272457846  11.8810454385  58.8744588142  # cp
    1158       2   3  0.1268  27.1586930023  11.4072785450  59.8255585965  # hc
    1159       2   6 -0.0530  27.3253777455   2.6586009857  52.1601219436  # oc
    1160       2   2  0.0265  28.2122054261   2.8863953733  51.1291079329  # cp
    1161       2   2 -0.1268  29.0811151003   1.8709020910  50.8019362628  # cp
    1162       2   3  0.1268  28.6997277733   0.8647828199  50.9301300534  # hc
    1163       2   2 -0.1268  30.1103554160   2.1841473616  49.8777640930  # cp
