LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        7020  atoms
        7010  bonds
       13000  angles
       14970  dihedrals
        8000  impropers

           6  atom types
           7  bond types
          12  angle types
          12  dihedral types
          10  improper types

             0    49.32113292  xlo xhi
             0    49.32113292  ylo yhi
             0    49.32113292  zlo zhi

Masses

       1   12.01115  # c4
       2   12.01115  # c4o
       3    1.00797  # h1
       4    1.00797  # h1o
       5   15.99940  # o2e
       6   15.99940  # o2h

Atoms

     732       2   3  0.0530  25.4083383318  40.3296683839  31.4309077447  # h1
     733       2   3  0.0530  25.5861323986  38.9776130472  29.9901618182  # h1
     734       2   2  0.0540  23.7176975964  39.6574255174  30.5565656424  # c4o
     735       2   3  0.0530  23.3268689395  40.6488792760  30.8757408941  # h1
     736       2   3  0.0530  23.3998174724  39.3277412957  29.5783895570  # h1
     737       2   5 -0.3200  23.5141724488  38.5983352922  31.4920658877  # o2e
     738       2   2  0.0540  22.2496402725  37.9563874548  31.3815922227  # c4o
     739       2   3  0.0530  22.0990073102  37.5752596617  30.3051706930  # h1
     740       2   3  0.0530  21.2984235934  38.5470826008  31.4268365900  # h1
     741       2   2  0.0540  22.2852382413  36.7795441824  32.3279645375  # c4o
     742       2   3  0.0530  22.6763633182  36.9962506437  33.2728611315  # h1
     743       2   3  0.0530  21.2490894562  36.4197521252  32.4167903139  # h1
     744       2   5 -0.3200  22.9888231951  35.6490195446  31.7899501324  # o2e
     745       2   2  0.0540  24.0390172595  35.8479274230  30.7985262279  # c4o
     746       2   3  0.0530  23.8476419303  36.5959739128  30.0028869120  # h1
     747       2   3  0.0530  24.1790428811  34.9307109233  30.2388634067  # h1
     748       2   2  0.0540  25.3558474549  36.1196018362  31.5525637722  # c4o
     749       2   3  0.0530  25.0159231225  35.7567351935  32.5693298538  # h1
     750       2   3  0.0530  26.1684654919  35.5063319961  31.1568784675  # h1
     751       2   5 -0.3200  25.6904409769  37.5089430424  31.5721179723  # o2e
     752       2   2  0.0540  27.0290571913  38.0232306087  31.8090652734  # c4o
     753       2   3  0.0530  27.5442826536  38.1524907236  30.8370947407  # h1
     754       2   3  0.0530  27.6430886843  37.2688629782  32.3515144075  # h1
     755       2   2  0.0540  26.8536963173  39.3328823534  32.5649704954  # c4o
     756       2   3  0.0530  27.5950417952  39.4242434483  33.3430898677  # h1
     757       2   3  0.0530  27.1079322301  40.1742982061  31.9331747267  # h1
     758       2   5 -0.3200  25.5476438621  39.2647788806  33.1472249553  # o2e
     759       2   2  0.0540  24.6548006842  40.2432778641  33.7762513800  # c4o
     760       2   3  0.0530  25.1427374798  40.7507662664  34.7035236524  # h1
     761       2   3  0.0530  24.3533511007  41.0289954364  33.1403372697  # h1
     762       2   2  0.0540  23.4612942547  39.3948667546  34.0450726497  # c4o
     763       2   3  0.0530  23.7653344838  38.3682240443  33.8644643887  # h1
     764       2   3  0.0530  22.6548926108  39.6758728421  33.3474728252  # h1
     765       2   5 -0.3200  22.6981424033  39.5361059134  35.2976420977  # o2e
     766       2   2  0.0540  21.4560445889  38.8956774880  35.3707149622  # c4o
     767       2   3  0.0530  20.9009019189  38.6435539276  34.4507437178  # h1
     768       2   3  0.0530  20.8307649663  39.5753370905  35.9295798430  # h1
     769       2   2  0.0540  21.3368034283  37.6965150904  36.2750851429  # c4o
     770       2   3  0.0530  21.4760938184  36.7013966665  35.8379744727  # h1
     771       2   3  0.0530  22.0226323872  37.8155790698  37.0584247116  # h1
     772       2   5 -0.3200  19.9725798837  37.5642475392  36.6752410552  # o2e
     773       2   2  0.0540  20.1045138411  36.9343979247  37.9567358866  # c4o
     774       2   3  0.0530  21.0058561189  36.4018894116  38.0979288295  # h1
     775       2   3  0.0530  19.2940570764  36.1718498572  38.0032779288  # h1
     776       2   2  0.0540  19.9719193063  38.1190562105  38.9721555946  # c4o
     777       2   3  0.0530  20.1456777339  37.9060418628  40.0536073682  # h1
     778       2   3  0.0530  20.7660505094  38.8423070991  38.5950479501  # h1
     779       2   5 -0.3200  18.7705127890  38.7232811311  38.7995150703  # o2e
     780       2   2  0.0540  17.7186245298  37.8054467237  39.0699377619  # c4o
     781       2   3  0.0530  16.8547129787  38.4974873501  39.0332256348  # h1
     782       2   3  0.0530  17.6252677843  37.0732518239  38.3129519758  # h1
     783       2   2  0.0540  17.6095079291  37.2486807806  40.4701525908  # c4o
     784       2   3  0.0530  16.5445132580  37.4615513572  40.7865581244  # h1
     785       2   3  0.0530  18.1666997821  37.7815414912  41.1816580347  # h1
     786       2   5 -0.3200  17.8179416446  35.8280891968  40.5198358329  # o2e
     787       2   2  0.0540  17.9180673687  35.5263789523  41.8938478761  # c4o
     788       2   3  0.0530  18.6211556669  34.6999152997  41.8139497662  # h1
     789       2   3  0.0530  18.4203320862  36.3091962080  42.4516116303  # h1
     790       2   2  0.0540  16.5586642873  35.3904635641  42.6586743657  # c4o
     791       2   3  0.0530  16.0396666108  34.4392274433  42.4355970370  # h1
     792       2   3  0.0530  15.8617745013  36.2008600080  42.1844603461  # h1
     793       2   5 -0.3200  16.4856436536  35.6232304974  44.0635767493  # o2e
     794       2   2  0.0540  17.6123891527  35.9904652163  44.8614132999  # c4o
     795       2   3  0.0530  17.2383220396  35.8231134557  45.9152298177  # h1
     796       2   3  0.0530  17.6788418703  37.1110050965  44.8653197564  # h1
     797       2   2  0.0540  19.0142050417  35.3440133740  44.7932699002  # c4o
     798       2   3  0.0530  19.1660015407  34.5029872187  45.4726360714  # h1
     799       2   3  0.0530  19.3762703268  35.0128535015  43.8077871854  # h1
     800       2   5 -0.3200  20.0830278616  36.1886323784  45.0809271791  # o2e
     801       2   2  0.0540  20.1923926608  37.0023385047  46.2045470112  # c4o
     802       2   3  0.0530  19.2805478855  37.0171484390  46.7631633369  # h1
     803       2   3  0.0530  20.9433447352  36.6200951746  46.9005036822  # h1
     804       2   2  0.0540  20.5912659817  38.3082062929  45.6095252940  # c4o
     805       2   3  0.0530  20.1242792096  38.2524632701  44.6228417415  # h1
     806       2   3  0.0530  19.9983262375  39.0890595508  46.0888242108  # h1
     807       2   5 -0.3200  21.9869820541  38.5753921922  45.4828714308  # o2e
     808       2   2  0.0540  22.8455499266  37.5278544780  45.1325100372  # c4o
     809       2   3  0.0530  23.2370881092  37.1157186197  46.0914335248  # h1
     810       2   3  0.0530  22.3072782742  36.7197577326  44.5418932963  # h1
     811       2   2  0.0540  24.0165248198  38.0039860700  44.2690260099  # c4o
     812       2   3  0.0530  24.8987770616  38.2242838104  44.8283514727  # h1
     813       2   3  0.0530  23.5930253090  38.8926906988  43.7661287198  # h1
     814       2   5 -0.3200  24.2911467806  36.9306057014  43.3565593982  # o2e
     815       2   2  0.0540  24.5114711735  36.8250792138  41.9455753364  # c4o
     816       2   3  0.0530  23.8709363176  36.0436156271  41.5860827724  # h1
     817       2   3  0.0530  25.5657817382  36.4840821845  41.8102613899  # h1
     818       2   2  0.0540  24.3751943572  38.1414895199  41.1529815769  # c4o
     819       2   3  0.0530  23.4079422341  38.2619842731  40.7057272327  # h1
     820       2   3  0.0530  24.5033485657  38.8157236824  42.0111554345  # h1
     821       2   5 -0.3200  25.2226404830  38.2663303660  40.0054618944  # o2e
     822       2   2  0.0540  26.4633620608  38.9407899269  39.9191308908  # c4o
     823       2   3  0.0530  26.3036581222  39.9095760050  40.3986660387  # h1
     824       2   3  0.0530  27.2693120372  38.4142380248  40.3760225445  # h1
     825       2   2  0.0540  26.8320369783  39.3981536662  38.5221372038  # c4o
     826       2   3  0.0530  26.0284073136  39.1218836635  37.7999599593  # h1
     827       2   3  0.0530  27.8610506037  39.0496129560  38.3058172504  # h1
     828       2   5 -0.3200  27.0138094244  40.8423576916  38.5959570235  # o2e
     829       2   2  0.0540  27.4682398709  41.3952013990  37.3180784460  # c4o
     830       2   3  0.0530  28.2746704107  40.7340607066  36.9649593648  # h1
     831       2   3  0.0530  26.6251692532  41.4438837445  36.6546257221  # h1
     832       2   2  0.0540  28.0230829720  42.7240228938  37.7844442322  # c4o
     833       2   3  0.0530  27.3510511365  42.9757918536  38.6025496096  # h1
     834       2   3  0.0530  29.0137951680  42.4307478791  38.1712311085  # h1
     835       2   5 -0.3200  28.1369327195  43.8157506121  36.9549929188  # o2e
     836       2   2  0.0540  27.7994995748  44.0678134596  35.6167693214  # c4o
     837       2   3  0.0530  28.7345459916  44.3028873135  35.0596750470  # h1
     838       2   3  0.0530  27.2626386393  43.2211028609  35.0731124506  # h1
     839       2   2  0.0540  26.9081071972  45.2584272856  35.4540386541  # c4o
     840       2   3  0.0530  27.4272712399  46.1498736389  35.1439919257  # h1
     841       2   3  0.0530  26.2337179809  45.1623968871  34.6053391766  # h1
     842       2   5 -0.3200  26.1010036971  45.5123632665  36.5916647584  # o2e
     843       2   2  0.0540  25.1872165313  44.5142303015  36.8398346773  # c4o
     844       2   3  0.0530  25.7178108009  43.7785506394  37.5197899444  # h1
     845       2   3  0.0530  24.4750000121  45.0301134316  37.4892106809  # h1
     846       2   2  0.0540  24.5682092544  43.6071432246  35.7451872514  # c4o
     847       2   3  0.0530  23.7240870018  44.1644955799  35.2911815595  # h1
     848       2   3  0.0530  25.2681860787  43.5619184159  34.8940588367  # h1
     849       2   5 -0.3200  24.1110638902  42.3066861569  36.0420995928  # o2e
     850       2   2  0.0540  24.1984369979  41.8542878933  37.3226302787  # c4o
     851       2   3  0.0530  25.1555293646  41.8931192489  37.8052613815  # h1
     852       2   3  0.0530  23.7400169311  42.5438837252  37.9699049860  # h1
     853       2   2  0.0540  23.5847342592  40.4843884674  37.6715627145  # c4o
     854       2   3  0.0530  22.5703847718  40.4441516771  37.3436252457  # h1
     855       2   3  0.0530  24.1553698762  39.6806927295  37.1909725977  # h1
     856       2   5 -0.3200  23.7213688774  40.1072418619  39.0447324326  # o2e
     857       2   2  0.0540  22.8880230347  40.7748856950  39.9409732593  # c4o
     858       2   3  0.0530  22.6932643990  41.7338701782  39.5174734280  # h1
     859       2   3  0.0530  21.9510569300  40.2518039571  39.9496576503  # h1
     860       2   2  0.0540  23.4363279074  40.9165339826  41.3350977242  # c4o
     861       2   3  0.0530  22.9695755180  41.8459661432  41.6183668280  # h1
     862       2   3  0.0530  23.1250278244  40.0909268457  41.9180876498  # h1
     863       2   5 -0.3200  24.8563053757  41.0237970292  41.3180241295  # o2e
     864       2   2  0.0540  25.6923652778  40.7630844992  42.4478654086  # c4o
     865       2   3  0.0530  26.1728172714  41.7448378021  42.6447825913  # h1
     866       2   3  0.0530  25.0879342201  40.7196279861  43.3650536574  # h1
     867       2   2  0.0540  26.9042122431  39.8566245007  42.7104485928  # c4o
     868       2   3  0.0530  27.7038995494  40.1846194876  42.0769434538  # h1
     869       2   3  0.0530  27.1221018849  40.1739019488  43.7307363147  # h1
     870       2   5 -0.3200  26.6185235978  38.4612863471  42.6311431744  # o2e
     871       2   2  0.0540  27.6379452736  37.6397178070  43.2678730046  # c4o
     872       2   3  0.0530  27.6268493882  37.9220381914  44.3730600724  # h1
     873       2   3  0.0530  27.2739510473  36.6799893478  43.0744578298  # h1
     874       2   2  0.0540  29.0530411587  37.6345643228  42.7359679538  # c4o
     875       2   3  0.0530  29.8030941438  38.0510513055  43.4377465333  # h1
     876       2   3  0.0530  29.4091916268  36.5585774307  42.5052900021  # h1
     877       2   5 -0.3200  29.0702359470  38.4227501127  41.5599103452  # o2e
     878       2   2  0.0540  30.0707684971  38.1088552146  40.5839127959  # c4o
     879       2   3  0.0530  29.8251981109  38.6970504719  39.7397641087  # h1
     880       2   3  0.0530  30.1652467394  37.0057613752  40.3589299147  # h1
     881       2   2  0.0540  31.3786913483  38.6307228898  41.0958955100  # c4o
     882       2   3  0.0530  32.3295483213  38.1205960656  40.6958421961  # h1
     883       2   3  0.0530  31.4210751008  38.4570183601  42.2270870725  # h1
     884       2   5 -0.3200  31.4795081785  40.0406283473  41.0591259281  # o2e
     885       2   2  0.0540  31.1165399449  41.0477722786  40.0547943146  # c4o
     886       2   3  0.0530  31.9200052574  41.6795819282  39.7940949578  # h1
     887       2   3  0.0530  30.7866522736  40.6041128896  39.0675546645  # h1
     888       2   2  0.0540  29.8227357341  41.7944365484  40.4752022167  # c4o
     889       2   3  0.0530  29.7645032903  41.6665924510  41.6310712663  # h1
     890       2   3  0.0530  28.9228201197  41.3411825543  40.0758471827  # h1
     891       2   5 -0.3200  29.6826368179  43.2004777817  40.2032410177  # o2e
     892       2   2  0.0540  30.6100013501  44.0867607941  39.5088433488  # c4o
     893       2   3  0.0530  31.6528741632  43.9125545769  39.8012854569  # h1
     894       2   3  0.0530  30.4339145126  43.9595187541  38.4186246261  # h1
     895       2   2  0.0540  30.1564411239  45.4679126186  39.8851997967  # c4o
     896       2   3  0.0530  30.7405796889  45.9448646241  40.6817485813  # h1
     897       2   3  0.0530  30.2032866924  46.1818579563  39.0398294946  # h1
     898       2   5 -0.3200  28.8030722699  45.2750419176  40.3542807109  # o2e
     899       2   2  0.0540  28.0184719244  46.4650559426  40.3299020511  # c4o
     900       2   3  0.0530  26.9654560663  46.2139769569  39.9381518529  # h1
     901       2   3  0.0530  28.3288216211  47.2661897781  39.5406239346  # h1
     902       2   2  0.0540  27.7515502877  47.0841265137  41.7351792807  # c4o
     903       2   3  0.0530  27.0964033826  47.9154625180  41.5622622995  # h1
     904       2   3  0.0530  27.0088806421  46.4681026902  42.2625171309  # h1
     905       2   5 -0.3200  28.8671946260  47.4226142314  42.5035255932  # o2e
     906       2   2  0.0540  28.8646060729  47.4119794786  43.9361410378  # c4o
     907       2   3  0.0530  27.9371172297  47.8486795717  44.3181990293  # h1
     908       2   3  0.0530  29.7286266343  48.1007127713  44.1587502003  # h1
     909       2   2  0.0540  29.1261707000  45.9512733313  44.4872194072  # c4o
     910       2   3  0.0530  30.2461789265  45.8931949494  44.6010659549  # h1
     911       2   3  0.0530  28.6124456779  45.3632278649  43.7094879771  # h1
     912       2   5 -0.3200  28.5803607897  45.8332916012  45.9087791937  # o2e
     913       2   2  0.0540  28.5329592855  44.3859846468  46.2087283665  # c4o
     914       2   3  0.0530  27.9494722127  43.9128535033  45.4203922104  # h1
     915       2   3  0.0530  27.9937815655  44.2984927510  47.1887523448  # h1
     916       2   2  0.0540  29.8714133316  43.6746628643  46.3019745352  # c4o
     917       2   3  0.0530  30.0123534887  43.0728617208  47.2318304934  # h1
     918       2   3  0.0530  30.5950118712  44.4663983387  46.2000976966  # h1
     919       2   5 -0.3200  30.1019407041  42.7002453237  45.1849302274  # o2e
     920       2   2  0.0540  31.2862120407  42.9575150550  44.4462803195  # c4o
     921       2   3  0.0530  32.0739045813  43.4749044268  45.0035201776  # h1
     922       2   3  0.0530  31.7155673130  41.9609260900  44.1682636696  # h1
     923       2   2  0.0540  30.9249746841  43.6699427486  43.1301360431  # c4o
     924       2   3  0.0530  29.9279372835  43.3810459020  42.8354166757  # h1
     925       2   3  0.0530  30.9720222689  44.7669629961  43.2478974494  # h1
     926       2   5 -0.3200  31.7405960487  43.2994436947  42.0566049874  # o2e
     927       2   2  0.0540  33.1443575182  43.5822774730  42.2722928491  # c4o
     928       2   3  0.0530  33.4274091505  44.2885702874  41.4877352715  # h1
     929       2   3  0.0530  33.2312069170  44.0690877106  43.2429185999  # h1
     930       2   2  0.0540  33.8334159891  42.2635716957  42.0169081239  # c4o
     931       2   3  0.0530  33.5506733698  41.8284168522  41.0449245282  # h1
     932       2   3  0.0530  33.5752632482  41.4758186450  42.7515147574  # h1
     933       2   5 -0.3200  35.2290596282  42.3695210674  42.1334091251  # o2e
     934       2   2  0.0540  35.6570033105  42.9507196819  40.8911508468  # c4o
     935       2   3  0.0530  35.3066046816  43.9811223486  40.8582298894  # h1
     936       2   3  0.0530  35.1466379383  42.4490834316  40.0334223481  # h1
     937       2   2  0.0540  37.1727789535  42.7613044572  40.8321978451  # c4o
     938       2   3  0.0530  37.6361663740  43.2943652198  41.6566613938  # h1
     939       2   3  0.0530  37.5906401975  43.1536689327  39.9188462017  # h1
     940       2   5 -0.3200  37.5100573915  41.3996787678  40.9940480626  # o2e
     941       2   2  0.0540  38.1183787997  40.7170004483  39.9232179681  # c4o
     942       2   3  0.0530  38.4167770400  39.7218601807  40.4371333201  # h1
     943       2   3  0.0530  39.1576948482  41.1571679030  39.6177467406  # h1
     944       2   2  0.0540  37.3214236463  40.4098797854  38.7450581702  # c4o
     945       2   3  0.0530  36.5219165985  41.1595105218  38.4449345486  # h1
     946       2   3  0.0530  37.8711547993  40.2191100285  37.8318835257  # h1
     947       2   5 -0.3200  36.5996966548  39.1696808985  39.0955765295  # o2e
     948       2   2  0.0540  35.4055558696  38.9605688678  38.3808475178  # c4o
     949       2   3  0.0530  34.9866282198  38.0779275222  38.7722112429  # h1
     950       2   3  0.0530  34.6489190247  39.7539351092  38.6428054873  # h1
     951       2   2  0.0540  35.4964252743  38.8742788379  36.8579539564  # c4o
     952       2   3  0.0530  35.0552584061  37.9137746231  36.6701193516  # h1
     953       2   3  0.0530  34.9246828832  39.6037529418  36.3424682126  # h1
     954       2   5 -0.3200  36.8373603322  38.7677975857  36.1935590550  # o2e
     955       2   2  0.0540  37.0774154966  39.9557994977  35.3636018367  # c4o
     956       2   3  0.0530  37.9679074857  40.4084202966  35.8136149345  # h1
     957       2   3  0.0530  36.2579530307  40.7242135777  35.4984827329  # h1
     958       2   2  0.0540  37.5068712566  39.4180644068  33.9691158032  # c4o
     959       2   3  0.0530  38.4376662918  38.8100413995  34.0708110727  # h1
     960       2   3  0.0530  36.7557695411  38.7603970987  33.6089445450  # h1
     961       2   5 -0.3200  37.7732142429  40.4670427058  33.0926294203  # o2e
     962       2   2  0.0540  37.4381868147  40.2310975267  31.7009160288  # c4o
     963       2   3  0.0530  38.3540999448  40.1241460685  31.1157624888  # h1
     964       2   3  0.0530  36.8221133168  39.3214576381  31.5180372415  # h1
     965       2   2  0.0540  36.6218695457  41.3078342922  31.0233015409  # c4o
     966       2   3  0.0530  36.3755842059  40.9340647587  30.0292701098  # h1
     967       2   3  0.0530  37.0086385806  42.3022631828  30.7454160653  # h1
     968       2   5 -0.3200  35.3767546886  41.5606540539  31.6802686900  # o2e
     969       2   2  0.0540  34.6325888541  40.4481558551  32.2707163023  # c4o
     970       2   3  0.0530  34.0159854771  40.9145690934  32.9852251653  # h1
     971       2   3  0.0530  35.3096764735  39.8797566786  32.8717601966  # h1
     972       2   2  0.0540  33.9468526000  39.2775278453  31.3959586024  # c4o
     973       2   3  0.0530  34.8356432430  38.8238675341  30.9239715600  # h1
     974       2   3  0.0530  33.5113749671  38.6406159775  32.1522535564  # h1
     975       2   5 -0.3200  33.0642625330  39.5133020309  30.2689463491  # o2e
     976       2   2  0.0540  31.6875043852  39.0778659130  29.9145474108  # c4o
     977       2   3  0.0530  31.0707036379  38.6825482592  30.7390240071  # h1
     978       2   3  0.0530  31.7882361665  38.2528013188  29.1429773207  # h1
     979       2   2  0.0540  30.7497978438  40.0913985271  29.0893633551  # c4o
     980       2   3  0.0530  31.3433916543  40.7346147019  28.4536728638  # h1
     981       2   3  0.0530  30.2179026786  39.4345355815  28.3367092153  # h1
     982       2   5 -0.3200  29.6215179197  40.8784080266  29.5580680168  # o2e
     983       2   2  0.0540  29.5600226864  42.2839973595  30.0212596757  # c4o
     984       2   3  0.0530  30.4918965766  42.6655341819  29.6081157190  # h1
     985       2   3  0.0530  29.5698776306  42.2915802210  31.0803861434  # h1
     986       2   2  0.0540  28.4875343729  43.2353474350  29.5177785675  # c4o
     987       2   3  0.0530  28.4720397711  44.1389257367  30.2560502788  # h1
     988       2   3  0.0530  27.5907418715  42.7351172374  29.6200731780  # h1
     989       2   5 -0.3200  28.6355708806  43.7088727887  28.2079533002  # o2e
     990       2   2  0.0540  29.7656872399  44.5046328019  27.7971996115  # c4o
     991       2   3  0.0530  29.8612117970  44.1580032303  26.7229993701  # h1
     992       2   3  0.0530  30.6364374965  44.2560616254  28.4631031406  # h1
     993       2   2  0.0540  29.5138258494  46.0204402183  27.9397267168  # c4o
     994       2   3  0.0530  29.8417698745  46.3557913225  28.9479945873  # h1
     995       2   3  0.0530  28.5039904460  46.1915229791  27.8074403455  # h1
     996       2   5 -0.3200  30.3606286807  46.7987018568  27.1213333730  # o2e
     997       2   2  0.0540  29.9595358605  47.6741722194  26.0360766040  # c4o
     998       2   3  0.0530  30.7075200488  47.4780962074  25.2604697620  # h1
     999       2   3  0.0530  30.1878193333  48.6665702341  26.5068268889  # h1
    1000       2   2  0.0540  28.5594652815  47.6065584592  25.5560312994  # c4o
    1001       2   3  0.0530  28.1301781474  46.5974645284  25.2979883050  # h1
    1002       2   3  0.0530  27.9969260696  48.1366060519  26.3409224416  # h1
    1003       2   5 -0.3200  28.5248143776  48.4155525301  24.4161991106  # o2e
    1004       2   2  0.0540  27.2444758767  48.9234836790  24.0558182213  # c4o
    1005       2   3  0.0530  26.8123452784  48.1888505869  23.4140408239  # h1
    1006       2   3  0.0530  26.6070272505  48.8718858947  24.9361761120  # h1
    1007       2   2  0.0540  27.4306067033  50.3408706033  23.6244666719  # c4o
    1008       2   3  0.0530  27.3051966062  50.9437725390  24.5791489135  # h1
    1009       2   3  0.0530  28.4239645166  50.5474945832  23.3155372358  # h1
    1010       2   5 -0.3200  26.7168050764  50.8445957273  22.5071515086  # o2e
    1011       2   2  0.0540  25.3342530829  50.7661190343  22.9028750944  # c4o
    1012       2   3  0.0530  24.7813330116  50.4663645181  22.0082615210  # h1
    1013       2   3  0.0530  25.1762335549  50.0620866103  23.7273789450  # h1
    1014       2   2  0.0540  24.9165807078  52.1353317717  23.5582642955  # c4o
    1015       2   3  0.0530  23.9537835076  52.5319259358  23.2832997766  # h1
    1016       2   3  0.0530  25.6214698722  52.8070546485  23.0588761466  # h1
    1017       2   5 -0.3200  25.1816544144  52.2131038430  25.0157471146  # o2e
    1018       2   2  0.0540  24.0546297471  52.6397311588  25.8525000472  # c4o
    1019       2   3  0.0530  23.1109748691  52.3464664820  25.4628222322  # h1
    1020       2   3  0.0530  24.1671469191  52.0278212212  26.7914451265  # h1
    1021       2   2  0.0540  23.9145740331  54.1103911818  26.2884520517  # c4o
    1022       2   3  0.0530  24.1143324503  54.8225765959  25.4580651795  # h1
    1023       2   3  0.0530  24.6588057723  54.3271417359  27.0846037453  # h1
    1024       2   5 -0.3200  22.6050719655  54.4059868283  26.8523138417  # o2e
    1025       2   2  0.0540  21.5877304678  54.9114533524  25.9506075218  # c4o
    1026       2   3  0.0530  22.0654976235  55.1684397683  25.0510030730  # h1
    1027       2   3  0.0530  20.8500520481  54.1251559016  25.7329419847  # h1
    1028       2   2  0.0540  21.0468948819  56.1510805383  26.6982730651  # c4o
    1029       2   3  0.0530  21.4149872520  56.0684585625  27.7119008357  # h1
    1030       2   3  0.0530  19.9543585353  56.2890903832  26.6831489190  # h1
    1031       2   5 -0.3200  21.5034526887  57.2708672472  26.0095324343  # o2e
    1032       2   2  0.0540  21.8354603046  58.2625426232  26.9631336606  # c4o
    1033       2   3  0.0530  21.9600748109  59.2660254147  26.3360574894  # h1
    1034       2   3  0.0530  21.0328811780  58.5206829364  27.6260087102  # h1
    1035       2   2  0.0540  23.1555653592  58.0456239651  27.6802644101  # c4o
    1036       2   3  0.0530  23.5854913452  57.2070278431  27.2511271810  # h1
    1037       2   3  0.0530  22.9384608933  57.7368083179  28.7346761510  # h1
    1038       2   5 -0.3200  24.1463549102  59.0414938669  27.6654243283  # o2e
    1039       2   2  0.0540  23.7517145524  60.1499652024  28.4668975574  # c4o
    1040       2   3  0.0530  24.3039419823  61.0147394885  28.2339106106  # h1
    1041       2   3  0.0530  22.7247183187  60.4412197175  28.2281769643  # h1
    1042       2   2  0.0540  24.0803235676  59.9992646665  29.9149391180  # c4o
    1043       2   3  0.0530  23.3840026063  60.4915406745  30.5966495857  # h1
    1044       2   3  0.0530  24.0724419173  58.8863160574  30.1577206506  # h1
    1045       2   5 -0.3200  25.4253417376  60.4446131658  30.0464770203  # o2e
    1046       2   2  0.0540  26.3286009171  59.9912291641  31.0033835722  # c4o
    1047       2   3  0.0530  27.0611232275  59.4759585428  30.4016806773  # h1
    1048       2   3  0.0530  25.8429609838  59.3176465596  31.7314377984  # h1
    1049       2   2  0.0540  27.0049270815  61.2134002421  31.6866477093  # c4o
    1050       2   3  0.0530  28.0224189959  60.9611765395  32.1459275604  # h1
    1051       2   3  0.0530  26.3254631645  61.4771935600  32.4988569970  # h1
    1052       2   5 -0.3200  27.3173003372  62.2609032931  30.7024419083  # o2e
    1053       2   2  0.0540  26.3806608196  63.3705258766  30.9147342364  # c4o
    1054       2   3  0.0530  26.8452200945  64.2673336319  30.3531854420  # h1
    1055       2   3  0.0530  26.3516739490  63.5410328612  32.0465404687  # h1
    1056       2   2  0.0540  24.8944018257  63.1943715732  30.6271690945  # c4o
    1057       2   3  0.0530  24.6435668967  62.2603553198  31.1342501280  # h1
    1058       2   3  0.0530  24.3865588310  64.0206689405  31.1489011530  # h1
    1059       2   5 -0.3200  24.4892713076  63.0980220886  29.2678979058  # o2e
    1060       2   2  0.0540  23.0854481162  63.0336359653  29.0342615059  # c4o
    1061       2   3  0.0530  22.6046895187  62.1300721138  29.4089181912  # h1
    1062       2   3  0.0530  22.4722312962  63.8181549664  29.5814546161  # h1
    1063       2   2  0.0540  22.6435538765  63.2385525027  27.5309451215  # c4o
    1064       2   3  0.0530  22.6209653453  64.3201202924  27.2525597093  # h1
    1065       2   3  0.0530  21.6421263673  62.8153552333  27.4923489090  # h1
    1066       2   5 -0.3200  23.5347174206  62.4842803320  26.6825137177  # o2e
    1067       2   2  0.0540  23.4421755999  62.7332518342  25.2479575117  # c4o
    1068       2   3  0.0530  23.3285442205  63.7683265246  25.1634392346  # h1
    1069       2   3  0.0530  22.5779717548  62.2799591571  24.6453327739  # h1
    1070       2   2  0.0540  24.7599550797  62.4914287997  24.6386809122  # c4o
    1071       2   3  0.0530  25.5997886611  63.0329536852  25.1719572041  # h1
    1072       2   3  0.0530  24.6809549011  62.9410343688  23.6553700361  # h1
    1073       2   5 -0.3200  24.9023695132  61.0961596584  24.3448350539  # o2e
    1074       2   2  0.0540  25.6676974637  60.2941697953  25.3048808680  # c4o
    1075       2   3  0.0530  25.8714460518  60.8838169300  26.1740940907  # h1
    1076       2   3  0.0530  25.0372674304  59.4710731583  25.6521900383  # h1
    1077       2   2  0.0540  26.8718148922  59.6717481800  24.6574023628  # c4o
    1078       2   3  0.0530  27.5795599919  59.1867345388  25.3949077816  # h1
    1079       2   3  0.0530  27.3660982185  60.5090340465  24.0438209753  # h1
    1080       2   5 -0.3200  26.4251853797  58.6801061551  23.8215274439  # o2e
    1081       2   2  0.0540  27.4216156931  58.1997904246  22.8825222259  # c4o
    1082       2   3  0.0530  27.2140399619  57.0857956465  22.7739465710  # h1
    1083       2   3  0.0530  28.4124127963  58.2433310215  23.3128838129  # h1
    1084       2   2  0.0540  27.4189815504  58.9064644161  21.5374724953  # c4o
    1085       2   3  0.0530  28.3841387480  59.4903524674  21.2815799244  # h1
    1086       2   3  0.0530  26.5691951817  59.6720050689  21.4933462544  # h1
    1087       2   5 -0.3200  27.2430882175  57.8688028711  20.6109660135  # o2e
    1088       2   2  0.0540  26.0482298562  57.8661493047  19.7933257649  # c4o
    1089       2   3  0.0530  25.1336473958  57.6583979331  20.3729448946  # h1
    1090       2   3  0.0530  25.9124909144  58.8616113757  19.4295182678  # h1
    1091       2   2  0.0540  26.0915080520  56.8387787022  18.6499916273  # c4o
    1092       2   3  0.0530  25.8318134861  57.2994341833  17.6993872360  # h1
    1093       2   3  0.0530  25.3910109002  55.9896645634  18.9126491835  # h1
    1094       2   5 -0.3200  27.4729896323  56.5096885163  18.6206464441  # o2e
