LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        3220  atoms
        3410  bonds
        6000  angles
        9510  dihedrals

           4  atom types
           5  bond types
           8  angle types
          12  dihedral types

             0    38.64298996  xlo xhi
             0    38.64298996  ylo yhi
             0    38.64298996  zlo zhi

Masses

       1   12.01100  # c3a
       2   12.01100  # c4
       3    1.00790  # h1
       4    1.00790  # h1a

Atoms

    2722       1    2567    2569  # c3a,c3a
    2723       3    2567    2568  # c3a,h1a
    2724       1    2569    2571  # c3a,c3a
    2725       3    2569    2570  # c3a,h1a
    2726       1    2571    2573  # c3a,c3a
    2727       3    2571    2572  # c3a,h1a
    2728       3    2573    2574  # c3a,h1a
    2729       5    2577    2897  # c4,h1
    2730       4    2577    2580  # c4,c4
    2731       5    2577    2578  # c4,h1
    2732       5    2577    2579  # c4,h1
    2733       4    2580    2593  # c4,c4
    2734       2    2582    2580  # c3a,c4
    2735       5    2580    2581  # c4,h1
    2736       1    2582    2583  # c3a,c3a
    2737       1    2582    2591  # c3a,c3a
    2738       1    2583    2585  # c3a,c3a
    2739       3    2583    2584  # c3a,h1a
    2740       1    2585    2587  # c3a,c3a
    2741       3    2585    2586  # c3a,h1a
    2742       1    2587    2589  # c3a,c3a
    2743       3    2587    2588  # c3a,h1a
    2744       1    2589    2591  # c3a,c3a
    2745       3    2589    2590  # c3a,h1a
    2746       3    2591    2592  # c3a,h1a
    2747       4    2593    2596  # c4,c4
    2748       5    2593    2594  # c4,h1
    2749       5    2593    2595  # c4,h1
    2750       4    2596    2609  # c4,c4
    2751       2    2598    2596  # c3a,c4
    2752       5    2596    2597  # c4,h1
    2753       1    2598    2599  # c3a,c3a
    2754       1    2598    2607  # c3a,c3a
    2755       1    2599    2601  # c3a,c3a
    2756       3    2599    2600  # c3a,h1a
    2757       1    2601    2603  # c3a,c3a
    2758       3    2601    2602  # c3a,h1a
    2759       1    2603    2605  # c3a,c3a
    2760       3    2603    2604  # c3a,h1a
    2761       1    2605    2607  # c3a,c3a
    2762       3    2605    2606  # c3a,h1a
    2763       3    2607    2608  # c3a,h1a
    2764       4    2609    2612  # c4,c4
    2765       5    2609    2610  # c4,h1
    2766       5    2609    2611  # c4,h1
    2767       4    2612    2625  # c4,c4
    2768       2    2614    2612  # c3a,c4
    2769       5    2612    2613  # c4,h1
    2770       1    2614    2615  # c3a,c3a
    2771       1    2614    2623  # c3a,c3a
    2772       1    2615    2617  # c3a,c3a
    2773       3    2615    2616  # c3a,h1a
    2774       1    2617    2619  # c3a,c3a
    2775       3    2617    2618  # c3a,h1a
    2776       1    2619    2621  # c3a,c3a
    2777       3    2619    2620  # c3a,h1a
    2778       1    2621    2623  # c3a,c3a
    2779       3    2621    2622  # c3a,h1a
    2780       3    2623    2624  # c3a,h1a
    2781       4    2625    2628  # c4,c4
    2782       5    2625    2626  # c4,h1
    2783       5    2625    2627  # c4,h1
    2784       4    2628    2641  # c4,c4
    2785       2    2630    2628  # c3a,c4
    2786       5    2628    2629  # c4,h1
    2787       1    2630    2631  # c3a,c3a
    2788       1    2630    2639  # c3a,c3a
    2789       1    2631    2633  # c3a,c3a
    2790       3    2631    2632  # c3a,h1a
    2791       1    2633    2635  # c3a,c3a
    2792       3    2633    2634  # c3a,h1a
    2793       1    2635    2637  # c3a,c3a
    2794       3    2635    2636  # c3a,h1a
    2795       1    2637    2639  # c3a,c3a
    2796       3    2637    2638  # c3a,h1a
    2797       3    2639    2640  # c3a,h1a
    2798       4    2641    2644  # c4,c4
    2799       5    2641    2642  # c4,h1
    2800       5    2641    2643  # c4,h1
    2801       4    2644    2657  # c4,c4
    2802       2    2646    2644  # c3a,c4
    2803       5    2644    2645  # c4,h1
    2804       1    2646    2647  # c3a,c3a
    2805       1    2646    2655  # c3a,c3a
    2806       1    2647    2649  # c3a,c3a
    2807       3    2647    2648  # c3a,h1a
    2808       1    2649    2651  # c3a,c3a
    2809       3    2649    2650  # c3a,h1a
    2810       1    2651    2653  # c3a,c3a
    2811       3    2651    2652  # c3a,h1a
    2812       1    2653    2655  # c3a,c3a
    2813       3    2653    2654  # c3a,h1a
    2814       3    2655    2656  # c3a,h1a
    2815       4    2657    2660  # c4,c4
    2816       5    2657    2658  # c4,h1
    2817       5    2657    2659  # c4,h1
    2818       4    2660    2673  # c4,c4
    2819       2    2662    2660  # c3a,c4
    2820       5    2660    2661  # c4,h1
    2821       1    2662    2663  # c3a,c3a
    2822       1    2662    2671  # c3a,c3a
    2823       1    2663    2665  # c3a,c3a
    2824       3    2663    2664  # c3a,h1a
    2825       1    2665    2667  # c3a,c3a
    2826       3    2665    2666  # c3a,h1a
    2827       1    2667    2669  # c3a,c3a
    2828       3    2667    2668  # c3a,h1a
    2829       1    2669    2671  # c3a,c3a
    2830       3    2669    2670  # c3a,h1a
    2831       3    2671    2672  # c3a,h1a
    2832       4    2673    2676  # c4,c4
    2833       5    2673    2674  # c4,h1
    2834       5    2673    2675  # c4,h1
    2835       4    2676    2689  # c4,c4
    2836       2    2678    2676  # c3a,c4
    2837       5    2676    2677  # c4,h1
    2838       1    2678    2679  # c3a,c3a
    2839       1    2678    2687  # c3a,c3a
    2840       1    2679    2681  # c3a,c3a
    2841       3    2679    2680  # c3a,h1a
    2842       1    2681    2683  # c3a,c3a
    2843       3    2681    2682  # c3a,h1a
    2844       1    2683    2685  # c3a,c3a
    2845       3    2683    2684  # c3a,h1a
    2846       1    2685    2687  # c3a,c3a
    2847       3    2685    2686  # c3a,h1a
    2848       3    2687    2688  # c3a,h1a
    2849       4    2689    2692  # c4,c4
    2850       5    2689    2690  # c4,h1
    2851       5    2689    2691  # c4,h1
    2852       4    2692    2705  # c4,c4
    2853       2    2694    2692  # c3a,c4
    2854       5    2692    2693  # c4,h1
    2855       1    2694    2695  # c3a,c3a
    2856       1    2694    2703  # c3a,c3a
    2857       1    2695    2697  # c3a,c3a
    2858       3    2695    2696  # c3a,h1a
    2859       1    2697    2699  # c3a,c3a
    2860       3    2697    2698  # c3a,h1a
    2861       1    2699    2701  # c3a,c3a
    2862       3    2699    2700  # c3a,h1a
    2863       1    2701    2703  # c3a,c3a
    2864       3    2701    2702  # c3a,h1a
    2865       3    2703    2704  # c3a,h1a
    2866       4    2705    2708  # c4,c4
    2867       5    2705    2706  # c4,h1
    2868       5    2705    2707  # c4,h1
    2869       4    2708    2721  # c4,c4
    2870       2    2710    2708  # c3a,c4
    2871       5    2708    2709  # c4,h1
    2872       1    2710    2711  # c3a,c3a
    2873       1    2710    2719  # c3a,c3a
    2874       1    2711    2713  # c3a,c3a
    2875       3    2711    2712  # c3a,h1a
    2876       1    2713    2715  # c3a,c3a
    2877       3    2713    2714  # c3a,h1a
    2878       1    2715    2717  # c3a,c3a
    2879       3    2715    2716  # c3a,h1a
    2880       1    2717    2719  # c3a,c3a
    2881       3    2717    2718  # c3a,h1a
    2882       3    2719    2720  # c3a,h1a
    2883       4    2721    2724  # c4,c4
    2884       5    2721    2722  # c4,h1
    2885       5    2721    2723  # c4,h1
    2886       4    2724    2737  # c4,c4
    2887       2    2726    2724  # c3a,c4
    2888       5    2724    2725  # c4,h1
    2889       1    2726    2727  # c3a,c3a
    2890       1    2726    2735  # c3a,c3a
    2891       1    2727    2729  # c3a,c3a
    2892       3    2727    2728  # c3a,h1a
    2893       1    2729    2731  # c3a,c3a
    2894       3    2729    2730  # c3a,h1a
    2895       1    2731    2733  # c3a,c3a
    2896       3    2731    2732  # c3a,h1a
    2897       1    2733    2735  # c3a,c3a
    2898       3    2733    2734  # c3a,h1a
    2899       3    2735    2736  # c3a,h1a
    2900       4    2737    2740  # c4,c4
    2901       5    2737    2738  # c4,h1
    2902       5    2737    2739  # c4,h1
    2903       4    2740    2753  # c4,c4
    2904       2    2742    2740  # c3a,c4
    2905       5    2740    2741  # c4,h1
    2906       1    2742    2743  # c3a,c3a
    2907       1    2742    2751  # c3a,c3a
    2908       1    2743    2745  # c3a,c3a
    2909       3    2743    2744  # c3a,h1a
    2910       1    2745    2747  # c3a,c3a
    2911       3    2745    2746  # c3a,h1a
    2912       1    2747    2749  # c3a,c3a
    2913       3    2747    2748  # c3a,h1a
    2914       1    2749    2751  # c3a,c3a
    2915       3    2749    2750  # c3a,h1a
    2916       3    2751    2752  # c3a,h1a
    2917       4    2753    2756  # c4,c4
    2918       5    2753    2754  # c4,h1
    2919       5    2753    2755  # c4,h1
    2920       4    2756    2769  # c4,c4
    2921       2    2758    2756  # c3a,c4
    2922       5    2756    2757  # c4,h1
    2923       1    2758    2759  # c3a,c3a
    2924       1    2758    2767  # c3a,c3a
    2925       1    2759    2761  # c3a,c3a
    2926       3    2759    2760  # c3a,h1a
    2927       1    2761    2763  # c3a,c3a
    2928       3    2761    2762  # c3a,h1a
    2929       1    2763    2765  # c3a,c3a
    2930       3    2763    2764  # c3a,h1a
    2931       1    2765    2767  # c3a,c3a
    2932       3    2765    2766  # c3a,h1a
    2933       3    2767    2768  # c3a,h1a
    2934       4    2769    2772  # c4,c4
    2935       5    2769    2770  # c4,h1
    2936       5    2769    2771  # c4,h1
    2937       4    2772    2785  # c4,c4
    2938       2    2774    2772  # c3a,c4
    2939       5    2772    2773  # c4,h1
    2940       1    2774    2775  # c3a,c3a
    2941       1    2774    2783  # c3a,c3a
    2942       1    2775    2777  # c3a,c3a
    2943       3    2775    2776  # c3a,h1a
    2944       1    2777    2779  # c3a,c3a
    2945       3    2777    2778  # c3a,h1a
    2946       1    2779    2781  # c3a,c3a
    2947       3    2779    2780  # c3a,h1a
    2948       1    2781    2783  # c3a,c3a
    2949       3    2781    2782  # c3a,h1a
    2950       3    2783    2784  # c3a,h1a
    2951       4    2785    2788  # c4,c4
    2952       5    2785    2786  # c4,h1
    2953       5    2785    2787  # c4,h1
    2954       4    2788    2801  # c4,c4
    2955       2    2790    2788  # c3a,c4
    2956       5    2788    2789  # c4,h1
    2957       1    2790    2791  # c3a,c3a
    2958       1    2790    2799  # c3a,c3a
    2959       1    2791    2793  # c3a,c3a
    2960       3    2791    2792  # c3a,h1a
    2961       1    2793    2795  # c3a,c3a
    2962       3    2793    2794  # c3a,h1a
    2963       1    2795    2797  # c3a,c3a
    2964       3    2795    2796  # c3a,h1a
    2965       1    2797    2799  # c3a,c3a
    2966       3    2797    2798  # c3a,h1a
    2967       3    2799    2800  # c3a,h1a
    2968       4    2801    2804  # c4,c4
    2969       5    2801    2802  # c4,h1
    2970       5    2801    2803  # c4,h1
    2971       4    2804    2817  # c4,c4
    2972       2    2806    2804  # c3a,c4
    2973       5    2804    2805  # c4,h1
    2974       1    2806    2807  # c3a,c3a
    2975       1    2806    2815  # c3a,c3a
    2976       1    2807    2809  # c3a,c3a
    2977       3    2807    2808  # c3a,h1a
    2978       1    2809    2811  # c3a,c3a
    2979       3    2809    2810  # c3a,h1a
    2980       1    2811    2813  # c3a,c3a
    2981       3    2811    2812  # c3a,h1a
    2982       1    2813    2815  # c3a,c3a
    2983       3    2813    2814  # c3a,h1a
    2984       3    2815    2816  # c3a,h1a
    2985       4    2817    2820  # c4,c4
    2986       5    2817    2818  # c4,h1
    2987       5    2817    2819  # c4,h1
    2988       4    2820    2833  # c4,c4
    2989       2    2822    2820  # c3a,c4
    2990       5    2820    2821  # c4,h1
    2991       1    2822    2823  # c3a,c3a
    2992       1    2822    2831  # c3a,c3a
    2993       1    2823    2825  # c3a,c3a
    2994       3    2823    2824  # c3a,h1a
    2995       1    2825    2827  # c3a,c3a
    2996       3    2825    2826  # c3a,h1a
    2997       1    2827    2829  # c3a,c3a
    2998       3    2827    2828  # c3a,h1a
    2999       1    2829    2831  # c3a,c3a
    3000       3    2829    2830  # c3a,h1a
    3001       3    2831    2832  # c3a,h1a
    3002       4    2833    2836  # c4,c4
    3003       5    2833    2834  # c4,h1
    3004       5    2833    2835  # c4,h1
    3005       4    2836    2849  # c4,c4
    3006       2    2838    2836  # c3a,c4
    3007       5    2836    2837  # c4,h1
    3008       1    2838    2839  # c3a,c3a
    3009       1    2838    2847  # c3a,c3a
    3010       1    2839    2841  # c3a,c3a
    3011       3    2839    2840  # c3a,h1a
    3012       1    2841    2843  # c3a,c3a
    3013       3    2841    2842  # c3a,h1a
    3014       1    2843    2845  # c3a,c3a
    3015       3    2843    2844  # c3a,h1a
    3016       1    2845    2847  # c3a,c3a
    3017       3    2845    2846  # c3a,h1a
    3018       3    2847    2848  # c3a,h1a
    3019       4    2849    2852  # c4,c4
    3020       5    2849    2850  # c4,h1
    3021       5    2849    2851  # c4,h1
    3022       4    2852    2865  # c4,c4
    3023       2    2854    2852  # c3a,c4
    3024       5    2852    2853  # c4,h1
    3025       1    2854    2855  # c3a,c3a
    3026       1    2854    2863  # c3a,c3a
    3027       1    2855    2857  # c3a,c3a
    3028       3    2855    2856  # c3a,h1a
    3029       1    2857    2859  # c3a,c3a
    3030       3    2857    2858  # c3a,h1a
    3031       1    2859    2861  # c3a,c3a
    3032       3    2859    2860  # c3a,h1a
    3033       1    2861    2863  # c3a,c3a
    3034       3    2861    2862  # c3a,h1a
    3035       3    2863    2864  # c3a,h1a
    3036       4    2865    2868  # c4,c4
    3037       5    2865    2866  # c4,h1
    3038       5    2865    2867  # c4,h1
    3039       4    2868    2881  # c4,c4
    3040       2    2870    2868  # c3a,c4
    3041       5    2868    2869  # c4,h1
    3042       1    2870    2871  # c3a,c3a
    3043       1    2870    2879  # c3a,c3a
    3044       1    2871    2873  # c3a,c3a
    3045       3    2871    2872  # c3a,h1a
    3046       1    2873    2875  # c3a,c3a
    3047       3    2873    2874  # c3a,h1a
    3048       1    2875    2877  # c3a,c3a
    3049       3    2875    2876  # c3a,h1a
    3050       1    2877    2879  # c3a,c3a
    3051       3    2877    2878  # c3a,h1a
    3052       3    2879    2880  # c3a,h1a
    3053       4    2881    2884  # c4,c4
    3054       5    2881    2882  # c4,h1
    3055       5    2881    2883  # c4,h1
    3056       5    2884    2898  # c4,h1
    3057       2    2886    2884  # c3a,c4
    3058       5    2884    2885  # c4,h1
    3059       1    2886    2887  # c3a,c3a
    3060       1    2886    2895  # c3a,c3a
    3061       1    2887    2889  # c3a,c3a
    3062       3    2887    2888  # c3a,h1a
    3063       1    2889    2891  # c3a,c3a
    3064       3    2889    2890  # c3a,h1a
    3065       1    2891    2893  # c3a,c3a
    3066       3    2891    2892  # c3a,h1a
    3067       1    2893    2895  # c3a,c3a
    3068       3    2893    2894  # c3a,h1a
    3069       3    2895    2896  # c3a,h1a
    3070       5    2899    3219  # c4,h1
    3071       4    2899    2902  # c4,c4
    3072       5    2899    2900  # c4,h1
    3073       5    2899    2901  # c4,h1
    3074       4    2902    2915  # c4,c4
    3075       2    2904    2902  # c3a,c4
    3076       5    2902    2903  # c4,h1
    3077       1    2904    2905  # c3a,c3a
    3078       1    2904    2913  # c3a,c3a
    3079       1    2905    2907  # c3a,c3a
    3080       3    2905    2906  # c3a,h1a
    3081       1    2907    2909  # c3a,c3a
    3082       3    2907    2908  # c3a,h1a
    3083       1    2909    2911  # c3a,c3a
    3084       3    2909    2910  # c3a,h1a
    3085       1    2911    2913  # c3a,c3a
    3086       3    2911    2912  # c3a,h1a
    3087       3    2913    2914  # c3a,h1a
    3088       4    2915    2918  # c4,c4
    3089       5    2915    2916  # c4,h1
    3090       5    2915    2917  # c4,h1
    3091       4    2918    2931  # c4,c4
    3092       2    2920    2918  # c3a,c4
    3093       5    2918    2919  # c4,h1
    3094       1    2920    2921  # c3a,c3a
    3095       1    2920    2929  # c3a,c3a
    3096       1    2921    2923  # c3a,c3a
    3097       3    2921    2922  # c3a,h1a
    3098       1    2923    2925  # c3a,c3a
    3099       3    2923    2924  # c3a,h1a
    3100       1    2925    2927  # c3a,c3a
    3101       3    2925    2926  # c3a,h1a
    3102       1    2927    2929  # c3a,c3a
    3103       3    2927    2928  # c3a,h1a
    3104       3    2929    2930  # c3a,h1a
    3105       4    2931    2934  # c4,c4
    3106       5    2931    2932  # c4,h1
    3107       5    2931    2933  # c4,h1
    3108       4    2934    2947  # c4,c4
    3109       2    2936    2934  # c3a,c4
    3110       5    2934    2935  # c4,h1
    3111       1    2936    2937  # c3a,c3a
    3112       1    2936    2945  # c3a,c3a
    3113       1    2937    2939  # c3a,c3a
    3114       3    2937    2938  # c3a,h1a
    3115       1    2939    2941  # c3a,c3a
    3116       3    2939    2940  # c3a,h1a
    3117       1    2941    2943  # c3a,c3a
    3118       3    2941    2942  # c3a,h1a
    3119       1    2943    2945  # c3a,c3a
    3120       3    2943    2944  # c3a,h1a
    3121       3    2945    2946  # c3a,h1a
    3122       4    2947    2950  # c4,c4
    3123       5    2947    2948  # c4,h1
    3124       5    2947    2949  # c4,h1
    3125       4    2950    2963  # c4,c4
    3126       2    2952    2950  # c3a,c4
    3127       5    2950    2951  # c4,h1
    3128       1    2952    2953  # c3a,c3a
    3129       1    2952    2961  # c3a,c3a
    3130       1    2953    2955  # c3a,c3a
    3131       3    2953    2954  # c3a,h1a
    3132       1    2955    2957  # c3a,c3a
    3133       3    2955    2956  # c3a,h1a
    3134       1    2957    2959  # c3a,c3a
    3135       3    2957    2958  # c3a,h1a
    3136       1    2959    2961  # c3a,c3a
    3137       3    2959    2960  # c3a,h1a
    3138       3    2961    2962  # c3a,h1a
    3139       4    2963    2966  # c4,c4
    3140       5    2963    2964  # c4,h1
    3141       5    2963    2965  # c4,h1
    3142       4    2966    2979  # c4,c4
    3143       2    2968    2966  # c3a,c4
    3144       5    2966    2967  # c4,h1
    3145       1    2968    2969  # c3a,c3a
    3146       1    2968    2977  # c3a,c3a
    3147       1    2969    2971  # c3a,c3a
    3148       3    2969    2970  # c3a,h1a
    3149       1    2971    2973  # c3a,c3a
    3150       3    2971    2972  # c3a,h1a
    3151       1    2973    2975  # c3a,c3a
    3152       3    2973    2974  # c3a,h1a
    3153       1    2975    2977  # c3a,c3a
    3154       3    2975    2976  # c3a,h1a
    3155       3    2977    2978  # c3a,h1a
    3156       4    2979    2982  # c4,c4
    3157       5    2979    2980  # c4,h1
    3158       5    2979    2981  # c4,h1
    3159       4    2982    2995  # c4,c4
    3160       2    2984    2982  # c3a,c4
    3161       5    2982    2983  # c4,h1
    3162       1    2984    2985  # c3a,c3a
    3163       1    2984    2993  # c3a,c3a
    3164       1    2985    2987  # c3a,c3a
    3165       3    2985    2986  # c3a,h1a
    3166       1    2987    2989  # c3a,c3a
    3167       3    2987    2988  # c3a,h1a
    3168       1    2989    2991  # c3a,c3a
    3169       3    2989    2990  # c3a,h1a
    3170       1    2991    2993  # c3a,c3a
    3171       3    2991    2992  # c3a,h1a
    3172       3    2993    2994  # c3a,h1a
    3173       4    2995    2998  # c4,c4
    3174       5    2995    2996  # c4,h1
    3175       5    2995    2997  # c4,h1
    3176       4    2998    3011  # c4,c4
    3177       2    3000    2998  # c3a,c4
    3178       5    2998    2999  # c4,h1
    3179       1    3000    3001  # c3a,c3a
    3180       1    3000    3009  # c3a,c3a
    3181       1    3001    3003  # c3a,c3a
    3182       3    3001    3002  # c3a,h1a
    3183       1    3003    3005  # c3a,c3a
    3184       3    3003    3004  # c3a,h1a
    3185       1    3005    3007  # c3a,c3a
    3186       3    3005    3006  # c3a,h1a
    3187       1    3007    3009  # c3a,c3a
    3188       3    3007    3008  # c3a,h1a
    3189       3    3009    3010  # c3a,h1a
    3190       4    3011    3014  # c4,c4
    3191       5    3011    3012  # c4,h1
    3192       5    3011    3013  # c4,h1
    3193       4    3014    3027  # c4,c4
    3194       2    3016    3014  # c3a,c4
    3195       5    3014    3015  # c4,h1
    3196       1    3016    3017  # c3a,c3a
    3197       1    3016    3025  # c3a,c3a
    3198       1    3017    3019  # c3a,c3a
    3199       3    3017    3018  # c3a,h1a
    3200       1    3019    3021  # c3a,c3a
    3201       3    3019    3020  # c3a,h1a
    3202       1    3021    3023  # c3a,c3a
    3203       3    3021    3022  # c3a,h1a
    3204       1    3023    3025  # c3a,c3a
    3205       3    3023    3024  # c3a,h1a
    3206       3    3025    3026  # c3a,h1a
    3207       4    3027    3030  # c4,c4
    3208       5    3027    3028  # c4,h1
    3209       5    3027    3029  # c4,h1
    3210       4    3030    3043  # c4,c4
    3211       2    3032    3030  # c3a,c4
    3212       5    3030    3031  # c4,h1
    3213       1    3032    3033  # c3a,c3a
    3214       1    3032    3041  # c3a,c3a
    3215       1    3033    3035  # c3a,c3a
    3216       3    3033    3034  # c3a,h1a
    3217       1    3035    3037  # c3a,c3a
    3218       3    3035    3036  # c3a,h1a
    3219       1    3037    3039  # c3a,c3a
    3220       3    3037    3038  # c3a,h1a
    3221       1    3039    3041  # c3a,c3a
    3222       3    3039    3040  # c3a,h1a
    3223       3    3041    3042  # c3a,h1a
    3224       4    3043    3046  # c4,c4
    3225       5    3043    3044  # c4,h1
    3226       5    3043    3045  # c4,h1
    3227       4    3046    3059  # c4,c4
    3228       2    3048    3046  # c3a,c4
    3229       5    3046    3047  # c4,h1
    3230       1    3048    3049  # c3a,c3a
    3231       1    3048    3057  # c3a,c3a
    3232       1    3049    3051  # c3a,c3a
    3233       3    3049    3050  # c3a,h1a
    3234       1    3051    3053  # c3a,c3a
    3235       3    3051    3052  # c3a,h1a
    3236       1    3053    3055  # c3a,c3a
    3237       3    3053    3054  # c3a,h1a
    3238       1    3055    3057  # c3a,c3a
    3239       3    3055    3056  # c3a,h1a
    3240       3    3057    3058  # c3a,h1a
    3241       4    3059    3062  # c4,c4
    3242       5    3059    3060  # c4,h1
    3243       5    3059    3061  # c4,h1
    3244       4    3062    3075  # c4,c4
    3245       2    3064    3062  # c3a,c4
    3246       5    3062    3063  # c4,h1
    3247       1    3064    3065  # c3a,c3a
    3248       1    3064    3073  # c3a,c3a
    3249       1    3065    3067  # c3a,c3a
    3250       3    3065    3066  # c3a,h1a
    3251       1    3067    3069  # c3a,c3a
    3252       3    3067    3068  # c3a,h1a
    3253       1    3069    3071  # c3a,c3a
    3254       3    3069    3070  # c3a,h1a
    3255       1    3071    3073  # c3a,c3a
    3256       3    3071    3072  # c3a,h1a
    3257       3    3073    3074  # c3a,h1a
    3258       4    3075    3078  # c4,c4
    3259       5    3075    3076  # c4,h1
    3260       5    3075    3077  # c4,h1
    3261       4    3078    3091  # c4,c4
    3262       2    3080    3078  # c3a,c4
    3263       5    3078    3079  # c4,h1
    3264       1    3080    3081  # c3a,c3a
    3265       1    3080    3089  # c3a,c3a
    3266       1    3081    3083  # c3a,c3a
    3267       3    3081    3082  # c3a,h1a
    3268       1    3083    3085  # c3a,c3a
    3269       3    3083    3084  # c3a,h1a
    3270       1    3085    3087  # c3a,c3a
    3271       3    3085    3086  # c3a,h1a
    3272       1    3087    3089  # c3a,c3a
    3273       3    3087    3088  # c3a,h1a
    3274       3    3089    3090  # c3a,h1a
    3275       4    3091    3094  # c4,c4
    3276       5    3091    3092  # c4,h1
    3277       5    3091    3093  # c4,h1
    3278       4    3094    3107  # c4,c4
    3279       2    3096    3094  # c3a,c4
    3280       5    3094    3095  # c4,h1
    3281       1    3096    3097  # c3a,c3a
    3282       1    3096    3105  # c3a,c3a
    3283       1    3097    3099  # c3a,c3a
    3284       3    3097    3098  # c3a,h1a
    3285       1    3099    3101  # c3a,c3a
    3286       3    3099    3100  # c3a,h1a
    3287       1    3101    3103  # c3a,c3a
    3288       3    3101    3102  # c3a,h1a
    3289       1    3103    3105  # c3a,c3a
    3290       3    3103    3104  # c3a,h1a
    3291       3    3105    3106  # c3a,h1a
    3292       4    3107    3110  # c4,c4
    3293       5    3107    3108  # c4,h1
    3294       5    3107    3109  # c4,h1
    3295       4    3110    3123  # c4,c4
    3296       2    3112    3110  # c3a,c4
    3297       5    3110    3111  # c4,h1
    3298       1    3112    3113  # c3a,c3a
    3299       1    3112    3121  # c3a,c3a
    3300       1    3113    3115  # c3a,c3a
    3301       3    3113    3114  # c3a,h1a
    3302       1    3115    3117  # c3a,c3a
    3303       3    3115    3116  # c3a,h1a
    3304       1    3117    3119  # c3a,c3a
    3305       3    3117    3118  # c3a,h1a
    3306       1    3119    3121  # c3a,c3a
    3307       3    3119    3120  # c3a,h1a
    3308       3    3121    3122  # c3a,h1a
    3309       4    3123    3126  # c4,c4
    3310       5    3123    3124  # c4,h1
    3311       5    3123    3125  # c4,h1
    3312       4    3126    3139  # c4,c4
    3313       2    3128    3126  # c3a,c4
    3314       5    3126    3127  # c4,h1
    3315       1    3128    3129  # c3a,c3a
    3316       1    3128    3137  # c3a,c3a
    3317       1    3129    3131  # c3a,c3a
    3318       3    3129    3130  # c3a,h1a
    3319       1    3131    3133  # c3a,c3a
    3320       3    3131    3132  # c3a,h1a
    3321       1    3133    3135  # c3a,c3a
    3322       3    3133    3134  # c3a,h1a
    3323       1    3135    3137  # c3a,c3a
    3324       3    3135    3136  # c3a,h1a
    3325       3    3137    3138  # c3a,h1a
    3326       4    3139    3142  # c4,c4
    3327       5    3139    3140  # c4,h1
    3328       5    3139    3141  # c4,h1
    3329       4    3142    3155  # c4,c4
    3330       2    3144    3142  # c3a,c4
    3331       5    3142    3143  # c4,h1
    3332       1    3144    3145  # c3a,c3a
    3333       1    3144    3153  # c3a,c3a
    3334       1    3145    3147  # c3a,c3a
    3335       3    3145    3146  # c3a,h1a
    3336       1    3147    3149  # c3a,c3a
    3337       3    3147    3148  # c3a,h1a
    3338       1    3149    3151  # c3a,c3a
    3339       3    3149    3150  # c3a,h1a
    3340       1    3151    3153  # c3a,c3a
    3341       3    3151    3152  # c3a,h1a
    3342       3    3153    3154  # c3a,h1a
    3343       4    3155    3158  # c4,c4
    3344       5    3155    3156  # c4,h1
    3345       5    3155    3157  # c4,h1
    3346       4    3158    3171  # c4,c4
    3347       2    3160    3158  # c3a,c4
    3348       5    3158    3159  # c4,h1
    3349       1    3160    3161  # c3a,c3a
    3350       1    3160    3169  # c3a,c3a
    3351       1    3161    3163  # c3a,c3a
    3352       3    3161    3162  # c3a,h1a
    3353       1    3163    3165  # c3a,c3a
    3354       3    3163    3164  # c3a,h1a
    3355       1    3165    3167  # c3a,c3a
    3356       3    3165    3166  # c3a,h1a
    3357       1    3167    3169  # c3a,c3a
    3358       3    3167    3168  # c3a,h1a
    3359       3    3169    3170  # c3a,h1a
    3360       4    3171    3174  # c4,c4
    3361       5    3171    3172  # c4,h1
    3362       5    3171    3173  # c4,h1
    3363       4    3174    3187  # c4,c4
    3364       2    3176    3174  # c3a,c4
    3365       5    3174    3175  # c4,h1
    3366       1    3176    3177  # c3a,c3a
    3367       1    3176    3185  # c3a,c3a
    3368       1    3177    3179  # c3a,c3a
    3369       3    3177    3178  # c3a,h1a
    3370       1    3179    3181  # c3a,c3a
    3371       3    3179    3180  # c3a,h1a
    3372       1    3181    3183  # c3a,c3a
    3373       3    3181    3182  # c3a,h1a
    3374       1    3183    3185  # c3a,c3a
    3375       3    3183    3184  # c3a,h1a
    3376       3    3185    3186  # c3a,h1a
    3377       4    3187    3190  # c4,c4
    3378       5    3187    3188  # c4,h1
    3379       5    3187    3189  # c4,h1
    3380       4    3190    3203  # c4,c4
    3381       2    3192    3190  # c3a,c4
    3382       5    3190    3191  # c4,h1
    3383       1    3192    3193  # c3a,c3a
    3384       1    3192    3201  # c3a,c3a
    3385       1    3193    3195  # c3a,c3a
    3386       3    3193    3194  # c3a,h1a
    3387       1    3195    3197  # c3a,c3a
    3388       3    3195    3196  # c3a,h1a
    3389       1    3197    3199  # c3a,c3a
    3390       3    3197    3198  # c3a,h1a
    3391       1    3199    3201  # c3a,c3a
    3392       3    3199    3200  # c3a,h1a
    3393       3    3201    3202  # c3a,h1a
    3394       4    3203    3206  # c4,c4
    3395       5    3203    3204  # c4,h1
    3396       5    3203    3205  # c4,h1
    3397       5    3206    3220  # c4,h1
    3398       2    3208    3206  # c3a,c4
    3399       5    3206    3207  # c4,h1
