LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        4520  atoms
        4510  bonds
        8000  angles
        9970  dihedrals
        4500  impropers

           7  atom types
          10  bond types
          18  angle types
          23  dihedral types
          11  improper types

             0    45.63312343  xlo xhi
             0    45.63312343  ylo yhi
             0    45.63312343  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # hc
       5    1.00800  # ho2
       6   15.99940  # o_1
       7   15.99940  # o_2

Atoms

    3921       4    3925    3928  # c,hc
    3922       9    3929    3931  # c_1,o_2
    3923       8    3929    3930  # c_1,o_1
    3924       7    3932    3931  # c1,o_2
    3925       5    3932    3938  # c1,c_1
    3926       2    3934    3932  # c,c1
    3927       6    3932    3933  # c1,hc
    3928       4    3934    3935  # c,hc
    3929       4    3934    3936  # c,hc
    3930       4    3934    3937  # c,hc
    3931       9    3938    3940  # c_1,o_2
    3932       8    3938    3939  # c_1,o_1
    3933       7    3941    3940  # c1,o_2
    3934       5    3941    3947  # c1,c_1
    3935       2    3943    3941  # c,c1
    3936       6    3941    3942  # c1,hc
    3937       4    3943    3944  # c,hc
    3938       4    3943    3945  # c,hc
    3939       4    3943    3946  # c,hc
    3940       9    3947    3949  # c_1,o_2
    3941       8    3947    3948  # c_1,o_1
    3942       7    3950    3949  # c1,o_2
    3943       5    3950    3956  # c1,c_1
    3944       2    3952    3950  # c,c1
    3945       6    3950    3951  # c1,hc
    3946       4    3952    3953  # c,hc
    3947       4    3952    3954  # c,hc
    3948       4    3952    3955  # c,hc
    3949       9    3956    3958  # c_1,o_2
    3950       8    3956    3957  # c_1,o_1
    3951       7    3959    3958  # c1,o_2
    3952       5    3959    3965  # c1,c_1
    3953       2    3961    3959  # c,c1
    3954       6    3959    3960  # c1,hc
    3955       4    3961    3962  # c,hc
    3956       4    3961    3963  # c,hc
    3957       4    3961    3964  # c,hc
    3958       9    3965    3967  # c_1,o_2
    3959       8    3965    3966  # c_1,o_1
    3960       7    3968    3967  # c1,o_2
    3961       5    3968    3974  # c1,c_1
    3962       2    3970    3968  # c,c1
    3963       6    3968    3969  # c1,hc
    3964       4    3970    3971  # c,hc
    3965       4    3970    3972  # c,hc
    3966       4    3970    3973  # c,hc
    3967       9    3974    3976  # c_1,o_2
    3968       8    3974    3975  # c_1,o_1
    3969       7    3977    3976  # c1,o_2
    3970       5    3977    3983  # c1,c_1
    3971       2    3979    3977  # c,c1
    3972       6    3977    3978  # c1,hc
    3973       4    3979    3980  # c,hc
    3974       4    3979    3981  # c,hc
    3975       4    3979    3982  # c,hc
    3976       9    3983    3985  # c_1,o_2
    3977       8    3983    3984  # c_1,o_1
    3978       7    3986    3985  # c1,o_2
    3979       5    3986    3992  # c1,c_1
    3980       2    3988    3986  # c,c1
    3981       6    3986    3987  # c1,hc
    3982       4    3988    3989  # c,hc
    3983       4    3988    3990  # c,hc
    3984       4    3988    3991  # c,hc
    3985       9    3992    3994  # c_1,o_2
    3986       8    3992    3993  # c_1,o_1
    3987       7    3995    3994  # c1,o_2
    3988       5    3995    4001  # c1,c_1
    3989       2    3997    3995  # c,c1
    3990       6    3995    3996  # c1,hc
    3991       4    3997    3998  # c,hc
    3992       4    3997    3999  # c,hc
    3993       4    3997    4000  # c,hc
    3994       9    4001    4003  # c_1,o_2
    3995       8    4001    4002  # c_1,o_1
    3996       7    4004    4003  # c1,o_2
    3997       5    4004    4010  # c1,c_1
    3998       2    4006    4004  # c,c1
    3999       6    4004    4005  # c1,hc
    4000       4    4006    4007  # c,hc
    4001       4    4006    4008  # c,hc
    4002       4    4006    4009  # c,hc
    4003       9    4010    4012  # c_1,o_2
    4004       8    4010    4011  # c_1,o_1
    4005       7    4013    4012  # c1,o_2
    4006       5    4013    4019  # c1,c_1
    4007       2    4015    4013  # c,c1
    4008       6    4013    4014  # c1,hc
    4009       4    4015    4016  # c,hc
    4010       4    4015    4017  # c,hc
    4011       4    4015    4018  # c,hc
    4012       9    4019    4021  # c_1,o_2
    4013       8    4019    4020  # c_1,o_1
    4014       7    4022    4021  # c1,o_2
    4015       5    4022    4028  # c1,c_1
    4016       2    4024    4022  # c,c1
    4017       6    4022    4023  # c1,hc
    4018       4    4024    4025  # c,hc
    4019       4    4024    4026  # c,hc
    4020       4    4024    4027  # c,hc
    4021       9    4028    4030  # c_1,o_2
    4022       8    4028    4029  # c_1,o_1
    4023       7    4031    4030  # c1,o_2
    4024       5    4031    4037  # c1,c_1
    4025       2    4033    4031  # c,c1
    4026       6    4031    4032  # c1,hc
    4027       4    4033    4034  # c,hc
    4028       4    4033    4035  # c,hc
    4029       4    4033    4036  # c,hc
    4030       9    4037    4039  # c_1,o_2
    4031       8    4037    4038  # c_1,o_1
    4032       7    4040    4039  # c1,o_2
    4033       5    4040    4046  # c1,c_1
    4034       2    4042    4040  # c,c1
    4035       6    4040    4041  # c1,hc
    4036       4    4042    4043  # c,hc
    4037       4    4042    4044  # c,hc
    4038       4    4042    4045  # c,hc
    4039       9    4046    4048  # c_1,o_2
    4040       8    4046    4047  # c_1,o_1
    4041       7    4049    4048  # c1,o_2
    4042       5    4049    4055  # c1,c_1
    4043       2    4051    4049  # c,c1
    4044       6    4049    4050  # c1,hc
    4045       4    4051    4052  # c,hc
    4046       4    4051    4053  # c,hc
    4047       4    4051    4054  # c,hc
    4048       9    4055    4057  # c_1,o_2
    4049       8    4055    4056  # c_1,o_1
    4050       7    4058    4057  # c1,o_2
    4051       5    4058    4064  # c1,c_1
    4052       2    4060    4058  # c,c1
    4053       6    4058    4059  # c1,hc
    4054       4    4060    4061  # c,hc
    4055       4    4060    4062  # c,hc
    4056       4    4060    4063  # c,hc
    4057       9    4064    4066  # c_1,o_2
    4058       8    4064    4065  # c_1,o_1
    4059      10    4068    4066  # ho2,o_2
    4060       4    4069    4519  # c,hc
    4061       3    4069    4075  # c,c_1
    4062       1    4069    4071  # c,c
    4063       4    4069    4070  # c,hc
    4064       4    4071    4072  # c,hc
    4065       4    4071    4073  # c,hc
    4066       4    4071    4074  # c,hc
    4067       9    4075    4077  # c_1,o_2
    4068       8    4075    4076  # c_1,o_1
    4069       7    4078    4077  # c1,o_2
    4070       5    4078    4084  # c1,c_1
    4071       2    4080    4078  # c,c1
    4072       6    4078    4079  # c1,hc
    4073       4    4080    4081  # c,hc
    4074       4    4080    4082  # c,hc
    4075       4    4080    4083  # c,hc
    4076       9    4084    4086  # c_1,o_2
    4077       8    4084    4085  # c_1,o_1
    4078       7    4087    4086  # c1,o_2
    4079       5    4087    4093  # c1,c_1
    4080       2    4089    4087  # c,c1
    4081       6    4087    4088  # c1,hc
    4082       4    4089    4090  # c,hc
    4083       4    4089    4091  # c,hc
    4084       4    4089    4092  # c,hc
    4085       9    4093    4095  # c_1,o_2
    4086       8    4093    4094  # c_1,o_1
    4087       7    4096    4095  # c1,o_2
    4088       5    4096    4102  # c1,c_1
    4089       2    4098    4096  # c,c1
    4090       6    4096    4097  # c1,hc
    4091       4    4098    4099  # c,hc
    4092       4    4098    4100  # c,hc
    4093       4    4098    4101  # c,hc
    4094       9    4102    4104  # c_1,o_2
    4095       8    4102    4103  # c_1,o_1
    4096       7    4105    4104  # c1,o_2
    4097       5    4105    4111  # c1,c_1
    4098       2    4107    4105  # c,c1
    4099       6    4105    4106  # c1,hc
    4100       4    4107    4108  # c,hc
    4101       4    4107    4109  # c,hc
    4102       4    4107    4110  # c,hc
    4103       9    4111    4113  # c_1,o_2
    4104       8    4111    4112  # c_1,o_1
    4105       7    4114    4113  # c1,o_2
    4106       5    4114    4120  # c1,c_1
    4107       2    4116    4114  # c,c1
    4108       6    4114    4115  # c1,hc
    4109       4    4116    4117  # c,hc
    4110       4    4116    4118  # c,hc
    4111       4    4116    4119  # c,hc
    4112       9    4120    4122  # c_1,o_2
    4113       8    4120    4121  # c_1,o_1
    4114       7    4123    4122  # c1,o_2
    4115       5    4123    4129  # c1,c_1
    4116       2    4125    4123  # c,c1
    4117       6    4123    4124  # c1,hc
    4118       4    4125    4126  # c,hc
    4119       4    4125    4127  # c,hc
    4120       4    4125    4128  # c,hc
    4121       9    4129    4131  # c_1,o_2
    4122       8    4129    4130  # c_1,o_1
    4123       7    4132    4131  # c1,o_2
    4124       5    4132    4138  # c1,c_1
    4125       2    4134    4132  # c,c1
    4126       6    4132    4133  # c1,hc
    4127       4    4134    4135  # c,hc
    4128       4    4134    4136  # c,hc
    4129       4    4134    4137  # c,hc
    4130       9    4138    4140  # c_1,o_2
    4131       8    4138    4139  # c_1,o_1
    4132       7    4141    4140  # c1,o_2
    4133       5    4141    4147  # c1,c_1
    4134       2    4143    4141  # c,c1
    4135       6    4141    4142  # c1,hc
    4136       4    4143    4144  # c,hc
    4137       4    4143    4145  # c,hc
    4138       4    4143    4146  # c,hc
    4139       9    4147    4149  # c_1,o_2
    4140       8    4147    4148  # c_1,o_1
    4141       7    4150    4149  # c1,o_2
    4142       5    4150    4156  # c1,c_1
    4143       2    4152    4150  # c,c1
    4144       6    4150    4151  # c1,hc
    4145       4    4152    4153  # c,hc
    4146       4    4152    4154  # c,hc
    4147       4    4152    4155  # c,hc
    4148       9    4156    4158  # c_1,o_2
    4149       8    4156    4157  # c_1,o_1
    4150       7    4159    4158  # c1,o_2
    4151       5    4159    4165  # c1,c_1
    4152       2    4161    4159  # c,c1
    4153       6    4159    4160  # c1,hc
    4154       4    4161    4162  # c,hc
    4155       4    4161    4163  # c,hc
    4156       4    4161    4164  # c,hc
    4157       9    4165    4167  # c_1,o_2
    4158       8    4165    4166  # c_1,o_1
    4159       7    4168    4167  # c1,o_2
    4160       5    4168    4174  # c1,c_1
    4161       2    4170    4168  # c,c1
    4162       6    4168    4169  # c1,hc
    4163       4    4170    4171  # c,hc
    4164       4    4170    4172  # c,hc
    4165       4    4170    4173  # c,hc
    4166       9    4174    4176  # c_1,o_2
    4167       8    4174    4175  # c_1,o_1
    4168       7    4177    4176  # c1,o_2
    4169       5    4177    4183  # c1,c_1
    4170       2    4179    4177  # c,c1
    4171       6    4177    4178  # c1,hc
    4172       4    4179    4180  # c,hc
    4173       4    4179    4181  # c,hc
    4174       4    4179    4182  # c,hc
    4175       9    4183    4185  # c_1,o_2
    4176       8    4183    4184  # c_1,o_1
    4177       7    4186    4185  # c1,o_2
    4178       5    4186    4192  # c1,c_1
    4179       2    4188    4186  # c,c1
    4180       6    4186    4187  # c1,hc
    4181       4    4188    4189  # c,hc
    4182       4    4188    4190  # c,hc
    4183       4    4188    4191  # c,hc
    4184       9    4192    4194  # c_1,o_2
    4185       8    4192    4193  # c_1,o_1
    4186       7    4195    4194  # c1,o_2
    4187       5    4195    4201  # c1,c_1
    4188       2    4197    4195  # c,c1
    4189       6    4195    4196  # c1,hc
    4190       4    4197    4198  # c,hc
    4191       4    4197    4199  # c,hc
    4192       4    4197    4200  # c,hc
    4193       9    4201    4203  # c_1,o_2
    4194       8    4201    4202  # c_1,o_1
    4195       7    4204    4203  # c1,o_2
    4196       5    4204    4210  # c1,c_1
    4197       2    4206    4204  # c,c1
    4198       6    4204    4205  # c1,hc
    4199       4    4206    4207  # c,hc
    4200       4    4206    4208  # c,hc
    4201       4    4206    4209  # c,hc
    4202       9    4210    4212  # c_1,o_2
    4203       8    4210    4211  # c_1,o_1
    4204       7    4213    4212  # c1,o_2
    4205       5    4213    4219  # c1,c_1
    4206       2    4215    4213  # c,c1
    4207       6    4213    4214  # c1,hc
    4208       4    4215    4216  # c,hc
    4209       4    4215    4217  # c,hc
    4210       4    4215    4218  # c,hc
    4211       9    4219    4221  # c_1,o_2
    4212       8    4219    4220  # c_1,o_1
    4213       7    4222    4221  # c1,o_2
    4214       5    4222    4228  # c1,c_1
    4215       2    4224    4222  # c,c1
    4216       6    4222    4223  # c1,hc
    4217       4    4224    4225  # c,hc
    4218       4    4224    4226  # c,hc
    4219       4    4224    4227  # c,hc
    4220       9    4228    4230  # c_1,o_2
    4221       8    4228    4229  # c_1,o_1
    4222       7    4231    4230  # c1,o_2
    4223       5    4231    4237  # c1,c_1
    4224       2    4233    4231  # c,c1
    4225       6    4231    4232  # c1,hc
    4226       4    4233    4234  # c,hc
    4227       4    4233    4235  # c,hc
    4228       4    4233    4236  # c,hc
    4229       9    4237    4239  # c_1,o_2
    4230       8    4237    4238  # c_1,o_1
    4231       7    4240    4239  # c1,o_2
    4232       5    4240    4246  # c1,c_1
    4233       2    4242    4240  # c,c1
    4234       6    4240    4241  # c1,hc
    4235       4    4242    4243  # c,hc
    4236       4    4242    4244  # c,hc
    4237       4    4242    4245  # c,hc
    4238       9    4246    4248  # c_1,o_2
    4239       8    4246    4247  # c_1,o_1
    4240       7    4249    4248  # c1,o_2
    4241       5    4249    4255  # c1,c_1
    4242       2    4251    4249  # c,c1
    4243       6    4249    4250  # c1,hc
    4244       4    4251    4252  # c,hc
    4245       4    4251    4253  # c,hc
    4246       4    4251    4254  # c,hc
    4247       9    4255    4257  # c_1,o_2
    4248       8    4255    4256  # c_1,o_1
    4249       7    4258    4257  # c1,o_2
    4250       5    4258    4264  # c1,c_1
    4251       2    4260    4258  # c,c1
    4252       6    4258    4259  # c1,hc
    4253       4    4260    4261  # c,hc
    4254       4    4260    4262  # c,hc
    4255       4    4260    4263  # c,hc
    4256       9    4264    4266  # c_1,o_2
    4257       8    4264    4265  # c_1,o_1
    4258       7    4267    4266  # c1,o_2
    4259       5    4267    4273  # c1,c_1
    4260       2    4269    4267  # c,c1
    4261       6    4267    4268  # c1,hc
    4262       4    4269    4270  # c,hc
    4263       4    4269    4271  # c,hc
    4264       4    4269    4272  # c,hc
    4265       9    4273    4275  # c_1,o_2
    4266       8    4273    4274  # c_1,o_1
    4267       7    4276    4275  # c1,o_2
    4268       5    4276    4282  # c1,c_1
    4269       2    4278    4276  # c,c1
    4270       6    4276    4277  # c1,hc
    4271       4    4278    4279  # c,hc
    4272       4    4278    4280  # c,hc
    4273       4    4278    4281  # c,hc
    4274       9    4282    4284  # c_1,o_2
    4275       8    4282    4283  # c_1,o_1
    4276       7    4285    4284  # c1,o_2
    4277       5    4285    4291  # c1,c_1
    4278       2    4287    4285  # c,c1
    4279       6    4285    4286  # c1,hc
    4280       4    4287    4288  # c,hc
    4281       4    4287    4289  # c,hc
    4282       4    4287    4290  # c,hc
    4283       9    4291    4293  # c_1,o_2
    4284       8    4291    4292  # c_1,o_1
    4285       7    4294    4293  # c1,o_2
    4286       5    4294    4300  # c1,c_1
    4287       2    4296    4294  # c,c1
    4288       6    4294    4295  # c1,hc
    4289       4    4296    4297  # c,hc
    4290       4    4296    4298  # c,hc
    4291       4    4296    4299  # c,hc
    4292       9    4300    4302  # c_1,o_2
    4293       8    4300    4301  # c_1,o_1
    4294       7    4303    4302  # c1,o_2
    4295       5    4303    4309  # c1,c_1
    4296       2    4305    4303  # c,c1
    4297       6    4303    4304  # c1,hc
    4298       4    4305    4306  # c,hc
    4299       4    4305    4307  # c,hc
    4300       4    4305    4308  # c,hc
    4301       9    4309    4311  # c_1,o_2
    4302       8    4309    4310  # c_1,o_1
    4303       7    4312    4311  # c1,o_2
    4304       5    4312    4318  # c1,c_1
    4305       2    4314    4312  # c,c1
    4306       6    4312    4313  # c1,hc
    4307       4    4314    4315  # c,hc
    4308       4    4314    4316  # c,hc
    4309       4    4314    4317  # c,hc
    4310       9    4318    4320  # c_1,o_2
    4311       8    4318    4319  # c_1,o_1
    4312       7    4321    4320  # c1,o_2
    4313       5    4321    4327  # c1,c_1
    4314       2    4323    4321  # c,c1
    4315       6    4321    4322  # c1,hc
    4316       4    4323    4324  # c,hc
    4317       4    4323    4325  # c,hc
    4318       4    4323    4326  # c,hc
    4319       9    4327    4329  # c_1,o_2
    4320       8    4327    4328  # c_1,o_1
    4321       7    4330    4329  # c1,o_2
    4322       5    4330    4336  # c1,c_1
    4323       2    4332    4330  # c,c1
    4324       6    4330    4331  # c1,hc
    4325       4    4332    4333  # c,hc
    4326       4    4332    4334  # c,hc
    4327       4    4332    4335  # c,hc
    4328       9    4336    4338  # c_1,o_2
    4329       8    4336    4337  # c_1,o_1
    4330       7    4339    4338  # c1,o_2
    4331       5    4339    4345  # c1,c_1
    4332       2    4341    4339  # c,c1
    4333       6    4339    4340  # c1,hc
    4334       4    4341    4342  # c,hc
    4335       4    4341    4343  # c,hc
    4336       4    4341    4344  # c,hc
    4337       9    4345    4347  # c_1,o_2
    4338       8    4345    4346  # c_1,o_1
    4339       7    4348    4347  # c1,o_2
    4340       5    4348    4354  # c1,c_1
    4341       2    4350    4348  # c,c1
    4342       6    4348    4349  # c1,hc
    4343       4    4350    4351  # c,hc
    4344       4    4350    4352  # c,hc
    4345       4    4350    4353  # c,hc
    4346       9    4354    4356  # c_1,o_2
    4347       8    4354    4355  # c_1,o_1
    4348       7    4357    4356  # c1,o_2
    4349       5    4357    4363  # c1,c_1
    4350       2    4359    4357  # c,c1
    4351       6    4357    4358  # c1,hc
    4352       4    4359    4360  # c,hc
    4353       4    4359    4361  # c,hc
    4354       4    4359    4362  # c,hc
    4355       9    4363    4365  # c_1,o_2
    4356       8    4363    4364  # c_1,o_1
    4357       7    4366    4365  # c1,o_2
    4358       5    4366    4372  # c1,c_1
    4359       2    4368    4366  # c,c1
    4360       6    4366    4367  # c1,hc
    4361       4    4368    4369  # c,hc
    4362       4    4368    4370  # c,hc
    4363       4    4368    4371  # c,hc
    4364       9    4372    4374  # c_1,o_2
    4365       8    4372    4373  # c_1,o_1
    4366       7    4375    4374  # c1,o_2
    4367       5    4375    4381  # c1,c_1
    4368       2    4377    4375  # c,c1
    4369       6    4375    4376  # c1,hc
    4370       4    4377    4378  # c,hc
    4371       4    4377    4379  # c,hc
    4372       4    4377    4380  # c,hc
    4373       9    4381    4383  # c_1,o_2
    4374       8    4381    4382  # c_1,o_1
    4375       7    4384    4383  # c1,o_2
    4376       5    4384    4390  # c1,c_1
    4377       2    4386    4384  # c,c1
    4378       6    4384    4385  # c1,hc
    4379       4    4386    4387  # c,hc
    4380       4    4386    4388  # c,hc
    4381       4    4386    4389  # c,hc
    4382       9    4390    4392  # c_1,o_2
    4383       8    4390    4391  # c_1,o_1
    4384       7    4393    4392  # c1,o_2
    4385       5    4393    4399  # c1,c_1
    4386       2    4395    4393  # c,c1
    4387       6    4393    4394  # c1,hc
    4388       4    4395    4396  # c,hc
    4389       4    4395    4397  # c,hc
    4390       4    4395    4398  # c,hc
    4391       9    4399    4401  # c_1,o_2
    4392       8    4399    4400  # c_1,o_1
    4393       7    4402    4401  # c1,o_2
    4394       5    4402    4408  # c1,c_1
    4395       2    4404    4402  # c,c1
    4396       6    4402    4403  # c1,hc
    4397       4    4404    4405  # c,hc
    4398       4    4404    4406  # c,hc
    4399       4    4404    4407  # c,hc
    4400       9    4408    4410  # c_1,o_2
    4401       8    4408    4409  # c_1,o_1
    4402       7    4411    4410  # c1,o_2
    4403       5    4411    4417  # c1,c_1
    4404       2    4413    4411  # c,c1
    4405       6    4411    4412  # c1,hc
    4406       4    4413    4414  # c,hc
    4407       4    4413    4415  # c,hc
    4408       4    4413    4416  # c,hc
    4409       9    4417    4419  # c_1,o_2
    4410       8    4417    4418  # c_1,o_1
    4411       7    4420    4419  # c1,o_2
    4412       5    4420    4426  # c1,c_1
    4413       2    4422    4420  # c,c1
    4414       6    4420    4421  # c1,hc
    4415       4    4422    4423  # c,hc
    4416       4    4422    4424  # c,hc
    4417       4    4422    4425  # c,hc
    4418       9    4426    4428  # c_1,o_2
    4419       8    4426    4427  # c_1,o_1
    4420       7    4429    4428  # c1,o_2
    4421       5    4429    4435  # c1,c_1
    4422       2    4431    4429  # c,c1
    4423       6    4429    4430  # c1,hc
    4424       4    4431    4432  # c,hc
    4425       4    4431    4433  # c,hc
    4426       4    4431    4434  # c,hc
    4427       9    4435    4437  # c_1,o_2
    4428       8    4435    4436  # c_1,o_1
    4429       7    4438    4437  # c1,o_2
    4430       5    4438    4444  # c1,c_1
    4431       2    4440    4438  # c,c1
    4432       6    4438    4439  # c1,hc
    4433       4    4440    4441  # c,hc
    4434       4    4440    4442  # c,hc
    4435       4    4440    4443  # c,hc
    4436       9    4444    4446  # c_1,o_2
    4437       8    4444    4445  # c_1,o_1
    4438       7    4447    4446  # c1,o_2
    4439       5    4447    4453  # c1,c_1
    4440       2    4449    4447  # c,c1
    4441       6    4447    4448  # c1,hc
    4442       4    4449    4450  # c,hc
    4443       4    4449    4451  # c,hc
    4444       4    4449    4452  # c,hc
    4445       9    4453    4455  # c_1,o_2
    4446       8    4453    4454  # c_1,o_1
    4447       7    4456    4455  # c1,o_2
    4448       5    4456    4462  # c1,c_1
    4449       2    4458    4456  # c,c1
    4450       6    4456    4457  # c1,hc
    4451       4    4458    4459  # c,hc
    4452       4    4458    4460  # c,hc
    4453       4    4458    4461  # c,hc
    4454       9    4462    4464  # c_1,o_2
    4455       8    4462    4463  # c_1,o_1
    4456       7    4465    4464  # c1,o_2
    4457       5    4465    4471  # c1,c_1
    4458       2    4467    4465  # c,c1
    4459       6    4465    4466  # c1,hc
    4460       4    4467    4468  # c,hc
    4461       4    4467    4469  # c,hc
    4462       4    4467    4470  # c,hc
    4463       9    4471    4473  # c_1,o_2
    4464       8    4471    4472  # c_1,o_1
    4465       7    4474    4473  # c1,o_2
    4466       5    4474    4480  # c1,c_1
    4467       2    4476    4474  # c,c1
    4468       6    4474    4475  # c1,hc
    4469       4    4476    4477  # c,hc
    4470       4    4476    4478  # c,hc
    4471       4    4476    4479  # c,hc
    4472       9    4480    4482  # c_1,o_2
    4473       8    4480    4481  # c_1,o_1
    4474       7    4483    4482  # c1,o_2
    4475       5    4483    4489  # c1,c_1
    4476       2    4485    4483  # c,c1
    4477       6    4483    4484  # c1,hc
    4478       4    4485    4486  # c,hc
    4479       4    4485    4487  # c,hc
    4480       4    4485    4488  # c,hc
    4481       9    4489    4491  # c_1,o_2
    4482       8    4489    4490  # c_1,o_1
    4483       7    4492    4491  # c1,o_2
    4484       5    4492    4498  # c1,c_1
    4485       2    4494    4492  # c,c1
    4486       6    4492    4493  # c1,hc
    4487       4    4494    4495  # c,hc
    4488       4    4494    4496  # c,hc
    4489       4    4494    4497  # c,hc
    4490       9    4498    4500  # c_1,o_2
    4491       8    4498    4499  # c_1,o_1
    4492       7    4501    4500  # c1,o_2
    4493       5    4501    4507  # c1,c_1
    4494       2    4503    4501  # c,c1
    4495       6    4501    4502  # c1,hc
    4496       4    4503    4504  # c,hc
    4497       4    4503    4505  # c,hc
    4498       4    4503    4506  # c,hc
    4499       9    4507    4509  # c_1,o_2
    4500       8    4507    4508  # c_1,o_1
    4501       7    4510    4509  # c1,o_2
    4502       5    4510    4516  # c1,c_1
    4503       2    4512    4510  # c,c1
    4504       6    4510    4511  # c1,hc
    4505       4    4512    4513  # c,hc
    4506       4    4512    4514  # c,hc
    4507       4    4512    4515  # c,hc
    4508       9    4516    4518  # c_1,o_2
    4509       8    4516    4517  # c_1,o_1
    4510      10    4520    4518  # ho2,o_2

Angles

       1       7       1       7       9  # c,c_1,o_2
       2       6       1       7       8  # c,c_1,o_1
       3       2       1       3       4  # c,c,hc
       4       2       1       3       5  # c,c,hc
       5       2       1       3       6  # c,c,hc
       6      16       2       1     451  # hc,c,hc
       7      12       7       1       2  # c_1,c,hc
       8       2       3       1       2  # c,c,hc
       9       2       3       1     451  # c,c,hc
      10       1       3       1       7  # c,c,c_1
      11      16       4       3       5  # hc,c,hc
      12      16       4       3       6  # hc,c,hc
      13      16       5       3       6  # hc,c,hc
      14      12       7       1     451  # c_1,c,hc
      15      11      10       9       7  # c1,o_2,c_1
      16      18       8       7       9  # o_1,c_1,o_2
      17      14      16      10       9  # c_1,c1,o_2
      18       5      12      10       9  # c,c1,o_2
      19      17      11      10       9  # hc,c1,o_2
      20      10      10      16      18  # c1,c_1,o_2
      21       9      10      16      17  # c1,c_1,o_1
      22       8      10      12      13  # c1,c,hc
      23       8      10      12      14  # c1,c,hc
      24       8      10      12      15  # c1,c,hc
      25      13      16      10      11  # c_1,c1,hc
      26       4      12      10      11  # c,c1,hc
      27       3      12      10      16  # c,c1,c_1
      28      16      13      12      14  # hc,c,hc
      29      16      13      12      15  # hc,c,hc
      30      16      14      12      15  # hc,c,hc
      31      11      19      18      16  # c1,o_2,c_1
      32      18      17      16      18  # o_1,c_1,o_2
      33      14      25      19      18  # c_1,c1,o_2
      34       5      21      19      18  # c,c1,o_2
      35      17      20      19      18  # hc,c1,o_2
      36      10      19      25      27  # c1,c_1,o_2
      37       9      19      25      26  # c1,c_1,o_1
      38       8      19      21      22  # c1,c,hc
      39       8      19      21      23  # c1,c,hc
      40       8      19      21      24  # c1,c,hc
      41      13      25      19      20  # c_1,c1,hc
      42       4      21      19      20  # c,c1,hc
      43       3      21      19      25  # c,c1,c_1
      44      16      22      21      23  # hc,c,hc
      45      16      22      21      24  # hc,c,hc
      46      16      23      21      24  # hc,c,hc
      47      11      28      27      25  # c1,o_2,c_1
      48      18      26      25      27  # o_1,c_1,o_2
      49      14      34      28      27  # c_1,c1,o_2
      50       5      30      28      27  # c,c1,o_2
      51      17      29      28      27  # hc,c1,o_2
      52      10      28      34      36  # c1,c_1,o_2
      53       9      28      34      35  # c1,c_1,o_1
      54       8      28      30      31  # c1,c,hc
      55       8      28      30      32  # c1,c,hc
      56       8      28      30      33  # c1,c,hc
      57      13      34      28      29  # c_1,c1,hc
      58       4      30      28      29  # c,c1,hc
      59       3      30      28      34  # c,c1,c_1
      60      16      31      30      32  # hc,c,hc
      61      16      31      30      33  # hc,c,hc
      62      16      32      30      33  # hc,c,hc
      63      11      37      36      34  # c1,o_2,c_1
      64      18      35      34      36  # o_1,c_1,o_2
      65      14      43      37      36  # c_1,c1,o_2
      66       5      39      37      36  # c,c1,o_2
      67      17      38      37      36  # hc,c1,o_2
      68      10      37      43      45  # c1,c_1,o_2
      69       9      37      43      44  # c1,c_1,o_1
      70       8      37      39      40  # c1,c,hc
      71       8      37      39      41  # c1,c,hc
      72       8      37      39      42  # c1,c,hc
      73      13      43      37      38  # c_1,c1,hc
      74       4      39      37      38  # c,c1,hc
      75       3      39      37      43  # c,c1,c_1
      76      16      40      39      41  # hc,c,hc
      77      16      40      39      42  # hc,c,hc
      78      16      41      39      42  # hc,c,hc
      79      11      46      45      43  # c1,o_2,c_1
      80      18      44      43      45  # o_1,c_1,o_2
      81      14      52      46      45  # c_1,c1,o_2
      82       5      48      46      45  # c,c1,o_2
      83      17      47      46      45  # hc,c1,o_2
      84      10      46      52      54  # c1,c_1,o_2
      85       9      46      52      53  # c1,c_1,o_1
      86       8      46      48      49  # c1,c,hc
      87       8      46      48      50  # c1,c,hc
      88       8      46      48      51  # c1,c,hc
      89      13      52      46      47  # c_1,c1,hc
      90       4      48      46      47  # c,c1,hc
      91       3      48      46      52  # c,c1,c_1
      92      16      49      48      50  # hc,c,hc
      93      16      49      48      51  # hc,c,hc
      94      16      50      48      51  # hc,c,hc
      95      11      55      54      52  # c1,o_2,c_1
      96      18      53      52      54  # o_1,c_1,o_2
      97      14      61      55      54  # c_1,c1,o_2
      98       5      57      55      54  # c,c1,o_2
      99      17      56      55      54  # hc,c1,o_2
     100      10      55      61      63  # c1,c_1,o_2
     101       9      55      61      62  # c1,c_1,o_1
     102       8      55      57      58  # c1,c,hc
     103       8      55      57      59  # c1,c,hc
     104       8      55      57      60  # c1,c,hc
     105      13      61      55      56  # c_1,c1,hc
     106       4      57      55      56  # c,c1,hc
     107       3      57      55      61  # c,c1,c_1
     108      16      58      57      59  # hc,c,hc
     109      16      58      57      60  # hc,c,hc
     110      16      59      57      60  # hc,c,hc
     111      11      64      63      61  # c1,o_2,c_1
     112      18      62      61      63  # o_1,c_1,o_2
