LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        5040  atoms
        5020  bonds
        9500  angles
       11940  dihedrals

           7  atom types
           6  bond types
          11  angle types
          10  dihedral types

             0    50.10443016  xlo xhi
             0    50.10443016  ylo yhi
             0    50.10443016  zlo zhi

Masses

       1   12.01100  # c4
       2    1.00790  # h1
       3    1.00790  # h1o
       4    1.00790  # h1si
       5   15.99940  # o2
       6   15.99940  # o2h
       7   28.08500  # si4

Atoms

    1679       7   1 -0.4300  25.6670169956  34.5364330518  51.6421290320  # c4
    1680       7   2  0.0600  26.6934852525  34.5731719359  51.2796174910  # h1
    1681       7   2  0.0600  25.0039425362  34.1989437427  50.7490455560  # h1
    1682       7   2  0.0600  25.5098975057  33.7528143260  52.3553519868  # h1
    1683       7   5 -0.4400  23.6394569009  36.4184693614  51.7030250070  # o2
    1684       7   7  0.9400  22.3171300118  37.3868340167  51.4713677960  # si4
    1685       7   1 -0.4300  23.1063051473  39.0028075672  50.9117254305  # c4
    1686       7   2  0.0600  23.1888388229  39.7770691931  51.6613825097  # h1
    1687       7   2  0.0600  24.0714161457  38.7872632195  50.5016795167  # h1
    1688       7   2  0.0600  22.4944514894  39.4030875634  50.1153588238  # h1
    1689       7   1 -0.4300  21.3822612467  36.5818664893  50.1272645928  # c4
    1690       7   2  0.0600  20.9040668470  37.4250779102  49.5827996645  # h1
    1691       7   2  0.0600  20.6549829508  35.8652673923  50.5269298175  # h1
    1692       7   2  0.0600  21.9874957867  36.1014234840  49.4048249838  # h1
    1693       7   5 -0.4400  21.3624737710  37.6773240768  52.7178613244  # o2
    1694       7   7  0.9400  20.1304775506  38.5358247325  53.3369858620  # si4
    1695       7   1 -0.4300  18.5871045277  37.9647411722  52.3063452441  # c4
    1696       7   2  0.0600  17.7384951955  38.6020202419  52.3840287999  # h1
    1697       7   2  0.0600  18.9264698107  37.7127131987  51.3097392146  # h1
    1698       7   2  0.0600  18.4140980406  36.9542064706  52.7628456833  # h1
    1699       7   1 -0.4300  19.9378247928  38.0572718710  55.0902506120  # c4
    1700       7   2  0.0600  19.0142336042  37.4141472109  55.1699536696  # h1
    1701       7   2  0.0600  19.7243307311  38.9383060551  55.6226507371  # h1
    1702       7   2  0.0600  20.7634208440  37.4777509684  55.4080657018  # h1
    1703       7   5 -0.4400  20.3000498127  40.1587730850  53.5388112098  # o2
    1704       7   7  0.9400  21.1782675401  41.3880492733  54.1718647734  # si4
    1705       7   1 -0.4300  19.8330530903  42.3897555890  54.7973800055  # c4
    1706       7   2  0.0600  20.1227542271  43.2507333816  55.3508480950  # h1
    1707       7   2  0.0600  19.1752822931  42.6954802392  53.9736048315  # h1
    1708       7   2  0.0600  19.2433049480  41.6822832488  55.4217708275  # h1
    1709       7   1 -0.4300  22.0106235626  40.8825621711  55.6148406248  # c4
    1710       7   2  0.0600  22.7965954230  40.2761751751  55.3224478562  # h1
    1711       7   2  0.0600  22.3427040190  41.7143183366  56.2577675922  # h1
    1712       7   2  0.0600  21.2984122301  40.2935941395  56.1866363792  # h1
    1713       7   5 -0.4400  22.2496785384  42.1054152660  53.1041975753  # o2
    1714       7   7  0.9400  23.4904691193  43.0746191687  52.4881851729  # si4
    1715       7   1 -0.4300  23.7270289077  44.4609616314  53.8211847503  # c4
    1716       7   2  0.0600  23.7897415953  45.4382814240  53.3078636272  # h1
    1717       7   2  0.0600  22.8799531060  44.4041382887  54.4975464715  # h1
    1718       7   2  0.0600  24.6706659065  44.3803146182  54.3508024499  # h1
    1719       7   1 -0.4300  25.0213222725  42.1859825275  52.1035139342  # c4
    1720       7   2  0.0600  25.6302208720  42.9040212730  51.6042812961  # h1
    1721       7   2  0.0600  25.4538387446  41.8848970318  53.0622488761  # h1
    1722       7   2  0.0600  24.8856288320  41.3466387114  51.4159946643  # h1
    1723       7   5 -0.4400  23.3885217141  43.8314199033  50.9852745129  # o2
    1724       7   7  0.9400  22.6723397581  44.9174840820  49.9225207379  # si4
    1725       7   1 -0.4300  21.5074201974  45.7164888825  50.9626093965  # c4
    1726       7   2  0.0600  21.5698655944  45.1976531166  51.8935826325  # h1
    1727       7   2  0.0600  20.5885867825  45.6982952247  50.3833600651  # h1
    1728       7   2  0.0600  21.8935395074  46.7534209021  51.1088805781  # h1
    1729       7   1 -0.4300  23.8373374277  46.2086912282  49.4007427711  # c4
    1730       7   2  0.0600  23.5946448063  46.4618172482  48.3339567406  # h1
    1731       7   2  0.0600  24.8471893310  45.8418477497  49.4796603367  # h1
    1732       7   2  0.0600  23.7569552510  47.1405841048  50.0824989155  # h1
    1733       7   5 -0.4400  22.2152122164  44.3704449935  48.4259805761  # o2
    1734       7   7  0.9400  21.7188244193  42.9439808475  47.8057338175  # si4
    1735       7   1 -0.4300  22.9417184623  41.6978653533  48.3652162919  # c4
    1736       7   2  0.0600  22.4047060316  40.7981030019  48.5242603857  # h1
    1737       7   2  0.0600  23.6691017621  41.5169191239  47.5271173903  # h1
    1738       7   2  0.0600  23.5039723318  41.9077882632  49.2328289612  # h1
    1739       7   1 -0.4300  21.7736435453  43.1513200431  45.9149720453  # c4
    1740       7   2  0.0600  20.8394708998  43.6630934780  45.7549670943  # h1
    1741       7   2  0.0600  22.6553952407  43.6705686863  45.5329088852  # h1
    1742       7   2  0.0600  21.7248310610  42.2174535180  45.4364020822  # h1
    1743       7   5 -0.4400  20.1875796760  42.7116364358  48.6339826151  # o2
    1744       7   7  0.9400  19.5538723415  42.6890237281  50.2655261320  # si4
    1745       7   1 -0.4300  20.6083935802  41.2955344611  50.6625813597  # c4
    1746       7   2  0.0600  20.8357121771  40.6950197258  49.8187432435  # h1
    1747       7   2  0.0600  20.1710133079  40.6564543005  51.3372283434  # h1
    1748       7   2  0.0600  21.4871480997  41.6696995575  51.0507992928  # h1
    1749       7   1 -0.4300  17.7707586547  42.0592492874  50.5823212311  # c4
    1750       7   2  0.0600  16.9634032937  42.4350858046  49.9509747039  # h1
    1751       7   2  0.0600  17.6909900368  40.9956910039  50.7716153325  # h1
    1752       7   2  0.0600  17.5194271416  42.4152621922  51.6256134888  # h1
    1753       7   5 -0.4400  19.6370096345  43.8905173856  51.4137653707  # o2
    1754       7   7  0.8200  18.8165488593  44.8598905611  52.6015208923  # si4
    1755       7   1 -0.4300  20.0591085430  45.4773735654  53.8626670405  # c4
    1756       7   2  0.0600  19.6654106088  45.9249393401  54.8146764427  # h1
    1757       7   2  0.0600  20.6601817684  46.2896017714  53.4757634476  # h1
    1758       7   2  0.0600  20.7487284478  44.6307893506  54.1288966315  # h1
    1759       7   1 -0.4300  18.3612233883  46.4411146347  51.8634637790  # c4
    1760       7   2  0.0600  18.7895167835  46.5826798893  50.9016772988  # h1
    1761       7   2  0.0600  17.4301294516  46.5166085648  51.9191557602  # h1
    1762       7   2  0.0600  18.7741858311  47.3071152242  52.4350453335  # h1
    1763       7   3  0.4180   9.8403861049  20.9380300166  42.2139986568  # h1o
    1764       7   4 -0.1000  17.6705710130  44.2628287690  53.3500693564  # h1si
    1765       8   6 -0.5980  19.9203668678  17.3090629515  39.1970854112  # o2h
    1766       8   7  0.9000  19.3347672128  16.0865142885  40.0762578701  # si4
    1767       8   1 -0.4300  20.5710858081  15.7598346437  41.4129696724  # c4
    1768       8   2  0.0600  20.2337406096  16.1560377342  42.3861953985  # h1
    1769       8   2  0.0600  21.4204414772  16.2958955097  41.0688640686  # h1
    1770       8   2  0.0600  20.8540105333  14.6879753672  41.5424253656  # h1
    1771       8   1 -0.4300  19.1726318331  14.7212163510  38.7986816586  # c4
    1772       8   2  0.0600  18.6544461406  13.8661761909  39.2291248131  # h1
    1773       8   2  0.0600  18.7700268368  15.1818055446  37.8703013043  # h1
    1774       8   2  0.0600  20.1514856589  14.1936695239  38.6640704352  # h1
    1775       8   5 -0.4400  17.8346251793  16.1300136349  40.8116561000  # o2
    1776       8   7  0.9400  16.9301437911  17.1976997937  41.6626805643  # si4
    1777       8   1 -0.4300  15.2097447085  16.8970029475  41.2802379746  # c4
    1778       8   2  0.0600  15.1921841664  15.8721060247  40.9196118244  # h1
    1779       8   2  0.0600  14.6320696309  16.9668408659  42.1778130945  # h1
    1780       8   2  0.0600  14.8194426818  17.5771138472  40.5008964792  # h1
    1781       8   1 -0.4300  17.5631293311  18.8291077154  41.1604063794  # c4
    1782       8   2  0.0600  18.4369930839  18.8810247007  40.5040047791  # h1
    1783       8   2  0.0600  17.9270297130  19.3031516617  42.0318181151  # h1
    1784       8   2  0.0600  16.7661102901  19.3869766642  40.5874949345  # h1
    1785       8   5 -0.4400  17.1158408438  17.0075715086  43.3015108735  # o2
    1786       8   7  0.9400  16.4405326178  16.9010563705  44.8497430860  # si4
    1787       8   1 -0.4300  15.3414898660  15.3568716759  44.8342420178  # c4
    1788       8   2  0.0600  15.2743609512  14.9375428982  43.8371742386  # h1
    1789       8   2  0.0600  15.7519596994  14.5904981587  45.4628742265  # h1
    1790       8   2  0.0600  14.3871849857  15.5698430904  45.2631497471  # h1
    1791       8   1 -0.4300  17.8141141719  16.8316598075  46.0504927502  # c4
    1792       8   2  0.0600  18.8450733202  16.7015352137  45.6824187071  # h1
    1793       8   2  0.0600  17.8018054874  17.6937786323  46.7640044809  # h1
    1794       8   2  0.0600  17.6569611435  15.8725517498  46.5081901060  # h1
    1795       8   5 -0.4400  15.5024711935  18.1943756557  45.2553991944  # o2
    1796       8   7  0.9400  15.6281373196  19.7982061145  45.6054657853  # si4
    1797       8   1 -0.4300  17.4400508873  20.2592209584  45.7168465586  # c4
    1798       8   2  0.0600  17.6973860874  20.1876567895  46.7436491660  # h1
    1799       8   2  0.0600  18.0233618349  19.6805103662  45.0124476932  # h1
    1800       8   2  0.0600  17.5325619808  21.2859968408  45.4367811196  # h1
    1801       8   1 -0.4300  14.7520582068  20.0839229773  47.2682366729  # c4
    1802       8   2  0.0600  14.6466118956  19.1339528004  47.8073616842  # h1
    1803       8   2  0.0600  13.7706330584  20.4542146952  46.9573816759  # h1
    1804       8   2  0.0600  15.2299490053  20.8112729582  47.8936838670  # h1
    1805       8   5 -0.4400  14.9000275949  20.7338398566  44.6155987572  # o2
    1806       8   7  0.9400  15.3454927680  21.5519648285  43.2375326228  # si4
    1807       8   1 -0.4300  14.8339466298  20.6606560597  41.7879984228  # c4
    1808       8   2  0.0600  13.8630208324  20.9877985236  41.7363235027  # h1
    1809       8   2  0.0600  14.8314568049  19.5413738925  41.9601641022  # h1
    1810       8   2  0.0600  15.3968454669  20.9338484230  40.9123048013  # h1
    1811       8   1 -0.4300  14.5824783295  23.1336511155  43.4527165624  # c4
    1812       8   2  0.0600  14.6323904812  23.4378744309  44.4939165958  # h1
    1813       8   2  0.0600  15.1818885753  23.7133630101  42.8177323655  # h1
    1814       8   2  0.0600  13.5713562932  22.8951575743  43.1790416857  # h1
    1815       8   5 -0.4400  16.8825072195  21.6713199598  42.8602617001  # o2
    1816       8   7  0.9400  17.8206693331  22.8802247953  42.3823105025  # si4
    1817       8   1 -0.4300  19.4354209939  22.0861929980  42.0390101164  # c4
    1818       8   2  0.0600  19.8737191162  21.7013440972  43.0266355025  # h1
    1819       8   2  0.0600  19.3525115827  21.1618118587  41.4873868456  # h1
    1820       8   2  0.0600  20.1242374100  22.7695170633  41.5012402379  # h1
    1821       8   1 -0.4300  18.0367498956  23.8250536506  43.9540086479  # c4
    1822       8   2  0.0600  18.5461530156  23.2228836164  44.6782062389  # h1
    1823       8   2  0.0600  18.6094247864  24.7795288187  44.1054582885  # h1
    1824       8   2  0.0600  17.0865536046  24.0534266774  44.4102212937  # h1
    1825       8   5 -0.4400  17.4238762785  23.9546098362  41.2228475883  # o2
    1826       8   7  0.9400  17.3501374627  23.9419202239  39.6442151699  # si4
    1827       8   1 -0.4300  17.6503439963  22.3862837433  38.9026168665  # c4
    1828       8   2  0.0600  16.8114329698  21.7469385791  38.6748664219  # h1
    1829       8   2  0.0600  18.3641976180  22.4158141972  38.0531034437  # h1
    1830       8   2  0.0600  18.1762707202  21.9214468199  39.7140812185  # h1
    1831       8   1 -0.4300  15.8376774072  24.3439336655  39.0974371792  # c4
    1832       8   2  0.0600  15.1552327458  23.5060458040  39.3240123560  # h1
    1833       8   2  0.0600  15.8352561700  24.5468207095  38.0517978653  # h1
    1834       8   2  0.0600  15.7748062995  25.3093830319  39.6882423868  # h1
    1835       8   5 -0.4400  18.3125183719  25.0780707948  39.0592042506  # o2
    1836       8   7  0.9400  19.7342406001  25.7191212466  38.8834412607  # si4
    1837       8   1 -0.4300  20.9385002026  24.3354940593  39.0552688494  # c4
    1838       8   2  0.0600  21.8141720212  24.7387853770  38.4867803475  # h1
    1839       8   2  0.0600  20.4795147928  23.4189913367  38.6595026666  # h1
    1840       8   2  0.0600  21.2648644743  24.2665937069  40.0969862337  # h1
    1841       8   1 -0.4300  19.6847191728  26.3482956049  37.1439096389  # c4
    1842       8   2  0.0600  20.6929494180  26.5520178368  36.7474217918  # h1
    1843       8   2  0.0600  19.3114286603  25.5613225348  36.5760692763  # h1
    1844       8   2  0.0600  18.9418365744  27.1065023085  37.0343351898  # h1
    1845       8   5 -0.4400  20.0223190964  26.7883541899  40.1238849927  # o2
    1846       8   7  0.9400  20.8225556647  27.5535113331  41.3052897846  # si4
    1847       8   1 -0.4300  19.9369985214  27.3216544309  42.9000741223  # c4
    1848       8   2  0.0600  20.1778124894  26.3621413835  43.3200393859  # h1
    1849       8   2  0.0600  18.8600854916  27.3021899645  42.8154351937  # h1
    1850       8   2  0.0600  20.1726529496  28.0565280797  43.6684598571  # h1
    1851       8   1 -0.4300  22.4700034686  26.9065728617  41.3662338425  # c4
    1852       8   2  0.0600  22.6145013621  25.9044967856  41.6859703983  # h1
    1853       8   2  0.0600  23.1082926810  27.2057166785  40.5305688746  # h1
    1854       8   2  0.0600  22.8681452612  27.4384478394  42.2414429402  # h1
    1855       8   5 -0.4400  21.1417814098  29.0866102976  40.8771749900  # o2
    1856       8   7  0.9400  21.1490393088  29.4817167362  39.2818909280  # si4
    1857       8   1 -0.4300  22.0746706537  28.1929446486  38.3518323425  # c4
    1858       8   2  0.0600  23.1176442447  28.1936412142  38.5417153675  # h1
    1859       8   2  0.0600  21.7958835189  27.1963947741  38.5187323642  # h1
    1860       8   2  0.0600  21.9519411298  28.3825014775  37.2860739083  # h1
    1861       8   1 -0.4300  19.3443728386  29.6476358316  38.9237398193  # c4
    1862       8   2  0.0600  19.1996026109  30.2518211646  38.0287868864  # h1
    1863       8   2  0.0600  18.9433033143  28.5834300549  38.7711770879  # h1
    1864       8   2  0.0600  18.8829833419  29.9308670199  39.8408814414  # h1
    1865       8   5 -0.4400  22.1694537352  30.6798516719  38.7694395726  # o2
    1866       8   7  0.9400  23.0206398302  31.0489245169  37.3966566024  # si4
    1867       8   1 -0.4300  24.4897351556  29.8290475356  37.4102581044  # c4
    1868       8   2  0.0600  24.7206348497  29.4288573890  38.3969109681  # h1
    1869       8   2  0.0600  24.3515880111  29.0499483080  36.6412039374  # h1
    1870       8   2  0.0600  25.4017569083  30.3864687155  37.1872912886  # h1
    1871       8   1 -0.4300  21.9281312925  30.8459492793  35.9427372824  # c4
    1872       8   2  0.0600  22.4236388935  30.9113494011  35.0131092849  # h1
    1873       8   2  0.0600  21.1701977747  31.6036473466  35.9892164600  # h1
    1874       8   2  0.0600  21.3799061813  29.8734919917  35.9868404738  # h1
    1875       8   5 -0.4400  23.8421766056  32.4932579907  37.1655740165  # o2
    1876       8   7  0.9400  25.3293470324  33.1456724693  36.8161908099  # si4
    1877       8   1 -0.4300  26.1900601878  33.8976320090  38.2260837726  # c4
    1878       8   2  0.0600  25.4997071257  34.6825290448  38.4574921795  # h1
    1879       8   2  0.0600  26.2656620991  33.1322883366  38.8667419565  # h1
    1880       8   2  0.0600  27.1453852069  34.3490844785  37.9267903539  # h1
    1881       8   1 -0.4300  25.0384823171  34.5529107006  35.6417646343  # c4
    1882       8   2  0.0600  25.8579287685  34.5993970783  34.9430677226  # h1
    1883       8   2  0.0600  24.1051560493  34.3399561397  35.2291475537  # h1
    1884       8   2  0.0600  24.9829775801  35.3951219518  36.2622579068  # h1
    1885       8   5 -0.4400  26.4737509934  32.2344274842  36.1335887033  # o2
    1886       8   7  0.9400  27.8809653254  31.3853978409  36.5007496054  # si4
    1887       8   1 -0.4300  28.4696502484  31.6552387383  38.2558353725  # c4
    1888       8   2  0.0600  29.4918650581  31.2519018088  38.2259572317  # h1
    1889       8   2  0.0600  27.7091850326  31.1568110667  38.7954342122  # h1
    1890       8   2  0.0600  28.3997859371  32.6849952869  38.5886314228  # h1
    1891       8   1 -0.4300  27.5339585942  29.5399291413  36.3010472449  # c4
    1892       8   2  0.0600  26.7607911088  29.2437027998  35.5745095909  # h1
    1893       8   2  0.0600  28.4395892116  29.0806198785  36.0333071653  # h1
    1894       8   2  0.0600  27.2550290229  28.9035205976  37.1413621021  # h1
    1895       8   5 -0.4400  29.2466614694  31.5788423774  35.6409809375  # o2
    1896       8   7  0.9400  30.3106481356  32.8162941010  35.6584404682  # si4
    1897       8   1 -0.4300  32.0003998127  32.0363911393  35.6888593219  # c4
    1898       8   2  0.0600  32.6833735016  32.9087766017  35.5258934041  # h1
    1899       8   2  0.0600  32.1391692545  31.3087950563  34.9339339511  # h1
    1900       8   2  0.0600  31.9333031006  31.6364060929  36.6421624534  # h1
    1901       8   1 -0.4300  29.8499064195  34.1940637061  36.8545346564  # c4
    1902       8   2  0.0600  30.1159709186  33.9758497515  37.8823629153  # h1
    1903       8   2  0.0600  28.7923717140  34.5063796317  36.7289440456  # h1
    1904       8   2  0.0600  30.3677463009  35.1196692383  36.6362599723  # h1
    1905       8   5 -0.4400  30.4399199506  33.6722972918  34.3046841509  # o2
    1906       8   7  0.9400  31.1592353790  34.8695861365  33.6520250895  # si4
    1907       8   1 -0.4300  29.6130326353  35.3906410587  32.8514236805  # c4
    1908       8   2  0.0600  29.3253998544  34.5203691230  32.1764892563  # h1
    1909       8   2  0.0600  28.8508200514  35.4825414072  33.5496549158  # h1
    1910       8   2  0.0600  29.6317847183  36.3508597030  32.3604190021  # h1
    1911       8   1 -0.4300  32.4800272572  33.9308150063  32.9189141645  # c4
    1912       8   2  0.0600  33.0627835538  33.4420919001  33.6942573912  # h1
    1913       8   2  0.0600  32.2206826800  33.2100089822  32.1441551754  # h1
    1914       8   2  0.0600  33.1569769390  34.7955191950  32.5504235931  # h1
    1915       8   5 -0.4400  31.8734470674  36.1391193965  34.3572856166  # o2
    1916       8   7  0.9400  32.4090592626  37.0200020964  35.5977335311  # si4
    1917       8   1 -0.4300  33.2279731657  35.8259938494  36.8340290039  # c4
    1918       8   2  0.0600  34.2438250103  35.7862969890  36.6403164103  # h1
    1919       8   2  0.0600  32.7890251851  34.8454394349  36.7243051244  # h1
    1920       8   2  0.0600  33.0538887551  36.1622085063  37.8320360584  # h1
    1921       8   1 -0.4300  30.7262237517  37.7264688639  36.0430401988  # c4
    1922       8   2  0.0600  30.0021641375  37.2013670084  35.4362630481  # h1
    1923       8   2  0.0600  30.5284444431  38.7733259955  35.9398219303  # h1
    1924       8   2  0.0600  30.4463562817  37.5315086534  37.0498361349  # h1
    1925       8   5 -0.4400  33.4777292843  38.2011596368  35.3624939664  # o2
    1926       8   7  0.9400  34.2538074437  39.4421528653  36.2266242367  # si4
    1927       8   1 -0.4300  35.6161544974  38.7150571548  37.3161653348  # c4
    1928       8   2  0.0600  36.5262834415  38.4390353330  36.7037040734  # h1
    1929       8   2  0.0600  35.2867550636  37.7787124327  37.8329629359  # h1
    1930       8   2  0.0600  36.0577927394  39.4249093418  38.0069479898  # h1
    1931       8   1 -0.4300  32.9480004162  40.1496330430  37.3523987125  # c4
    1932       8   2  0.0600  33.3881899825  40.6613640236  38.2426316399  # h1
    1933       8   2  0.0600  32.3774278636  39.3167689746  37.8434878038  # h1
    1934       8   2  0.0600  32.2196958531  40.8138059978  36.9187533063  # h1
    1935       8   5 -0.4400  34.8469048288  40.6480521835  35.2712845457  # o2
    1936       8   7  0.9400  34.3712740165  41.8937335711  34.3299361536  # si4
    1937       8   1 -0.4300  32.6141399075  41.3747422115  33.6871409743  # c4
    1938       8   2  0.0600  32.0116899197  42.2607797829  33.4704762422  # h1
    1939       8   2  0.0600  32.1990973801  40.7823201294  34.5387597095  # h1
    1940       8   2  0.0600  32.7441667580  40.7169246190  32.8301735064  # h1
    1941       8   1 -0.4300  34.5629935939  43.4372593972  35.2980633138  # c4
    1942       8   2  0.0600  34.3509740285  44.2061405868  34.5515367797  # h1
    1943       8   2  0.0600  33.9327974770  43.4535129342  36.2257225833  # h1
    1944       8   2  0.0600  35.5843662869  43.5093579041  35.5744570671  # h1
    1945       8   5 -0.4400  35.1959703135  42.0966444073  32.9248916365  # o2
    1946       8   7  0.9400  35.2346363055  42.9657162414  31.5622567745  # si4
    1947       8   1 -0.4300  35.4680436381  41.8111572908  30.0924888487  # c4
    1948       8   2  0.0600  34.6999366660  41.1067647552  29.9940761189  # h1
    1949       8   2  0.0600  35.5103430331  42.3849686536  29.1496799731  # h1
    1950       8   2  0.0600  36.3924403499  41.2116485691  30.2436390233  # h1
    1951       8   1 -0.4300  36.6429305150  44.1603998908  31.7083366114  # c4
    1952       8   2  0.0600  36.5948414684  44.8826714466  32.5067000801  # h1
    1953       8   2  0.0600  37.6566712602  43.6563800531  31.6584850159  # h1
    1954       8   2  0.0600  36.6204825161  44.8495679662  30.8252584147  # h1
    1955       8   5 -0.4400  33.8198437969  43.7683125442  31.2742664033  # o2
    1956       8   7  0.9400  32.4953564397  43.9440600560  30.2984740566  # si4
    1957       8   1 -0.4300  33.1048284992  44.3682893732  28.5849535805  # c4
    1958       8   2  0.0600  32.3702582329  44.6585817155  27.7945636136  # h1
    1959       8   2  0.0600  33.9081871252  45.0785931760  28.6028748435  # h1
    1960       8   2  0.0600  33.4417294481  43.3951082776  28.2396850958  # h1
    1961       8   1 -0.4300  31.5296420856  42.4084698861  30.1438586501  # c4
    1962       8   2  0.0600  31.4676103402  41.8322700246  31.0323103159  # h1
    1963       8   2  0.0600  30.4803327930  42.5357666035  29.7739891924  # h1
    1964       8   2  0.0600  32.0531082954  41.8875608582  29.3912664964  # h1
    1965       8   5 -0.4400  31.5053927109  45.2187604285  30.7032939283  # o2
    1966       8   7  0.9400  30.6993855889  45.7789618952  32.0203067648  # si4
    1967       8   1 -0.4300  29.5553206096  44.4058934850  32.4834941577  # c4
    1968       8   2  0.0600  30.2341927077  43.5035670156  32.7036171526  # h1
    1969       8   2  0.0600  28.8924896580  44.6689420863  33.2390577345  # h1
    1970       8   2  0.0600  28.9622351695  44.1632107928  31.5485274790  # h1
    1971       8   1 -0.4300  32.0265029302  46.4554493022  33.1676877572  # c4
    1972       8   2  0.0600  32.6795348037  45.6534972642  33.4708044200  # h1
    1973       8   2  0.0600  31.5995305245  46.8103595260  34.0970703276  # h1
    1974       8   2  0.0600  32.6229286544  47.1885689591  32.6338326808  # h1
    1975       8   5 -0.4400  29.7917741554  47.0601609208  31.6708151346  # o2
    1976       8   7  0.9400  29.4586838390  48.6524889166  31.7924421912  # si4
    1977       8   1 -0.4300  30.9526473259  49.5513918802  31.1686852949  # c4
    1978       8   2  0.0600  31.1603029008  49.2128028103  30.1514257969  # h1
    1979       8   2  0.0600  31.7825245499  49.2179622202  31.8491867789  # h1
    1980       8   2  0.0600  30.9719055321  50.6464571626  31.3121244990  # h1
    1981       8   1 -0.4300  28.9770282298  49.1364361223  33.5598760581  # c4
    1982       8   2  0.0600  28.0636393413  48.5228637673  33.8672052336  # h1
    1983       8   2  0.0600  29.7995853490  49.0558702793  34.2618853052  # h1
    1984       8   2  0.0600  28.6445205816  50.1694742712  33.5783583042  # h1
    1985       8   5 -0.4400  28.2254817047  49.2333937159  30.9328616820  # o2
    1986       8   7  0.9400  27.1978644500  50.4169713093  30.5199574218  # si4
    1987       8   1 -0.4300  26.8572096720  50.1450048169  28.7434868472  # c4
    1988       8   2  0.0600  26.2146285992  49.2462358735  28.5251334284  # h1
    1989       8   2  0.0600  27.8251657389  50.0546959101  28.3797818857  # h1
    1990       8   2  0.0600  26.2914834085  51.0096049986  28.5179768713  # h1
    1991       8   1 -0.4300  28.1249080864  52.0006341698  30.7163822007  # c4
    1992       8   2  0.0600  29.0316363178  51.8487880684  31.2923314845  # h1
    1993       8   2  0.0600  28.3919172214  52.2906621122  29.7542160929  # h1
    1994       8   2  0.0600  27.5501426325  52.7399262519  31.1933392432  # h1
    1995       8   5 -0.4400  25.8382914614  50.5382903680  31.4063148962  # o2
    1996       8   7  0.9400  24.2347950360  50.1173539781  31.6372793379  # si4
    1997       8   1 -0.4300  24.0579864239  50.1335027842  33.5013144485  # c4
    1998       8   2  0.0600  24.4037312609  49.2029398297  33.9092988593  # h1
    1999       8   2  0.0600  24.6904864981  50.8439415621  34.0445181652  # h1
    2000       8   2  0.0600  22.9830791883  50.2507007422  33.7197273879  # h1
    2001       8   1 -0.4300  24.1159875608  48.3320376218  31.1447709570  # c4
    2002       8   2  0.0600  23.0684930292  48.0071269754  31.1629744759  # h1
    2003       8   2  0.0600  24.6229548527  47.7370342187  31.8923037846  # h1
    2004       8   2  0.0600  24.5843332838  48.0936630359  30.1404036064  # h1
    2005       8   5 -0.4400  23.0586443821  50.9777615677  30.8893556270  # o2
    2006       8   7  0.8200  22.7409125830  52.5602433128  30.5267878997  # si4
    2007       8   1 -0.4300  22.2705430315  52.3520121170  28.7677621465  # c4
    2008       8   2  0.0600  22.0938358099  51.3546348867  28.4775081273  # h1
    2009       8   2  0.0600  21.4311746432  52.9721898071  28.4564575527  # h1
    2010       8   2  0.0600  23.0963125666  52.7975222374  28.1747646625  # h1
    2011       8   1 -0.4300  21.1243503375  52.7441869522  31.4956556395  # c4
    2012       8   2  0.0600  20.3836647988  53.2125618700  30.7822048116  # h1
    2013       8   2  0.0600  21.1450836940  53.4291208732  32.3821169858  # h1
    2014       8   2  0.0600  20.6949796942  51.7414365486  31.8164498444  # h1
    2015       8   3  0.4180  19.6225779915  18.1394291865  39.4769028729  # h1o
    2016       8   4 -0.1000  23.7962573162  53.5217169431  30.6129453600  # h1si
    2017       9   6 -0.5980  16.1839904828  39.9045644393  45.5360780421  # o2h
    2018       9   7  0.9000  15.2611953189  39.7328439300  46.9002474987  # si4
    2019       9   1 -0.4300  14.1891033677  41.1494276683  47.1567615967  # c4
    2020       9   2  0.0600  13.2793215763  40.8870761194  46.6013811792  # h1
    2021       9   2  0.0600  14.5301164476  42.0738567770  46.7570153150  # h1
    2022       9   2  0.0600  13.8022588529  41.1474701385  48.1469223172  # h1
    2023       9   1 -0.4300  14.8997753807  37.9778663784  47.3056552547  # c4
    2024       9   2  0.0600  15.2003839947  37.6128959599  48.2502295622  # h1
    2025       9   2  0.0600  13.8163641412  37.9463041699  47.1032495327  # h1
    2026       9   2  0.0600  15.4543381348  37.3228728097  46.6807441803  # h1
    2027       9   5 -0.4400  16.3610631314  40.0276230572  48.0938308683  # o2
    2028       9   7  0.9400  17.8788273526  40.3980087923  47.8301373319  # si4
    2029       9   1 -0.4300  18.4027364267  39.2716904516  49.2755665689  # c4
    2030       9   2  0.0600  19.4181362767  39.2729007970  49.6456890624  # h1
    2031       9   2  0.0600  18.4290274970  38.2725699881  48.8512412082  # h1
    2032       9   2  0.0600  17.6329559896  39.1648487120  50.0548773951  # h1
    2033       9   1 -0.4300  17.5437216251  42.1817013126  47.2960184552  # c4
    2034       9   2  0.0600  18.3811198958  42.8376442064  47.2125846677  # h1
    2035       9   2  0.0600  17.1547681447  42.1317779840  46.2700905166  # h1
    2036       9   2  0.0600  16.7968627702  42.6823484068  47.9231755544  # h1
    2037       9   5 -0.4400  18.7323722134  39.7365191775  46.6263639884  # o2
