LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        2020  atoms
        2010  bonds
        3800  angles
        4770  dihedrals
        2400  impropers

           6  atom types
           7  bond types
          12  angle types
          14  dihedral types
          11  improper types

             0     30.1464841  xlo xhi
             0     30.1464841  ylo yhi
             0     30.1464841  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3    1.00797  # hc
       4    1.00797  # hs
       5   32.06400  # s
       6   32.06400  # sc

Atoms

    1328       1    1333    1336  # c,c1
    1329       2    1333    1334  # c,hc
    1330       2    1333    1335  # c,hc
    1331       6    1336    1342  # c1,sc
    1332       1    1338    1336  # c,c1
    1333       4    1336    1337  # c1,hc
    1334       2    1338    1339  # c,hc
    1335       2    1338    1340  # c,hc
    1336       2    1338    1341  # c,hc
    1337       3    1343    1342  # c,sc
    1338       1    1343    1346  # c,c1
    1339       2    1343    1344  # c,hc
    1340       2    1343    1345  # c,hc
    1341       6    1346    1352  # c1,sc
    1342       1    1348    1346  # c,c1
    1343       4    1346    1347  # c1,hc
    1344       2    1348    1349  # c,hc
    1345       2    1348    1350  # c,hc
    1346       2    1348    1351  # c,hc
    1347       3    1353    1352  # c,sc
    1348       1    1353    1356  # c,c1
    1349       2    1353    1354  # c,hc
    1350       2    1353    1355  # c,hc
    1351       6    1356    1362  # c1,sc
    1352       1    1358    1356  # c,c1
    1353       4    1356    1357  # c1,hc
    1354       2    1358    1359  # c,hc
    1355       2    1358    1360  # c,hc
    1356       2    1358    1361  # c,hc
    1357       3    1363    1362  # c,sc
    1358       1    1363    1366  # c,c1
    1359       2    1363    1364  # c,hc
    1360       2    1363    1365  # c,hc
    1361       6    1366    1372  # c1,sc
    1362       1    1368    1366  # c,c1
    1363       4    1366    1367  # c1,hc
    1364       2    1368    1369  # c,hc
    1365       2    1368    1370  # c,hc
    1366       2    1368    1371  # c,hc
    1367       3    1373    1372  # c,sc
    1368       1    1373    1376  # c,c1
    1369       2    1373    1374  # c,hc
    1370       2    1373    1375  # c,hc
    1371       6    1376    1382  # c1,sc
    1372       1    1378    1376  # c,c1
    1373       4    1376    1377  # c1,hc
    1374       2    1378    1379  # c,hc
    1375       2    1378    1380  # c,hc
    1376       2    1378    1381  # c,hc
    1377       3    1383    1382  # c,sc
    1378       1    1383    1386  # c,c1
    1379       2    1383    1384  # c,hc
    1380       2    1383    1385  # c,hc
    1381       6    1386    1392  # c1,sc
    1382       1    1388    1386  # c,c1
    1383       4    1386    1387  # c1,hc
    1384       2    1388    1389  # c,hc
    1385       2    1388    1390  # c,hc
    1386       2    1388    1391  # c,hc
    1387       3    1393    1392  # c,sc
    1388       1    1393    1396  # c,c1
    1389       2    1393    1394  # c,hc
    1390       2    1393    1395  # c,hc
    1391       6    1396    1402  # c1,sc
    1392       1    1398    1396  # c,c1
    1393       4    1396    1397  # c1,hc
    1394       2    1398    1399  # c,hc
    1395       2    1398    1400  # c,hc
    1396       2    1398    1401  # c,hc
    1397       3    1403    1402  # c,sc
    1398       1    1403    1406  # c,c1
    1399       2    1403    1404  # c,hc
    1400       2    1403    1405  # c,hc
    1401       5    1406    1412  # c1,s
    1402       1    1408    1406  # c,c1
    1403       4    1406    1407  # c1,hc
    1404       2    1408    1409  # c,hc
    1405       2    1408    1410  # c,hc
    1406       2    1408    1411  # c,hc
    1407       7    1414    1412  # hs,s
    1408       2    1415    1615  # c,hc
    1409       1    1415    1418  # c,c1
    1410       2    1415    1416  # c,hc
    1411       2    1415    1417  # c,hc
    1412       6    1418    1424  # c1,sc
    1413       1    1420    1418  # c,c1
    1414       4    1418    1419  # c1,hc
    1415       2    1420    1421  # c,hc
    1416       2    1420    1422  # c,hc
    1417       2    1420    1423  # c,hc
    1418       3    1425    1424  # c,sc
    1419       1    1425    1428  # c,c1
    1420       2    1425    1426  # c,hc
    1421       2    1425    1427  # c,hc
    1422       6    1428    1434  # c1,sc
    1423       1    1430    1428  # c,c1
    1424       4    1428    1429  # c1,hc
    1425       2    1430    1431  # c,hc
    1426       2    1430    1432  # c,hc
    1427       2    1430    1433  # c,hc
    1428       3    1435    1434  # c,sc
    1429       1    1435    1438  # c,c1
    1430       2    1435    1436  # c,hc
    1431       2    1435    1437  # c,hc
    1432       6    1438    1444  # c1,sc
    1433       1    1440    1438  # c,c1
    1434       4    1438    1439  # c1,hc
    1435       2    1440    1441  # c,hc
    1436       2    1440    1442  # c,hc
    1437       2    1440    1443  # c,hc
    1438       3    1445    1444  # c,sc
    1439       1    1445    1448  # c,c1
    1440       2    1445    1446  # c,hc
    1441       2    1445    1447  # c,hc
    1442       6    1448    1454  # c1,sc
    1443       1    1450    1448  # c,c1
    1444       4    1448    1449  # c1,hc
    1445       2    1450    1451  # c,hc
    1446       2    1450    1452  # c,hc
    1447       2    1450    1453  # c,hc
    1448       3    1455    1454  # c,sc
    1449       1    1455    1458  # c,c1
    1450       2    1455    1456  # c,hc
    1451       2    1455    1457  # c,hc
    1452       6    1458    1464  # c1,sc
    1453       1    1460    1458  # c,c1
    1454       4    1458    1459  # c1,hc
    1455       2    1460    1461  # c,hc
    1456       2    1460    1462  # c,hc
    1457       2    1460    1463  # c,hc
    1458       3    1465    1464  # c,sc
    1459       1    1465    1468  # c,c1
    1460       2    1465    1466  # c,hc
    1461       2    1465    1467  # c,hc
    1462       6    1468    1474  # c1,sc
    1463       1    1470    1468  # c,c1
    1464       4    1468    1469  # c1,hc
    1465       2    1470    1471  # c,hc
    1466       2    1470    1472  # c,hc
    1467       2    1470    1473  # c,hc
    1468       3    1475    1474  # c,sc
    1469       1    1475    1478  # c,c1
    1470       2    1475    1476  # c,hc
    1471       2    1475    1477  # c,hc
    1472       6    1478    1484  # c1,sc
    1473       1    1480    1478  # c,c1
    1474       4    1478    1479  # c1,hc
    1475       2    1480    1481  # c,hc
    1476       2    1480    1482  # c,hc
    1477       2    1480    1483  # c,hc
    1478       3    1485    1484  # c,sc
    1479       1    1485    1488  # c,c1
    1480       2    1485    1486  # c,hc
    1481       2    1485    1487  # c,hc
    1482       6    1488    1494  # c1,sc
    1483       1    1490    1488  # c,c1
    1484       4    1488    1489  # c1,hc
    1485       2    1490    1491  # c,hc
    1486       2    1490    1492  # c,hc
    1487       2    1490    1493  # c,hc
    1488       3    1495    1494  # c,sc
    1489       1    1495    1498  # c,c1
    1490       2    1495    1496  # c,hc
    1491       2    1495    1497  # c,hc
    1492       6    1498    1504  # c1,sc
    1493       1    1500    1498  # c,c1
    1494       4    1498    1499  # c1,hc
    1495       2    1500    1501  # c,hc
    1496       2    1500    1502  # c,hc
    1497       2    1500    1503  # c,hc
    1498       3    1505    1504  # c,sc
    1499       1    1505    1508  # c,c1
    1500       2    1505    1506  # c,hc
    1501       2    1505    1507  # c,hc
    1502       6    1508    1514  # c1,sc
    1503       1    1510    1508  # c,c1
    1504       4    1508    1509  # c1,hc
    1505       2    1510    1511  # c,hc
    1506       2    1510    1512  # c,hc
    1507       2    1510    1513  # c,hc
    1508       3    1515    1514  # c,sc
    1509       1    1515    1518  # c,c1
    1510       2    1515    1516  # c,hc
    1511       2    1515    1517  # c,hc
    1512       6    1518    1524  # c1,sc
    1513       1    1520    1518  # c,c1
    1514       4    1518    1519  # c1,hc
    1515       2    1520    1521  # c,hc
    1516       2    1520    1522  # c,hc
    1517       2    1520    1523  # c,hc
    1518       3    1525    1524  # c,sc
    1519       1    1525    1528  # c,c1
    1520       2    1525    1526  # c,hc
    1521       2    1525    1527  # c,hc
    1522       6    1528    1534  # c1,sc
    1523       1    1530    1528  # c,c1
    1524       4    1528    1529  # c1,hc
    1525       2    1530    1531  # c,hc
    1526       2    1530    1532  # c,hc
    1527       2    1530    1533  # c,hc
    1528       3    1535    1534  # c,sc
    1529       1    1535    1538  # c,c1
    1530       2    1535    1536  # c,hc
    1531       2    1535    1537  # c,hc
    1532       6    1538    1544  # c1,sc
    1533       1    1540    1538  # c,c1
    1534       4    1538    1539  # c1,hc
    1535       2    1540    1541  # c,hc
    1536       2    1540    1542  # c,hc
    1537       2    1540    1543  # c,hc
    1538       3    1545    1544  # c,sc
    1539       1    1545    1548  # c,c1
    1540       2    1545    1546  # c,hc
    1541       2    1545    1547  # c,hc
    1542       6    1548    1554  # c1,sc
    1543       1    1550    1548  # c,c1
    1544       4    1548    1549  # c1,hc
    1545       2    1550    1551  # c,hc
    1546       2    1550    1552  # c,hc
    1547       2    1550    1553  # c,hc
    1548       3    1555    1554  # c,sc
    1549       1    1555    1558  # c,c1
    1550       2    1555    1556  # c,hc
    1551       2    1555    1557  # c,hc
    1552       6    1558    1564  # c1,sc
    1553       1    1560    1558  # c,c1
    1554       4    1558    1559  # c1,hc
    1555       2    1560    1561  # c,hc
    1556       2    1560    1562  # c,hc
    1557       2    1560    1563  # c,hc
    1558       3    1565    1564  # c,sc
    1559       1    1565    1568  # c,c1
    1560       2    1565    1566  # c,hc
    1561       2    1565    1567  # c,hc
    1562       6    1568    1574  # c1,sc
    1563       1    1570    1568  # c,c1
    1564       4    1568    1569  # c1,hc
    1565       2    1570    1571  # c,hc
    1566       2    1570    1572  # c,hc
    1567       2    1570    1573  # c,hc
    1568       3    1575    1574  # c,sc
    1569       1    1575    1578  # c,c1
    1570       2    1575    1576  # c,hc
    1571       2    1575    1577  # c,hc
    1572       6    1578    1584  # c1,sc
    1573       1    1580    1578  # c,c1
    1574       4    1578    1579  # c1,hc
    1575       2    1580    1581  # c,hc
    1576       2    1580    1582  # c,hc
    1577       2    1580    1583  # c,hc
    1578       3    1585    1584  # c,sc
    1579       1    1585    1588  # c,c1
    1580       2    1585    1586  # c,hc
    1581       2    1585    1587  # c,hc
    1582       6    1588    1594  # c1,sc
    1583       1    1590    1588  # c,c1
    1584       4    1588    1589  # c1,hc
    1585       2    1590    1591  # c,hc
    1586       2    1590    1592  # c,hc
    1587       2    1590    1593  # c,hc
    1588       3    1595    1594  # c,sc
    1589       1    1595    1598  # c,c1
    1590       2    1595    1596  # c,hc
    1591       2    1595    1597  # c,hc
    1592       6    1598    1604  # c1,sc
    1593       1    1600    1598  # c,c1
    1594       4    1598    1599  # c1,hc
    1595       2    1600    1601  # c,hc
    1596       2    1600    1602  # c,hc
    1597       2    1600    1603  # c,hc
    1598       3    1605    1604  # c,sc
    1599       1    1605    1608  # c,c1
    1600       2    1605    1606  # c,hc
    1601       2    1605    1607  # c,hc
    1602       5    1608    1614  # c1,s
    1603       1    1610    1608  # c,c1
    1604       4    1608    1609  # c1,hc
    1605       2    1610    1611  # c,hc
    1606       2    1610    1612  # c,hc
    1607       2    1610    1613  # c,hc
    1608       7    1616    1614  # hs,s
    1609       2    1617    1817  # c,hc
    1610       1    1617    1620  # c,c1
    1611       2    1617    1618  # c,hc
    1612       2    1617    1619  # c,hc
    1613       6    1620    1626  # c1,sc
    1614       1    1622    1620  # c,c1
    1615       4    1620    1621  # c1,hc
    1616       2    1622    1623  # c,hc
    1617       2    1622    1624  # c,hc
    1618       2    1622    1625  # c,hc
    1619       3    1627    1626  # c,sc
    1620       1    1627    1630  # c,c1
    1621       2    1627    1628  # c,hc
    1622       2    1627    1629  # c,hc
    1623       6    1630    1636  # c1,sc
    1624       1    1632    1630  # c,c1
    1625       4    1630    1631  # c1,hc
    1626       2    1632    1633  # c,hc
    1627       2    1632    1634  # c,hc
    1628       2    1632    1635  # c,hc
    1629       3    1637    1636  # c,sc
    1630       1    1637    1640  # c,c1
    1631       2    1637    1638  # c,hc
    1632       2    1637    1639  # c,hc
    1633       6    1640    1646  # c1,sc
    1634       1    1642    1640  # c,c1
    1635       4    1640    1641  # c1,hc
    1636       2    1642    1643  # c,hc
    1637       2    1642    1644  # c,hc
    1638       2    1642    1645  # c,hc
    1639       3    1647    1646  # c,sc
    1640       1    1647    1650  # c,c1
    1641       2    1647    1648  # c,hc
    1642       2    1647    1649  # c,hc
    1643       6    1650    1656  # c1,sc
    1644       1    1652    1650  # c,c1
    1645       4    1650    1651  # c1,hc
    1646       2    1652    1653  # c,hc
    1647       2    1652    1654  # c,hc
    1648       2    1652    1655  # c,hc
    1649       3    1657    1656  # c,sc
    1650       1    1657    1660  # c,c1
    1651       2    1657    1658  # c,hc
    1652       2    1657    1659  # c,hc
    1653       6    1660    1666  # c1,sc
    1654       1    1662    1660  # c,c1
    1655       4    1660    1661  # c1,hc
    1656       2    1662    1663  # c,hc
    1657       2    1662    1664  # c,hc
    1658       2    1662    1665  # c,hc
    1659       3    1667    1666  # c,sc
    1660       1    1667    1670  # c,c1
    1661       2    1667    1668  # c,hc
    1662       2    1667    1669  # c,hc
    1663       6    1670    1676  # c1,sc
    1664       1    1672    1670  # c,c1
    1665       4    1670    1671  # c1,hc
    1666       2    1672    1673  # c,hc
    1667       2    1672    1674  # c,hc
    1668       2    1672    1675  # c,hc
    1669       3    1677    1676  # c,sc
    1670       1    1677    1680  # c,c1
    1671       2    1677    1678  # c,hc
    1672       2    1677    1679  # c,hc
    1673       6    1680    1686  # c1,sc
    1674       1    1682    1680  # c,c1
    1675       4    1680    1681  # c1,hc
    1676       2    1682    1683  # c,hc
    1677       2    1682    1684  # c,hc
    1678       2    1682    1685  # c,hc
    1679       3    1687    1686  # c,sc
    1680       1    1687    1690  # c,c1
    1681       2    1687    1688  # c,hc
    1682       2    1687    1689  # c,hc
    1683       6    1690    1696  # c1,sc
    1684       1    1692    1690  # c,c1
    1685       4    1690    1691  # c1,hc
    1686       2    1692    1693  # c,hc
    1687       2    1692    1694  # c,hc
    1688       2    1692    1695  # c,hc
    1689       3    1697    1696  # c,sc
    1690       1    1697    1700  # c,c1
    1691       2    1697    1698  # c,hc
    1692       2    1697    1699  # c,hc
    1693       6    1700    1706  # c1,sc
    1694       1    1702    1700  # c,c1
    1695       4    1700    1701  # c1,hc
    1696       2    1702    1703  # c,hc
    1697       2    1702    1704  # c,hc
    1698       2    1702    1705  # c,hc
    1699       3    1707    1706  # c,sc
    1700       1    1707    1710  # c,c1
    1701       2    1707    1708  # c,hc
    1702       2    1707    1709  # c,hc
    1703       6    1710    1716  # c1,sc
    1704       1    1712    1710  # c,c1
    1705       4    1710    1711  # c1,hc
    1706       2    1712    1713  # c,hc
    1707       2    1712    1714  # c,hc
    1708       2    1712    1715  # c,hc
    1709       3    1717    1716  # c,sc
    1710       1    1717    1720  # c,c1
    1711       2    1717    1718  # c,hc
    1712       2    1717    1719  # c,hc
    1713       6    1720    1726  # c1,sc
    1714       1    1722    1720  # c,c1
    1715       4    1720    1721  # c1,hc
    1716       2    1722    1723  # c,hc
    1717       2    1722    1724  # c,hc
    1718       2    1722    1725  # c,hc
    1719       3    1727    1726  # c,sc
    1720       1    1727    1730  # c,c1
    1721       2    1727    1728  # c,hc
    1722       2    1727    1729  # c,hc
    1723       6    1730    1736  # c1,sc
    1724       1    1732    1730  # c,c1
    1725       4    1730    1731  # c1,hc
    1726       2    1732    1733  # c,hc
    1727       2    1732    1734  # c,hc
    1728       2    1732    1735  # c,hc
    1729       3    1737    1736  # c,sc
    1730       1    1737    1740  # c,c1
    1731       2    1737    1738  # c,hc
    1732       2    1737    1739  # c,hc
    1733       6    1740    1746  # c1,sc
    1734       1    1742    1740  # c,c1
    1735       4    1740    1741  # c1,hc
    1736       2    1742    1743  # c,hc
    1737       2    1742    1744  # c,hc
    1738       2    1742    1745  # c,hc
    1739       3    1747    1746  # c,sc
    1740       1    1747    1750  # c,c1
    1741       2    1747    1748  # c,hc
    1742       2    1747    1749  # c,hc
    1743       6    1750    1756  # c1,sc
    1744       1    1752    1750  # c,c1
    1745       4    1750    1751  # c1,hc
    1746       2    1752    1753  # c,hc
    1747       2    1752    1754  # c,hc
    1748       2    1752    1755  # c,hc
    1749       3    1757    1756  # c,sc
    1750       1    1757    1760  # c,c1
    1751       2    1757    1758  # c,hc
    1752       2    1757    1759  # c,hc
    1753       6    1760    1766  # c1,sc
    1754       1    1762    1760  # c,c1
    1755       4    1760    1761  # c1,hc
    1756       2    1762    1763  # c,hc
    1757       2    1762    1764  # c,hc
    1758       2    1762    1765  # c,hc
    1759       3    1767    1766  # c,sc
    1760       1    1767    1770  # c,c1
    1761       2    1767    1768  # c,hc
    1762       2    1767    1769  # c,hc
    1763       6    1770    1776  # c1,sc
    1764       1    1772    1770  # c,c1
    1765       4    1770    1771  # c1,hc
    1766       2    1772    1773  # c,hc
    1767       2    1772    1774  # c,hc
    1768       2    1772    1775  # c,hc
    1769       3    1777    1776  # c,sc
    1770       1    1777    1780  # c,c1
    1771       2    1777    1778  # c,hc
    1772       2    1777    1779  # c,hc
    1773       6    1780    1786  # c1,sc
    1774       1    1782    1780  # c,c1
    1775       4    1780    1781  # c1,hc
    1776       2    1782    1783  # c,hc
    1777       2    1782    1784  # c,hc
    1778       2    1782    1785  # c,hc
    1779       3    1787    1786  # c,sc
    1780       1    1787    1790  # c,c1
    1781       2    1787    1788  # c,hc
    1782       2    1787    1789  # c,hc
    1783       6    1790    1796  # c1,sc
    1784       1    1792    1790  # c,c1
    1785       4    1790    1791  # c1,hc
    1786       2    1792    1793  # c,hc
    1787       2    1792    1794  # c,hc
    1788       2    1792    1795  # c,hc
    1789       3    1797    1796  # c,sc
    1790       1    1797    1800  # c,c1
    1791       2    1797    1798  # c,hc
    1792       2    1797    1799  # c,hc
    1793       6    1800    1806  # c1,sc
    1794       1    1802    1800  # c,c1
    1795       4    1800    1801  # c1,hc
    1796       2    1802    1803  # c,hc
    1797       2    1802    1804  # c,hc
    1798       2    1802    1805  # c,hc
    1799       3    1807    1806  # c,sc
    1800       1    1807    1810  # c,c1
    1801       2    1807    1808  # c,hc
    1802       2    1807    1809  # c,hc
    1803       5    1810    1816  # c1,s
    1804       1    1812    1810  # c,c1
    1805       4    1810    1811  # c1,hc
    1806       2    1812    1813  # c,hc
    1807       2    1812    1814  # c,hc
    1808       2    1812    1815  # c,hc
    1809       7    1818    1816  # hs,s
    1810       2    1819    2019  # c,hc
    1811       1    1819    1822  # c,c1
    1812       2    1819    1820  # c,hc
    1813       2    1819    1821  # c,hc
    1814       6    1822    1828  # c1,sc
    1815       1    1824    1822  # c,c1
    1816       4    1822    1823  # c1,hc
    1817       2    1824    1825  # c,hc
    1818       2    1824    1826  # c,hc
    1819       2    1824    1827  # c,hc
    1820       3    1829    1828  # c,sc
    1821       1    1829    1832  # c,c1
    1822       2    1829    1830  # c,hc
    1823       2    1829    1831  # c,hc
    1824       6    1832    1838  # c1,sc
    1825       1    1834    1832  # c,c1
    1826       4    1832    1833  # c1,hc
    1827       2    1834    1835  # c,hc
    1828       2    1834    1836  # c,hc
    1829       2    1834    1837  # c,hc
    1830       3    1839    1838  # c,sc
    1831       1    1839    1842  # c,c1
    1832       2    1839    1840  # c,hc
    1833       2    1839    1841  # c,hc
    1834       6    1842    1848  # c1,sc
    1835       1    1844    1842  # c,c1
    1836       4    1842    1843  # c1,hc
    1837       2    1844    1845  # c,hc
    1838       2    1844    1846  # c,hc
    1839       2    1844    1847  # c,hc
    1840       3    1849    1848  # c,sc
    1841       1    1849    1852  # c,c1
    1842       2    1849    1850  # c,hc
    1843       2    1849    1851  # c,hc
    1844       6    1852    1858  # c1,sc
    1845       1    1854    1852  # c,c1
    1846       4    1852    1853  # c1,hc
    1847       2    1854    1855  # c,hc
    1848       2    1854    1856  # c,hc
    1849       2    1854    1857  # c,hc
    1850       3    1859    1858  # c,sc
    1851       1    1859    1862  # c,c1
    1852       2    1859    1860  # c,hc
    1853       2    1859    1861  # c,hc
    1854       6    1862    1868  # c1,sc
    1855       1    1864    1862  # c,c1
    1856       4    1862    1863  # c1,hc
    1857       2    1864    1865  # c,hc
    1858       2    1864    1866  # c,hc
    1859       2    1864    1867  # c,hc
    1860       3    1869    1868  # c,sc
    1861       1    1869    1872  # c,c1
    1862       2    1869    1870  # c,hc
    1863       2    1869    1871  # c,hc
    1864       6    1872    1878  # c1,sc
    1865       1    1874    1872  # c,c1
    1866       4    1872    1873  # c1,hc
    1867       2    1874    1875  # c,hc
    1868       2    1874    1876  # c,hc
    1869       2    1874    1877  # c,hc
    1870       3    1879    1878  # c,sc
    1871       1    1879    1882  # c,c1
    1872       2    1879    1880  # c,hc
    1873       2    1879    1881  # c,hc
    1874       6    1882    1888  # c1,sc
    1875       1    1884    1882  # c,c1
    1876       4    1882    1883  # c1,hc
    1877       2    1884    1885  # c,hc
    1878       2    1884    1886  # c,hc
    1879       2    1884    1887  # c,hc
    1880       3    1889    1888  # c,sc
    1881       1    1889    1892  # c,c1
    1882       2    1889    1890  # c,hc
    1883       2    1889    1891  # c,hc
    1884       6    1892    1898  # c1,sc
    1885       1    1894    1892  # c,c1
    1886       4    1892    1893  # c1,hc
    1887       2    1894    1895  # c,hc
    1888       2    1894    1896  # c,hc
    1889       2    1894    1897  # c,hc
    1890       3    1899    1898  # c,sc
    1891       1    1899    1902  # c,c1
    1892       2    1899    1900  # c,hc
    1893       2    1899    1901  # c,hc
    1894       6    1902    1908  # c1,sc
    1895       1    1904    1902  # c,c1
    1896       4    1902    1903  # c1,hc
    1897       2    1904    1905  # c,hc
    1898       2    1904    1906  # c,hc
    1899       2    1904    1907  # c,hc
    1900       3    1909    1908  # c,sc
    1901       1    1909    1912  # c,c1
    1902       2    1909    1910  # c,hc
    1903       2    1909    1911  # c,hc
    1904       6    1912    1918  # c1,sc
    1905       1    1914    1912  # c,c1
    1906       4    1912    1913  # c1,hc
    1907       2    1914    1915  # c,hc
    1908       2    1914    1916  # c,hc
    1909       2    1914    1917  # c,hc
    1910       3    1919    1918  # c,sc
    1911       1    1919    1922  # c,c1
    1912       2    1919    1920  # c,hc
    1913       2    1919    1921  # c,hc
    1914       6    1922    1928  # c1,sc
    1915       1    1924    1922  # c,c1
    1916       4    1922    1923  # c1,hc
    1917       2    1924    1925  # c,hc
    1918       2    1924    1926  # c,hc
    1919       2    1924    1927  # c,hc
    1920       3    1929    1928  # c,sc
    1921       1    1929    1932  # c,c1
    1922       2    1929    1930  # c,hc
    1923       2    1929    1931  # c,hc
    1924       6    1932    1938  # c1,sc
    1925       1    1934    1932  # c,c1
    1926       4    1932    1933  # c1,hc
    1927       2    1934    1935  # c,hc
    1928       2    1934    1936  # c,hc
    1929       2    1934    1937  # c,hc
    1930       3    1939    1938  # c,sc
    1931       1    1939    1942  # c,c1
    1932       2    1939    1940  # c,hc
    1933       2    1939    1941  # c,hc
    1934       6    1942    1948  # c1,sc
    1935       1    1944    1942  # c,c1
    1936       4    1942    1943  # c1,hc
    1937       2    1944    1945  # c,hc
    1938       2    1944    1946  # c,hc
    1939       2    1944    1947  # c,hc
    1940       3    1949    1948  # c,sc
    1941       1    1949    1952  # c,c1
    1942       2    1949    1950  # c,hc
    1943       2    1949    1951  # c,hc
    1944       6    1952    1958  # c1,sc
    1945       1    1954    1952  # c,c1
    1946       4    1952    1953  # c1,hc
    1947       2    1954    1955  # c,hc
    1948       2    1954    1956  # c,hc
    1949       2    1954    1957  # c,hc
    1950       3    1959    1958  # c,sc
    1951       1    1959    1962  # c,c1
    1952       2    1959    1960  # c,hc
    1953       2    1959    1961  # c,hc
    1954       6    1962    1968  # c1,sc
    1955       1    1964    1962  # c,c1
    1956       4    1962    1963  # c1,hc
    1957       2    1964    1965  # c,hc
    1958       2    1964    1966  # c,hc
    1959       2    1964    1967  # c,hc
    1960       3    1969    1968  # c,sc
    1961       1    1969    1972  # c,c1
    1962       2    1969    1970  # c,hc
    1963       2    1969    1971  # c,hc
    1964       6    1972    1978  # c1,sc
    1965       1    1974    1972  # c,c1
    1966       4    1972    1973  # c1,hc
    1967       2    1974    1975  # c,hc
    1968       2    1974    1976  # c,hc
    1969       2    1974    1977  # c,hc
    1970       3    1979    1978  # c,sc
    1971       1    1979    1982  # c,c1
    1972       2    1979    1980  # c,hc
    1973       2    1979    1981  # c,hc
    1974       6    1982    1988  # c1,sc
    1975       1    1984    1982  # c,c1
    1976       4    1982    1983  # c1,hc
    1977       2    1984    1985  # c,hc
    1978       2    1984    1986  # c,hc
    1979       2    1984    1987  # c,hc
    1980       3    1989    1988  # c,sc
    1981       1    1989    1992  # c,c1
    1982       2    1989    1990  # c,hc
    1983       2    1989    1991  # c,hc
    1984       6    1992    1998  # c1,sc
    1985       1    1994    1992  # c,c1
    1986       4    1992    1993  # c1,hc
    1987       2    1994    1995  # c,hc
    1988       2    1994    1996  # c,hc
    1989       2    1994    1997  # c,hc
    1990       3    1999    1998  # c,sc
    1991       1    1999    2002  # c,c1
    1992       2    1999    2000  # c,hc
    1993       2    1999    2001  # c,hc
    1994       6    2002    2008  # c1,sc
    1995       1    2004    2002  # c,c1
    1996       4    2002    2003  # c1,hc
    1997       2    2004    2005  # c,hc
    1998       2    2004    2006  # c,hc
    1999       2    2004    2007  # c,hc
    2000       3    2009    2008  # c,sc
    2001       1    2009    2012  # c,c1
    2002       2    2009    2010  # c,hc
    2003       2    2009    2011  # c,hc
    2004       5    2012    2018  # c1,s
    2005       1    2014    2012  # c,c1
    2006       4    2012    2013  # c1,hc
    2007       2    2014    2015  # c,hc
    2008       2    2014    2016  # c,hc
    2009       2    2014    2017  # c,hc
    2010       7    2020    2018  # hs,s

Angles

       1       4       1       4      10  # c,c1,sc
       2       1       1       4       6  # c,c1,c
       3       2       1       4       5  # c,c1,hc
       4       9       2       1     201  # hc,c,hc
       5       6       4       1       2  # c1,c,hc
       6       9       2       1       3  # hc,c,hc
       7       9       3       1     201  # hc,c,hc
       8       6       4       1       3  # c1,c,hc
       9       6       4       1     201  # c1,c,hc
      10       5      11      10       4  # c,sc,c1
      11       6       4       6       7  # c1,c,hc
      12       6       4       6       8  # c1,c,hc
      13       6       4       6       9  # c1,c,hc
      14      12       5       4      10  # hc,c1,sc
      15       2       6       4       5  # c,c1,hc
      16       4       6       4      10  # c,c1,sc
      17       9       7       6       8  # hc,c,hc
      18       9       7       6       9  # hc,c,hc
      19       9       8       6       9  # hc,c,hc
      20       7      14      11      10  # c1,c,sc
      21      10      12      11      10  # hc,c,sc
      22      10      13      11      10  # hc,c,sc
      23       4      11      14      20  # c,c1,sc
      24       1      11      14      16  # c,c1,c
      25       2      11      14      15  # c,c1,hc
      26       6      14      11      12  # c1,c,hc
      27       9      12      11      13  # hc,c,hc
      28       6      14      11      13  # c1,c,hc
      29       5      21      20      14  # c,sc,c1
      30       6      14      16      17  # c1,c,hc
      31       6      14      16      18  # c1,c,hc
      32       6      14      16      19  # c1,c,hc
      33      12      15      14      20  # hc,c1,sc
      34       2      16      14      15  # c,c1,hc
      35       4      16      14      20  # c,c1,sc
      36       9      17      16      18  # hc,c,hc
      37       9      17      16      19  # hc,c,hc
      38       9      18      16      19  # hc,c,hc
      39       7      24      21      20  # c1,c,sc
      40      10      22      21      20  # hc,c,sc
      41      10      23      21      20  # hc,c,sc
      42       4      21      24      30  # c,c1,sc
      43       1      21      24      26  # c,c1,c
      44       2      21      24      25  # c,c1,hc
      45       6      24      21      22  # c1,c,hc
      46       9      22      21      23  # hc,c,hc
      47       6      24      21      23  # c1,c,hc
      48       5      31      30      24  # c,sc,c1
      49       6      24      26      27  # c1,c,hc
      50       6      24      26      28  # c1,c,hc
      51       6      24      26      29  # c1,c,hc
      52      12      25      24      30  # hc,c1,sc
      53       2      26      24      25  # c,c1,hc
      54       4      26      24      30  # c,c1,sc
      55       9      27      26      28  # hc,c,hc
      56       9      27      26      29  # hc,c,hc
      57       9      28      26      29  # hc,c,hc
      58       7      34      31      30  # c1,c,sc
      59      10      32      31      30  # hc,c,sc
      60      10      33      31      30  # hc,c,sc
      61       4      31      34      40  # c,c1,sc
      62       1      31      34      36  # c,c1,c
      63       2      31      34      35  # c,c1,hc
      64       6      34      31      32  # c1,c,hc
      65       9      32      31      33  # hc,c,hc
      66       6      34      31      33  # c1,c,hc
