LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        6420  atoms
        6810  bonds
       12000  angles
       19110  dihedrals
        5600  impropers

           4  atom types
           8  bond types
          15  angle types
          24  dihedral types
          14  improper types

             0    50.73468503  xlo xhi
             0    50.73468503  ylo yhi
             0    50.73468503  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # cp
       4    1.00797  # hc

Atoms

     578       1   4  0.0530  75.4330584231  24.6950763156 -17.2767230213  # hc
     579       1   4  0.0530  75.5475890196  25.7618464617 -18.5728793617  # hc
     580       1   2 -0.0530  76.8443000555  26.3424016846 -16.8685473746  # c1
     581       1   4  0.0530  76.5401478691  26.7565842728 -15.8313328403  # hc
     582       1   3  0.0000  77.8312076442  25.2699039277 -16.6155229205  # cp
     583       1   3 -0.1268  79.1231080552  25.2006774556 -17.1049210554  # cp
     584       1   4  0.1268  79.5235880611  26.0694590381 -17.6157210615  # hc
     585       1   3 -0.1268  80.0095690505  24.1692316066 -16.6955195572  # cp
     586       1   4  0.1268  81.0923678467  24.2731382988 -16.9387209424  # hc
     587       1   3 -0.1268  79.6072868498  23.1093313685 -15.9409268819  # cp
     588       1   4  0.1268  80.3047756053  22.3620413627 -15.6788731941  # hc
     589       1   3 -0.1268  78.3107711700  23.0849731784 -15.5008663377  # cp
     590       1   4  0.1268  77.9116001907  22.1744770930 -14.9689776107  # hc
     591       1   3 -0.1268  77.4123798360  24.1242068115 -15.8454867220  # cp
     592       1   4  0.1268  76.3892728110  23.9349587224 -15.5089488291  # hc
     593       1   1 -0.1060  77.3006931726  27.3887610526 -17.8864931569  # c
     594       1   4  0.0530  77.2168050092  27.0579045195 -18.8398361860  # hc
     595       1   4  0.0530  76.6078689241  28.2211899273 -17.7314838730  # hc
     596       1   2 -0.0530  78.6118855221  28.3620892476 -18.0185129422  # c1
     597       1   4  0.0530  78.0943614460  29.2082966550 -18.5234743547  # hc
     598       1   3  0.0000  79.7103564887  27.9713416104 -19.0914858846  # cp
     599       1   3 -0.1268  79.3936662598  27.0446742300 -20.0605669838  # cp
     600       1   4  0.1268  78.3741166929  26.8098139100 -20.2284780034  # hc
     601       1   3 -0.1268  80.3611587536  26.5198853897 -20.9361194901  # cp
     602       1   4  0.1268  80.0545187810  25.7751065845 -21.7009411440  # hc
     603       1   3 -0.1268  81.6980200318  26.6704969528 -20.7025868435  # cp
     604       1   4  0.1268  82.4377401983  26.1921581486 -21.3454448131  # hc
     605       1   3 -0.1268  82.0467221857  27.6458986243 -19.7324290736  # cp
     606       1   4  0.1268  83.0923738760  27.9767521331 -19.7063534733  # hc
     607       1   3 -0.1268  81.0727956511  28.3288622826 -19.0125620994  # cp
     608       1   4  0.1268  81.3896415111  29.2251402554 -18.4400499193  # hc
     609       1   1 -0.1060  79.4030024441  28.8375935420 -16.7801122493  # c
     610       1   4  0.0530  78.6903510036  28.9290068610 -15.9322749285  # hc
     611       1   4  0.0530  79.6603977000  29.8576448421 -17.1953664674  # hc
     612       1   2 -0.0530  80.7214385914  28.3493873455 -16.0498023304  # c1
     613       1   4  0.0530  81.4935672679  27.9971026930 -16.7121832788  # hc
     614       1   3  0.0000  80.6861964992  27.2508423860 -15.0415503883  # cp
     615       1   3 -0.1268  79.5648355704  26.5374276422 -14.5537369975  # cp
     616       1   4  0.1268  78.5998935962  26.7631560280 -14.9683820810  # hc
     617       1   3 -0.1268  79.7245099519  25.5359180184 -13.6354318722  # cp
     618       1   4  0.1268  78.8412221255  25.0615481890 -13.1308474510  # hc
     619       1   3 -0.1268  80.9503539924  25.1430473379 -13.2436881100  # cp
     620       1   4  0.1268  81.0900130408  24.2648409674 -12.5418118143  # hc
     621       1   3 -0.1268  82.0966479960  25.8529320637 -13.6580511199  # cp
     622       1   4  0.1268  83.1407977920  25.5823746112 -13.6085224867  # hc
     623       1   3 -0.1268  81.9134581468  26.7914396473 -14.6445911488  # cp
     624       1   4  0.1268  82.8348810568  27.2235564404 -15.1458040735  # hc
     625       1   1 -0.1060  81.3001575636  29.7388774232 -15.5030328822  # c
     626       1   4  0.0530  81.9977104478  30.1775594606 -16.2516979075  # hc
     627       1   4  0.0530  81.8722823269  29.6106983604 -14.5659059405  # hc
     628       1   1 -0.1060  80.3610062886  30.9550271832 -15.2275893754  # c
     629       1   4  0.0530  79.2919802802  30.8578796195 -15.4187158428  # hc
     630       1   3  0.0000  80.3505387940  31.3376729436 -13.7558142400  # cp
     631       1   3 -0.1268  81.4926893733  31.2190602233 -12.9528008145  # cp
     632       1   4  0.1268  82.4699854921  30.9586182163 -13.4274812607  # hc
     633       1   3 -0.1268  81.4613001390  31.4139078737 -11.5160219095  # cp
     634       1   4  0.1268  82.3234982049  31.4320841219 -10.8401797587  # hc
     635       1   3 -0.1268  80.1825808760  31.6656706514 -10.9924703860  # cp
     636       1   4  0.1268  80.0820955298  31.8584708350  -9.9103624596  # hc
     637       1   3 -0.1268  79.0702749968  31.9066821776 -11.8556246923  # cp
     638       1   4  0.1268  78.1453205369  32.2675010838 -11.4842431156  # hc
     639       1   3 -0.1268  79.1493145889  31.7521035709 -13.2554578299  # cp
     640       1   4  0.1268  78.2603321503  31.9309039952 -13.8641718534  # hc
     641       1   4  0.0530  42.5076610328  14.4054610924  10.6544083129  # hc
     642       1   4  0.0530  80.7046404339  31.7141905762 -15.9405308704  # hc
     643       2   1 -0.1590  32.0177763903   7.2071847910  44.4774932998  # c
     644       2   4  0.0530  31.8328119902   7.3133044782  43.3598726573  # hc
     645       2   4  0.0530  32.4364512144   6.1971674290  44.4247327400  # hc
     646       2   2 -0.0530  33.1894045250   8.1722546595  44.9001624656  # c1
     647       2   4  0.0530  33.7193287077   8.3539578379  43.9371810787  # hc
     648       2   3  0.0000  32.8594479651   9.5209019174  45.3822209842  # cp
     649       2   3 -0.1268  33.8702332178  10.3870790860  45.7422014660  # cp
     650       2   4  0.1268  34.9092794133  10.0772285460  45.8691367533  # hc
     651       2   3 -0.1268  33.5239186631  11.6921824758  46.0510219084  # cp
     652       2   4  0.1268  34.3195830220  12.3234196232  46.3784789500  # hc
     653       2   3 -0.1268  32.2011470898  12.0565757262  45.9604662483  # cp
     654       2   4  0.1268  31.8447524563  12.9900191045  46.4634848123  # hc
     655       2   3 -0.1268  31.2084050311  11.2397986662  45.5599866300  # cp
     656       2   4  0.1268  30.2141119999  11.5540813819  45.2965384896  # hc
     657       2   3 -0.1268  31.5801933039   9.9405678967  45.2594988289  # cp
     658       2   4  0.1268  30.7317103231   9.2425611094  45.0743008893  # hc
     659       2   1 -0.1060  34.3484216185   7.4236810669  45.7050507175  # c
     660       2   4  0.0530  34.4239832178   6.6762172397  44.9158337055  # hc
     661       2   4  0.0530  35.1627641175   8.1259714066  45.6133672091  # hc
     662       2   2 -0.0530  34.6493815445   6.3502858930  46.8388239531  # c1
     663       2   4  0.0530  34.4784267008   5.4506172708  46.3391420012  # hc
     664       2   3  0.0000  33.5924742987   6.3423209460  47.9555725016  # cp
     665       2   3 -0.1268  32.2891230190   6.6301158022  47.6609697167  # cp
     666       2   4  0.1268  32.0454507826   6.8867453792  46.6761309730  # hc
     667       2   3 -0.1268  31.2039212457   6.4919596503  48.5090519942  # cp
     668       2   4  0.1268  30.1883810259   6.6948870735  48.1809881747  # hc
     669       2   3 -0.1268  31.4034800391   5.7478627109  49.6572519426  # cp
     670       2   4  0.1268  30.5295513351   5.4530717862  50.2919666202  # hc
     671       2   3 -0.1268  32.7317789317   5.4182738277  50.0743397610  # cp
     672       2   4  0.1268  32.7403051573   4.9110271368  51.0219574850  # hc
     673       2   3 -0.1268  33.8058248464   5.7900408694  49.2205811777  # cp
     674       2   4  0.1268  34.6684590888   5.1343033034  49.4860151153  # hc
     675       2   1 -0.1060  36.1567636062   6.5070039211  47.2122820581  # c
     676       2   4  0.0530  36.1292964623   6.0371685548  48.2603080553  # hc
     677       2   4  0.0530  36.2920792976   7.5619430739  47.3972320496  # hc
     678       2   2 -0.0530  37.5357113329   5.8434952607  46.6066993337  # c1
     679       2   4  0.0530  38.3133339127   6.0676435211  47.3772178824  # hc
     680       2   3  0.0000  38.2645877069   6.4318877145  45.3985003449  # cp
     681       2   3 -0.1268  38.7065918113   7.7578669571  45.2491955820  # cp
     682       2   4  0.1268  38.3339295463   8.4943454619  45.9870242564  # hc
     683       2   3 -0.1268  39.1988072539   8.3258779704  44.0632443393  # cp
     684       2   4  0.1268  39.4442843314   9.3214074809  44.0174311475  # hc
     685       2   3 -0.1268  39.2791650840   7.4711496699  42.9539292405  # cp
     686       2   4  0.1268  39.7189317083   7.9159813514  42.0710410332  # hc
     687       2   3 -0.1268  39.1741951861   6.0830548054  43.0855388475  # cp
     688       2   4  0.1268  39.3581143414   5.4030763261  42.2044600362  # hc
     689       2   3 -0.1268  38.7078459692   5.6244081304  44.2792792835  # cp
     690       2   4  0.1268  38.6695101393   4.5075582869  44.2979380455  # hc
     691       2   1 -0.1060  37.4898824071   4.3449088995  46.5965748738  # c
     692       2   4  0.0530  38.4165370506   3.9277801051  46.2059808026  # hc
     693       2   4  0.0530  37.5489382206   4.0947038088  47.6250086554  # hc
     694       2   2 -0.0530  36.2332651308   3.4814856627  46.1060505015  # c1
     695       2   4  0.0530  35.5040940742   3.7449627688  46.8625881036  # hc
     696       2   3  0.0000  36.4056508135   1.9819543190  46.4981165701  # cp
     697       2   3 -0.1268  37.6149026098   1.4533919113  46.9209668887  # cp
     698       2   4  0.1268  38.5247403693   2.0329400023  46.9049374641  # hc
     699       2   3 -0.1268  37.5634203333   0.2915209320  47.7293785763  # cp
     700       2   4  0.1268  38.4021135129  -0.0607189982  48.2783874385  # hc
     701       2   3 -0.1268  36.4062100684  -0.4386637349  48.0168538427  # cp
     702       2   4  0.1268  36.3039943357  -1.2373997896  48.7921327495  # hc
     703       2   3 -0.1268  35.2613342694   0.0216065204  47.3905720730  # cp
     704       2   4  0.1268  34.4218599722  -0.7234320815  47.4909813961  # hc
     705       2   3 -0.1268  35.2530747725   1.1720051401  46.6168955572  # cp
     706       2   4  0.1268  34.1623481709   1.3386716439  46.2076191922  # hc
     707       2   1 -0.1060  35.3875346321   3.7213781516  44.7793467847  # c
     708       2   4  0.0530  35.1765203219   2.7012496906  44.4830047992  # hc
     709       2   4  0.0530  34.3765627960   4.0620877645  45.1245982077  # hc
     710       2   2 -0.0530  35.5591251609   4.3226942949  43.2093061347  # c1
     711       2   4  0.0530  36.3365891997   3.7109608090  42.8018317967  # hc
     712       2   3  0.0000  35.7381410096   5.8828804179  42.8851857995  # cp
     713       2   3 -0.1268  35.7178559101   6.3496258005  41.5570932966  # cp
     714       2   4  0.1268  35.5410114021   5.6220736925  40.6980569881  # hc
     715       2   3 -0.1268  35.7494045719   7.6718312316  41.1934826793  # cp
     716       2   4  0.1268  35.4772972057   8.0392285516  40.1904190216  # hc
     717       2   3 -0.1268  36.0174113366   8.6710053088  42.1968713181  # cp
     718       2   4  0.1268  36.1775520547   9.7699894249  41.9661948432  # hc
     719       2   3 -0.1268  36.3106232156   8.2239137362  43.4731520230  # cp
     720       2   4  0.1268  36.6129847541   8.9180598080  44.3141419190  # hc
     721       2   3 -0.1268  36.1883434375   6.8628795147  43.7089116066  # cp
     722       2   4  0.1268  36.2237027611   6.4392130237  44.7354880778  # hc
     723       2   1 -0.1060  34.0652095551   3.8756693304  42.5636565745  # c
     724       2   4  0.0530  34.0888727655   2.7671456008  42.7809899598  # hc
     725       2   4  0.0530  33.3867234774   4.4161874397  43.1940229123  # hc
     726       2   2 -0.0530  33.3532870258   3.9971298704  41.2184688670  # c1
     727       2   4  0.0530  32.5097573871   3.3622310144  41.5045415410  # hc
     728       2   3  0.0000  34.2222776432   3.3532395497  40.1318864195  # cp
     729       2   3 -0.1268  33.6691733260   2.8521031303  38.9382195904  # cp
     730       2   4  0.1268  32.6004547942   2.8821921268  38.7136665573  # hc
     731       2   3 -0.1268  34.4717723996   2.1667828311  37.9778145359  # cp
     732       2   4  0.1268  34.0017902184   1.5749801490  37.2284643215  # hc
     733       2   3 -0.1268  35.8400493486   2.1291962989  38.0448386711  # cp
     734       2   4  0.1268  36.4187261560   1.6029536046  37.2710157327  # hc
     735       2   3 -0.1268  36.4692764897   2.7285481031  39.1440124885  # cp
     736       2   4  0.1268  37.5806259219   2.8093317384  39.3112541344  # hc
     737       2   3 -0.1268  35.6233102636   3.2315595491  40.1829340916  # cp
     738       2   4  0.1268  36.1548169690   3.6218271956  41.0209943271  # hc
     739       2   1 -0.1060  32.8130616958   5.3450115685  40.7151646175  # c
     740       2   4  0.0530  32.7272854148   5.9895453916  41.5735568248  # hc
     741       2   4  0.0530  33.6092262529   5.7751904758  40.1050678018  # hc
     742       2   2 -0.0530  31.4814757168   5.1638871871  39.9159265590  # c1
     743       2   4  0.0530  31.6011841872   4.4193142763  39.1122976229  # hc
     744       2   3  0.0000  30.3258255036   4.5945325740  40.7643193133  # cp
     745       2   3 -0.1268  29.8418005608   3.3056526264  40.6088157032  # cp
     746       2   4  0.1268  30.3400929509   2.6315264552  39.8098671754  # hc
     747       2   3 -0.1268  28.8490748387   2.7779461743  41.4247549881  # cp
     748       2   4  0.1268  28.7084414119   1.6777613815  41.2609365728  # hc
     749       2   3 -0.1268  28.2789467840   3.4942597064  42.4763290100  # cp
     750       2   4  0.1268  27.4723386385   3.0565191757  43.0157367831  # hc
     751       2   3 -0.1268  28.8550490588   4.7621836552  42.7062642559  # cp
     752       2   4  0.1268  28.5539207243   5.3777847571  43.5833985356  # hc
     753       2   3 -0.1268  29.8291053235   5.2909406821  41.8754738960  # cp
     754       2   4  0.1268  30.4684776222   6.0784193087  42.3222712543  # hc
     755       2   1 -0.1060  31.2004340050   6.3956150667  39.1097814290  # c
     756       2   4  0.0530  32.2042093662   6.7907634963  38.9421415787  # hc
     757       2   4  0.0530  30.9083240858   6.2083195887  38.0625036924  # hc
     758       2   2 -0.0530  30.4277184866   7.5426591862  39.7196525849  # c1
     759       2   4  0.0530  30.7591842221   7.6459598460  40.7702180692  # hc
     760       2   3  0.0000  30.9559611037   8.7890986211  39.0652627246  # cp
     761       2   3 -0.1268  31.5176490898   9.8126539261  39.7507966996  # cp
     762       2   4  0.1268  31.5300855164   9.7660673663  40.8658044655  # hc
     763       2   3 -0.1268  32.1145699285  10.9040735044  39.0886286799  # cp
     764       2   4  0.1268  32.4068612691  11.7853315644  39.6454212870  # hc
     765       2   3 -0.1268  31.9961002057  11.0088736410  37.7276086350  # cp
     766       2   4  0.1268  32.3439103524  11.8174941732  37.0969622392  # hc
     767       2   3 -0.1268  31.4554018346  10.0307323828  36.9976218536  # cp
     768       2   4  0.1268  31.5602704080  10.1886039017  35.8529611566  # hc
     769       2   3 -0.1268  30.8716722488   8.9482954804  37.6249235444  # cp
     770       2   4  0.1268  30.5426497785   8.1143008113  36.9657717573  # hc
     771       2   1 -0.1060  28.8135753402   7.6264095047  39.6820605395  # c
     772       2   4  0.0530  28.4109510215   8.7070377009  39.5222458423  # hc
     773       2   4  0.0530  28.5931251109   7.3566975086  40.7555322160  # hc
     774       2   2 -0.0530  27.8929239422   6.5128672638  38.9622449558  # c1
     775       2   4  0.0530  28.2356896253   5.5498046350  39.3435795672  # hc
     776       2   3  0.0000  28.0696679736   6.4407505396  37.3894697243  # cp
     777       2   3 -0.1268  28.7091077197   5.3978614080  36.8207855972  # cp
     778       2   4  0.1268  29.1916460256   4.6843812030  37.5026734884  # hc
     779       2   3 -0.1268  28.8275481310   5.3464399689  35.3893585374  # cp
     780       2   4  0.1268  29.3443925883   4.5170266329  35.0233039009  # hc
     781       2   3 -0.1268  28.3148295983   6.3204849784  34.5708528988  # cp
     782       2   4  0.1268  28.3278998689   6.2180905768  33.4644715024  # hc
     783       2   3 -0.1268  27.7796430250   7.4693044353  35.2330884893  # cp
     784       2   4  0.1268  27.5865928430   8.3639193350  34.6611253335  # hc
     785       2   3 -0.1268  27.7226259403   7.5384267155  36.5623118498  # cp
     786       2   4  0.1268  27.4338933014   8.5055883371  37.0512173016  # hc
     787       2   1 -0.1060  26.3868581146   6.6683168067  39.2843895935  # c
     788       2   4  0.0530  26.3296276997   6.4409793595  40.3573218007  # hc
     789       2   4  0.0530  25.7985657984   5.9160106018  38.7665215571  # hc
     790       2   2 -0.0530  25.7331274688   8.1456061157  39.1189321437  # c1
     791       2   4  0.0530  26.5398138855   8.8985071981  39.0670535064  # hc
     792       2   3  0.0000  24.8029390759   8.1521823784  37.9521366545  # cp
     793       2   3 -0.1268  24.9071477353   9.1948928848  37.0082535488  # cp
     794       2   4  0.1268  25.7554411494   9.9065037934  37.0862343124  # hc
     795       2   3 -0.1268  24.0736068791   9.1730493446  35.8726756698  # cp
     796       2   4  0.1268  24.2709716657   9.8938736099  35.0577770832  # hc
     797       2   3 -0.1268  23.0941559034   8.1934981063  35.7003508986  # cp
     798       2   4  0.1268  22.4424943961   8.2449419420  34.7859678189  # hc
     799       2   3 -0.1268  22.9196284995   7.2061182109  36.6554648551  # cp
     800       2   4  0.1268  22.1430263971   6.4642016148  36.4283561518  # hc
     801       2   3 -0.1268  23.6933806365   7.2663652735  37.8184802430  # cp
     802       2   4  0.1268  23.5646371621   6.3665537676  38.4829193785  # hc
     803       2   1 -0.1060  24.7630816639   8.5753475117  40.3297482007  # c
     804       2   4  0.0530  25.3006911251   8.3192521532  41.2633738075  # hc
     805       2   4  0.0530  23.8679310377   7.8835281214  40.3492815285  # hc
     806       2   2 -0.0530  24.2806414937  10.1128808877  40.5000276146  # c1
     807       2   4  0.0530  24.7044565565  10.3285767748  41.4578192277  # hc
     808       2   3  0.0000  25.0281505404  11.0923897192  39.6203628510  # cp
     809       2   3 -0.1268  24.4671880876  11.7345561618  38.5277691825  # cp
     810       2   4  0.1268  23.4349777060  11.4463657867  38.2974986176  # hc
     811       2   3 -0.1268  25.1151392281  12.7229133017  37.7144507614  # cp
     812       2   4  0.1268  24.5498297568  13.1657718137  36.9693022115  # hc
     813       2   3 -0.1268  26.4288217908  12.9554994095  38.0067330003  # cp
     814       2   4  0.1268  26.9828619472  13.5924417181  37.3133295044  # hc
     815       2   3 -0.1268  27.0521752346  12.3223825759  39.0406340103  # cp
     816       2   4  0.1268  28.1200651815  12.5577567326  39.2749922226  # hc
     817       2   3 -0.1268  26.4072022221  11.3876331917  39.8424667876  # cp
     818       2   4  0.1268  27.0736203511  10.8346125186  40.5476615723  # hc
     819       2   1 -0.1060  22.7424981967  10.4364653640  40.6815851906  # c
     820       2   4  0.0530  22.7546471370  10.2781029107  41.8089838918  # hc
     821       2   4  0.0530  22.6316934975  11.5543166087  40.4815895479  # hc
     822       2   2 -0.0530  21.5141017385   9.6302880975  40.2115432702  # c1
     823       2   4  0.0530  21.5867784130   8.4539761616  40.5127927454  # hc
     824       2   3  0.0000  21.2089002659   9.7931844721  38.7272767576  # cp
     825       2   3 -0.1268  20.4709627406   8.8253953259  38.0523335067  # cp
     826       2   4  0.1268  20.1757555558   7.9219787537  38.5769296998  # hc
     827       2   3 -0.1268  20.0410350014   8.9906834330  36.7071979749  # cp
     828       2   4  0.1268  19.3458375126   8.3557114674  36.2524033573  # hc
     829       2   3 -0.1268  20.4605817901  10.0863270902  35.9888364982  # cp
     830       2   4  0.1268  20.2135616231  10.1196681656  34.8805624619  # hc
     831       2   3 -0.1268  21.1820422527  11.0783800110  36.6864797806  # cp
     832       2   4  0.1268  21.4596881539  11.9977732342  36.1701045978  # hc
     833       2   3 -0.1268  21.4027026221  11.0049693805  38.0742259708  # cp
     834       2   4  0.1268  21.7035270221  11.9693695114  38.6479571450  # hc
     835       2   1 -0.1060  20.2816275468  10.1563136582  40.9868078039  # c
     836       2   4  0.0530  20.1678587882  11.2167436669  40.8677979568  # hc
     837       2   4  0.0530  19.4264909942   9.7937935585  40.4433569754  # hc
     838       2   2 -0.0530  19.9444738448   9.7654067609  42.4516477086  # c1
     839       2   4  0.0530  18.8276759446   9.9803795120  42.5196978066  # hc
     840       2   3  0.0000  19.8585214980   8.2208994512  42.6528278754  # cp
     841       2   3 -0.1268  18.7590097656   7.4889770230  42.2317656145  # cp
     842       2   4  0.1268  17.8892106412   8.0752133242  41.8700016262  # hc
     843       2   3 -0.1268  18.6332856836   6.1106531043  42.4669426382  # cp
     844       2   4  0.1268  17.6726394368   5.6445500667  42.0734803650  # hc
     845       2   3 -0.1268  19.6011377952   5.4683315006  43.2630556132  # cp
     846       2   4  0.1268  19.4687992076   4.4353348733  43.5960429752  # hc
     847       2   3 -0.1268  20.7510158040   6.1860247627  43.6009461245  # cp
     848       2   4  0.1268  21.5426831523   5.6269981520  44.1081351844  # hc
     849       2   3 -0.1268  20.9710340374   7.4806419804  43.1518984006  # cp
     850       2   4  0.1268  21.9157997457   7.9422857685  43.2741992791  # hc
     851       2   1 -0.1060  20.7667145896  10.6562822005  43.4153345385  # c
     852       2   4  0.0530  21.7019579684  10.1741411652  43.6069607019  # hc
     853       2   4  0.0530  20.9146643343  11.6448854739  42.9792623813  # hc
     854       2   2 -0.0530  20.1516521308  10.9111271106  44.8017699752  # c1
     855       2   4  0.0530  19.9260651182   9.9286353992  45.1794365654  # hc
     856       2   3  0.0000  18.8630852831  11.6609752822  44.8561017310  # cp
     857       2   3 -0.1268  18.0349982149  11.8368937052  45.9663753441  # cp
     858       2   4  0.1268  18.5031281651  11.4474760827  46.8617453577  # hc
     859       2   3 -0.1268  16.7533965710  12.3684261219  45.8517568837  # cp
     860       2   4  0.1268  15.9409509427  12.3319368392  46.6763203939  # hc
     861       2   3 -0.1268  16.2760798351  12.7291982560  44.6086407313  # cp
     862       2   4  0.1268  15.2626891383  13.0798188504  44.4715040690  # hc
     863       2   3 -0.1268  17.0159006305  12.5719795465  43.4797509365  # cp
     864       2   4  0.1268  16.6441798754  12.7337042196  42.4610137714  # hc
     865       2   3 -0.1268  18.2770382485  12.0716445778  43.6442664534  # cp
     866       2   4  0.1268  18.9189656836  12.0791879003  42.7720693812  # hc
     867       2   1 -0.1060  21.3991511699  11.5504675938  45.6515958054  # c
     868       2   4  0.0530  22.2199344942  10.8128026548  45.6406821820  # hc
     869       2   4  0.0530  21.1528918061  11.5904416907  46.6859302921  # hc
     870       2   2 -0.0530  21.8650941986  13.0318889470  45.5365712340  # c1
     871       2   4  0.0530  20.8381081818  13.5900057883  45.5837432336  # hc
     872       2   3  0.0000  22.5542724523  13.3174812122  44.2618037082  # cp
     873       2   3 -0.1268  23.6778975241  12.5881358950  43.9589020075  # cp
     874       2   4  0.1268  24.0339799172  11.7409300218  44.5717650667  # hc
     875       2   3 -0.1268  24.3931260290  12.8617042172  42.8233231979  # cp
     876       2   4  0.1268  25.2601169020  12.2526443179  42.5700209255  # hc
     877       2   3 -0.1268  23.9176501986  13.7877942379  41.9161512621  # cp
     878       2   4  0.1268  24.3821249997  13.8241577316  40.9237717454  # hc
     879       2   3 -0.1268  22.7784649641  14.5497511498  42.2095938916  # cp
     880       2   4  0.1268  22.2897067991  15.2653775486  41.4092919307  # hc
     881       2   3 -0.1268  22.0369127323  14.3497608880  43.3588530361  # cp
     882       2   4  0.1268  21.0973543005  14.8488349593  43.4977463538  # hc
     883       2   1 -0.1060  22.8288771039  13.3737917971  46.6606988058  # c
     884       2   4  0.0530  23.5530701048  12.4874514647  46.8177914978  # hc
     885       2   4  0.0530  23.4606820312  14.2445271235  46.3053933312  # hc
     886       2   2 -0.0530  22.1461180687  13.7353550427  47.9869112498  # c1
     887       2   4  0.0530  21.7367698410  12.7931192127  48.3053683961  # hc
     888       2   3  0.0000  21.1431054804  14.8903530654  47.8226576590  # cp
     889       2   3 -0.1268  21.3157947107  15.9673998697  46.8838485724  # cp
     890       2   4  0.1268  22.2582528280  16.0817918164  46.3416075250  # hc
     891       2   3 -0.1268  20.2871207805  16.8938541730  46.6205837855  # cp
     892       2   4  0.1268  20.3629795781  17.5966498365  45.8019622444  # hc
     893       2   3 -0.1268  19.0969355962  16.8223228338  47.2972264536  # cp
     894       2   4  0.1268  18.4163895582  17.6567161145  47.0722561678  # hc
     895       2   3 -0.1268  18.8636238116  15.7635830833  48.1723304443  # cp
     896       2   4  0.1268  17.8616185659  15.7257388445  48.6653142051  # hc
     897       2   3 -0.1268  19.8736873612  14.8350511103  48.4045971752  # cp
     898       2   4  0.1268  19.6399736979  14.2020147974  49.2219422352  # hc
     899       2   1 -0.1060  23.1237531954  14.1071509528  49.1793388836  # c
     900       2   4  0.0530  24.1224645072  13.6419357478  49.1129796708  # hc
     901       2   4  0.0530  23.2591620349  15.2387932710  49.0396274032  # hc
     902       2   2 -0.0530  22.7253805279  13.8025176816  50.7146421827  # c1
     903       2   4  0.0530  23.0087412313  12.7824251370  50.9456000495  # hc
     904       2   3  0.0000  23.3962812615  14.6789118407  51.7712069423  # cp
     905       2   3 -0.1268  24.1367009912  15.8301806179  51.6672259276  # cp
     906       2   4  0.1268  24.3032379038  16.2052951918  50.6951851247  # hc
     907       2   3 -0.1268  24.5953533214  16.6125221495  52.7005972014  # cp
     908       2   4  0.1268  25.0052401074  17.5994716005  52.5986980129  # hc
     909       2   3 -0.1268  24.4906608615  16.1296185637  53.9946750330  # cp
     910       2   4  0.1268  24.8436935067  16.6010833454  54.8675731724  # hc
     911       2   3 -0.1268  23.7804781491  14.8876504419  54.1905850669  # cp
     912       2   4  0.1268  23.6861595560  14.5168686604  55.1871269707  # hc
     913       2   3 -0.1268  23.2455696692  14.2023283489  53.0925861887  # cp
     914       2   4  0.1268  22.6289804910  13.2742337861  53.0796408828  # hc
     915       2   1 -0.1060  21.3068202537  14.0831991086  51.0785714049  # c
     916       2   4  0.0530  21.2890732044  14.5453522190  52.0327402279  # hc
     917       2   4  0.0530  21.0136564612  14.9801589245  50.4427044370  # hc
     918       2   2 -0.0530  20.2247922724  13.0077858218  51.3893918035  # c1
     919       2   4  0.0530  20.4737051893  12.7197922343  52.4417816825  # hc
     920       2   3  0.0000  20.2727320995  11.7824521917  50.6120155064  # cp
     921       2   3 -0.1268  20.4669688702  10.6757314153  51.4058027597  # cp
     922       2   4  0.1268  20.5446272095  10.6839855605  52.5340306129  # hc
     923       2   3 -0.1268  20.6562983809   9.4406287155  50.7661190905  # cp
     924       2   4  0.1268  20.6118400961   8.5732164328  51.4813891619  # hc
     925       2   3 -0.1268  20.6324409286   9.2828538444  49.4312426542  # cp
     926       2   4  0.1268  20.5778152921   8.2870456440  48.9276541052  # hc
     927       2   3 -0.1268  20.2344531535  10.3516365318  48.6714281952  # cp
     928       2   4  0.1268  19.9704444348  10.1378923285  47.6272750732  # hc
     929       2   3 -0.1268  20.0016853560  11.5846441323  49.2949047984  # cp
     930       2   4  0.1268  19.6710174537  12.4167221411  48.7353976348  # hc
     931       2   1 -0.1060  18.9991684212  13.9495797945  51.6050137149  # c
     932       2   4  0.0530  18.5197337295  14.3201816929  50.6845769457  # hc
     933       2   4  0.0530  19.4975153369  14.8040327943  51.9660353169  # hc
     934       2   2 -0.0530  17.7887936353  13.7065973483  52.6286307859  # c1
     935       2   4  0.0530  17.2432376736  14.6380268885  52.3415116968  # hc
     936       2   3  0.0000  18.0781692463  13.8794435085  54.1362880708  # cp
     937       2   3 -0.1268  17.0413465455  13.7174431194  55.0488358681  # cp
     938       2   4  0.1268  16.1766551752  13.2246198038  54.7208678232  # hc
     939       2   3 -0.1268  17.2443922390  13.9572888786  56.4292507722  # cp
     940       2   4  0.1268  16.5008821592  13.8495470173  57.2052544586  # hc
     941       2   3 -0.1268  18.4522793610  14.4304180617  56.9299008752  # cp
     942       2   4  0.1268  18.6509286770  14.5878011334  58.0038355756  # hc
     943       2   3 -0.1268  19.5032854922  14.5407381612  56.0031245516  # cp
     944       2   4  0.1268  20.5318518196  14.7918906737  56.4489127709  # hc
