units real
atom_style full
boundary p p p

# --- Force Field Styles ---
pair_style lj/cut 14.0
dielectric 1.000000
bond_style harmonic
angle_style harmonic
dihedral_style multi/harmonic
improper_style none
special_bonds lj 0 0 0
pair_modify mix arithmetic tail yes
neighbor 2.0 bin
neigh_modify delay 0 every 1 check yes
neigh_modify one 4000
# GPU disabled (CPU run)

read_data /home/arz2/PolyJarvis/data/cis-PBD4/lammps/equil/npt_production/npt_production_out.data
Reading data file ...
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading atoms ...
  8040 atoms
  reading velocities ...
  8040 velocities
  scanning bonds ...
  2 = max bonds/atom
  scanning angles ...
  1 = max angles/atom
  scanning dihedrals ...
  2 = max dihedrals/atom
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  8020 bonds
  reading angles ...
  8000 angles
  reading dihedrals ...
  7980 dihedrals
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     6 = max # of special neighbors
  special bonds CPU = 0.001 seconds
  read_data CPU = 0.121 seconds


# --- Thermo Output ---
thermo_style custom step time temp press enthalpy etotal ke pe ebond eangle edihed eimp evdwl ecoul elong etail vol lx ly lz density pxx pyy pzz
thermo_modify flush yes
thermo 100

# --- Trajectory ---
dump dump_npt all custom 1000 /home/arz2/PolyJarvis/data/cis-PBD4/lammps/mechanical/bm_series/bm_P500/bm_P500.dump id type mol x y z ix iy iz vx vy vz

# --- Restart Checkpointing ---
restart 10000 npt_1.rst npt_2.rst

# --- Initial Velocities (optional) ---
# Velocities read from data file

# --- SHAKE Constraints ---
# SHAKE disabled (TraPPE-UA united-atom)

# --- NPT Thermostat + Barostat (Nose-Hoover) ---
# T_damp = 100.0 fs  (heat bath coupling)
# P_damp = 1000.0 fs  (pressure bath coupling, ~10x T_damp typical)
# Ramp: T=300.0->300.0K  P=500.0->500.0atm
timestep 2.0
fix npt_fix all npt temp 300.0 300.0 100.0 iso 500.0 500.0 1000.0

run 500000
Generated 3 of 3 mixed pair_coeff terms from arithmetic mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 16
  ghost atom cutoff = 16
  binsize = 8, bins = 8 8 8
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 9.233 | 9.235 | 9.237 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
     84800   169600         302.42526      491.06106      12960.212      11557.602      7246.9354      4310.6665      2500.1338      2372.5051      8735.8697      0             -9297.8421      0              0             -296.78022      195850.97      58.073131      58.073131      58.073131      0.92233588     464.6591       422.63253      585.89155    
     84900   169800         300.30679      384.5475       12578.091      11478.983      7196.171       4282.8117      2483.1665      2340.9259      8783.4413      0             -9324.722       0              0             -296.58282      195981.33      58.086013      58.086013      58.086013      0.92172238     664.28002     -10.213213      499.57569    
     85000   170000         299.4849       199.12671      11959.653      11393.555      7176.4764      4217.0789      2429.8421      2431.6248      8721.8688      0             -9366.2568      0              0             -298.17718      194933.41      57.982298      57.982298      57.982298      0.92667737     289.26829      601.72141     -293.60956    
     85100   170200         298.62056      766.0329       13481.121      11299.094      7155.7645      4143.3294      2395.6628      2415.914       8740.3192      0             -9408.5667      0              0             -297.59373      195315.59      58.020166      58.020166      58.020166      0.92486412     219.55748      734.61726      1343.924     
     85200   170400         300.03197      361.87429      12549.001      11514.578      7189.5857      4324.9919      2473.783       2453.6278      8730.7252      0             -9333.1442      0              0             -296.54859      196003.95      58.088247      58.088247      58.088247      0.92161601     741.32892      377.46471     -33.170756    
     85300   170600         296.30563      545.35063      13013.198      11452.195      7100.2924      4351.9023      2493.4178      2424.6742      8751.8126      0             -9318.0023      0              0             -296.14782      196269.2       58.114439      58.114439      58.114439      0.92037049     728.57354      419.48454      487.99381    
     85400   170800         295.83296      408.45133      12380.916      11214.176      7088.9661      4125.2101      2469.8616      2390.7289      8619.554       0             -9354.9344      0              0             -296.75843      195865.35      58.074553      58.074553      58.074553      0.92226815     796.92851      310.71471      117.71077    
     85500   171000         296.16234      798.81767      13622.423      11350.694      7096.8587      4253.8357      2442.2549      2408.7996      8720.862       0             -9318.0808      0              0             -298.07651      194999.24      57.988825      57.988825      57.988825      0.92636451     840.37431      800.56265      755.51604    
     85600   171200         299.03662      428.13095      12691.49       11471.983      7165.7345      4306.2486      2469.3812      2421.6089      8753.408       0             -9338.1495      0              0             -297.59716      195313.34      58.019943      58.019943      58.019943      0.92487476     435.81276      726.62679      121.95331    
     85700   171400         300.63161      798.2645       13786.172      11500.276      7203.9546      4296.3215      2452.8162      2414.105       8725.0725      0             -9295.6721      0              0             -296.024        196351.29      58.12254       58.12254       58.12254       0.9199857      820.94402      1222.4428      351.40666    
     85800   171600         300.67874      448.18249      12745.089      11463.819      7205.0841      4258.7345      2459.0675      2370.7717      8765.5326      0             -9336.6373      0              0             -296.51778      196024.31      58.090259      58.090259      58.090259      0.92152028     802.19186      291.22384      251.13175    
     85900   171800         298.97794      1033.0319      14228.712      11284.384      7164.3282      4120.0559      2447.2118      2385.1266      8642.9171      0             -9355.1995      0              0             -297.41589      195432.38      58.031729      58.031729      58.031729      0.92431141     1591.3898      1447.8674      59.838585    
     86000   172000         297.49615      142.60082      11741.087      11332.443      7128.8206      4203.6222      2475.5376      2386.0788      8696.5101      0             -9354.5042      0              0             -295.81054      196492.98      58.136518      58.136518      58.136518      0.9193223      459.76084      81.624258     -113.58264    
     86100   172200         301.63627      394.28887      12642.323      11516.662      7228.0291      4288.633       2487.5729      2425.87        8700.297       0             -9325.1069      0              0             -296.9228       195756.92      58.063834      58.063834      58.063834      0.922779       479.92915      648.79343      54.144021    
     86200   172400         299.73675      91.155065      11635.477      11375.539      7182.5114      4193.0274      2453.4798      2425.9925      8702.6718      0             -9389.1167      0              0             -297.26691      195530.32      58.041421      58.041421      58.041421      0.92384841     18.160078     -63.204679      318.5098     
     86300   172600         301.68588      343.29773      12321.007      11341.639      7229.2179      4112.4211      2437.0333      2385.6146      8677.0856      0             -9387.3124      0              0             -297.14041      195613.56      58.049657      58.049657      58.049657      0.92345528     590.47372      70.721259      368.6982     
     86400   172800         300.92143      398.94288      12639.814      11503.738      7210.8995      4292.839       2477.2119      2394.7262      8773.3462      0             -9352.4454      0              0             -297.67334      195263.36      58.014994      58.014994      58.014994      0.92511151     17.299618      758.09378      421.43523    
     86500   173000         305.28421      331.07876      12370.419      11424.592      7315.4438      4109.1481      2445.474       2315.4177      8708.3277      0             -9360.0712      0              0             -296.72652      195886.42      58.076634      58.076634      58.076634      0.92216899     176.63346      495.0374       321.56543    
     86600   173200         300.02617      61.965765      11592.071      11414.458      7189.4466      4225.0114      2487.8821      2384.8456      8674.4955      0             -9322.2117      0              0             -295.74191      196538.58      58.141014      58.141014      58.141014      0.91910901     547.03438     -112.09293     -249.04415    
     86700   173400         302.52754      158.57071      12124.546      11670.716      7249.3864      4421.3294      2486.8094      2484.1331      8768.2316      0             -9317.8447      0              0             -296.18684      196243.34      58.111887      58.111887      58.111887      0.92049175     395.91899      334.80616     -255.01301    
     86800   173600         302.92132      1132.4142      14740.277      11510.47       7258.8224      4251.6477      2472.3176      2390.0482      8685.2009      0             -9295.919       0              0             -297.21127      195566.92      58.045043      58.045043      58.045043      0.92367551     1583.2639      442.83249      1371.1463    
     86900   173800         301.84705      989.77152      14242.57       11414.753      7233.0801      4181.6728      2464.9906      2335.3389      8745.3669      0             -9364.0236      0              0             -296.70182      195902.72      58.078246      58.078246      58.078246      0.92209222     913.03066      1273.6361      782.64778    
     87000   174000         303.32905      391.73835      12611.616      11492.611      7268.5928      4224.0179      2431.7133      2389.2175      8706.8334      0             -9303.7463      0              0             -296.7566       195866.56      58.074672      58.074672      58.074672      0.92226246     415.3232       739.94253      19.949333    
     87100   174200         299.19728      642.10525      13343.176      11510.464      7169.5841      4340.8794      2540.0193      2394.1968      8747.8278      0             -9341.1645      0              0             -296.99447      195709.69      58.059164      58.059164      58.059164      0.92300172     1092.999       1068.0446     -234.72787    
     87200   174400         298.9409       313.92289      12344.813      11448.177      7163.4406      4284.7363      2514.3182      2401.349       8729.9729      0             -9360.9038      0              0             -296.78599      195847.17      58.072755      58.072755      58.072755      0.92235381     189.99957      611.87756      139.89152    
     87300   174600         303.72127      527.42717      12928.006      11427.244      7277.9915      4149.2522      2511.8137      2356.6585      8672.0147      0             -9391.2347      0              0             -297.91142      195107.31      57.999535      57.999535      57.999535      0.92585143     836.23988      609.20665      136.83497    
     87400   174800         297.10002      423.67614      12505.484      11298.901      7119.3281      4179.5731      2421.9199      2361.0528      8801.4205      0             -9404.8201      0              0             -297.65513      195275.3       58.016176      58.016176      58.016176      0.92505494     1002.8029      60.358991      207.86656    
     87500   175000         303.7587       263.65736      12246.222      11494.646      7278.8883      4215.7582      2426.4732      2369.558       8756.5225      0             -9336.7956      0              0             -297.37474      195459.42      58.034405      58.034405      58.034405      0.92418353     298.2523      -135.40844      628.12822    
     87600   175200         301.68258     -282.89318      10596.333      11403.541      7229.1389      4174.4025      2440.3683      2372.3767      8726.9688      0             -9365.3113      0              0             -297.07981      195653.47      58.053604      58.053604      58.053604      0.92326693     164.79196     -547.51953     -465.95197    
     87700   175400         294.17226      437.68274      12390.683      11141.906      7049.171       4092.7347      2409.6402      2342.3056      8732.5504      0             -9391.7615      0              0             -297.10573      195636.4       58.051915      58.051915      58.051915      0.9233475      942.28662      236.3585       134.40309    
     87800   175600         295.57716      31.057153      11538.13       11449.745      7082.8363      4366.909       2516.3213      2472.2084      8733.2887      0             -9354.9092      0              0             -297.86515      195137.62      58.002538      58.002538      58.002538      0.92570762    -191.04022     -106.81428      391.02596    
     87900   175800         298.44113     -76.290312      11261.747      11479.094      7151.4648      4327.6288      2518.1641      2451.5732      8743.2926      0             -9385.4011      0              0             -297.54481      195347.7       58.023346      58.023346      58.023346      0.92471208    -374.92876     -4.0686761      150.1265     
     88000   176000         301.04638      37.949819      11513.681      11405.536      7213.8936      4191.6426      2426.0915      2404.5057      8743.7108      0             -9382.6654      0              0             -297.46965      195397.06      58.028232      58.028232      58.028232      0.92447848    -28.526224     -101.18251      243.55819    
     88100   176200         302.79294      918.12302      14144.776      11530.856      7255.746       4275.1097      2486.6199      2397.3079      8750.1447      0             -9358.9628      0              0             -297.74548      195216.04      58.010308      58.010308      58.010308      0.92533572     658.8447       1169.3479      926.17641    
     88200   176400         297.1474       768.01214      13509.774      11327.756      7120.4635      4207.2922      2454.8567      2401.5135      8731.8322      0             -9380.9102      0              0             -298.36384      194811.46      57.970204      57.970204      57.970204      0.92725747     874.8368       1194.9007      234.29891    
     88300   176600         302.26923      363.20435      12520.826      11486.024      7243.1966      4242.8273      2418.1761      2394.6491      8802.1851      0             -9372.183       0              0             -297.52955      195357.72      58.024338      58.024338      58.024338      0.92466465     561.87353      758.30237     -230.56284    
     88400   176800         300.46916      282.86597      12199.458      11392.425      7200.0619      4192.3626      2449.2765      2357.6726      8728.5487      0             -9343.1352      0              0             -297.1157       195629.83      58.051266      58.051266      58.051266      0.92337848     69.953809      466.08913      312.55498    
     88500   177000         296.3897       342.47859      12304.38       11327.203      7102.307       4224.8964      2487.973       2361.3487      8736.3441      0             -9360.7694      0              0             -297.09594      195642.84      58.052553      58.052553      58.052553      0.92331708     254.18983      699.07941      74.16653     
     88600   177200         299.7005       378.69646      12527.696      11450.087      7181.6429      4268.4441      2457.8128      2436.0058      8744.9853      0             -9370.3597      0              0             -297.8974       195116.49      58.000445      58.000445      58.000445      0.92580784    -18.79778       699.65352      455.23363    
     88700   177400         302.28304      895.88473      14176.028      11619.197      7243.5274      4375.6694      2557.2767      2437.6707      8740.1029      0             -9359.3809      0              0             -297.0207       195692.41      58.057455      58.057455      58.057455      0.92308323     1677.6187      157.74092      852.29458    
     88800   177600         299.08828      270.90802      12335.146      11559.712      7166.9722      4392.7394      2507.6104      2439.3647      8768.8715      0             -9323.1072      0              0             -296.15125      196266.92      58.114214      58.114214      58.114214      0.92038116     284.75685      322.55655      205.41065    
     88900   177800         300.41837      884.49058      13947.758      11425.303      7198.8449      4226.4581      2479.8227      2375.5605      8738.0157      0             -9366.9408      0              0             -297.23939      195548.43      58.043213      58.043213      58.043213      0.92376288     1164.0058      461.75728      1027.7087    
     89000   178000         298.93575      12.582277      11475.769      11439.804      7163.3173      4276.4866      2487.583       2414.6907      8691.4333      0             -9317.2203      0              0             -296.55893      195997.12      58.087572      58.087572      58.087572      0.92164814     576.27173     -488.13023     -50.394671    
     89100   178200         298.88218      933.99591      14102.811      11436.349      7162.0336      4274.3155      2477.348       2405.6489      8718.0183      0             -9326.6997      0              0             -296.92461      195755.74      58.063717      58.063717      58.063717      0.9227846      1304.6076      611.67881      885.70132    
     89200   178400         304.35816     -111.72764      11364.003      11682.973      7293.253       4389.7197      2516.3657      2467.5627      8752.1612      0             -9346.3699      0              0             -296.9255       195755.14      58.063658      58.063658      58.063658      0.92278739     370.46116     -394.79233     -310.85174    
     89300   178600         298.94809      206.25872      12048.752      11458.687      7163.6129      4295.0745      2457.1434      2409.9286      8748.0085      0             -9320.0059      0              0             -296.31199      196160.45      58.103704      58.103704      58.103704      0.92088071     149.21248      645.71383     -176.15015    
     89400   178800         301.5498       240.39293      12143.909      11455.181      7225.9571      4229.2244      2471.7215      2384.6721      8718.1294      0             -9345.2986      0              0             -295.87657      196449.13      58.132192      58.132192      58.132192      0.91952751     432.50718      40.446025      248.22559    
     89500   179000         303.12448      444.48152      12741.319      11475.518      7263.6907      4211.8274      2526.6318      2321.4296      8728.7931      0             -9365.0271      0              0             -297.66307      195270.09      58.01566       58.01566       58.01566       0.92507962     644.61227      561.11856      127.71372    
     89600   179200         297.02113      1282.5554      14949.329      11307.933      7117.4378      4190.4956      2477.344       2405.4043      8707.8736      0             -9400.1262      0              0             -298.56906      194677.56      57.95692       57.95692       57.95692       0.92789524     1298.9584      1708.6588      840.04899    
     89700   179400         301.24956      396.49765      12641.013      11510.07       7218.7624      4291.3081      2508.0273      2465.5621      8726.029       0             -9408.3103      0              0             -297.19169      195579.81      58.046317      58.046317      58.046317      0.92361466     968.38997      184.93632      36.166663    
     89800   179600         299.02993      563.72049      13008.522      11398.557      7165.5741      4232.9828      2479.6199      2407.0388      8731.7358      0             -9385.4117      0              0             -296.81376      195828.84      58.070944      58.070944      58.070944      0.92244011     757.16535      616.87908      317.11703    
     89900   179800         301.07418      284.2966       12157.459      11348.446      7214.5599      4133.8858      2433.1041      2349.12        8742.5963      0             -9390.9346      0              0             -297.88758      195122.92      58.001082      58.001082      58.001082      0.92577732     429.46763      96.933915      326.48826    
     90000   180000         300.41566      564.5259       13116.423      11512.565      7198.7799      4313.7847      2487.2989      2385.1387      8808.2867      0             -9366.9396      0              0             -298.3695       194807.76      57.969838      57.969838      57.969838      0.92727507     737.21384      273.97583      682.38804    
     90100   180200         294.15229      478.79101      12622.705      11255.714      7048.6926      4207.0217      2479.9439      2360.1477      8732.5135      0             -9365.5833      0              0             -296.90458      195768.94      58.065022      58.065022      58.065022      0.92272238     12.707783      721.59967      702.06559    
     90200   180400         303.38077      1.0224925      11398.884      11395.961      7269.832       4126.1287      2465.2509      2336.8292      8666.8983      0             -9342.8498      0              0             -296.44967      196069.35      58.094708      58.094708      58.094708      0.9213086      428.6419      -325.24734     -100.32709    
     90300   180600         297.37162      518.36792      12895.399      11417.655      7125.8364      4291.8182      2472.7581      2441.2837      8700.8992      0             -9323.1228      0              0             -297.35508      195472.34      58.035684      58.035684      58.035684      0.92412243     411.73894      763.7762       379.58864    
     90400   180800         298.64274      586.13836      13020.622      11346.392      7156.296       4190.096       2477.9457      2339.0125      8728.8104      0             -9355.6726      0              0             -296.77118      195856.94      58.073721      58.073721      58.073721      0.92230778     670.41342      299.62767      788.374      
     90500   181000         303.35487      563.06624      13104.672      11493.751      7269.2115      4224.5398      2460.4089      2373.4903      8677.593       0             -9286.9524      0              0             -296.2934       196172.76      58.104919      58.104919      58.104919      0.92082293     351.48109      937.53878      400.17884    
     90600   181200         298.65454      593.27124      13242.261      11545.809      7156.5786      4389.2301      2541.6074      2473.2553      8708.8488      0             -9334.4814      0              0             -296.44783      196070.57      58.094828      58.094828      58.094828      0.92130288     441.28853      944.26404      394.26116    
     90700   181400         299.24093      129.13617      11759.74       11392.195      7170.6302      4221.5646      2470.4813      2401.2511      8737.0813      0             -9387.2491      0              0             -297.8334       195158.42      58.004599      58.004599      58.004599      0.92560895     547.7905       181.07176     -341.45375    
     90800   181600         305.48806      233.33204      12187.5        11522.653      7320.3285      4202.3247      2448.2503      2393.0058      8747.5086      0             -9386.44        0              0             -297.5015       195376.14      58.026161      58.026161      58.026161      0.92457748     237.56288      504.12188     -41.688629    
     90900   181800         298.74736      1006.0226      14308.214      11427.586      7158.8028      4268.7832      2460.109       2389.0675      8731.7749      0             -9312.1683      0              0             -296.04456      196337.65      58.121195      58.121195      58.121195      0.92004959     1037.6853      705.85191      1274.5306    
     91000   182000         299.14434      215.74155      12008.83       11390.984      7168.3156      4222.668       2425.0302      2360.7365      8738.05        0             -9301.1487      0              0             -295.99895      196367.91      58.12418       58.12418       58.12418       0.91990785     524.66564      104.79393      17.76508     
     91100   182200         301.36954      319.10215      12408.3        11496.422      7221.6375      4274.7846      2463.8667      2357.0245      8757.8775      0             -9303.9842      0              0             -296.64003      195943.53      58.082278      58.082278      58.082278      0.92190018     714.82998      328.2777      -85.801229    
     91200   182400         298.41878      208.14519      11901.542      11306.549      7150.9293      4155.6199      2428.3775      2404.3442      8689.8129      0             -9366.9148      0              0             -296.5453       196006.13      58.088463      58.088463      58.088463      0.92160577    -7.6426035      125.67763      506.40054    
     91300   182600         297.87935      426.86034      12540.703      11322.374      7138.0031      4184.3704      2429.7826      2404.8449      8690.2548      0             -9340.5118      0              0             -297.00082      195705.5       58.05875       58.05875       58.05875       0.92302145     446.33511      132.94194      701.30397    
     91400   182800         303.08407      524.81026      12977.654      11478.706      7262.7223      4215.9838      2479.9201      2333.6459      8730.3019      0             -9327.8841      0              0             -296.7922       195843.07      58.07235       58.07235       58.07235       0.92237309     441.0414       626.44354      506.94584    
     91500   183000         303.86569      773.91151      13688.298      11477.727      7281.4521      4196.2746      2468.5194      2383.7717      8681.2151      0             -9337.2316      0              0             -296.77226      195856.22      58.07365       58.07365       58.07365       0.92231114    -47.043044      1250.0066      1118.7709    
     91600   183200         296.6183       395.69264      12452.333      11322.385      7107.7848      4214.6007      2486.8388      2338.8389      8755.0072      0             -9366.0842      0              0             -296.84959      195805.21      58.068608      58.068608      58.068608      0.92255145     528.71767      339.7351       318.62514    
     91700   183400         299.32633      1074.7476      14570.098      11518.47       7172.6767      4345.7938      2511.687       2452.9069      8729.6288      0             -9348.4289      0              0             -298.54618      194692.48      57.9584        57.9584        57.9584        0.92782413     995.27549      909.8451       1319.1222    
     91800   183600         302.90155      352.89453      12467.517      11463.777      7258.3487      4205.4284      2483.0845      2349.5961      8768.1206      0             -9395.3728      0              0             -298.03031      195029.47      57.991822      57.991822      57.991822      0.92622091     281.66887      715.02408      61.990646    
     91900   183800         296.4463       506.82982      12827.454      11382.632      7103.6633      4278.9687      2492.7407      2391.1255      8753.3264      0             -9358.2239      0              0             -297.36115      195468.36      58.035289      58.035289      58.035289      0.92414129     598.43738      637.48102      284.57105    
     92000   184000         298.89493      803.0118       13815.646      11520.939      7162.3391      4358.6003      2526.4395      2415.7727      8763.0535      0             -9346.6653      0              0             -296.64111      195942.82      58.082208      58.082208      58.082208      0.92190354     482.60432      1052.3194      874.1117     
     92100   184200         298.63226      492.49953      12873.053      11466.092      7156.0449      4310.0475      2471.8754      2388.5279      8783.4981      0             -9333.8539      0              0             -296.72925      195884.62      58.076456      58.076456      58.076456      0.92217746     468.75253      794.58474      214.16132    
     92200   184400         296.37189      209.74288      11965.967      11366.68       7101.8802      4264.7999      2462.2269      2397.0121      8772.9727      0             -9367.4118      0              0             -296.68074      195916.64      58.079621      58.079621      58.079621      0.92202671    -132.71634      667.5797       94.365293    
     92300   184600         304.08501      703.78984      13572.208      11568.045      7286.7077      4281.3369      2473.2632      2424.1592      8766.2335      0             -9382.319       0              0             -297.67776      195260.45      58.014706      58.014706      58.014706      0.92512527     639.24979      498.93368      973.18606    
     92400   184800         300.19188      163.50132      11989.641      11525.133      7193.4176      4331.715       2486.6256      2389.7843      8839.3464      0             -9384.0412      0              0             -298.37607      194803.48      57.969413      57.969413      57.969413      0.92729546     422.70849      140.51581     -72.72035     
     92500   185000         297.09491      115.97038      11698.845      11368.182      7119.2057      4248.9763      2421.0883      2436.7481      8774.2628      0             -9383.1229      0              0             -297.30192      195507.3       58.039143      58.039143      58.039143      0.92395721     305.28894     -723.18486      765.80704    
     92600   185200         300.86213      253.7886       12157.017      11433.001      7209.4786      4223.5225      2431.0496      2420.5154      8742.624       0             -9370.6665      0              0             -297.1396       195614.1       58.04971       58.04971       58.04971       0.92345276     209.49279      432.94863      118.92439    
     92700   185400         297.50648      400.0664       12476.113      11344.463      7129.068       4215.3948      2425.7762      2495.3871      8701.8132      0             -9407.5817      0              0             -299.6792       193956.39      57.885266      57.885266      57.885266      0.93134534     790.98923      58.597729      350.61223    
     92800   185600         301.4095       985.39279      14147.725      11352.82       7222.5952      4130.2246      2432.285       2384.3961      8737.7107      0             -9424.1672      0              0             -298.86761      194483.09      57.937615      57.937615      57.937615      0.92882307     878.78462      1208.6428      868.75097    
     92900   185800         303.16886      1056.4633      14514.9        11508.159      7264.7541      4243.4046      2440.6835      2375.4586      8790.716       0             -9363.4534      0              0             -297.84821      195148.71      58.003638      58.003638      58.003638      0.92565497     1367.7906      645.92251      1155.6769    
     93000   186000         299.76456      512.15686      13000.248      11540.967      7183.1777      4357.7891      2486.8101      2470.0165      8756.6129      0             -9355.6504      0              0             -297.50936      195370.98      58.025651      58.025651      58.025651      0.9246019      493.37729      530.10039      512.9929     
     93100   186200         296.97942      437.24808      12598.127      11354.11       7116.4383      4237.6714      2451.6067      2393.5715      8797.01        0             -9404.5168      0              0             -297.94639      195084.41      57.997266      57.997266      57.997266      0.9259601      571.89366      160.41243      579.43814    
     93200   186400         299.53348      539.0503       13002.821      11473.563      7177.6405      4295.9222      2460.802       2484.5514      8726.1827      0             -9375.6139      0              0             -298.803        194525.14      57.941791      57.941791      57.941791      0.92862227     214.63532      272.51762      1129.998     
     93300   186600         303.13823      477.47275      12843.249      11480.628      7264.0201      4216.6076      2388.3263      2438.7126      8775.8677      0             -9386.299       0              0             -297.03655      195681.96      58.056422      58.056422      58.056422      0.9231325      655.84429      437.39779      339.17617    
     93400   186800         296.80624      716.10176      13449.58       11409.624      7112.2883      4297.3355      2502.895       2424.7966      8736.6879      0             -9367.0441      0              0             -297.57095      195330.54      58.021647      58.021647      58.021647      0.92479331     173.69826      905.1266       1069.4804    
     93500   187000         298.41179      33.527367      11545.849      11450.357      7150.7616      4299.5953      2495.2709      2423.3153      8731.9269      0             -9350.9178      0              0             -297.62402      195295.71      58.018198      58.018198      58.018198      0.92495825     342.7252       214.31932     -456.46241    
     93600   187200         295.88757      731.67256      13383.336      11299.458      7090.2746      4209.183       2458.7401      2400.8044      8736.2586      0             -9386.6202      0              0             -297.63287      195289.91      58.017623      58.017623      58.017623      0.92498574     147.69579      735.00422      1312.3177    
     93700   187400         298.79882     -23.198555      11268.565      11334.664      7160.036       4174.6278      2460.6173      2384.8051      8728.66        0             -9399.4546      0              0             -297.51089      195369.97      58.025551      58.025551      58.025551      0.92460665    -305.96056     -37.879506      274.2444     
     93800   187600         301.53921      769.23859      13688.651      11502.043      7225.7033      4276.34        2418.9357      2431.3713      8797.8907      0             -9371.8577      0              0             -298.21315      194909.9       57.979967      57.979967      57.979967      0.92678916     585.58943      690.33875      1031.7876    
     93900   187800         301.78246      880.52573      13882.144      11377.132      7231.5322      4145.6         2448.2889      2348.2021      8754.2588      0             -9405.1498      0              0             -297.96751      195070.58      57.995895      57.995895      57.995895      0.92602574     499.75766      801.34084      1340.4787    
     94000   188000         297.28454      1010.4045      14180.347      11292.592      7123.7498      4168.8418      2404.8801      2386.7487      8739.9493      0             -9362.7362      0              0             -296.60017      195969.86      58.08488       58.08488       58.08488       0.92177632     1233.1546      1358.2862      439.77268    
     94100   188200         298.98357      418.24451      12681.971      11489.329      7164.4632      4324.8657      2522.9959      2417.3432      8721.9073      0             -9337.3807      0              0             -297.27385      195525.76      58.04097       58.04097       58.04097       0.92386998     950.72196      364.72983     -60.71826     
     94200   188400         298.40311      216.74067      11955.284      11339.046      7150.5537      4188.4927      2479.362       2360.6357      8729.1189      0             -9380.6239      0              0             -298.14566      194954.02      57.984342      57.984342      57.984342      0.92657941     249.02955      194.57351      206.61895    
     94300   188600         299.62484      407.36053      12491.807      11332.129      7179.8297      4152.2997      2460.0965      2325.2732      8751.3658      0             -9384.4357      0              0             -297.76824      195201.12      58.00883       58.00883       58.00883       0.92540644     840.32105      32.370754      349.3898     
     94400   188800         303.32352      866.27354      13859.787      11396.118      7268.4602      4127.6576      2455.1375      2314.6172      8765.1528      0             -9407.2499      0              0             -298.06382      195007.55      57.989648      57.989648      57.989648      0.92632504     1201.9673      697.90336      698.94999    
     94500   189000         296.10483      493.10065      12798.421      11398.941      7095.4806      4303.4609      2485.9513      2390.7725      8790.9989      0             -9364.2618      0              0             -298.67966      194605.47      57.949765      57.949765      57.949765      0.92823897     738.31391     -34.007951      774.99598    
     94600   189200         303.51225      119.35465      11888.701      11547.9        7272.9827      4274.917       2483.8563      2352.5638      8795.5932      0             -9357.0963      0              0             -296.87553      195788.1       58.066916      58.066916      58.066916      0.92263208     576.18485      43.787988     -261.90889    
     94700   189400         295.72503      581.34675      13049.237      11390.722      7086.3795      4304.3424      2423.8845      2385.096       8850.5499      0             -9355.188       0              0             -297.13402      195617.77      58.050073      58.050073      58.050073      0.9234354      760.42033      103.27572      880.34418    
     94800   189600         293.42661      457.30244      12464.927      11165.463      7031.3033      4134.1595      2400.406       2409.947       8715.5539      0             -9391.7474      0              0             -298.31547      194843.04      57.973337      57.973337      57.973337      0.92710715     526.61027      695.5011       149.79593    
     94900   189800         296.88863      631.3692       13183.967      11384.09       7114.2628      4269.8277      2465.9079      2403.1242      8760.0662      0             -9359.2706      0              0             -297.35635      195471.51      58.035601      58.035601      58.035601      0.92412638     241.15431      446.34888      1206.6044    
     95000   190000         297.52678      126.466        11859.196      11497.817      7129.5546      4368.2625      2609.9905      2384.5001      8759.5372      0             -9385.7653      0              0             -296.65197      195935.64      58.081499      58.081499      58.081499      0.9219373      283.45145     -112.37538      208.32192    
     95100   190200         297.24025      620.90578      13049.242      11282.61       7122.6885      4159.9212      2462.4047      2349.2809      8715.1347      0             -9366.8991      0              0             -297.93125      195094.32      57.998248      57.998248      57.998248      0.92591306     861.8544       576.11335      424.74958    
     95200   190400         299.67225      323.63263      12387.283      11464.699      7180.9657      4283.7338      2463.0652      2430.0404      8755.878       0             -9365.25        0              0             -297.3604       195468.85      58.035338      58.035338      58.035338      0.92413897     645.55533      113.61663      211.72595    
