LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        4940  atoms
        4930  bonds
        9840  angles
       14670  dihedrals
        6560  impropers

           4  atom types
           6  bond types
          11  angle types
          13  dihedral types
          10  improper types

             0     53.6926929  xlo xhi
             0     53.6926929  ylo yhi
             0     53.6926929  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   35.45300  # cl
       4    1.00797  # hc

Atoms

    1969       4    1969    1971  # c,hc
    1970       4    1972    1976  # c,hc
    1971       4    1972    1973  # c,hc
    1972       3    1972    1974  # c,cl
    1973       4    1977    2469  # c,hc
    1974       2    1977    1980  # c,c1
    1975       4    1977    1978  # c,hc
    1976       4    1977    1979  # c,hc
    1977       2    1983    1980  # c,c1
    1978       6    1980    1981  # c1,hc
    1979       5    1980    1982  # c1,cl
    1980       2    1983    1986  # c,c1
    1981       4    1983    1984  # c,hc
    1982       4    1983    1985  # c,hc
    1983       2    1989    1986  # c,c1
    1984       6    1986    1987  # c1,hc
    1985       5    1986    1988  # c1,cl
    1986       2    1989    1992  # c,c1
    1987       4    1989    1990  # c,hc
    1988       4    1989    1991  # c,hc
    1989       2    1995    1992  # c,c1
    1990       6    1992    1993  # c1,hc
    1991       5    1992    1994  # c1,cl
    1992       2    1995    1998  # c,c1
    1993       4    1995    1996  # c,hc
    1994       4    1995    1997  # c,hc
    1995       2    2001    1998  # c,c1
    1996       6    1998    1999  # c1,hc
    1997       5    1998    2000  # c1,cl
    1998       2    2001    2004  # c,c1
    1999       4    2001    2002  # c,hc
    2000       4    2001    2003  # c,hc
    2001       2    2007    2004  # c,c1
    2002       6    2004    2005  # c1,hc
    2003       5    2004    2006  # c1,cl
    2004       2    2007    2010  # c,c1
    2005       4    2007    2008  # c,hc
    2006       4    2007    2009  # c,hc
    2007       2    2013    2010  # c,c1
    2008       6    2010    2011  # c1,hc
    2009       5    2010    2012  # c1,cl
    2010       2    2013    2016  # c,c1
    2011       4    2013    2014  # c,hc
    2012       4    2013    2015  # c,hc
    2013       2    2019    2016  # c,c1
    2014       6    2016    2017  # c1,hc
    2015       5    2016    2018  # c1,cl
    2016       2    2019    2022  # c,c1
    2017       4    2019    2020  # c,hc
    2018       4    2019    2021  # c,hc
    2019       2    2025    2022  # c,c1
    2020       6    2022    2023  # c1,hc
    2021       5    2022    2024  # c1,cl
    2022       2    2025    2028  # c,c1
    2023       4    2025    2026  # c,hc
    2024       4    2025    2027  # c,hc
    2025       2    2031    2028  # c,c1
    2026       6    2028    2029  # c1,hc
    2027       5    2028    2030  # c1,cl
    2028       2    2031    2034  # c,c1
    2029       4    2031    2032  # c,hc
    2030       4    2031    2033  # c,hc
    2031       2    2037    2034  # c,c1
    2032       6    2034    2035  # c1,hc
    2033       5    2034    2036  # c1,cl
    2034       2    2037    2040  # c,c1
    2035       4    2037    2038  # c,hc
    2036       4    2037    2039  # c,hc
    2037       2    2043    2040  # c,c1
    2038       6    2040    2041  # c1,hc
    2039       5    2040    2042  # c1,cl
    2040       2    2043    2046  # c,c1
    2041       4    2043    2044  # c,hc
    2042       4    2043    2045  # c,hc
    2043       2    2049    2046  # c,c1
    2044       6    2046    2047  # c1,hc
    2045       5    2046    2048  # c1,cl
    2046       2    2049    2052  # c,c1
    2047       4    2049    2050  # c,hc
    2048       4    2049    2051  # c,hc
    2049       2    2055    2052  # c,c1
    2050       6    2052    2053  # c1,hc
    2051       5    2052    2054  # c1,cl
    2052       2    2055    2058  # c,c1
    2053       4    2055    2056  # c,hc
    2054       4    2055    2057  # c,hc
    2055       2    2061    2058  # c,c1
    2056       6    2058    2059  # c1,hc
    2057       5    2058    2060  # c1,cl
    2058       2    2061    2064  # c,c1
    2059       4    2061    2062  # c,hc
    2060       4    2061    2063  # c,hc
    2061       2    2067    2064  # c,c1
    2062       6    2064    2065  # c1,hc
    2063       5    2064    2066  # c1,cl
    2064       2    2067    2070  # c,c1
    2065       4    2067    2068  # c,hc
    2066       4    2067    2069  # c,hc
    2067       2    2073    2070  # c,c1
    2068       6    2070    2071  # c1,hc
    2069       5    2070    2072  # c1,cl
    2070       2    2073    2076  # c,c1
    2071       4    2073    2074  # c,hc
    2072       4    2073    2075  # c,hc
    2073       2    2079    2076  # c,c1
    2074       6    2076    2077  # c1,hc
    2075       5    2076    2078  # c1,cl
    2076       2    2079    2082  # c,c1
    2077       4    2079    2080  # c,hc
    2078       4    2079    2081  # c,hc
    2079       2    2085    2082  # c,c1
    2080       6    2082    2083  # c1,hc
    2081       5    2082    2084  # c1,cl
    2082       2    2085    2088  # c,c1
    2083       4    2085    2086  # c,hc
    2084       4    2085    2087  # c,hc
    2085       2    2091    2088  # c,c1
    2086       6    2088    2089  # c1,hc
    2087       5    2088    2090  # c1,cl
    2088       2    2091    2094  # c,c1
    2089       4    2091    2092  # c,hc
    2090       4    2091    2093  # c,hc
    2091       2    2097    2094  # c,c1
    2092       6    2094    2095  # c1,hc
    2093       5    2094    2096  # c1,cl
    2094       2    2097    2100  # c,c1
    2095       4    2097    2098  # c,hc
    2096       4    2097    2099  # c,hc
    2097       2    2103    2100  # c,c1
    2098       6    2100    2101  # c1,hc
    2099       5    2100    2102  # c1,cl
    2100       2    2103    2106  # c,c1
    2101       4    2103    2104  # c,hc
    2102       4    2103    2105  # c,hc
    2103       2    2109    2106  # c,c1
    2104       6    2106    2107  # c1,hc
    2105       5    2106    2108  # c1,cl
    2106       2    2109    2112  # c,c1
    2107       4    2109    2110  # c,hc
    2108       4    2109    2111  # c,hc
    2109       2    2115    2112  # c,c1
    2110       6    2112    2113  # c1,hc
    2111       5    2112    2114  # c1,cl
    2112       2    2115    2118  # c,c1
    2113       4    2115    2116  # c,hc
    2114       4    2115    2117  # c,hc
    2115       2    2121    2118  # c,c1
    2116       6    2118    2119  # c1,hc
    2117       5    2118    2120  # c1,cl
    2118       2    2121    2124  # c,c1
    2119       4    2121    2122  # c,hc
    2120       4    2121    2123  # c,hc
    2121       2    2127    2124  # c,c1
    2122       6    2124    2125  # c1,hc
    2123       5    2124    2126  # c1,cl
    2124       2    2127    2130  # c,c1
    2125       4    2127    2128  # c,hc
    2126       4    2127    2129  # c,hc
    2127       2    2133    2130  # c,c1
    2128       6    2130    2131  # c1,hc
    2129       5    2130    2132  # c1,cl
    2130       2    2133    2136  # c,c1
    2131       4    2133    2134  # c,hc
    2132       4    2133    2135  # c,hc
    2133       2    2139    2136  # c,c1
    2134       6    2136    2137  # c1,hc
    2135       5    2136    2138  # c1,cl
    2136       2    2139    2142  # c,c1
    2137       4    2139    2140  # c,hc
    2138       4    2139    2141  # c,hc
    2139       2    2145    2142  # c,c1
    2140       6    2142    2143  # c1,hc
    2141       5    2142    2144  # c1,cl
    2142       2    2145    2148  # c,c1
    2143       4    2145    2146  # c,hc
    2144       4    2145    2147  # c,hc
    2145       2    2151    2148  # c,c1
    2146       6    2148    2149  # c1,hc
    2147       5    2148    2150  # c1,cl
    2148       2    2151    2154  # c,c1
    2149       4    2151    2152  # c,hc
    2150       4    2151    2153  # c,hc
    2151       2    2157    2154  # c,c1
    2152       6    2154    2155  # c1,hc
    2153       5    2154    2156  # c1,cl
    2154       2    2157    2160  # c,c1
    2155       4    2157    2158  # c,hc
    2156       4    2157    2159  # c,hc
    2157       2    2163    2160  # c,c1
    2158       6    2160    2161  # c1,hc
    2159       5    2160    2162  # c1,cl
    2160       2    2163    2166  # c,c1
    2161       4    2163    2164  # c,hc
    2162       4    2163    2165  # c,hc
    2163       2    2169    2166  # c,c1
    2164       6    2166    2167  # c1,hc
    2165       5    2166    2168  # c1,cl
    2166       2    2169    2172  # c,c1
    2167       4    2169    2170  # c,hc
    2168       4    2169    2171  # c,hc
    2169       2    2175    2172  # c,c1
    2170       6    2172    2173  # c1,hc
    2171       5    2172    2174  # c1,cl
    2172       2    2175    2178  # c,c1
    2173       4    2175    2176  # c,hc
    2174       4    2175    2177  # c,hc
    2175       2    2181    2178  # c,c1
    2176       6    2178    2179  # c1,hc
    2177       5    2178    2180  # c1,cl
    2178       2    2181    2184  # c,c1
    2179       4    2181    2182  # c,hc
    2180       4    2181    2183  # c,hc
    2181       2    2187    2184  # c,c1
    2182       6    2184    2185  # c1,hc
    2183       5    2184    2186  # c1,cl
    2184       2    2187    2190  # c,c1
    2185       4    2187    2188  # c,hc
    2186       4    2187    2189  # c,hc
    2187       2    2193    2190  # c,c1
    2188       6    2190    2191  # c1,hc
    2189       5    2190    2192  # c1,cl
    2190       2    2193    2196  # c,c1
    2191       4    2193    2194  # c,hc
    2192       4    2193    2195  # c,hc
    2193       2    2199    2196  # c,c1
    2194       6    2196    2197  # c1,hc
    2195       5    2196    2198  # c1,cl
    2196       2    2199    2202  # c,c1
    2197       4    2199    2200  # c,hc
    2198       4    2199    2201  # c,hc
    2199       2    2205    2202  # c,c1
    2200       6    2202    2203  # c1,hc
    2201       5    2202    2204  # c1,cl
    2202       2    2205    2208  # c,c1
    2203       4    2205    2206  # c,hc
    2204       4    2205    2207  # c,hc
    2205       2    2211    2208  # c,c1
    2206       6    2208    2209  # c1,hc
    2207       5    2208    2210  # c1,cl
    2208       2    2211    2214  # c,c1
    2209       4    2211    2212  # c,hc
    2210       4    2211    2213  # c,hc
    2211       2    2217    2214  # c,c1
    2212       6    2214    2215  # c1,hc
    2213       5    2214    2216  # c1,cl
    2214       2    2217    2220  # c,c1
    2215       4    2217    2218  # c,hc
    2216       4    2217    2219  # c,hc
    2217       2    2223    2220  # c,c1
    2218       6    2220    2221  # c1,hc
    2219       5    2220    2222  # c1,cl
    2220       2    2223    2226  # c,c1
    2221       4    2223    2224  # c,hc
    2222       4    2223    2225  # c,hc
    2223       2    2229    2226  # c,c1
    2224       6    2226    2227  # c1,hc
    2225       5    2226    2228  # c1,cl
    2226       2    2229    2232  # c,c1
    2227       4    2229    2230  # c,hc
    2228       4    2229    2231  # c,hc
    2229       2    2235    2232  # c,c1
    2230       6    2232    2233  # c1,hc
    2231       5    2232    2234  # c1,cl
    2232       2    2235    2238  # c,c1
    2233       4    2235    2236  # c,hc
    2234       4    2235    2237  # c,hc
    2235       2    2241    2238  # c,c1
    2236       6    2238    2239  # c1,hc
    2237       5    2238    2240  # c1,cl
    2238       2    2241    2244  # c,c1
    2239       4    2241    2242  # c,hc
    2240       4    2241    2243  # c,hc
    2241       2    2247    2244  # c,c1
    2242       6    2244    2245  # c1,hc
    2243       5    2244    2246  # c1,cl
    2244       2    2247    2250  # c,c1
    2245       4    2247    2248  # c,hc
    2246       4    2247    2249  # c,hc
    2247       2    2253    2250  # c,c1
    2248       6    2250    2251  # c1,hc
    2249       5    2250    2252  # c1,cl
    2250       2    2253    2256  # c,c1
    2251       4    2253    2254  # c,hc
    2252       4    2253    2255  # c,hc
    2253       2    2259    2256  # c,c1
    2254       6    2256    2257  # c1,hc
    2255       5    2256    2258  # c1,cl
    2256       2    2259    2262  # c,c1
    2257       4    2259    2260  # c,hc
    2258       4    2259    2261  # c,hc
    2259       2    2265    2262  # c,c1
    2260       6    2262    2263  # c1,hc
    2261       5    2262    2264  # c1,cl
    2262       2    2265    2268  # c,c1
    2263       4    2265    2266  # c,hc
    2264       4    2265    2267  # c,hc
    2265       2    2271    2268  # c,c1
    2266       6    2268    2269  # c1,hc
    2267       5    2268    2270  # c1,cl
    2268       2    2271    2274  # c,c1
    2269       4    2271    2272  # c,hc
    2270       4    2271    2273  # c,hc
    2271       2    2277    2274  # c,c1
    2272       6    2274    2275  # c1,hc
    2273       5    2274    2276  # c1,cl
    2274       2    2277    2280  # c,c1
    2275       4    2277    2278  # c,hc
    2276       4    2277    2279  # c,hc
    2277       2    2283    2280  # c,c1
    2278       6    2280    2281  # c1,hc
    2279       5    2280    2282  # c1,cl
    2280       2    2283    2286  # c,c1
    2281       4    2283    2284  # c,hc
    2282       4    2283    2285  # c,hc
    2283       2    2289    2286  # c,c1
    2284       6    2286    2287  # c1,hc
    2285       5    2286    2288  # c1,cl
    2286       2    2289    2292  # c,c1
    2287       4    2289    2290  # c,hc
    2288       4    2289    2291  # c,hc
    2289       2    2295    2292  # c,c1
    2290       6    2292    2293  # c1,hc
    2291       5    2292    2294  # c1,cl
    2292       2    2295    2298  # c,c1
    2293       4    2295    2296  # c,hc
    2294       4    2295    2297  # c,hc
    2295       2    2301    2298  # c,c1
    2296       6    2298    2299  # c1,hc
    2297       5    2298    2300  # c1,cl
    2298       2    2301    2304  # c,c1
    2299       4    2301    2302  # c,hc
    2300       4    2301    2303  # c,hc
    2301       2    2307    2304  # c,c1
    2302       6    2304    2305  # c1,hc
    2303       5    2304    2306  # c1,cl
    2304       2    2307    2310  # c,c1
    2305       4    2307    2308  # c,hc
    2306       4    2307    2309  # c,hc
    2307       2    2313    2310  # c,c1
    2308       6    2310    2311  # c1,hc
    2309       5    2310    2312  # c1,cl
    2310       2    2313    2316  # c,c1
    2311       4    2313    2314  # c,hc
    2312       4    2313    2315  # c,hc
    2313       2    2319    2316  # c,c1
    2314       6    2316    2317  # c1,hc
    2315       5    2316    2318  # c1,cl
    2316       2    2319    2322  # c,c1
    2317       4    2319    2320  # c,hc
    2318       4    2319    2321  # c,hc
    2319       2    2325    2322  # c,c1
    2320       6    2322    2323  # c1,hc
    2321       5    2322    2324  # c1,cl
    2322       2    2325    2328  # c,c1
    2323       4    2325    2326  # c,hc
    2324       4    2325    2327  # c,hc
    2325       2    2331    2328  # c,c1
    2326       6    2328    2329  # c1,hc
    2327       5    2328    2330  # c1,cl
    2328       2    2331    2334  # c,c1
    2329       4    2331    2332  # c,hc
    2330       4    2331    2333  # c,hc
    2331       2    2337    2334  # c,c1
    2332       6    2334    2335  # c1,hc
    2333       5    2334    2336  # c1,cl
    2334       2    2337    2340  # c,c1
    2335       4    2337    2338  # c,hc
    2336       4    2337    2339  # c,hc
    2337       2    2343    2340  # c,c1
    2338       6    2340    2341  # c1,hc
    2339       5    2340    2342  # c1,cl
    2340       2    2343    2346  # c,c1
    2341       4    2343    2344  # c,hc
    2342       4    2343    2345  # c,hc
    2343       2    2349    2346  # c,c1
    2344       6    2346    2347  # c1,hc
    2345       5    2346    2348  # c1,cl
    2346       2    2349    2352  # c,c1
    2347       4    2349    2350  # c,hc
    2348       4    2349    2351  # c,hc
    2349       2    2355    2352  # c,c1
    2350       6    2352    2353  # c1,hc
    2351       5    2352    2354  # c1,cl
    2352       2    2355    2358  # c,c1
    2353       4    2355    2356  # c,hc
    2354       4    2355    2357  # c,hc
    2355       2    2361    2358  # c,c1
    2356       6    2358    2359  # c1,hc
    2357       5    2358    2360  # c1,cl
    2358       2    2361    2364  # c,c1
    2359       4    2361    2362  # c,hc
    2360       4    2361    2363  # c,hc
    2361       2    2367    2364  # c,c1
    2362       6    2364    2365  # c1,hc
    2363       5    2364    2366  # c1,cl
    2364       2    2367    2370  # c,c1
    2365       4    2367    2368  # c,hc
    2366       4    2367    2369  # c,hc
    2367       2    2373    2370  # c,c1
    2368       6    2370    2371  # c1,hc
    2369       5    2370    2372  # c1,cl
    2370       2    2373    2376  # c,c1
    2371       4    2373    2374  # c,hc
    2372       4    2373    2375  # c,hc
    2373       2    2379    2376  # c,c1
    2374       6    2376    2377  # c1,hc
    2375       5    2376    2378  # c1,cl
    2376       2    2379    2382  # c,c1
    2377       4    2379    2380  # c,hc
    2378       4    2379    2381  # c,hc
    2379       2    2385    2382  # c,c1
    2380       6    2382    2383  # c1,hc
    2381       5    2382    2384  # c1,cl
    2382       2    2385    2388  # c,c1
    2383       4    2385    2386  # c,hc
    2384       4    2385    2387  # c,hc
    2385       2    2391    2388  # c,c1
    2386       6    2388    2389  # c1,hc
    2387       5    2388    2390  # c1,cl
    2388       2    2391    2394  # c,c1
    2389       4    2391    2392  # c,hc
    2390       4    2391    2393  # c,hc
    2391       2    2397    2394  # c,c1
    2392       6    2394    2395  # c1,hc
    2393       5    2394    2396  # c1,cl
    2394       2    2397    2400  # c,c1
    2395       4    2397    2398  # c,hc
    2396       4    2397    2399  # c,hc
    2397       2    2403    2400  # c,c1
    2398       6    2400    2401  # c1,hc
    2399       5    2400    2402  # c1,cl
    2400       2    2403    2406  # c,c1
    2401       4    2403    2404  # c,hc
    2402       4    2403    2405  # c,hc
    2403       2    2409    2406  # c,c1
    2404       6    2406    2407  # c1,hc
    2405       5    2406    2408  # c1,cl
    2406       2    2409    2412  # c,c1
    2407       4    2409    2410  # c,hc
    2408       4    2409    2411  # c,hc
    2409       2    2415    2412  # c,c1
    2410       6    2412    2413  # c1,hc
    2411       5    2412    2414  # c1,cl
    2412       2    2415    2418  # c,c1
    2413       4    2415    2416  # c,hc
    2414       4    2415    2417  # c,hc
    2415       2    2421    2418  # c,c1
    2416       6    2418    2419  # c1,hc
    2417       5    2418    2420  # c1,cl
    2418       2    2421    2424  # c,c1
    2419       4    2421    2422  # c,hc
    2420       4    2421    2423  # c,hc
    2421       2    2427    2424  # c,c1
    2422       6    2424    2425  # c1,hc
    2423       5    2424    2426  # c1,cl
    2424       2    2427    2430  # c,c1
    2425       4    2427    2428  # c,hc
    2426       4    2427    2429  # c,hc
    2427       2    2433    2430  # c,c1
    2428       6    2430    2431  # c1,hc
    2429       5    2430    2432  # c1,cl
    2430       2    2433    2436  # c,c1
    2431       4    2433    2434  # c,hc
    2432       4    2433    2435  # c,hc
    2433       2    2439    2436  # c,c1
    2434       6    2436    2437  # c1,hc
    2435       5    2436    2438  # c1,cl
    2436       2    2439    2442  # c,c1
    2437       4    2439    2440  # c,hc
    2438       4    2439    2441  # c,hc
    2439       2    2445    2442  # c,c1
    2440       6    2442    2443  # c1,hc
    2441       5    2442    2444  # c1,cl
    2442       2    2445    2448  # c,c1
    2443       4    2445    2446  # c,hc
    2444       4    2445    2447  # c,hc
    2445       2    2451    2448  # c,c1
    2446       6    2448    2449  # c1,hc
    2447       5    2448    2450  # c1,cl
    2448       2    2451    2454  # c,c1
    2449       4    2451    2452  # c,hc
    2450       4    2451    2453  # c,hc
    2451       2    2457    2454  # c,c1
    2452       6    2454    2455  # c1,hc
    2453       5    2454    2456  # c1,cl
    2454       2    2457    2460  # c,c1
    2455       4    2457    2458  # c,hc
    2456       4    2457    2459  # c,hc
    2457       2    2463    2460  # c,c1
    2458       6    2460    2461  # c1,hc
    2459       5    2460    2462  # c1,cl
    2460       1    2463    2466  # c,c
    2461       4    2463    2464  # c,hc
    2462       4    2463    2465  # c,hc
    2463       4    2466    2470  # c,hc
    2464       4    2466    2467  # c,hc
    2465       3    2466    2468  # c,cl
    2466       4    2471    2963  # c,hc
    2467       2    2471    2474  # c,c1
    2468       4    2471    2472  # c,hc
    2469       4    2471    2473  # c,hc
    2470       2    2477    2474  # c,c1
    2471       6    2474    2475  # c1,hc
    2472       5    2474    2476  # c1,cl
    2473       2    2477    2480  # c,c1
    2474       4    2477    2478  # c,hc
    2475       4    2477    2479  # c,hc
    2476       2    2483    2480  # c,c1
    2477       6    2480    2481  # c1,hc
    2478       5    2480    2482  # c1,cl
    2479       2    2483    2486  # c,c1
    2480       4    2483    2484  # c,hc
    2481       4    2483    2485  # c,hc
    2482       2    2489    2486  # c,c1
    2483       6    2486    2487  # c1,hc
    2484       5    2486    2488  # c1,cl
    2485       2    2489    2492  # c,c1
    2486       4    2489    2490  # c,hc
    2487       4    2489    2491  # c,hc
    2488       2    2495    2492  # c,c1
    2489       6    2492    2493  # c1,hc
    2490       5    2492    2494  # c1,cl
    2491       2    2495    2498  # c,c1
    2492       4    2495    2496  # c,hc
    2493       4    2495    2497  # c,hc
    2494       2    2501    2498  # c,c1
    2495       6    2498    2499  # c1,hc
    2496       5    2498    2500  # c1,cl
    2497       2    2501    2504  # c,c1
    2498       4    2501    2502  # c,hc
    2499       4    2501    2503  # c,hc
    2500       2    2507    2504  # c,c1
    2501       6    2504    2505  # c1,hc
    2502       5    2504    2506  # c1,cl
    2503       2    2507    2510  # c,c1
    2504       4    2507    2508  # c,hc
    2505       4    2507    2509  # c,hc
    2506       2    2513    2510  # c,c1
    2507       6    2510    2511  # c1,hc
    2508       5    2510    2512  # c1,cl
    2509       2    2513    2516  # c,c1
    2510       4    2513    2514  # c,hc
    2511       4    2513    2515  # c,hc
    2512       2    2519    2516  # c,c1
    2513       6    2516    2517  # c1,hc
    2514       5    2516    2518  # c1,cl
    2515       2    2519    2522  # c,c1
    2516       4    2519    2520  # c,hc
    2517       4    2519    2521  # c,hc
    2518       2    2525    2522  # c,c1
    2519       6    2522    2523  # c1,hc
    2520       5    2522    2524  # c1,cl
    2521       2    2525    2528  # c,c1
    2522       4    2525    2526  # c,hc
    2523       4    2525    2527  # c,hc
    2524       2    2531    2528  # c,c1
    2525       6    2528    2529  # c1,hc
    2526       5    2528    2530  # c1,cl
    2527       2    2531    2534  # c,c1
    2528       4    2531    2532  # c,hc
    2529       4    2531    2533  # c,hc
    2530       2    2537    2534  # c,c1
    2531       6    2534    2535  # c1,hc
    2532       5    2534    2536  # c1,cl
    2533       2    2537    2540  # c,c1
    2534       4    2537    2538  # c,hc
    2535       4    2537    2539  # c,hc
    2536       2    2543    2540  # c,c1
    2537       6    2540    2541  # c1,hc
    2538       5    2540    2542  # c1,cl
    2539       2    2543    2546  # c,c1
    2540       4    2543    2544  # c,hc
    2541       4    2543    2545  # c,hc
    2542       2    2549    2546  # c,c1
    2543       6    2546    2547  # c1,hc
    2544       5    2546    2548  # c1,cl
    2545       2    2549    2552  # c,c1
    2546       4    2549    2550  # c,hc
    2547       4    2549    2551  # c,hc
    2548       2    2555    2552  # c,c1
    2549       6    2552    2553  # c1,hc
    2550       5    2552    2554  # c1,cl
    2551       2    2555    2558  # c,c1
    2552       4    2555    2556  # c,hc
    2553       4    2555    2557  # c,hc
    2554       2    2561    2558  # c,c1
    2555       6    2558    2559  # c1,hc
    2556       5    2558    2560  # c1,cl
    2557       2    2561    2564  # c,c1
    2558       4    2561    2562  # c,hc
    2559       4    2561    2563  # c,hc
    2560       2    2567    2564  # c,c1
    2561       6    2564    2565  # c1,hc
    2562       5    2564    2566  # c1,cl
    2563       2    2567    2570  # c,c1
    2564       4    2567    2568  # c,hc
    2565       4    2567    2569  # c,hc
    2566       2    2573    2570  # c,c1
    2567       6    2570    2571  # c1,hc
    2568       5    2570    2572  # c1,cl
    2569       2    2573    2576  # c,c1
    2570       4    2573    2574  # c,hc
    2571       4    2573    2575  # c,hc
    2572       2    2579    2576  # c,c1
    2573       6    2576    2577  # c1,hc
    2574       5    2576    2578  # c1,cl
    2575       2    2579    2582  # c,c1
    2576       4    2579    2580  # c,hc
    2577       4    2579    2581  # c,hc
    2578       2    2585    2582  # c,c1
    2579       6    2582    2583  # c1,hc
    2580       5    2582    2584  # c1,cl
    2581       2    2585    2588  # c,c1
    2582       4    2585    2586  # c,hc
    2583       4    2585    2587  # c,hc
    2584       2    2591    2588  # c,c1
    2585       6    2588    2589  # c1,hc
    2586       5    2588    2590  # c1,cl
    2587       2    2591    2594  # c,c1
    2588       4    2591    2592  # c,hc
    2589       4    2591    2593  # c,hc
    2590       2    2597    2594  # c,c1
    2591       6    2594    2595  # c1,hc
    2592       5    2594    2596  # c1,cl
    2593       2    2597    2600  # c,c1
    2594       4    2597    2598  # c,hc
    2595       4    2597    2599  # c,hc
    2596       2    2603    2600  # c,c1
    2597       6    2600    2601  # c1,hc
    2598       5    2600    2602  # c1,cl
    2599       2    2603    2606  # c,c1
    2600       4    2603    2604  # c,hc
    2601       4    2603    2605  # c,hc
    2602       2    2609    2606  # c,c1
    2603       6    2606    2607  # c1,hc
    2604       5    2606    2608  # c1,cl
    2605       2    2609    2612  # c,c1
    2606       4    2609    2610  # c,hc
    2607       4    2609    2611  # c,hc
    2608       2    2615    2612  # c,c1
    2609       6    2612    2613  # c1,hc
    2610       5    2612    2614  # c1,cl
    2611       2    2615    2618  # c,c1
    2612       4    2615    2616  # c,hc
    2613       4    2615    2617  # c,hc
    2614       2    2621    2618  # c,c1
    2615       6    2618    2619  # c1,hc
    2616       5    2618    2620  # c1,cl
    2617       2    2621    2624  # c,c1
    2618       4    2621    2622  # c,hc
    2619       4    2621    2623  # c,hc
    2620       2    2627    2624  # c,c1
    2621       6    2624    2625  # c1,hc
    2622       5    2624    2626  # c1,cl
    2623       2    2627    2630  # c,c1
    2624       4    2627    2628  # c,hc
    2625       4    2627    2629  # c,hc
    2626       2    2633    2630  # c,c1
    2627       6    2630    2631  # c1,hc
    2628       5    2630    2632  # c1,cl
    2629       2    2633    2636  # c,c1
    2630       4    2633    2634  # c,hc
    2631       4    2633    2635  # c,hc
    2632       2    2639    2636  # c,c1
    2633       6    2636    2637  # c1,hc
    2634       5    2636    2638  # c1,cl
    2635       2    2639    2642  # c,c1
    2636       4    2639    2640  # c,hc
    2637       4    2639    2641  # c,hc
    2638       2    2645    2642  # c,c1
    2639       6    2642    2643  # c1,hc
    2640       5    2642    2644  # c1,cl
    2641       2    2645    2648  # c,c1
    2642       4    2645    2646  # c,hc
    2643       4    2645    2647  # c,hc
    2644       2    2651    2648  # c,c1
    2645       6    2648    2649  # c1,hc
    2646       5    2648    2650  # c1,cl
    2647       2    2651    2654  # c,c1
    2648       4    2651    2652  # c,hc
    2649       4    2651    2653  # c,hc
    2650       2    2657    2654  # c,c1
    2651       6    2654    2655  # c1,hc
    2652       5    2654    2656  # c1,cl
    2653       2    2657    2660  # c,c1
    2654       4    2657    2658  # c,hc
    2655       4    2657    2659  # c,hc
    2656       2    2663    2660  # c,c1
    2657       6    2660    2661  # c1,hc
    2658       5    2660    2662  # c1,cl
    2659       2    2663    2666  # c,c1
    2660       4    2663    2664  # c,hc
    2661       4    2663    2665  # c,hc
    2662       2    2669    2666  # c,c1
    2663       6    2666    2667  # c1,hc
    2664       5    2666    2668  # c1,cl
    2665       2    2669    2672  # c,c1
    2666       4    2669    2670  # c,hc
    2667       4    2669    2671  # c,hc
    2668       2    2675    2672  # c,c1
    2669       6    2672    2673  # c1,hc
    2670       5    2672    2674  # c1,cl
    2671       2    2675    2678  # c,c1
    2672       4    2675    2676  # c,hc
    2673       4    2675    2677  # c,hc
    2674       2    2681    2678  # c,c1
    2675       6    2678    2679  # c1,hc
    2676       5    2678    2680  # c1,cl
    2677       2    2681    2684  # c,c1
    2678       4    2681    2682  # c,hc
    2679       4    2681    2683  # c,hc
    2680       2    2687    2684  # c,c1
    2681       6    2684    2685  # c1,hc
    2682       5    2684    2686  # c1,cl
    2683       2    2687    2690  # c,c1
    2684       4    2687    2688  # c,hc
    2685       4    2687    2689  # c,hc
    2686       2    2693    2690  # c,c1
    2687       6    2690    2691  # c1,hc
    2688       5    2690    2692  # c1,cl
    2689       2    2693    2696  # c,c1
    2690       4    2693    2694  # c,hc
    2691       4    2693    2695  # c,hc
    2692       2    2699    2696  # c,c1
    2693       6    2696    2697  # c1,hc
    2694       5    2696    2698  # c1,cl
    2695       2    2699    2702  # c,c1
    2696       4    2699    2700  # c,hc
    2697       4    2699    2701  # c,hc
    2698       2    2705    2702  # c,c1
    2699       6    2702    2703  # c1,hc
    2700       5    2702    2704  # c1,cl
    2701       2    2705    2708  # c,c1
    2702       4    2705    2706  # c,hc
    2703       4    2705    2707  # c,hc
    2704       2    2711    2708  # c,c1
    2705       6    2708    2709  # c1,hc
    2706       5    2708    2710  # c1,cl
    2707       2    2711    2714  # c,c1
    2708       4    2711    2712  # c,hc
    2709       4    2711    2713  # c,hc
    2710       2    2717    2714  # c,c1
    2711       6    2714    2715  # c1,hc
    2712       5    2714    2716  # c1,cl
    2713       2    2717    2720  # c,c1
    2714       4    2717    2718  # c,hc
    2715       4    2717    2719  # c,hc
    2716       2    2723    2720  # c,c1
    2717       6    2720    2721  # c1,hc
    2718       5    2720    2722  # c1,cl
    2719       2    2723    2726  # c,c1
    2720       4    2723    2724  # c,hc
