LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        7520  atoms
        7510  bonds
       14000  angles
       18910  dihedrals
        8500  impropers

           6  atom types
           9  bond types
          17  angle types
          22  dihedral types
          14  improper types

             0    51.75099813  xlo xhi
             0    51.75099813  ylo yhi
             0    51.75099813  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # hc
       5   15.99940  # o_1
       6   15.99940  # o_2

Atoms

    3396       5   4  0.0530  19.4390896405  12.7631438387   8.5704645026  # hc
    3397       5   4  0.0530  19.3616969715  11.0442943266   8.0776179970  # hc
    3398       5   4  0.0530  19.8226441736  12.3016424832   6.8083441611  # hc
    3399       5   1 -0.1060  15.4234953338  12.3841242311   6.2831734618  # c
    3400       5   4  0.0530  15.5356009654  11.6958031664   7.1244445436  # hc
    3401       5   4  0.0530  16.1734216755  12.0972056493   5.5845286350  # hc
    3402       5   1  0.0000  14.0622421441  12.0380012021   5.4899035629  # c
    3403       5   1 -0.1590  13.8008573566  12.8898023803   4.2482675174  # c
    3404       5   4  0.0530  13.3163652738  13.8441956517   4.5524910830  # hc
    3405       5   4  0.0530  14.7296983052  13.2571993508   3.6897372097  # hc
    3406       5   4  0.0530  13.0873750044  12.5323504636   3.4936329803  # hc
    3407       5   3  0.7020  12.7376990356  12.1975744694   6.3773190558  # c_1
    3408       5   5 -0.5310  11.8293143995  11.4139304627   6.2196347185  # o_1
    3409       5   6 -0.3960  12.6870923474  13.3267390767   7.2412502821  # o_2
    3410       5   1  0.0660  11.4862295273  13.5732792945   7.9884218456  # c
    3411       5   4  0.0530  11.1100103226  14.5633935542   7.5658334959  # hc
    3412       5   4  0.0530  10.7086288168  12.8384367655   7.8822042558  # hc
    3413       5   4  0.0530  11.7779642722  13.7557502458   9.0392075136  # hc
    3414       5   1 -0.1060  14.3158241985  10.4674183387   5.2680086225  # c
    3415       5   4  0.0530  13.3471346150  10.0379894479   4.9910879345  # hc
    3416       5   4  0.0530  14.5866529775  10.0426268540   6.2576942601  # hc
    3417       5   1  0.0000  15.2785315722   9.8496796125   4.1212352235  # c
    3418       5   1 -0.1590  14.6761385717   9.8369619018   2.6939263643  # c
    3419       5   4  0.0530  15.3322246543   9.2349963514   1.9755699922  # hc
    3420       5   4  0.0530  13.8024553729   9.2012905014   2.6828017954  # hc
    3421       5   4  0.0530  14.4436445279  10.8836149322   2.3264744374  # hc
    3422       5   3  0.7020  15.4285206597   8.2595070430   4.2753807484  # c_1
    3423       5   5 -0.5310  15.8651319180   7.5019062146   3.4901826870  # o_1
    3424       5   6 -0.3960  15.0304373984   7.7776065104   5.4860107053  # o_2
    3425       5   1  0.0660  14.9806421383   6.3805710569   5.6829607967  # c
    3426       5   4  0.0530  14.1623549950   5.9254562982   5.1004259404  # hc
    3427       5   4  0.0530  15.9397640812   5.9202608424   5.4651403877  # hc
    3428       5   4  0.0530  14.8500991381   6.2075646809   6.7568105673  # hc
    3429       5   1 -0.1060  16.8245852857  10.2788129474   4.1026257706  # c
    3430       5   4  0.0530  17.4160514746   9.3217630406   3.9541146150  # hc
    3431       5   4  0.0530  17.1713272710  10.5299639984   5.1304794240  # hc
    3432       5   1  0.0000  17.7918412308  11.0037694323   3.0102290475  # c
    3433       5   1 -0.1590  19.0455452493  11.1329326289   3.7831339686  # c
    3434       5   4  0.0530  19.5665893626  10.1586954288   3.9173922961  # hc
    3435       5   4  0.0530  19.7226512110  11.7183292764   3.1181787726  # hc
    3436       5   4  0.0530  18.9235668431  11.6546879708   4.7181419896  # hc
    3437       5   3  0.7020  17.3021607568  12.5206319828   2.8490755015  # c_1
    3438       5   5 -0.5310  17.7827645679  13.4579709603   3.4287715290  # o_1
    3439       5   6 -0.3960  16.2478667606  12.6006562896   1.9919696346  # o_2
    3440       5   1  0.0660  15.8464331289  13.8637896941   1.4835925785  # c
    3441       5   4  0.0530  16.6435708079  14.6465971094   1.4662201062  # hc
    3442       5   4  0.0530  14.9963466161  14.2687015646   2.0442997770  # hc
    3443       5   4  0.0530  15.5931256976  13.7724043638   0.4335250179  # hc
    3444       5   1 -0.1060  17.9287810032  10.4904627101   1.5034381228  # c
    3445       5   4  0.0530  16.8908994763  10.5250446112   1.0191156926  # hc
    3446       5   4  0.0530  18.3881324493  11.3778791399   0.9827174583  # hc
    3447       5   1  0.0000  18.7828934539   9.2220037189   1.0059925742  # c
    3448       5   1 -0.1590  18.1452239183   7.9139130408   1.5963475550  # c
    3449       5   4  0.0530  17.0969619874   7.9008622902   1.3152122915  # hc
    3450       5   4  0.0530  18.1504291391   7.9787137698   2.6919417124  # hc
    3451       5   4  0.0530  18.5665127741   7.0529573302   1.1906243588  # hc
    3452       5   3  0.7020  18.6243280264   9.1039723811  -0.5008959908  # c_1
    3453       5   5 -0.5310  19.5904958647   8.8176098557  -1.2508779444  # o_1
    3454       5   6 -0.3960  17.3081102980   9.2263051374  -0.8723175463  # o_2
    3455       5   1  0.0660  17.0214105722   9.3567767105  -2.2275255354  # c
    3456       5   4  0.0530  17.2651360561  10.4475365864  -2.4226193715  # hc
    3457       5   4  0.0530  15.9220439992   9.2064433808  -2.4317267266  # hc
    3458       5   4  0.0530  17.7800874285   8.7220221133  -2.7600265921  # hc
    3459       5   1 -0.1060  20.3639865334   9.4422459247   1.3323316801  # c
    3460       5   4  0.0530  20.3796522872  10.3120353506   1.9263328336  # hc
    3461       5   4  0.0530  20.8454664656   9.8515678134   0.3922222603  # hc
    3462       5   1  0.0000  21.5464980167   8.4763874162   1.8948912373  # c
    3463       5   1 -0.1590  21.7154005576   7.3782049608   0.8643743165  # c
    3464       5   4  0.0530  22.4135934279   6.5892948572   1.1505929036  # hc
    3465       5   4  0.0530  22.0175050770   7.6997247960  -0.1326711211  # hc
    3466       5   4  0.0530  20.7786633948   6.8578688260   0.6740784229  # hc
    3467       5   3  0.7020  21.2014688339   7.5121688024   3.1964925925  # c_1
    3468       5   5 -0.5310  21.9516747526   6.7170836466   3.6612197619  # o_1
    3469       5   6 -0.3960  20.0097501727   7.7647084713   3.7837449493  # o_2
    3470       5   1  0.0660  19.4772312873   6.7612124193   4.6258347743  # c
    3471       5   4  0.0530  18.7126703703   7.2646298299   5.2675948012  # hc
    3472       5   4  0.0530  19.0771790466   5.9021425364   3.9896288589  # hc
    3473       5   4  0.0530  20.3058706226   6.4177273375   5.3284308511  # hc
    3474       5   1 -0.1060  22.7026547595   9.4544919724   2.4039968603  # c
    3475       5   4  0.0530  22.3148526430   9.8800743385   3.3884032430  # hc
    3476       5   4  0.0530  22.6663812698  10.3327623288   1.7002821348  # hc
    3477       5   1  0.0000  24.2543183318   9.2722153425   2.6518043057  # c
    3478       5   1 -0.1590  24.5935587256   7.7807864337   3.0410528835  # c
    3479       5   4  0.0530  24.2905554330   7.5700818227   4.0836857360  # hc
    3480       5   4  0.0530  25.7066757435   7.6411251646   3.0559793992  # hc
    3481       5   4  0.0530  24.2071519824   7.0779980302   2.3276173554  # hc
    3482       5   3  0.7020  25.1149327251   9.5590035163   1.3460663636  # c_1
    3483       5   5 -0.5310  26.0535389426  10.3037613151   1.3608899128  # o_1
    3484       5   6 -0.3960  24.6300519923   8.9418235910   0.2777954401  # o_2
    3485       5   1  0.0660  25.2955344475   9.0608816096  -0.9365748330  # c
    3486       5   4  0.0530  25.4923687165  10.1487621012  -1.1862389341  # hc
    3487       5   4  0.0530  26.1261678912   8.4205897886  -0.8701507535  # hc
    3488       5   4  0.0530  24.6115158055   8.7386569585  -1.6292455429  # hc
    3489       5   1 -0.1060  24.6615476116  10.4494268556   3.6824291485  # c
    3490       5   4  0.0530  23.9333708316  11.2754661654   3.4898225929  # hc
    3491       5   4  0.0530  25.6405506439  10.8863965860   3.3980761627  # hc
    3492       5   1  0.0000  24.6208316565  10.2402290905   5.2812832968  # c
    3493       5   1 -0.1590  25.1605596600  11.5128866894   5.9924102091  # c
    3494       5   4  0.0530  25.3890752490  11.3019005754   7.0363156356  # hc
    3495       5   4  0.0530  24.4293736760  12.2833840406   6.0220865026  # hc
    3496       5   4  0.0530  26.0158623755  12.0328274103   5.4636705336  # hc
    3497       5   3  0.7020  25.8711833293   9.2706994525   5.6403581454  # c_1
    3498       5   5 -0.5310  26.0068438638   8.5701591354   6.6310936756  # o_1
    3499       5   6 -0.3960  26.9422747760   9.4517064871   4.7651765285  # o_2
    3500       5   1  0.0660  28.2001895311   8.7626177462   4.9812906444  # c
    3501       5   4  0.0530  28.3160268131   8.2294030177   5.9641932745  # hc
    3502       5   4  0.0530  28.9945844566   9.6185948977   4.9279829617  # hc
    3503       5   4  0.0530  28.3880670700   8.1251853818   4.0207149729  # hc
    3504       5   1 -0.1060  23.4585046571   9.5923787352   6.1183570529  # c
    3505       5   4  0.0530  23.9078818226   9.2420385499   7.0711784077  # hc
    3506       5   4  0.0530  23.1350601498   8.7151188065   5.5671561192  # hc
    3507       5   1  0.0000  22.1360010643  10.3052723266   6.6622156958  # c
    3508       5   1 -0.1590  20.9337715970   9.6269602162   5.9706387304  # c
    3509       5   4  0.0530  21.2070371353   9.6246942351   4.8935760987  # hc
    3510       5   4  0.0530  20.8229666402   8.6475520472   6.3981124751  # hc
    3511       5   4  0.0530  19.9657129238  10.1882425514   6.0411473631  # hc
    3512       5   3  0.7020  22.1181434272  11.8072226344   6.1411961474  # c_1
    3513       5   5 -0.5310  22.3979804011  12.7244699245   6.8764738885  # o_1
    3514       5   6 -0.3960  21.7595043886  11.9611777030   4.8093020502  # o_2
    3515       5   1  0.0660  21.6030095972  13.2812835519   4.3467141119  # c
    3516       5   4  0.0530  21.0143263191  13.4629580682   3.4216690903  # hc
    3517       5   4  0.0530  22.6106045054  13.6520501661   4.0724740538  # hc
    3518       5   4  0.0530  21.1897333510  13.9714852925   5.1684717571  # hc
    3519       5   1 -0.1060  22.2978629376  10.3433809038   8.2420202880  # c
    3520       5   4  0.0530  23.2627125085  10.8380219622   8.4442111877  # hc
    3521       5   4  0.0530  21.5176450296  11.0791097562   8.5247091145  # hc
    3522       5   1  0.0000  22.2048050337   9.0728989727   9.2166739378  # c
    3523       5   1 -0.1590  23.0152730828   7.9079081292   8.6755039394  # c
    3524       5   4  0.0530  22.7925390927   7.7595677622   7.6092084701  # hc
    3525       5   4  0.0530  24.0845274981   8.0796342049   8.7152443678  # hc
    3526       5   4  0.0530  22.8740082113   7.0312924590   9.3069377979  # hc
    3527       5   3  0.7020  22.9974119333   9.3929709877  10.4773085125  # c_1
    3528       5   5 -0.5310  22.5734139507   9.2822060438  11.5766856335  # o_1
    3529       5   6 -0.3960  24.2279001568   9.8753150523  10.1542627256  # o_2
    3530       5   1  0.0660  25.0359622272  10.5765136403  11.1701032744  # c
    3531       5   4  0.0530  25.1316377173   9.8504738495  11.9984069504  # hc
    3532       5   4  0.0530  24.6392884035  11.5457257786  11.4980447033  # hc
    3533       5   4  0.0530  26.0793850168  10.7383582025  10.8284394124  # hc
    3534       5   1 -0.1060  20.7955107228   8.4679134497   9.6792564275  # c
    3535       5   4  0.0530  21.0915591556   7.7296747361  10.3722434573  # hc
    3536       5   4  0.0530  20.3731875419   9.2687696392  10.3085722393  # hc
    3537       5   1  0.0000  19.5501726118   7.7723076728   9.0762160216  # c
    3538       5   1 -0.1590  18.5074162455   8.6591160264   8.3934698379  # c
    3539       5   4  0.0530  17.5496830298   8.2326028935   8.1328607702  # hc
    3540       5   4  0.0530  18.4215563932   9.5504166814   9.0722895374  # hc
    3541       5   4  0.0530  18.8130044981   8.9931519703   7.4853327285  # hc
    3542       5   3  0.7020  19.7937896615   6.4163011089   8.2262269212  # c_1
    3543       5   5 -0.5310  19.0053242809   5.9496788215   7.4410102051  # o_1
    3544       5   6 -0.3960  20.9972508223   5.8808343728   8.5333471052  # o_2
    3545       5   1  0.0660  21.3471532183   4.6072558331   7.9109548687  # c
    3546       5   4  0.0530  21.8549376396   3.9906145029   8.7375133782  # hc
    3547       5   4  0.0530  20.4757658360   4.0528834965   7.4971930388  # hc
    3548       5   4  0.0530  22.0508268691   4.8039984563   7.1428135801  # hc
    3549       5   1 -0.1060  18.5399602902   7.3397903355  10.2765135276  # c
    3550       5   4  0.0530  17.9985284246   8.3189351308  10.4309477500  # hc
    3551       5   4  0.0530  17.6712419178   6.8366837411   9.8228273836  # hc
    3552       5   1  0.0000  18.7665330840   6.6444822121  11.6437937476  # c
    3553       5   1 -0.1590  19.1727567576   5.1754331883  11.1105824120  # c
    3554       5   4  0.0530  18.5772344598   4.9269173146  10.2322686727  # hc
    3555       5   4  0.0530  19.0549986579   4.2664812378  11.6983004283  # hc
    3556       5   4  0.0530  20.2675754962   5.1401782561  10.8155713621  # hc
    3557       5   3  0.7020  19.8577720627   7.6236369490  12.3288446639  # c_1
    3558       5   5 -0.5310  20.9961036885   7.3207169675  12.6041340290  # o_1
    3559       5   6 -0.3960  19.2656850764   8.8833643873  12.4255917407  # o_2
    3560       5   1  0.0660  19.7398559096   9.9606247544  13.1848077378  # c
    3561       5   4  0.0530  20.7733288000  10.1465527988  12.8709103241  # hc
    3562       5   4  0.0530  19.5860924423   9.6310116241  14.2265636676  # hc
    3563       5   4  0.0530  19.1299736611  10.8952891745  12.8625601187  # hc
    3564       5   1 -0.1060  17.3475944144   7.0684165516  12.4774687412  # c
    3565       5   4  0.0530  16.5591203454   6.7368624866  11.9318802700  # hc
    3566       5   4  0.0530  17.1190504708   8.1639017700  12.3103971064  # hc
    3567       5   1  0.0000  16.8044858284   6.8086199120  13.9366042845  # c
    3568       5   1 -0.1590  15.2980404336   7.2981951750  13.9060893040  # c
    3569       5   4  0.0530  15.2351770118   8.4015491487  13.9311806373  # hc
    3570       5   4  0.0530  14.7152154364   6.9729908911  13.0669332771  # hc
    3571       5   4  0.0530  14.7060960410   6.9570057419  14.8540283477  # hc
    3572       5   3  0.7020  16.9468153924   5.3034885076  14.3656959102  # c_1
    3573       5   5 -0.5310  16.9924344587   4.8033646539  15.4652643620  # o_1
    3574       5   6 -0.3960  17.1609590782   4.5476364910  13.2467069355  # o_2
    3575       5   1  0.0660  16.1233561785   4.4357741304  12.3420132682  # c
    3576       5   4  0.0530  15.2192881500   4.8845454364  12.8164056378  # hc
    3577       5   4  0.0530  16.4816589808   4.8058549464  11.4286225805  # hc
    3578       5   4  0.0530  15.9345508761   3.3937759323  12.2585072658  # hc
    3579       5   1 -0.1060  17.3980208597   7.7015040812  15.0128094090  # c
    3580       5   4  0.0530  18.4902526899   7.7305944659  14.9871748317  # hc
    3581       5   4  0.0530  17.2445594347   8.7201394608  14.6652354948  # hc
    3582       5   1  0.0000  17.0526685664   7.7686337953  16.5575425866  # c
    3583       5   1 -0.1590  18.3270451733   8.0141182857  17.2699382795  # c
    3584       5   4  0.0530  18.2930849962   8.0065133560  18.3405347700  # hc
    3585       5   4  0.0530  18.8994147349   7.1947901818  16.8993020402  # hc
    3586       5   4  0.0530  18.9149299598   8.8956047012  16.9103182235  # hc
    3587       5   3  0.7020  16.3738815162   6.5380747277  17.2103820036  # c_1
    3588       5   5 -0.5310  16.9474176487   5.7892625423  17.9299566590  # o_1
    3589       5   6 -0.3960  15.0381576625   6.4996601634  16.9171616385  # o_2
    3590       5   1  0.0660  14.2542809083   5.4532869781  17.4710782358  # c
    3591       5   4  0.0530  14.3783669957   4.4958030429  17.0639054828  # hc
    3592       5   4  0.0530  13.2541162083   5.7066502569  17.2792900824  # hc
    3593       5   4  0.0530  14.1834346396   5.5764046797  18.5899469614  # hc
    3594       5   1 -0.1060  16.0554977922   8.9285440540  16.8853243948  # c
    3595       5   4  0.0530  15.1331104026   8.8769365132  16.2432554573  # hc
    3596       5   4  0.0530  16.6051695154   9.8042171019  16.5840474160  # hc
    3597       5   1  0.0000  15.7046040063   9.3399548872  18.3581250030  # c
    3598       5   1 -0.1590  16.0386828945   8.4068796908  19.4748294170  # c
    3599       5   4  0.0530  15.8885392744   7.3161446158  19.2994117007  # hc
    3600       5   4  0.0530  15.5016349046   8.4627600690  20.4784639562  # hc
    3601       5   4  0.0530  17.0918194456   8.4960192921  19.7397825059  # hc
    3602       5   3  0.7020  16.2428994025  10.7653462599  18.8006252794  # c_1
    3603       5   5 -0.5310  16.7423020371  10.8930062281  19.8632819948  # o_1
    3604       5   6 -0.3960  16.1950506607  11.8282643499  17.9259349373  # o_2
    3605       5   1  0.0660  16.9172405627  13.0355754276  18.2155019978  # c
    3606       5   4  0.0530  17.4286178008  12.9163081376  19.2014787398  # hc
    3607       5   4  0.0530  17.6243375106  13.2390413467  17.3825858825  # hc
    3608       5   4  0.0530  16.2200317124  13.9264303725  18.4029066325  # hc
    3609       5   1 -0.1060  14.0943243888   9.4493949020  18.2501740964  # c
    3610       5   4  0.0530  13.9967564763   8.3901083160  17.8738214452  # hc
    3611       5   4  0.0530  13.5169936989   9.2763303120  19.1619112473  # hc
    3612       5   1  0.0000  13.1040121885  10.4413754387  17.4827853875  # c
    3613       5   1 -0.1590  13.4385954028  10.5940390162  15.9841797599  # c
    3614       5   4  0.0530  13.5041749654   9.6150001591  15.4617742065  # hc
    3615       5   4  0.0530  14.3672514629  11.1590429245  15.8842455181  # hc
    3616       5   4  0.0530  12.6687102046  11.1965330115  15.5641677612  # hc
    3617       5   3  0.7020  12.6801710210  11.8053257024  17.9750772911  # c_1
    3618       5   5 -0.5310  11.7531263000  12.4101759127  17.5313421059  # o_1
    3619       5   6 -0.3960  13.3784475696  12.3000358911  19.0374950850  # o_2
    3620       5   1  0.0660  12.7914158520  13.2883691021  19.7650638162  # c
    3621       5   4  0.0530  12.8662754271  14.2050215410  19.2320538857  # hc
    3622       5   4  0.0530  11.7296255887  13.0966661175  20.0306394874  # hc
    3623       5   4  0.0530  13.2996555010  13.5317340741  20.7182506906  # hc
    3624       5   1 -0.1060  11.8866104259   9.4938947409  17.5619051602  # c
    3625       5   4  0.0530  12.1796997635   8.6483155270  16.9017513598  # hc
    3626       5   4  0.0530  11.1060335286   9.9350248112  17.0130589512  # hc
    3627       5   1  0.0000  11.1824444585   9.0688626426  18.9658972275  # c
    3628       5   1 -0.1590  11.8148396454   8.1136208740  20.1438673710  # c
    3629       5   4  0.0530  12.2893490287   8.7574678272  20.8654300095  # hc
    3630       5   4  0.0530  11.1671862372   7.4356981547  20.5959187694  # hc
    3631       5   4  0.0530  12.6946923515   7.4478166138  19.9245397760  # hc
    3632       5   3  0.7020  10.2803074467   8.1656714442  18.2000899429  # c_1
    3633       5   5 -0.5310   9.2438767327   8.4542020183  17.6406765804  # o_1
    3634       5   6 -0.3960  10.9219186829   6.9535588440  18.0610709176  # o_2
    3635       5   1  0.0660  10.4754129550   6.0062221089  17.1514871769  # c
    3636       5   4  0.0530  11.1135771995   5.0871600378  17.2210679170  # hc
    3637       5   4  0.0530  10.4425108635   6.3456906038  16.0843043014  # hc
    3638       5   4  0.0530   9.4491461959   5.8542087478  17.4020388848  # hc
    3639       5   1 -0.1060  10.6796737036  10.3611164311  19.6688165405  # c
    3640       5   4  0.0530  11.6303259102  10.9579932513  19.6784483504  # hc
    3641       5   4  0.0530   9.9404970090  10.7488632195  18.9535836970  # hc
    3642       5   1  0.0000  10.1374682143  10.7059273097  21.1841812945  # c
    3643       5   1 -0.1590   9.4503737815  12.1442487632  21.0129737742  # c
    3644       5   4  0.0530   8.5417336973  12.2604186148  21.6013229176  # hc
    3645       5   4  0.0530  10.1669906625  12.9696210025  21.3069562919  # hc
    3646       5   4  0.0530   9.3182917183  12.3753308392  19.9350918465  # hc
    3647       5   3  0.7020   8.9982788287   9.6472869024  21.3917975405  # c_1
    3648       5   5 -0.5310   9.1073121692   8.6600705988  22.0929137365  # o_1
    3649       5   6 -0.3960   7.9516419922   9.8166702578  20.6428523235  # o_2
    3650       5   1  0.0660   6.7468148141   9.1990003893  20.9215068441  # c
    3651       5   4  0.0530   6.4901088896   9.4810178712  21.9235783273  # hc
    3652       5   4  0.0530   6.7620587860   8.0955842366  20.8893761170  # hc
    3653       5   4  0.0530   6.0715560115   9.5787212237  20.2115113944  # hc
    3654       5   1 -0.1060  10.8677311238  10.6262730405  22.5901181974  # c
    3655       5   4  0.0530   9.9460572693  10.5925888048  23.2475316021  # hc
    3656       5   4  0.0530  11.2644968139   9.5356139826  22.7790348404  # hc
    3657       5   1  0.0000  11.9263004362  11.5390623379  23.4676870529  # c
    3658       5   1 -0.1590  11.6915204322  10.9947926505  24.8824019745  # c
    3659       5   4  0.0530  10.5860773503  11.0790125239  25.0479659026  # hc
    3660       5   4  0.0530  12.1066241603   9.9679996498  24.9728701362  # hc
    3661       5   4  0.0530  12.0594088306  11.6230012150  25.6846843661  # hc
    3662       5   3  0.7020  13.4726586683  11.1930538730  23.1088841781  # c_1
    3663       5   5 -0.5310  14.5121714043  11.2016059225  23.7038313096  # o_1
    3664       5   6 -0.3960  13.3592638892  10.7450888488  21.8767923427  # o_2
    3665       5   1  0.0660  14.5798925423  10.7728003251  21.2344143711  # c
    3666       5   4  0.0530  14.7408613677  11.6437324634  20.5983859682  # hc
    3667       5   4  0.0530  15.4504564102  10.6472032433  21.8890541318  # hc
    3668       5   4  0.0530  14.4399686195   9.9466744280  20.5954523782  # hc
    3669       5   1 -0.1060  12.0534729372  13.1186391374  23.3579253843  # c
    3670       5   4  0.0530  11.7885974646  13.2877782415  22.2905594095  # hc
    3671       5   4  0.0530  13.1501341283  13.4137638399  23.5132001191  # hc
    3672       5   1  0.0000  11.3269405722  13.9561538453  24.3450506698  # c
    3673       5   1 -0.1590   9.8546497431  13.3484676270  24.2251747301  # c
    3674       5   4  0.0530   9.2120792229  14.1335388395  23.8379259645  # hc
    3675       5   4  0.0530   9.4759819690  12.8336489391  25.1684938648  # hc
    3676       5   4  0.0530   9.7445541937  12.6623431514  23.3817115359  # hc
    3677       5   3  0.7020  11.1471712498  15.4428821742  23.9500734634  # c_1
    3678       5   5 -0.5310  10.6967168341  16.2709649187  24.6867656331  # o_1
    3679       5   6 -0.3960  11.5970780760  15.6749549622  22.7385851077  # o_2
    3680       5   1  0.0660  11.5099252666  17.0215319756  22.2308366335  # c
    3681       5   4  0.0530  10.4910084204  17.5028904525  22.4480726922  # hc
    3682       5   4  0.0530  12.3261946223  17.5647888885  22.7066210430  # hc
    3683       5   4  0.0530  11.7752239432  17.0227622851  21.1554057670  # hc
    3684       5   1 -0.1060  12.2437169492  14.1060968698  25.6860607257  # c
    3685       5   4  0.0530  11.8815921762  13.3798466320  26.4443789432  # hc
    3686       5   4  0.0530  11.8041944231  15.0150850861  26.1205170705  # hc
    3687       5   1  0.0000  13.9246218716  14.3976084165  25.8058762559  # c
    3688       5   1 -0.1590  14.4500847245  15.1813001668  24.6179502055  # c
    3689       5   4  0.0530  15.4070248871  15.7497824018  24.8813862521  # hc
    3690       5   4  0.0530  13.6805668384  15.8871186923  24.1769717347  # hc
    3691       5   4  0.0530  14.7747113523  14.5157332263  23.8334427865  # hc
    3692       5   3  0.7020  14.6874794104  13.0284781879  25.8685474932  # c_1
    3693       5   5 -0.5310  15.7396588667  12.7123260498  25.3728011559  # o_1
    3694       5   6 -0.3960  13.9337254014  12.1840723870  26.5584682519  # o_2
    3695       5   1  0.0660  14.1132047921  10.8070753385  26.8449250816  # c
    3696       5   4  0.0530  14.8914775949  10.5456764086  27.5934116749  # hc
    3697       5   4  0.0530  13.1730718035  10.3623854791  27.0888731776  # hc
    3698       5   4  0.0530  14.4395848879  10.3144045117  25.9242503355  # hc
    3699       5   1 -0.1060  14.4985782787  15.1344686084  27.1664645194  # c
    3700       5   4  0.0530  14.0093542836  14.4995016143  27.8662140811  # hc
    3701       5   4  0.0530  13.9839793563  16.1187322338  27.2533074427  # hc
    3702       5   1  0.0000  15.9500606046  15.6767399674  27.5457660617  # c
    3703       5   1 -0.1590  16.0265423140  17.1713994055  27.0616771014  # c
    3704       5   4  0.0530  17.0318383319  17.7037250865  27.2317670346  # hc
    3705       5   4  0.0530  15.3611848544  17.7978248095  27.6740288241  # hc
    3706       5   4  0.0530  15.8710318704  17.1735006731  26.0624209302  # hc
    3707       5   3  0.7020  17.0335832179  14.7164245531  26.8596045078  # c_1
    3708       5   5 -0.5310  17.4782991238  13.7534183301  27.4322945751  # o_1
    3709       5   6 -0.3960  17.5051728468  15.1050496462  25.6380568442  # o_2
    3710       5   1  0.0660  18.2814508072  14.1826629001  24.9383240645  # c
    3711       5   4  0.0530  17.5749023248  13.4969811375  24.3599234491  # hc
    3712       5   4  0.0530  18.9719540380  13.6231583575  25.5515046651  # hc
    3713       5   4  0.0530  18.9192730371  14.7158424466  24.1734383083  # hc
    3714       5   1 -0.1060  16.7563537894  15.9895913419  28.9086004953  # c
    3715       5   4  0.0530  17.1949287611  15.0215222759  29.3001867779  # hc
    3716       5   4  0.0530  17.6973277431  16.3471015441  28.4286731749  # hc
    3717       5   1  0.0000  16.4665143248  16.7962411767  30.1183625444  # c
    3718       5   1 -0.1590  15.7865589086  18.1407899842  30.1919568053  # c
    3719       5   4  0.0530  16.4237070889  18.8685531875  29.6385420845  # hc
    3720       5   4  0.0530  15.5920163913  18.4580654840  31.2263699826  # hc
    3721       5   4  0.0530  14.7339962008  18.2046099479  29.7506822221  # hc
    3722       5   3  0.7020  17.9081837438  17.0383126460  30.5978482766  # c_1
    3723       5   5 -0.5310  18.3865826858  16.4938613000  31.5349938861  # o_1
    3724       5   6 -0.3960  18.6872613003  17.9421323824  29.8537554284  # o_2
    3725       5   1  0.0660  19.8543852683  18.4249274611  30.2967561351  # c
    3726       5   4  0.0530  19.7444856791  19.3233951532  30.9440202387  # hc
    3727       5   4  0.0530  20.3899277882  17.6093464865  30.8603772302  # hc
    3728       5   4  0.0530  20.4531146496  18.8067478209  29.4309111964  # hc
    3729       5   1 -0.1060  15.6203804405  15.9804964220  31.0382894838  # c
    3730       5   4  0.0530  16.2545359071  15.0814914369  31.2378309732  # hc
    3731       5   4  0.0530  15.6559330733  16.5378791226  31.9537977087  # hc
    3732       5   1  0.0000  14.2681912453  15.3968799773  30.9419900096  # c
    3733       5   1 -0.1590  13.3872029692  16.4740460225  30.2816126222  # c
    3734       5   4  0.0530  13.6818252432  16.7639992493  29.2931597953  # hc
    3735       5   4  0.0530  13.1526631482  17.3637389040  30.9177814575  # hc
    3736       5   4  0.0530  12.3834655735  16.0594669389  30.1985377661  # hc
    3737       5   3  0.7020  14.1409641547  14.0974565289  30.0294784828  # c_1
    3738       5   5 -0.5310  13.0973657726  13.5533348166  29.7432011235  # o_1
    3739       5   6 -0.3960  15.3467314354  13.6935248322  29.6534353518  # o_2
    3740       5   1  0.0660  15.5428709513  12.4993544026  28.9992362896  # c
    3741       5   4  0.0530  15.7511714391  12.5513942210  27.9457327278  # hc
    3742       5   4  0.0530  16.2040024813  11.8669438718  29.6373399907  # hc
    3743       5   4  0.0530  14.6318155430  12.0104406416  28.9968752614  # hc
    3744       5   1 -0.1060  13.8195887851  15.1349380741  32.4182723227  # c
    3745       5   4  0.0530  13.4536584533  16.1204618551  32.7682932514  # hc
    3746       5   4  0.0530  13.0253780358  14.4124723422  32.3887550576  # hc
    3747       5   2 -0.0530  14.7452939831  14.7097836067  33.6058039411  # c1
    3748       5   1 -0.1590  14.1365091374  14.9292386528  35.0360129308  # c
    3749       5   4  0.0530  13.3081096783  15.6987288999  35.0498598584  # hc
    3750       5   4  0.0530  14.8309483695  15.2667477416  35.8230623966  # hc
    3751       5   4  0.0530  13.8563950085  14.0400829838  35.5470754107  # hc
    3752       5   3  0.7020  16.1900616143  15.2458463997  33.7473938171  # c_1
    3753       5   5 -0.5310  17.2633711693  14.7691346348  33.4827098155  # o_1
    3754       5   6 -0.3960  16.1656760352  16.4893274639  34.3619841618  # o_2
