Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (0 0 0) to (53.692693 53.692693 53.692693)
  1 by 1 by 1 MPI processor grid
WARNING: Pair style lj/class2/coul/long/kk in data file differs from currently defined pair style lj/class2/coul/cut/kk (src/read_data.cpp:811)
  reading atoms ...
  4940 atoms
  reading velocities ...
  4940 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  12 = max angles/atom
  scanning dihedrals ...
  24 = max dihedrals/atom
  scanning impropers ...
  10 = max impropers/atom
  orthogonal box = (0 0 0) to (53.692693 53.692693 53.692693)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  4930 bonds
  reading angles ...
  9840 angles
  reading dihedrals ...
  14670 dihedrals
  reading impropers ...
  6560 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
    10 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.211 seconds
Generated 6 of 6 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 5 5 5
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/cut/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 0.5
Per MPI rank memory allocation (min/avg/max) = 21.23 | 21.23 | 21.23 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
     97000   48500          301.95616      16543.781      13147.714      569.04591      4445.4653     -3876.4194      1647.3869      2929.3007     -2671.6388      24.588447     -792.54232     -5013.5144      52134.352      37.357229      37.357229      37.357229      1.6329928      16227.624      15781.821      17621.899    
     98000   49000          298.96702      15177.463      12067.172      526.72252      4401.4585     -3874.736       1625.6347      2907.3039     -2673.654       23.947763     -805.69893     -4952.2695      52137.194      37.357908      37.357908      37.357908      1.6329038      15175.084      15104.421      15252.884    
     99000   49500          300.74498      17334.376      13591.752      461.81025      4427.634      -3965.8237      1573.6266      2871.328      -2651.0727      24.002217     -757.06359     -5026.6443      51937.219      37.310084      37.310084      37.310084      1.6391909      18325.77       15978.268      17699.09     
    100000   50000          300.81909      16826.797      13010.703      297.46466      4428.7251     -4131.2604      1580.0668      2820.5172     -2651.0522      23.805169     -803.70796     -5100.8895      51805.854      37.278601      37.278601      37.278601      1.6433475      15326.137      18515.657      16638.598    
    101000   50500          301.0527       17243.997      13213.131      203.85918      4432.1643     -4228.3051      1578.6797      2867.5241     -2651.4096      23.916862     -765.24808     -5281.7681      51729.608      37.260304      37.260304      37.260304      1.6457697      16300.303      17506.229      17925.458    
    102000   51000          301.42447      16067.484      12483.926      354.26963      4437.6376     -4083.3679      1644.6523      2849.8698     -2649.2969      24.70216      -767.28552     -5186.0098      51763.633      37.268472      37.268472      37.268472      1.6446879      16676.906      14602.74       16922.806    
    103000   51500          302.26289      16867.102      13038.149      340.42095      4449.981      -4109.56        1620.7312      2904.4015     -2677.3046      24.91098      -750.19504     -5232.1041      51619.008      37.233731      37.233731      37.233731      1.6492959      16658.292      17261.522      16681.493    
    104000   52000          305.10629      17341.974      13548.485      509.07443      4491.8421     -3982.7677      1617.1166      2934.7431     -2654.7444      25.678299     -760.16356     -5145.3977      51556.511      37.218698      37.218698      37.218698      1.6512952      17706.502      16894.532      17424.889    
    105000   52500          304.24003      15857.494      12412.846      466.31808      4479.089      -4012.7709      1628.9761      2908.5051     -2673.2704      25.531895     -742.43102     -5160.0826      51657.25       37.242923      37.242923      37.242923      1.648075       15138.407      16319.2        16114.874    
    106000   53000          298.63309      19329.758      14962.261      439.35833      4396.5422     -3957.1839      1561.4353      2882.7408     -2637.5963      23.434372     -654.30851     -5132.8896      51517.064      37.209203      37.209203      37.209203      1.6525596      18820.721      19013.383      20155.172    
    107000   53500          289.61109      16840.295      12985.689      342.53872      4263.7184     -3921.1797      1606.9875      2922.2874     -2662.7572      25.230684     -740.81352     -5072.1146      51478.956      37.200026      37.200026      37.200026      1.6537829      15518.919      18318.434      16683.531    
    108000   54000          303.65521      17344.774      13509.565      469.52012      4470.479      -4000.9589      1604.7195      2935.3575     -2632.5024      25.383137     -769.81054     -5164.1061      51550.699      37.217299      37.217299      37.217299      1.6514814      18442.444      16382.311      17209.567    
    109000   54500          301.84038      19377.443      14817.903      278.33136      4443.7608     -4165.4294      1627.3081      2863.4259     -2687.6425      24.668816     -671.97711     -5321.2127      51449.276      37.192876      37.192876      37.192876      1.654737       18283.071      20263.468      19585.789    
    110000   55000          305.04292      18135.54       13920.48       345.43068      4490.9092     -4145.4785      1533.1842      2863.835      -2636.8689      24.033783     -654.71046     -5274.952       51325.718      37.163078      37.163078      37.163078      1.6587205      16045.162      19897.683      18463.775    
    111000   55500          298.57801      17928.696      13800.372      372.6963       4395.7315     -4023.0352      1542.8398      2891.3163     -2663.369       25.117412     -710.3837      -5108.5559      51354.231      37.169959      37.169959      37.169959      1.6577995      17920.982      17202.717      18662.39     
    112000   56000          294.83167      16704.124      12727.787      273.22973      4340.5769     -4067.3472      1525.1302      2903.8058     -2641.5702      25.693479     -698.1329      -5182.2735      51124.456      37.114439      37.114439      37.114439      1.6652504      16638.426      16315.439      17158.508    
    113000   56500          300.67569      18444.331      14108.847      378.21456      4426.6139     -4048.3993      1573.3369      2827.0811     -2633.6576      24.038522     -646.24546     -5192.9527      51044.828      37.09516       37.09516       37.09516       1.6678481      17809.39       19326.05       18197.554    
    114000   57000          301.82925      20185.816      15666.8        654.43607      4443.5969     -3789.1608      1590.5786      2888.6786     -2651.6005      23.654497     -659.22778     -4981.2442      50994.917      37.083066      37.083066      37.083066      1.6694805      18799.647      21802.881      19954.921    
    115000   57500          304.40794      20510.822      15709.273      465.95084      4481.5609     -4015.6101      1597.4396      2884.1179     -2632.6388      25.180394     -650.25492     -5239.4543      50958.975      37.074351      37.074351      37.074351      1.670658       21013.907      20709.673      19808.885    
    116000   58000          301.12067      20017.943      15192.817      348.75696      4433.165      -4084.4081      1576.73        2918.2191     -2647.8933      24.386348     -667.16903     -5288.6812      50846.068      37.04695       37.04695       37.04695       1.6743678      18363.212      22074.513      19616.104    
    117000   58500          301.73487      21077.278      16013.172      425.83634      4442.2073     -4016.371       1544.9487      2897.5348     -2647.3206      25.225464     -623.49542     -5213.2639      50708.582      37.013528      37.013528      37.013528      1.6789075      21177.518      20995.859      21058.457    
    118000   59000          297.9174       21366.119      16163.349      405.28399      4386.0057     -3980.7217      1585.2182      2878.2151     -2637.6781      24.724183     -564.84316     -5266.3579      50570.978      36.980018      36.980018      36.980018      1.6834758      20186.636      21505.514      22406.208    
    119000   59500          296.02286      19019.205      14443.816      385.17811      4358.1139     -3972.9358      1594.4405      2870.3863     -2648.2363      25.718515     -625.29242     -5189.9524      50684.482      37.007664      37.007664      37.007664      1.6797058      19437.186      18299.81       19320.617    
    120000   60000          297.9589       18807.84       14372.346      456.4841       4386.6168     -3930.1327      1554.3487      2885.3396     -2653.6284      25.022737     -624.95329     -5116.262       50733.555      37.019604      37.019604      37.019604      1.6780811      17221.73       21173.37       18028.42     
    121000   60500          303.12722      17934.106      13934.145      643.69556      4462.7059     -3819.0103      1583.8057      2857.1708     -2667.3155      25.030207     -595.92265     -5021.7788      50814.078      37.039179      37.039179      37.039179      1.6754219      16272.943      17595.772      19933.604    
    122000   61000          300.09303      18384.137      13990.556      395.66629      4418.0359     -4022.3696      1584.0429      2882.9755     -2637.5444      25.129181     -629.60679     -5247.3659      50705.673      37.012821      37.012821      37.012821      1.6790038      18448.4        19071.464      17632.547    
    123000   61500          301.82901      18448.495      14101.264      412.76471      4443.5934     -4030.8287      1589.4924      2898.9129     -2662.7408      24.606829     -640.21302     -5240.887       50876.707      37.05439       37.05439       37.05439       1.6733595      16569.684      18823.343      19952.459    
    124000   62000          299.03428      19075.48       14681.764      586.41686      4402.4488     -3816.0319      1651.5084      2901.0884     -2622.7274      24.689872     -609.96898     -5160.6222      50666.911      37.003387      37.003387      37.003387      1.6802883      18085.152      20627.269      18514.018    
    125000   62500          299.85084      21089.123      16058.769      539.64066      4414.4703     -3874.8296      1608.7598      2944.4224     -2659.0771      25.16668      -611.38945     -5182.7119      50458.334      36.952541      36.952541      36.952541      1.6872341      20882.406      19788.5        22596.463    
    126000   63000          299.44251      21581.414      16516.922      667.43582      4408.4588     -3741.0229      1603.4564      2877.5535     -2651.5767      23.806763     -555.59861     -5038.6643      50356.95       36.927775      36.927775      36.927775      1.690631       21618.408      22612.089      20513.744    
    127000   63500          304.49941      20204.696      15442.27       547.44879      4482.9075     -3935.4587      1583.3376      2905.9814     -2639.7319      23.980665     -590.08931     -5218.9371      50548.361      36.974504      36.974504      36.974504      1.6842291      21064.604      19263.615      20285.867    
    128000   64000          299.53743      21773.114      16538.333      540.96741      4409.8562     -3868.8888      1568.9316      2924.1082     -2650.6422      24.509467     -556.6279      -5179.1679      50379.288      36.933234      36.933234      36.933234      1.6898813      19864.34       21617.332      23837.669    
    129000   64500          295.48433      21454.18       16065.253      280.35915      4350.1855     -4069.8264      1578.1813      2900.3935     -2649.1012      24.352622     -572.54871     -5351.1038      50449.149      36.950298      36.950298      36.950298      1.6875412      19962.184      22592.869      21807.487    
    130000   65000          298.46751      20543.013      15613.216      528.37234      4394.1047     -3865.7323      1555.5003      2888.9245     -2653.7934      24.205389     -577.16342     -5103.4057      50350.152      36.926113      36.926113      36.926113      1.6908592      21285.293      21161.425      19182.321    
    131000   65500          302.47421      20664.285      15657.815      494.46721      4453.0921     -3958.6249      1591.1769      2917.8059     -2644.7501      23.73492      -557.23844     -5289.3541      50315.157      36.917556      36.917556      36.917556      1.6920353      19719.184      20152.05       22121.622    
    132000   66000          301.52373      22775.74       17240.07       587.87804      4439.0989     -3851.2208      1574.7512      2950.7196     -2639.5172      23.76028      -491.25185     -5269.6829      50132.922      36.872932      36.872932      36.872932      1.6981859      22923.68       23098.455      22305.084    
    133000   66500          297.00355      22092.096      16621.327      491.12008      4372.5518     -3881.4317      1639.9584      2869.4995     -2637.6381      23.681557     -504.18104     -5272.752       50064.182      36.856071      36.856071      36.856071      1.7005175      19898.94       23019.235      23358.113    
    134000   67000          298.48789      21983.77       16561.587      526.24854      4394.4046     -3868.156       1574.5598      2860.2788     -2639.3737      24.274832     -475.71063     -5212.1852      50014.976      36.843993      36.843993      36.843993      1.7021906      20580.372      24201.551      21169.389    
    135000   67500          300.48344      22347.227      16816.614      502.47591      4423.7835     -3921.3076      1620.7576      2891.0192     -2657.4114      24.205621     -555.99659     -5243.882       50056.975      36.854303      36.854303      36.854303      1.7007624      22575.318      21105.285      23361.078    
    136000   68000          305.24588      22243.314      16884.727      668.52267      4493.8972     -3825.3746      1576.5093      2887.8488     -2638.2538      22.5808       -398.49863     -5275.561       49988.927      36.837595      36.837595      36.837595      1.7030776      22704.68       21967.618      22057.644    
    137000   68500          303.08194      23012.842      17375.73       592.60038      4462.0392     -3869.4388      1613.7267      2921.596      -2658.0913      24.333483     -520.69256     -5250.3112      50006.542      36.841922      36.841922      36.841922      1.7024776      22684          22873.28       23481.244    
    138000   69000          299.62936      23204.272      17514.534      643.65345      4411.2097     -3767.5562      1569.7586      2933.9011     -2646.9066      25.033546     -485.55654     -5163.7864      49853.298      36.804249      36.804249      36.804249      1.7077109      23486.511      21436.871      24689.434    
    139000   69500          299.56442      23786.604      17794.529      436.5228       4410.2535     -3973.7307      1565.6279      2874.5413     -2684.0647      25.63483      -498.397       -5257.0731      50037.026      36.849406      36.849406      36.849406      1.7014404      23603.796      23743.05       24012.967    
    140000   70000          294.65499      24300.673      18128.416      443.82748      4337.9758     -3894.1484      1562.0667      2846.354      -2661.745       24.891738     -456.00816     -5209.7076      49900.027      36.815745      36.815745      36.815745      1.7061117      22984.81       24649.822      25267.387    
    141000   70500          301.22875      24115.534      17951.973      454.77382      4434.7561     -3979.9823      1514.3         2877.0466     -2671.8839      24.934681     -426.46636     -5297.9132      49750.306      36.778887      36.778887      36.778887      1.7112461      24386.248      23385.767      24574.587    
    142000   71000          300.93849      22867.977      17119.12       545.425        4430.4829     -3885.0579      1557.1471      2945.7457     -2637.1883      24.028411     -391.26695     -5383.5238      49695.345      36.765339      36.765339      36.765339      1.7131387      23768.478      22652.279      22183.174    
    143000   71500          303.40971      22911.171      17248.392      630.88003      4466.8647     -3835.9847      1559.0112      2909.2445     -2650.5218      24.943662     -414.87296     -5263.7892      49732.788      36.77457       36.77457       36.77457       1.7118489      23363.818      21781.229      23588.467    
    144000   72000          299.2994       23478.04       17415.252      335.70903      4406.3518     -4070.6428      1562.0051      2933.0351     -2663.6014      24.459359     -480.21807     -5446.3228      49881.388      36.811161      36.811161      36.811161      1.7067492      22261.487      23158.719      25013.913    
    145000   72500          294.02313      22556.507      16952.737      599.29437      4328.6735     -3729.3791      1599.7269      2937.0822     -2655.1001      24.079202     -466.44356     -5168.7237      49712.026      36.769452      36.769452      36.769452      1.7125639      20908.96       24874.713      21885.848    
    146000   73000          299.53229      24860.274      18599.857      648.12272      4409.7805     -3761.6578      1573.3196      2873.1784     -2652.1745      23.277811     -413.80697     -5165.4522      49513.613      36.720468      36.720468      36.720468      1.7194265      23453.1        27005.891      24121.83     
    147000   73500          302.13972      25384.282      18998.943      627.78756      4448.1678     -3820.3802      1551.6944      2944.4297     -2654.2261      24.339154     -435.50253     -5251.1148      49624.449      36.747847      36.747847      36.747847      1.7155862      26244.879      24593.821      25314.147    
    148000   74000          296.57805      24366.184      18303.238      690.55679      4366.2876     -3675.7308      1588.5983      2941.2663     -2638.9452      23.82041      -357.14168     -5233.3288      49563.512      36.732799      36.732799      36.732799      1.7176955      24659.341      25469.084      22970.128    
    149000   74500          306.0107       24653.36       18606.583      805.99353      4505.157      -3699.1635      1564.6469      2925.3676     -2646.1418      23.595148     -369.00215     -5197.6292      49508.798      36.719278      36.719278      36.719278      1.7195937      23706.313      24991.24       25262.526    
    150000   75000          304.64783      24143.229      18249.171      833.1786       4485.0926     -3651.914       1593.5021      2907.9576     -2636.0918      23.96292      -368.11559     -5173.1293      49462.605      36.707854      36.707854      36.707854      1.7211997      23153.911      25751.181      23524.595    
    151000   75500          294.99118      25374.603      18975.464      699.42942      4342.9253     -3643.4958      1577.5105      2946.5506     -2652.4162      24.352842     -305.67252     -5233.821       49386.34       36.688978      36.688978      36.688978      1.7238576      23293.412      26352.585      26477.812    
    152000   76000          296.91624      22724.488      17030.289      656.68393      4371.2665     -3714.5826      1587.4108      2960.1577     -2648.7173      25.627242     -388.30455     -5250.7564      49405.39       36.693695      36.693695      36.693695      1.723193       22212.696      24308.514      21652.253    
    153000   76500          298.85449      26493.642      19900.688      848.11509      4399.8019     -3551.6868      1533.4508      2911.0894     -2666.9257      24.281126     -292.47852     -5061.1038      49310.123      36.670094      36.670094      36.670094      1.7265222      26186.714      27185.989      26108.223    
    154000   77000          298.08543      27935.151      20636.562      556.82868      4388.4795     -3831.6509      1557.5573      2846.0744     -2647.2329      24.002262     -300.38611     -5311.6658      49286.846      36.664324      36.664324      36.664324      1.7273375      28581.267      27349.143      27875.043    
    155000   77500          300.52945      25197.764      18950.214      848.65679      4424.4609     -3575.8041      1569.7398      2950.0621     -2670.6596      24.806116     -299.36931     -5150.3833      49258.144      36.657205      36.657205      36.657205      1.728344       24246.913      26398.146      24948.233    
    156000   78000          303.04144      25451.599      19220.652      947.05766      4461.443      -3514.3854      1573.8448      2977.8976     -2675.5924      25.568518     -317.85171     -5098.2523      49230.36       36.650311      36.650311      36.650311      1.7293195      27046.893      24088.06       25219.844    
    157000   78500          296.26719      27309.221      20332.892      741.58795      4361.711      -3620.123       1609.7665      2908.2754     -2650.6972      23.886571     -216.03194     -5295.3223      49190.149      36.64033       36.64033       36.64033       1.7307331      26305.907      29238.275      26383.481    
    158000   79000          294.82951      26851.147      20031.785      801.40573      4340.5452     -3539.1395      1560.4769      2954.7828     -2658.0547      24.447507     -267.97589     -5152.816       49107.648      36.619835      36.619835      36.619835      1.7336407      26503.155      27422.6        26627.685    
    159000   79500          301.48584      27033.592      20119.432      754.9654       4438.5412     -3683.5758      1559.0473      2870.4857     -2652.2157      23.525877     -189.07036     -5295.3486      49116.329      36.621992      36.621992      36.621992      1.7333343      26221.336      27020.773      27858.667    
    160000   80000          298.02672      26306.639      19570.193      786.4146       4387.6152     -3601.2006      1545.3285      2880.8586     -2626.5018      22.990547     -220.02131     -5203.8551      48960.034      36.583106      36.583106      36.583106      1.7388677      28083.273      24388.226      26448.417    
    161000   80500          300.43102      27901.762      20762.047      867.92355      4423.0118     -3555.0883      1550.851       2983.1088     -2652.6704      24.860736     -110.81264     -5350.4258      48889.69       36.565577      36.565577      36.565577      1.7413696      26905.274      28071.03       28728.982    
    162000   81000          306.34787      27090.759      20378.026      1043.0909      4510.1209     -3467.03        1603.6451      2994.1533     -2641.6778      25.326481     -252.86376     -5195.6133      48937.936      36.577601      36.577601      36.577601      1.7396529      24592.559      27330.233      29349.486    
    163000   81500          296.03327      27577.866      20261.964      645.95161      4358.2672     -3712.3156      1548.8585      2930.3766     -2629.5376      24.213171     -166.7725      -5419.4537      48772.406      36.536314      36.536314      36.536314      1.7455571      27596.382      28418.638      26718.579    
    164000   82000          301.69957      27378.64       20261.383      735.49912      4441.6877     -3706.1886      1559.9289      2879.1579     -2628.8004      24.02356      -218.38786     -5322.1107      48901.586      36.568542      36.568542      36.568542      1.740946       26747.884      28863.441      26524.594    
    165000   82500          294.60366      27028.518      20029.409      739.20281      4337.2201     -3598.0173      1563.524       2954.9721     -2626.8932      23.242807     -177.41476     -5335.4482      48937.159      36.577407      36.577407      36.577407      1.7396805      28264.153      26175.346      26646.054    
    166000   83000          297.58565      27916.212      20752.036      830.86756      4381.1216     -3550.254       1597.1162      2982.7677     -2646.243       24.929488     -213.44025     -5295.3842      48930.813      36.575826      36.575826      36.575826      1.7399061      26601.808      27537.393      29609.435    
    167000   83500          299.63695      29072.537      21578.565      838.55555      4411.3213     -3572.7658      1591.1621      2937.9841     -2651.0768      24.063558     -215.92394     -5258.9748      48915.909      36.572112      36.572112      36.572112      1.7404362      27943.381      30181.613      29092.618    
    168000   84000          298.98978      27908.479      20652.325      803.20508      4401.7936     -3598.5885      1595.5195      2877.5473     -2624.058       24.463459     -173.85298     -5298.2078      48767.353      36.535052      36.535052      36.535052      1.7457379      26823.826      28113.973      28787.638    
    169000   84500          295.85541      27490.344      20265.093      737.89301      4355.6487     -3617.7557      1606.418       2919.4591     -2625.211       24.004207     -160.56536     -5381.8607      48706.162      36.519765      36.519765      36.519765      1.7479312      27268.769      25913.261      29289.003    
    170000   85000          311.40556      28668.67       21569.2        1151.1249      4584.5814     -3433.4565      1500.4356      2902.7793     -2606.8539      23.623897     -152.18204     -5101.2594      48835.019      36.551942      36.551942      36.551942      1.7433191      26999.106      31025.282      27981.621    
    171000   85500          299.89415      30843.053      22858.909      949.59533      4415.1079     -3465.5125      1585.4666      2945.0532     -2606.338       25.068125     -172.2384      -5242.524       48707.464      36.52009       36.52009       36.52009       1.7478845      29231.539      32149.531      31148.089    
    172000   86000          300.40172      29405.473      21691.557      845.17818      4422.5804     -3577.4022      1552.0872      2908.7481     -2623.4311      23.984861     -94.601038     -5344.1903      48610.107      36.495742      36.495742      36.495742      1.7513852      28253.021      30753.02       29210.378    
    173000   86500          304.52113      29498.838      21980.68       1032.7879      4483.2273     -3450.4394      1581.6125      2898.2013     -2644.313       23.836436     -96.379188     -5213.3973      48692.216      36.516279      36.516279      36.516279      1.7484318      27663.073      32480.185      28353.255    
    174000   87000          299.94687      30160.82       22389.274      1071.1135      4415.884      -3344.7705      1585.3461      2894.9775     -2614.8595      23.099275     -48.122154     -5185.2117      48465.276      36.45946       36.45946       36.45946       1.7566189      27436.177      31456.811      31589.472    
    175000   87500          299.11718      29260.398      21538.852      867.90346      4403.6692     -3535.7658      1564.3333      2923.3725     -2647.7766      25.113471     -52.63195      -5348.1765      48440.016      36.453125      36.453125      36.453125      1.7575349      28728.359      29353.115      29699.72     
    176000   88000          295.48335      28984.275      21312.645      849.37013      4350.1711     -3500.8009      1542.1158      2990.2339     -2613.4261      23.880431     -86.513001     -5357.092       48410.193      36.445642      36.445642      36.445642      1.7586176      29626.355      30109.097      27217.373    
    177000   88500          302.21016      29923.053      22282.545      1134.5399      4449.2047     -3314.6648      1577.6464      2987.8711     -2641.0107      24.786761     -78.821107     -5185.1373      48460.469      36.458254      36.458254      36.458254      1.7567932      31056.234      29952.236      28760.689    
    178000   89000          301.91355      29293.784      21881.399      1213.5635      4444.838      -3231.2744      1613.2854      2940.4266     -2608.8249      23.751284      31.272604     -5231.1854      48377.524      36.437442      36.437442      36.437442      1.7598052      27885.093      30641.766      29354.493    
    179000   89500          301.88683      30248.407      22354.691      993.96138      4444.4446     -3450.4832      1571.5997      2901.0737     -2602.5765      23.95622      -53.375001     -5291.1613      48421.44       36.448464      36.448464      36.448464      1.7582092      30912.441      28794.428      31038.351    
    180000   90000          300.62071      29501.004      21657.21       864.06884      4425.8045     -3561.7356      1587.5473      2828.9733     -2617.6102      23.662842     -37.228336     -5347.0806      48328.956      36.425244      36.425244      36.425244      1.7615737      29305.35       30367.779      28829.881    
    181000   90500          293.59099      28913.356      21247.517      872.77618      4322.3114     -3449.5352      1582.2321      2897.3994     -2600.7615      22.281703      24.833569     -5375.5205      48318.975      36.422736      36.422736      36.422736      1.7619376      27144.231      30483.803      29112.033    
    182000   91000          304.6916       29688.351      21961.29       1037.4741      4485.737      -3448.2629      1570.1629      2928.6992     -2610.38        23.640936     -55.823106     -5304.5629      48325.785      36.424447      36.424447      36.424447      1.7616893      28646.14       28537.363      31881.55     
    183000   91500          298.5931       29687.947      21967.215      1018.9856      4395.9535     -3376.9679      1568.0841      2905.3801     -2631.5845      23.491761     -41.378883     -5200.9605      48382.829      36.438774      36.438774      36.438774      1.7596123      29632.847      30850.977      28580.017    
    184000   92000          302.87133      32370.58       23756.345      994.72134      4458.9387     -3464.2173      1547.9484      2875.4394     -2641.2388      23.126717      33.900003     -5303.3931      48214.412      36.396444      36.396444      36.396444      1.7657587      31666.263      33549.194      31896.282    
    185000   92500          299.6486       30186.426      22375.25       1121.7895      4411.4929     -3289.7034      1606.1752      2931.8846     -2622.2924      26.040644     -13.113816     -5218.3976      48277.199      36.412237      36.412237      36.412237      1.7634623      31014.039      30863.296      28681.942    
    186000   93000          301.56213      30834.238      22893.952      1165.972       4439.6643     -3273.6923      1584.3616      2925.6473     -2635.8402      23.839308      49.334708     -5221.035       48318.145      36.422528      36.422528      36.422528      1.7619679      30743.305      29913.974      31845.434    
    187000   93500          298.26032      30484.361      22414.265      966.10318      4391.0543     -3424.9512      1609.4263      2909.9207     -2635.8228      23.713343     -39.791986     -5292.3967      48243.311      36.403715      36.403715      36.403715      1.764701       29573.872      32148.251      29730.959    
    188000   94000          302.52788      31424.447      23141.602      1079.6012      4453.8822     -3374.2811      1559.4225      2978.9272     -2634.7171      23.693164      42.856889     -5344.4637      48139.477      36.377579      36.377579      36.377579      1.7685074      32330.464      30992.439      30950.436    
    189000   94500          301.62554      31403.512      23107.717      1058.3744      4440.5979     -3382.2235      1547.2137      2874.2282     -2606.0673      23.227048      63.430438     -5284.2556      48143.931      36.378701      36.378701      36.378701      1.7683437      32129.605      32745.39       29335.539    
    190000   95000          301.24163      28594.28       21208.589      1137.7522      4434.9458     -3297.1936      1568.3956      2891.5929     -2607.54        22.766095      48.704425     -5221.1126      48129.396      36.375039      36.375039      36.375039      1.7688778      26468.854      28877.758      30436.229    
    191000   95500          307.57134      32318.277      23898.557      1248.4094      4528.1332     -3279.7238      1572.9506      2932.6276     -2623.7409      23.203986      70.28816      -5255.0533      48055.925      36.356521      36.356521      36.356521      1.7715822      32474.434      33232.437      31247.959    
    192000   96000          303.68344      31234.096      22966.67       1048.3231      4470.8946     -3422.5715      1594.0751      2843.1744     -2594.4957      22.645253      66.07777      -5354.0483      48117.49       36.37204       36.37204       36.37204       1.7693155      31840.279      31326.299      30535.711    
    193000   96500          296.32773      32460.049      23796.723      1097.516       4362.6022     -3265.0863      1586.7672      2967.7259     -2617.8959      22.731638      153.29076     -5377.7059      47949.67       36.329705      36.329705      36.329705      1.7755079      31534.928      32413.621      33431.597    
    194000   97000          299.85069      32598.143      23952.699      1156.4909      4414.4681     -3257.9772      1536.5949      2902.6779     -2594.2617      23.678899      98.799938     -5225.4671      47950.579      36.329935      36.329935      36.329935      1.7754743      30008.555      33635.842      34150.032    
    195000   97500          298.82073      33176.578      24173.707      1005.3476      4399.3047     -3393.9572      1549.2728      2870.6993     -2615.3927      22.868723      147.00164     -5368.4069      47883.712      36.31304       36.31304       36.31304       1.7779536      31401.782      33516.985      34610.966    
    196000   98000          296.30973      33028.31       24298.729      1235.7477      4362.3373     -3126.5896      1557.6448      2965.5511     -2619.3585      23.479919      141.87642     -5195.7833      47879.898      36.312075      36.312075      36.312075      1.7780953      32612.674      32149.407      34322.848    
    197000   98500          302.03169      31672.274      23304.018      1145.9394      4446.5772     -3300.6378      1571.0767      2881.8594     -2612.3276      21.570914      120.16789     -5282.9851      47970.8        36.335041      36.335041      36.335041      1.7747259      33597.05       29346.573      32073.2      
    198000   99000          298.89264      33363.432      24636.579      1256.1471      4400.3634     -3144.2163      1583.4734      2967.5832     -2597.7451      23.767259      69.765191     -5191.0603      48051.386      36.355376      36.355376      36.355376      1.7717495      33239.031      32916.491      33934.775    
    199000   99500          301.33797      32928.197      24355.007      1325.2507      4436.3642     -3111.1135      1574.0615      2984.3321     -2598.9273      23.722091      127.38995     -5221.6918      47956.282      36.331375      36.331375      36.331375      1.7752631      31172.37       34006.339      33605.881    
    200000   100000         306.60078      33445.49       24595.169      1245.6982      4513.8444     -3268.1462      1578.9854      2904.1451     -2609.7388      24.169697      109.41109     -5275.1187      47870.019      36.309578      36.309578      36.309578      1.7784622      33976.847      31876.512      34483.11     
    201000   100500         299.18945      33193.166      24389.967      1266.4872      4404.7331     -3138.2459      1531.6974      2948.2977     -2620.3756      23.684169      227.33659     -5248.8861      47767.073      36.283531      36.283531      36.283531      1.7822951      31634.718      32536.053      35408.725    
    202000   101000         293.87415      33664.048      24612.28       1176.4846      4326.4801     -3149.9955      1595.2699      2920.6081     -2615.0879      23.575188      194.68054     -5269.0413      47735.061      36.275424      36.275424      36.275424      1.7834903      32776.851      35715.324      32499.968    
    203000   101500         300.37177      34082.159      24697.513      1029.7037      4422.1396     -3392.4359      1494.9733      2894.4201     -2624.4901      22.665669      256.44446     -5436.4493      47616.238      36.245299      36.245299      36.245299      1.7879409      33248.688      34851.939      34145.85     
    204000   102000         289.21782      33504.203      24442.499      1106.5878      4257.9286     -3151.3408      1586.4498      2919.1556     -2615.8443      23.073184      179.65198     -5243.8271      47758.378      36.281329      36.281329      36.281329      1.7826196      33357.114      32330.963      34824.533    
