LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        6500  atoms
        6970  bonds
       11760  angles
       17500  dihedrals
        4800  impropers

           8  atom types
          10  bond types
          16  angle types
          19  dihedral types
          11  improper types

             0     52.2057099  xlo xhi
             0     52.2057099  ylo yhi
             0     52.2057099  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # cp
       3    1.00797  # hc
       4    1.00797  # ho
       5   15.99940  # o=
       6   15.99940  # oc
       7   15.99940  # oh
       8   32.06400  # sf

Atoms

    4857       8   3  0.1268   1.3345509226  29.3026651605   3.2574616360  # hc
    4858       8   2  0.0265   1.1134142579  27.0917555975   3.6533935071  # cp
    4859       8   2 -0.1268   0.3429190312  25.9484529623   3.3648457202  # cp
    4860       8   3  0.1268   0.8415301308  24.9996997708   3.3073631746  # hc
    4861       8   2 -0.1268  -0.8862153869  26.0927249071   2.7535706028  # cp
    4862       8   3  0.1268  -1.2413375684  25.2316728494   2.1339805226  # hc
    4863       8   2 -0.1268  -4.5665690323  28.6514332867   0.9993398257  # cp
    4864       8   3  0.1268  -4.0803754307  29.6725135669   1.1718220595  # hc
    4865       8   2 -0.1268  -5.8104229073  28.4539913027   0.3844712960  # cp
    4866       8   3  0.1268  -6.4588578584  29.3277283977   0.4311301806  # hc
    4867       8   2 -0.1268  -9.2951392735  25.6090398818   0.2401857884  # cp
    4868       8   3  0.1268 -10.0395574913  25.4757241104  -0.5503104945  # hc
    4869       8   2 -0.1268  -9.1913383483  24.6523717162   1.2450625253  # cp
    4870       8   3  0.1268  -8.9657593745  23.6461497026   0.9254835783  # hc
    4871       8   2 -0.1268  -8.9710860522  22.0011230723   4.8584683595  # cp
    4872       8   3  0.1268  -8.6441743020  22.3817355903   5.8364658716  # hc
    4873       8   2 -0.1268  -9.6448937116  20.8003759825   4.9702471444  # cp
    4874       8   3  0.1268  -9.3707298376  20.0919111951   5.8271329597  # hc
    4875       8   6 -0.0530   2.1536628377  26.9909474566   4.5511301679  # oc
    4876       8   2  0.0265   3.1867491907  26.1550975471   4.2180216969  # cp
    4877       8   2 -0.1268   4.1870776264  25.9007481447   5.1876892803  # cp
    4878       8   3  0.1268   3.9357660057  26.1582862927   6.2750377108  # hc
    4879       8   2 -0.1268   5.0298244193  24.8040875026   4.9383284924  # cp
    4880       8   3  0.1268   6.0527964502  24.8124370254   5.2607060592  # hc
    4881       8   2  0.0000   4.4701677282  23.7337303720   4.2366831687  # cp
    4882       8   1  0.0000   4.9485535910  22.3010742761   4.5152520213  # c
    4883       8   1 -0.1590   3.6596814728  21.2801269830   4.3975102303  # c
    4884       8   3  0.0530   3.3337344210  21.1347152850   3.3551352961  # hc
    4885       8   3  0.0530   3.9409099116  20.2929701645   4.7170269077  # hc
    4886       8   3  0.0530   2.8249224798  21.6836398535   4.9956119896  # hc
    4887       8   1 -0.1590   6.0248213274  21.9801112684   3.3517668928  # c
    4888       8   3  0.0530   7.0393674217  21.9442046155   3.7018236492  # hc
    4889       8   3  0.0530   5.7032011083  21.0036199483   2.9061855987  # hc
    4890       8   3  0.0530   5.9769852919  22.8516444245   2.6350883356  # hc
    4891       8   2  0.0000   5.6236549013  21.8976877577   5.8658732769  # cp
    4892       8   2 -0.1268   5.2529640456  22.4940514296   7.0889677178  # cp
    4893       8   3  0.1268   4.3656312188  23.1317215562   7.0837062497  # hc
    4894       8   2 -0.1268   5.5681681968  21.9659152239   8.2726733566  # cp
    4895       8   3  0.1268   5.4221730180  22.6400329924   9.1751442237  # hc
    4896       8   2  0.0265   6.2128751986  20.7081899579   8.3913340567  # cp
    4897       8   6 -0.0530   6.2592030077  20.1457442561   9.6606135344  # oc
    4898       8   2  0.0265   6.7917190007  18.8670817879   9.7465960742  # cp
    4899       8   2 -0.1268   7.9820527195  18.5644882401  10.3934194049  # cp
    4900       8   3  0.1268   8.5484807644  19.0048722308  11.2450860208  # hc
    4901       8   2 -0.1268   8.7243070292  17.4526799262  10.0256561318  # cp
    4902       8   3  0.1268   9.5126353551  17.1864962354  10.7099560204  # hc
    4903       8   2  0.0732   8.3595368710  16.6343036531   8.9629573097  # cp
    4904       8   8  0.0822   9.6614641598  15.8227522332   8.1216241429  # sf
    4905       8   5 -0.1143   9.8496005480  16.2761700224   6.7832883277  # o=
    4906       8   5 -0.1143  10.8610381284  15.7895729252   8.9100644514  # o=
    4907       8   2  0.0732   9.1079434885  14.2062756098   7.8531694693  # cp
    4908       8   2 -0.1268   8.3649295989  14.0535840025   6.6898786620  # cp
    4909       8   3  0.1268   8.7322282924  14.1308966766   5.6528590874  # hc
    4910       8   2 -0.1268   7.0291536231  13.7700144394   6.9312026397  # cp
    4911       8   3  0.1268   6.3262735784  14.6232335381   6.7769405648  # hc
    4912       8   2  0.0265   6.7085647534  12.8536646735   7.9396536280  # cp
    4913       8   2 -0.1268   7.6771292324  12.6331247455   8.9196698834  # cp
    4914       8   3  0.1268   7.6215399687  11.7445876129   9.5547259856  # hc
    4915       8   2 -0.1268   8.9001907791  13.2770487288   8.8280065025  # cp
    4916       8   3  0.1268   9.6598984391  13.1177484444   9.5936001548  # hc
    4917       8   2 -0.1268   7.1142184046  16.9316035642   8.3192122631  # cp
    4918       8   3  0.1268   7.0701829730  16.9201629992   7.2688424722  # hc
    4919       8   2 -0.1268   6.2429251059  17.7645380325   9.0265591118  # cp
    4920       8   3  0.1268   5.1822893944  17.8348362251   8.7610124433  # hc
    4921       8   2 -0.1268   6.7038336588  20.1869986973   7.2408777543  # cp
    4922       8   3  0.1268   7.5471753732  19.4435165419   7.1409738457  # hc
    4923       8   2 -0.1268   6.2404887166  20.6381773534   5.9874395709  # cp
    4924       8   3  0.1268   6.1493506101  19.8198594354   5.2097726237  # hc
    4925       8   2 -0.1268   3.5218729831  24.0214621450   3.2346299182  # cp
    4926       8   3  0.1268   2.9610299163  23.2130889573   2.6710714656  # hc
    4927       8   2 -0.1268   3.2493761862  25.3488168344   3.0558106122  # cp
    4928       8   3  0.1268   2.9832052510  25.7264103367   2.0822630799  # hc
    4929       8   6 -0.0530   5.4324609798  12.2968950239   7.8682688973  # oc
    4930       8   2  0.0265   4.4536634817  12.0306563788   8.8072827253  # cp
    4931       8   2 -0.1268   4.6367451083  12.0257248071  10.1182635692  # cp
    4932       8   3  0.1268   5.6707881057  12.0832933002  10.5159171690  # hc
    4933       8   2 -0.1268   3.6159648057  11.8300789672  11.0268439892  # cp
    4934       8   3  0.1268   3.9479149209  12.0490666880  12.0507337486  # hc
    4935       8   2  0.0000   2.3023913652  11.5647608305  10.7628062454  # cp
    4936       8   1  0.0000   1.4438242450  11.4592543297  12.2285045840  # c
    4937       8   1 -0.1590   2.0667851439  10.3776253584  13.3391226113  # c
    4938       8   3  0.0530   1.4582604517  10.4232027631  14.2649439777  # hc
    4939       8   3  0.0530   3.1068165846  10.5460679362  13.5504392436  # hc
    4940       8   3  0.0530   1.7999198588   9.3206274280  13.2594108774  # hc
    4941       8   1 -0.1590   1.4559588205  12.4882314146  13.4584354085  # c
    4942       8   3  0.0530   0.6002479051  12.3150367562  14.1486519909  # hc
    4943       8   3  0.0530   1.4677327063  13.5464454030  13.3715695548  # hc
    4944       8   3  0.0530   2.3288983380  12.4344712869  14.1144562294  # hc
    4945       8   2  0.0000  -0.0876457939  11.0995274185  12.2740399177  # cp
    4946       8   2 -0.1268  -1.0084471538  12.0146955441  11.6690828330  # cp
    4947       8   3  0.1268  -0.4577727838  12.9075304673  11.3322140196  # hc
    4948       8   2 -0.1268  -2.3691461389  11.8851343587  12.0126399773  # cp
    4949       8   3  0.1268  -2.9522773414  11.9237669734  11.0992883557  # hc
    4950       8   2  0.0265  -2.7922059552  11.6099869491  13.2784472715  # cp
    4951       8   6 -0.0530  -4.0758824917  11.7272468099  13.7736209871  # oc
    4952       8   2  0.0265  -4.5809006255  10.5752720427  14.2951717879  # cp
    4953       8   2 -0.1268  -3.9106530519   9.8495197126  15.2672348870  # cp
    4954       8   3  0.1268  -2.9069044653   9.4896147542  15.2747480478  # hc
    4955       8   2 -0.1268  -4.7183952001   9.6446149441  16.3843187501  # cp
    4956       8   3  0.1268  -4.1000007572   9.3461320476  17.2677804773  # hc
    4957       8   2  0.0732  -5.9375330634   9.0352622167  16.1498178561  # cp
    4958       8   8  0.0822  -5.6285624641   7.5049099739  16.7595209568  # sf
    4959       8   5 -0.1143  -6.5166434978   6.9910842652  15.7504691417  # o=
    4960       8   5 -0.1143  -4.2805601110   7.0790740707  16.6693925040  # o=
    4961       8   2  0.0732  -5.5704851015   7.6510757877  18.6115576036  # cp
    4962       8   2 -0.1268  -6.4527936837   8.2320792277  19.4695881678  # cp
    4963       8   3  0.1268  -6.8381697079   9.1929624216  19.1505049718  # hc
    4964       8   2 -0.1268  -6.4319005753   8.1215476088  20.8948532753  # cp
    4965       8   3  0.1268  -6.0904922106   8.9687026931  21.4841862458  # hc
    4966       8   2  0.0265  -6.0427509601   6.8507279071  21.4372335714  # cp
    4967       8   2 -0.1268  -4.8512623050   6.4912449741  20.7214941127  # cp
    4968       8   3  0.1268  -4.1525015798   5.6663581658  20.9974846357  # hc
    4969       8   2 -0.1268  -4.5531566365   7.0925786859  19.4906014815  # cp
    4970       8   3  0.1268  -3.5088464430   7.4304828612  19.2821507259  # hc
    4971       8   2 -0.1268  -6.4711985053   9.2952914705  14.8408793988  # cp
    4972       8   3  0.1268  -7.1405288944   8.5587041618  14.3745179016  # hc
    4973       8   2 -0.1268  -5.9080419562  10.2701371161  14.0824028346  # cp
    4974       8   3  0.1268  -6.5851105343  10.9783813871  13.6329162088  # hc
    4975       8   2 -0.1268  -1.6818231375  11.2591934767  14.0803437645  # cp
    4976       8   3  0.1268  -1.5339902492  11.7330058452  15.0697015338  # hc
    4977       8   2 -0.1268  -0.6268557684  10.5578262848  13.4718797772  # cp
    4978       8   3  0.1268  -0.5039417128   9.4856529586  13.8264001966  # hc
    4979       8   2 -0.1268   2.0836075918  11.7904926857   9.3748800138  # cp
    4980       8   3  0.1268   1.0531198527  11.5947782301   9.0302994377  # hc
    4981       8   2 -0.1268   3.1300718143  11.6226665614   8.4386983790  # cp
    4982       8   3  0.1268   3.0998994952  10.9608717222   7.5789251394  # hc
    4983       8   6 -0.0530  -6.7397186616   6.0534756411  22.4859598296  # oc
    4984       8   2  0.0265  -8.0325230807   5.3290717482  22.6736136048  # cp
    4985       8   2 -0.1268  -8.4945416754   4.4798779529  23.7560189471  # cp
    4986       8   3  0.1268  -8.2325387867   4.6588900153  24.8146064533  # hc
    4987       8   2 -0.1268  -9.5473351120   3.4726623057  23.5310986958  # cp
    4988       8   3  0.1268  -9.6904808745   2.8476892876  24.4496902868  # hc
    4989       8   2  0.0000 -10.5580884891   3.5515149837  22.5786012314  # cp
    4990       8   1  0.0000 -11.6837655194   2.1067596621  22.0846907871  # c
    4991       8   1 -0.1590 -13.0203485124   2.0179575597  22.8391596650  # c
    4992       8   3  0.0530 -13.6992664271   2.6323779677  22.2836694773  # hc
    4993       8   3  0.0530 -13.4763804858   0.9963427681  22.6277304281  # hc
    4994       8   3  0.0530 -12.9454082306   2.2425878958  23.9423522137  # hc
    4995       8   1 -0.1590 -12.1834140522   2.0762631035  20.5692889792  # c
    4996       8   3  0.0530 -12.9161498286   1.2849949765  20.3333127776  # hc
    4997       8   3  0.0530 -12.6709212606   3.0091962688  20.2352411743  # hc
    4998       8   3  0.0530 -11.3715308756   1.7265777125  19.8889855336  # hc
    4999       8   2  0.0000 -11.1425196709   0.6464585890  22.2081706794  # cp
    5000       8   2 -0.1268 -10.2847837993   0.4986385797  23.2981479597  # cp
    5001       8   3  0.1268 -10.5429763479   1.2821929629  23.9865224992  # hc
    5002       8   2 -0.1268  -8.9958527821  -0.0052651022  23.1507688287  # cp
    5003       8   3  0.1268  -8.2245753318  -0.1410393692  23.9630499796  # hc
    5004       8   2  0.0265  -8.7833730242  -0.9088953084  22.1008286426  # cp
    5005       8   6 -0.0530  -7.4298797338  -1.3628404191  21.7875002327  # oc
    5006       8   2  0.0265  -6.3072431160  -0.6318846804  21.1645985286  # cp
    5007       8   2 -0.1268  -5.7332791147   0.5780469777  21.4476893168  # cp
    5008       8   3  0.1268  -5.2704260913   0.8866566830  22.3789220236  # hc
    5009       8   2 -0.1268  -5.6614222416   1.5989705258  20.4462451201  # cp
    5010       8   3  0.1268  -4.8614796978   2.2829143841  20.6360495490  # hc
    5011       8   2  0.0732  -6.1123009443   1.1661860152  19.1029066216  # cp
    5012       8   8  0.0822  -7.7700592621   0.8902842943  18.2665952291  # sf
    5013       8   5 -0.1143  -7.0183079735  -0.0130341925  17.5268892231  # o=
    5014       8   5 -0.1143  -8.8874989476   0.4222568174  18.9435792800  # o=
    5015       8   2  0.0732  -8.7093081673   1.7576580570  17.0470859554  # cp
    5016       8   2 -0.1268  -8.8257529361   3.1150415493  16.9687446756  # cp
    5017       8   3  0.1268  -8.2294898685   3.4235322246  17.7688436629  # hc
    5018       8   2 -0.1268 -10.0427042691   3.7447423196  16.4799606421  # cp
    5019       8   3  0.1268 -10.0411450993   4.6361989207  16.0522404101  # hc
    5020       8   2  0.0265 -11.1625958663   3.1645360921  16.9193985728  # cp
    5021       8   2 -0.1268 -11.1769474631   1.7623583429  16.7713268117  # cp
    5022       8   3  0.1268 -12.0338864324   1.0822319911  16.8428948639  # hc
    5023       8   2 -0.1268  -9.8765680932   1.2956468713  16.4734268226  # cp
    5024       8   3  0.1268  -9.8143507240   1.1920643394  15.4024341093  # hc
    5025       8   2 -0.1268  -5.3365394643  -0.0238052860  19.0754586436  # cp
    5026       8   3  0.1268  -4.2232964721   0.1712040199  19.2807650367  # hc
    5027       8   2 -0.1268  -5.9760779351  -0.9805606783  19.8633271899  # cp
    5028       8   3  0.1268  -5.3350952061  -1.7614817030  19.8715017172  # hc
    5029       8   2 -0.1268 -10.0702494393  -1.4876206506  21.6127104746  # cp
    5030       8   3  0.1268 -10.2350265115  -2.4780468806  22.0420445099  # hc
    5031       8   2 -0.1268 -11.1889470273  -0.5842581660  21.4709816231  # cp
    5032       8   3  0.1268 -12.0339374451  -1.0541826925  20.9980972126  # hc
    5033       8   2 -0.1268 -10.2400343706   4.6647961727  21.7809922192  # cp
    5034       8   3  0.1268 -10.7877431190   5.0004074984  20.9000470206  # hc
    5035       8   2 -0.1268  -9.2055870715   5.6286137908  21.9822010186  # cp
    5036       8   3  0.1268  -9.2728839849   6.7211264718  21.6955284771  # hc
    5037       8   6 -0.0530 -12.1058892808   3.7497809351  17.8441790739  # oc
    5038       8   2  0.0265 -12.8498052445   4.8020053228  17.3740738681  # cp
    5039       8   2 -0.1268 -13.5908716148   5.7157852501  18.1679513016  # cp
    5040       8   3  0.1268 -13.4278660966   6.7841571764  17.8646430405  # hc
    5041       8   2 -0.1268 -14.9917889535   5.5410524806  18.2013382849  # cp
    5042       8   3  0.1268 -15.7307724216   5.7378913811  19.0467460525  # hc
    5043       8   2  0.0000 -15.5603560778   5.3297113204  16.9671356974  # cp
    5044       8   1  0.0000 -16.9387988850   5.8374747840  16.5753553751  # c
    5045       8   1 -0.1590 -17.8457469173   4.5885024802  16.6322231626  # c
    5046       8   3  0.0530 -17.9631509040   4.1444743700  17.6022331983  # hc
    5047       8   3  0.0530 -17.4263694375   3.7991203229  15.9625650514  # hc
    5048       8   3  0.0530 -18.8492457517   4.7606629469  16.2405801929  # hc
    5049       8   1 -0.1590 -16.6149129579   6.2377320197  15.1107639398  # c
    5050       8   3  0.0530 -17.3334127065   5.8460377598  14.5301931838  # hc
    5051       8   3  0.0530 -15.6425260812   5.9199559141  14.7582551897  # hc
    5052       8   3  0.0530 -16.4848352202   7.3022576881  14.8211063664  # hc
    5053       8   2  0.0000 -17.6303555578   7.0405861808  17.4551346630  # cp
    5054       8   2 -0.1268 -17.5596471736   8.2850165700  16.9048979502  # cp
    5055       8   3  0.1268 -16.6885897844   8.5497189264  16.3075039856  # hc
    5056       8   2 -0.1268 -18.4716618228   9.2978230271  17.3028081743  # cp
    5057       8   3  0.1268 -18.3783903923  10.2175390090  16.7384943867  # hc
    5058       8   2  0.0265 -18.9624207538   9.3087768761  18.5917634950  # cp
    5059       8   6 -0.0530 -19.2772366875  10.5081764874  19.2202137191  # oc
    5060       8   2  0.0265 -18.3714891306  11.4516581815  19.7757090927  # cp
    5061       8   2 -0.1268 -18.2967565646  11.6727404575  21.1442388060  # cp
    5062       8   3  0.1268 -19.1243528578  11.1843545111  21.7530266563  # hc
    5063       8   2 -0.1268 -17.1934402359  12.2657766273  21.6814187641  # cp
    5064       8   3  0.1268 -17.0996100863  12.4599350262  22.7392480868  # hc
    5065       8   2  0.0732 -16.0786698771  12.5543999740  20.9252048062  # cp
    5066       8   8  0.0822 -14.5792289221  13.0247092898  21.8317471817  # sf
    5067       8   5 -0.1143 -14.6279741050  14.4555674829  21.7749353604  # o=
    5068       8   5 -0.1143 -14.7720544825  12.7357329548  23.2251963049  # o=
    5069       8   2  0.0732 -13.0152325939  12.3453655918  21.1941519823  # cp
    5070       8   2 -0.1268 -11.8997716754  12.0196415479  22.0632648015  # cp
    5071       8   3  0.1268 -12.1994539994  12.1847754303  23.1331829070  # hc
    5072       8   2 -0.1268 -10.5914491840  11.8870346752  21.7090762545  # cp
    5073       8   3  0.1268  -9.7964393896  11.6005533250  22.4348251823  # hc
    5074       8   2  0.0265 -10.2370261394  12.3088626769  20.4282965113  # cp
    5075       8   2 -0.1268 -11.3061356865  12.4026694243  19.5028176478  # cp
    5076       8   3  0.1268 -11.1254853461  12.2504145834  18.3947234048  # hc
    5077       8   2 -0.1268 -12.5829276018  12.7142179416  19.9032055849  # cp
    5078       8   3  0.1268 -13.1804617093  13.3999687116  19.2905793365  # hc
    5079       8   2 -0.1268 -16.5554433839  13.0643775048  19.6695860937  # cp
    5080       8   3  0.1268 -16.1780042873  13.9737430827  19.3317191615  # hc
    5081       8   2 -0.1268 -17.7775367499  12.5483302379  19.1639915496  # cp
    5082       8   3  0.1268 -18.0940241112  12.7264239609  18.1532183638  # hc
    5083       8   2 -0.1268 -19.0984563664   7.9488695488  19.1617113631  # cp
    5084       8   3  0.1268 -19.8776746367   7.6726497333  19.8604347942  # hc
    5085       8   2 -0.1268 -18.4728810581   6.8652244584  18.5183364050  # cp
    5086       8   3  0.1268 -18.9337975377   5.8096860072  18.6227842940  # hc
    5087       8   2 -0.1268 -14.7065094025   4.5909258254  16.0266703091  # cp
    5088       8   3  0.1268 -14.9285692858   3.6788976195  15.3845510656  # hc
    5089       8   2 -0.1268 -13.3038260372   4.8532334380  16.0691654717  # cp
    5090       8   3  0.1268 -12.6583832708   4.5103097896  15.2292440196  # hc
    5091       8   6 -0.0530  -8.9314173490  12.5771094034  20.0782272352  # oc
    5092       8   2  0.0265  -8.3981465380  11.3882241955  19.5784511662  # cp
    5093       8   2 -0.1268  -8.5356418550  10.9947722972  18.2293976041  # cp
    5094       8   3  0.1268  -8.0631993051  11.4743465259  17.3434441963  # hc
    5095       8   2 -0.1268  -9.3552089733   9.9218734756  18.0838357200  # cp
    5096       8   3  0.1268  -9.2642709740   9.4241318096  17.0736329230  # hc
    5097       8   2  0.0000  -9.9353066161   9.4216541112  19.3089322403  # cp
    5098       8   1  0.0000 -11.2227939792   8.4878469958  19.1937201770  # c
    5099       8   1 -0.1590 -11.7573770699   8.3916613297  17.7671434416  # c
    5100       8   3  0.0530 -12.7816865932   8.7004014689  17.6281134024  # hc
    5101       8   3  0.0530 -11.7414069658   7.3462640511  17.3573750037  # hc
    5102       8   3  0.0530 -11.1429278408   8.9019067406  17.0853021805  # hc
    5103       8   1 -0.1590 -10.4305299318   7.2575277886  19.1109265738  # c
    5104       8   3  0.0530 -11.1709116811   6.4615345996  19.0090779279  # hc
    5105       8   3  0.0530  -9.7830723441   7.0746501025  19.9146762999  # hc
    5106       8   3  0.0530  -9.8540496996   7.4367163191  18.1917686945  # hc
    5107       8   2  0.0000 -12.0086468027   7.9421904478  20.3655585736  # cp
    5108       8   2 -0.1268 -11.2581494465   7.6570726306  21.4636499241  # cp
    5109       8   3  0.1268 -10.5715541399   8.3123258907  21.9745752186  # hc
    5110       8   2 -0.1268 -11.6157334231   6.6705668537  22.3279997108  # cp
    5111       8   3  0.1268 -11.0896090391   6.8372687356  23.2404769132  # hc
    5112       8   2  0.0265 -12.7185885946   5.8560660693  22.2412882002  # cp
    5113       8   6 -0.0530 -12.9149817942   4.8808412518  23.2127631240  # oc
    5114       8   2  0.0265 -12.3082015908   4.7728950957  24.4412479630  # cp
    5115       8   2 -0.1268 -13.0084117660   4.0451021889  25.3921794713  # cp
    5116       8   3  0.1268 -14.0600805216   4.0193718576  25.3918102420  # hc
    5117       8   2 -0.1268 -12.3414548141   3.7480158989  26.5562785469  # cp
    5118       8   3  0.1268 -12.9341388070   3.9369658204  27.4675708950  # hc
    5119       8   2  0.0732 -10.9939399918   3.5526241018  26.7232689050  # cp
    5120       8   8  0.0822 -10.2369002541   2.7061181422  28.0122489029  # sf
    5121       8   5 -0.1143 -10.5985260491   3.2810462483  29.2471264059  # o=
    5122       8   5 -0.1143  -8.8469913831   2.4516273799  27.6144349662  # o=
    5123       8   2  0.0732 -11.0959376654   1.2221200559  27.6649655458  # cp
    5124       8   2 -0.1268 -12.3358432061   0.9744820087  28.2788621645  # cp
    5125       8   3  0.1268 -12.4462611027   1.2250129499  29.3808088028  # hc
    5126       8   2 -0.1268 -13.4377863017   0.5274242959  27.5608706240  # cp
    5127       8   3  0.1268 -14.3733347787   0.9310892311  27.9720009640  # hc
    5128       8   2  0.0265 -13.2241749440  -0.3189873781  26.4741002267  # cp
    5129       8   2 -0.1268 -11.9606465712  -0.2771772520  25.9181333603  # cp
    5130       8   3  0.1268 -11.4909832320  -1.1716854135  25.5285939338  # hc
    5131       8   2 -0.1268 -11.0992377932   0.7526804941  26.3570387924  # cp
    5132       8   3  0.1268 -10.3979039606   1.2071113002  25.7515186928  # hc
    5133       8   2 -0.1268 -10.3449217861   4.5272452239  25.9883397751  # cp
    5134       8   3  0.1268  -9.3606914421   4.9774013786  26.2651702644  # hc
    5135       8   2 -0.1268 -10.9913753178   4.9779924179  24.8375339944  # cp
    5136       8   3  0.1268 -10.3861055577   5.6926993149  24.3288579582  # hc
    5137       8   2 -0.1268 -13.3665238782   5.9207407620  21.0223775773  # cp
    5138       8   3  0.1268 -14.1896193257   5.2752133099  20.7073928102  # hc
    5139       8   2 -0.1268 -13.1686403170   7.0933749816  20.2832660224  # cp
    5140       8   3  0.1268 -14.0247644975   7.4819078453  19.6128389454  # hc
    5141       8   2 -0.1268  -9.1142656606   9.4060282352  20.4858575963  # cp
    5142       8   3  0.1268  -8.8183044119   8.4986964618  21.0295643263  # hc
    5143       8   2 -0.1268  -8.2055031537  10.4203232293  20.5583877450  # cp
    5144       8   3  0.1268  -7.4044109248  10.4037461786  21.3487440896  # hc
    5145       8   6 -0.0530 -14.2229437902  -1.2631731395  26.1687814732  # oc
    5146       8   2  0.0265 -14.7965414675  -1.0077080477  24.9813871911  # cp
    5147       8   2 -0.1268 -14.2006769116  -1.5706901998  23.8317950315  # cp
    5148       8   3  0.1268 -13.1757949262  -1.9986563217  23.8565437210  # hc
    5149       8   2 -0.1268 -14.8243495926  -1.4602965950  22.5855042612  # cp
    5150       8   3  0.1268 -14.2703814558  -1.7676332378  21.6760331412  # hc
    5151       8   2  0.0000 -16.0608550134  -0.6934541189  22.4750330004  # cp
    5152       8   1  0.0000 -16.8674849413  -0.7102086276  21.1625959776  # c
    5153       8   1 -0.1590 -16.1125393993  -1.2369701929  19.9267598076  # c
    5154       8   3  0.0530 -15.0841773282  -0.7259233508  19.6958210782  # hc
    5155       8   3  0.0530 -15.8667514453  -2.2098021760  20.1338446101  # hc
    5156       8   3  0.0530 -16.7851227290  -1.3309364215  19.0158061088  # hc
    5157       8   1 -0.1590 -18.0616950142  -1.7673521597  21.3980572492  # c
    5158       8   3  0.0530 -17.7264640496  -2.7681162927  21.7464292465  # hc
    5159       8   3  0.0530 -18.6499006348  -1.8742277129  20.4554902614  # hc
    5160       8   3  0.0530 -18.7409906569  -1.3049958143  22.1173254891  # hc
    5161       8   2  0.0000 -17.3962931891   0.6508830170  20.7783610975  # cp
    5162       8   2 -0.1268 -16.5685483291   1.6761972214  20.3859926816  # cp
    5163       8   3  0.1268 -15.6994148480   1.4704169986  19.8147435462  # hc
    5164       8   2 -0.1268 -16.9097343568   3.0082298358  20.4621320500  # cp
    5165       8   3  0.1268 -16.0754097383   3.7402525313  20.3360468892  # hc
    5166       8   2  0.0265 -18.1870890401   3.3413701865  20.8509038288  # cp
    5167       8   6 -0.0530 -18.6114914122   4.6732141484  20.9173793790  # oc
    5168       8   2  0.0265 -18.7418865588   5.1817169202  22.2190439904  # cp
    5169       8   2 -0.1268 -19.7717858061   6.0939963586  22.5490752707  # cp
    5170       8   3  0.1268 -20.5322022025   6.2950129068  21.8281284617  # hc
    5171       8   2 -0.1268 -20.0488928469   6.2770062992  23.9038787614  # cp
    5172       8   3  0.1268 -20.8725721334   6.9853820770  24.1566302029  # hc
    5173       8   2  0.0732 -18.9489326529   6.1882291678  24.8384251166  # cp
    5174       8   8  0.0822 -18.7224727365   7.3987182992  26.0616232478  # sf
    5175       8   5 -0.1143 -17.9607595343   6.8000968217  27.0994755166  # o=
    5176       8   5 -0.1143 -19.9302860058   8.0544299763  26.4347357687  # o=
    5177       8   2  0.0732 -17.6446747589   8.4743015172  25.2181575361  # cp
    5178       8   2 -0.1268 -18.2651419831   9.2200760267  24.1681398034  # cp
    5179       8   3  0.1268 -18.3068908325   8.8756389410  23.1442035502  # hc
    5180       8   2 -0.1268 -18.4873128176  10.5903167227  24.4329166378  # cp
    5181       8   3  0.1268 -19.2079622266  11.1726591366  23.8172599916  # hc
    5182       8   2 -0.1268 -17.9196241483  11.2902859475  25.4960205464  # cp
    5183       8   2 -0.1268 -17.0756455347  10.5657243519  26.3638594144  # cp
    5184       8   3  0.1268 -16.4938303524  11.1961795666  27.1019407936  # hc
    5185       8   2 -0.1268 -16.7506241052   9.2089820956  25.9782901680  # cp
    5186       8   3  0.1268 -15.7170141309   8.7967821385  26.0707290540  # hc
    5187       8   2 -0.1268 -17.8066937338   5.3822332509  24.4414278659  # cp
    5188       8   3  0.1268 -16.8624605585   5.4778082380  24.9727079985  # hc
    5189       8   2 -0.1268 -17.7967191148   4.8383507767  23.1758234506  # cp
    5190       8   3  0.1268 -16.9222795130   4.2053908814  22.8620030642  # hc
    5191       8   2 -0.1268 -18.9877465945   2.3324180936  21.3882780847  # cp
    5192       8   3  0.1268 -19.4028947780   2.5271561357  22.3545497158  # hc
    5193       8   2 -0.1268 -18.6944702873   1.0197110447  21.0470350059  # cp
    5194       8   3  0.1268 -19.6302527723   0.3745663529  20.9175295428  # hc
    5195       8   2 -0.1268 -16.3981691151   0.0745303584  23.6079620479  # cp
    5196       8   3  0.1268 -17.1353283704   1.0006661147  23.5425877710  # hc
    5197       8   2 -0.1268 -16.0620743028  -0.4262927471  24.8446473361  # cp
    5198       8   3  0.1268 -16.8131447044  -0.6022604372  25.6276114808  # hc
    5199       8   4  0.4241  22.5892486980   7.4865153060   9.8677034785  # ho
    5200       8   3  0.1268 -18.4032996495  12.2282738367  25.9208693351  # hc
    5201       9   7 -0.4506  33.8552278923  46.5858647251  35.5847399514  # oh
    5202       9   2  0.0265  33.8510294744  45.5035133428  36.4505074852  # cp
    5203       9   2 -0.1268  33.1465748307  45.5738448013  37.6683868983  # cp
    5204       9   3  0.1268  33.3660550228  46.2863323704  38.4266086535  # hc
    5205       9   2 -0.1268  32.3881436557  44.4308543646  37.9868626306  # cp
    5206       9   3  0.1268  31.3966317238  44.4869307757  38.4657595893  # hc
