LAMMPS (22 Jul 2025 - Update 3)
OMP_NUM_THREADS environment is not set. Defaulting to 1 thread.
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (0 0 0) to (30.146484 30.146484 30.146484)
  2 by 2 by 2 MPI processor grid
WARNING: Pair style lj/class2/coul/long/gpu in data file differs from currently defined pair style lj/class2/coul/cut (src/read_data.cpp:811)
  reading atoms ...
  2020 atoms
  reading velocities ...
  2020 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  6 = max angles/atom
  scanning dihedrals ...
  11 = max dihedrals/atom
  scanning impropers ...
  4 = max impropers/atom
  orthogonal box = (0 0 0) to (30.146484 30.146484 30.146484)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  2010 bonds
  reading angles ...
  3800 angles
  reading dihedrals ...
  4770 dihedrals
  reading impropers ...
  2400 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     7 = max # of 1-3 neighbors
    11 = max # of special neighbors
  special bonds CPU = 0.000 seconds
  read_data CPU = 0.052 seconds

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

Your simulation uses code contributions which should be cited:
- GPU package (short-range, long-range and three-body potentials): doi:10.1016/j.cpc.2010.12.021, doi:10.1016/j.cpc.2011.10.012, doi:10.1016/j.cpc.2013.08.002, doi:10.1016/j.commatsci.2014.10.068, doi:10.1016/j.cpc.2016.10.020, doi:10.3233/APC200086
The log file lists these citations in BibTeX format.

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

Generated 15 of 15 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 5.75, bins = 6 6 6
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 0.5
Per MPI rank memory allocation (min/avg/max) = 13.62 | 13.63 | 13.63 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
     94000   47000          619.75095      20386.281      8841.7954      3143.4866      3729.8195     -586.33299      1250.8999      1985.4056     -3344.9459      4.3873668     -91.07212      -391.00777      19166.027      26.761515      26.761515      26.761515      1.2865315      21258.395      21836.62       18063.827    
     95000   47500          609.30067      13288.283      6906.0002      3159.4395      3666.9271     -507.48761      1281.0933      2048.3321     -3330.9039      3.0821876     -107.38562     -401.70564      19332.501      26.838774      26.838774      26.838774      1.2754531      14511.236      14515.401      10838.21     
     96000   48000          612.97377      16846.068      7964.8162      3293.6848      3689.0327     -395.34797      1269.6654      2092.1878     -3332.7369      1.821648      -70.516356     -355.76957      19012.869      26.69004       26.69004       26.69004       1.2968951      13651.698      19470.299      17416.207    
     97000   48500          616.82855      17144.532      7923.7659      3064.434       3712.2318     -647.79774      1140.3863      2083.8907     -3351.2315      2.026706      -127.57446     -395.29546      19434.575      26.885927      26.885927      26.885927      1.2687541      17107.712      17722.478      16603.405    
     98000   49000          576.05998      18595.52       8119.2297      2985.3468      3466.8761     -481.52931      1243.9158      2104.4341     -3339.7151      3.7039657     -62.221539     -431.6465       18930.484      26.651434      26.651434      26.651434      1.3025391      17530.053      18923.106      19333.402    
     99000   49500          600.4418       13362.046      6898.3288      3152.0393      3613.6121     -461.5728       1277.4655      2102.1481     -3331.6232      3.5536716     -111.42159     -401.69528      19224.386      26.78865       26.78865       26.78865       1.282626       12337.929      11827.611      15920.598    
    100000   50000          630.14075      17721.769      8085.6582      3162.6564      3792.348      -629.69165      1246.5258      1995.3813     -3331.346       4.9452592     -118.25311     -426.94487      19047.897      26.70642       26.70642       26.70642       1.2945102      16705.735      17227.307      19232.266    
    101000   50500          601.32063      18786.294      8289.5932      3053.7273      3618.9012     -565.17394      1276.4837      1978.1439     -3310.9017      0.21026167    -119.22699     -389.88311      19110.477      26.735635      26.735635      26.735635      1.2902712      16980.546      18342.413      21035.922    
    102000   51000          587.2376       17688.174      7891.0808      2998.5857      3534.1459     -535.56025      1200.4059      2018.7527     -3265.6184      0.99470078    -94.997755     -395.09736      18965.815      26.668003      26.668003      26.668003      1.3001127      20431.156      15391.961      17241.406    
    103000   51500          585.83829      14016.088      6970.4121      3055.1169      3525.7245     -470.60763      1317.4033      1995.6825     -3337.7582      2.4298732     -122.31273     -326.0524       19154.102      26.755964      26.755964      26.755964      1.2873324      11320.095      16765.532      13962.637    
    104000   52000          596.69682      18369.756      8189.7228      3102.2385      3591.0739     -488.83537      1264.5375      1970.1293     -3299.0738      0.40119394    -56.378235     -368.45139      18989.949      26.67931       26.67931       26.67931       1.2984604      18729.438      18107.507      18272.324    
    105000   52500          605.11768      18444.775      8313.872       3233.8732      3641.7528     -407.87958      1289.0374      1992.8776     -3256.8162     -1.4043148     -107.49018     -324.08385      18884.886      26.630018      26.630018      26.630018      1.3056842      20504.936      17876.685      16952.703    
    106000   53000          616.5968       17124.369      8047.6317      3296.7043      3710.8371     -414.13272      1314.6564      2066.2116     -3316.945      -0.45794218    -76.76278      -400.83501      19023.391      26.694962      26.694962      26.694962      1.2961778      15361.322      18963.044      17048.741    
    107000   53500          600.81232      19841.484      8654.3475      3229.6592      3615.8421     -386.18289      1266.7917      2063.8741     -3293.9257      4.782563      -37.623348     -390.0822       18746.696      26.564904      26.564904      26.564904      1.3153089      17981.511      19132.088      22410.854    
    108000   54000          614.94774      17119.9        7932.9577      3182.4401      3700.9126     -518.47258      1253.4035      2048.5907     -3290.8934      2.6134321     -96.85719      -435.32959      19026.715      26.696517      26.696517      26.696517      1.2959513      14458.555      18911.436      17989.709    
    109000   54500          581.5621       19364.651      8382.0211      3116.7959      3499.9893     -383.19344      1277.3356      1976.347      -3263.1685      0.34753621    -3.3732612     -370.68182      18643.67       26.51615       26.51615       26.51615       1.3225774      22772.376      17322.953      17998.623    
    110000   55000          589.59007      15914.759      7385.6345      2944.4804      3548.3037     -603.82324      1273.1696      1935.028      -3315.7696      0.90684128    -77.213604     -419.94451      19134.622      26.74689       26.74689       26.74689       1.288643       16172.107      13848.594      17723.577    
    111000   55500          587.31639      18739.957      8154.853       3031.5758      3534.6201     -503.04432      1272.0433      2001.8713     -3303.6775      3.8235756     -45.732453     -431.37258      18745.774      26.564468      26.564468      26.564468      1.3153736      20494.131      17542.311      18183.429    
    112000   56000          581.32923      18887.528      8338.2009      3125.3082      3498.5879     -373.27961      1266.0078      2082.0547     -3282.8446      2.1683852     -25.96583      -414.70012      18924.646      26.648693      26.648693      26.648693      1.302941       21682.75       17365.085      17614.75     
    113000   56500          606.23982      17554.093      8037.947       3212.4894      3648.5061     -436.01679      1281.7581      2063.0629     -3309.076       4.1949829     -59.857112     -416.09968      18848.822      26.613055      26.613055      26.613055      1.3081824      16586.36       16783.368      19292.552    
    114000   57000          602.19742      23218.025      9582.5536      3252.1385      3624.1779     -372.03949      1341.8673      1924.2585     -3267.8341      0.54624331     5.9881403     -376.86557      18695.239      26.540576      26.540576      26.540576      1.3189292      23164.042      25716.776      20773.257    
    115000   57500          606.76756      19293.839      8521.2706      3240.8614      3651.6822     -410.82074      1321.0805      1998.4665     -3235.5784      2.1014771     -56.672581     -440.21825      18766.057      26.574046      26.574046      26.574046      1.3139519      17549.971      19038.925      21292.621    
    116000   58000          596.29974      21321.915      8949.9044      3101.0398      3588.6842     -487.64442      1227.4282      2022.3648     -3292.0051      2.7143979     -38.661727     -409.48505      18809.163      26.594377      26.594377      26.594377      1.3109407      23812.879      20291.662      19861.203    
    117000   58500          599.01014      19494.558      8452.1181      3105.164       3604.9961     -499.83206      1232.0244      2019.8928     -3282.7313      4.0677288     -103.08543     -370.00029      18806.898      26.59331       26.59331       26.59331       1.3110985      22255.519      16531.056      19697.098    
    118000   59000          606.89007      20163.847      8720.0877      3267.8996      3652.4195     -384.51994      1250.0838      1971.1239     -3312.0685      3.0155805      14.7492       -311.42393      18540.505      26.46715       26.46715       26.46715       1.3299366      20686.341      18148.122      21657.077    
    119000   59500          606.39521      16777.038      7810.7014      3198.4952      3649.4413     -450.94609      1272.5741      2011.2457     -3306.2452      2.4694799     -24.215806     -406.7744       18850.268      26.613736      26.613736      26.613736      1.308082       18026.159      16024.679      16280.277    
    120000   60000          575.88785      19206.038      8146.824       2922.8951      3465.8402     -542.94515      1203.35        2009.9098     -3317.9455      2.7426653     -29.951823     -411.05034      18650.204      26.519247      26.519247      26.519247      1.3221141      19820.015      19903.35       17894.75     
    121000   60500          599.42882      22089.576      9237.531       3247.6879      3607.5158     -359.82792      1269.2842      2037.3366     -3319.4737      3.0709215     -1.2872959     -348.75868      18593.116      26.492161      26.492161      26.492161      1.3261735      25102.993      22203.986      18961.749    
    122000   61000          576.40101      16419.741      7492.0368      3036.5368      3468.9285     -432.39178      1316.9697      2004.9819     -3324.6894      3.6761007     -29.611098     -403.71911      18606.053      26.498305      26.498305      26.498305      1.3252513      15643.133      18843.668      14772.421    
    123000   61500          592.24172      18973.865      8205.0408      3101.7431      3564.262      -462.51886      1215.2645      2019.0085     -3305.7447     -0.58660066    -18.758218     -371.70232      18442.475      26.420421      26.420421      26.420421      1.3370058      18818.191      17050.876      21052.529    
    124000   62000          595.62243      16118.741      7589.8466      3176.7754      3584.608      -407.83261      1297.0105      2074.5942     -3331.0832      3.8894453     -57.983111     -394.26039      18773.011      26.577328      26.577328      26.577328      1.3134652      20628.222      13415.483      14312.516    
    125000   62500          592.65856      19282.595      8377.1754      3178.3648      3566.7706     -388.40585      1237.8011      2076.1312     -3330.713       2.862535       17.215481     -391.70308      18486.838      26.441589      26.441589      26.441589      1.3337974      17690.951      19743.29       20413.543    
    126000   63000          594.30289      23926.344      9576.2579      3105.1018      3576.6666     -471.5648       1211.1424      2075.421      -3359.251       2.7275214     -2.1851458     -399.41956      18545.12       26.469346      26.469346      26.469346      1.3296057      23257.763      22093.064      26428.204    
    127000   63500          604.36693      21971.084      9194.7293      3257.5096      3637.2346     -379.725        1375.0793      2010.8276     -3339.098       2.4620783     -29.310353     -399.68569      18529.16       26.461751      26.461751      26.461751      1.3307509      25870.234      21738.501      18304.518    
    128000   64000          607.60617      23186.009      9550.2059      3284.9349      3656.7292     -371.79431      1251.4166      2097.0453     -3305.6833      2.9082729     -19.963972     -397.51728      18528.403      26.46139       26.46139       26.46139       1.3308053      22781.074      23616.132      23160.82     
    129000   64500          572.20712      18377.956      7910.0007      2972.6337      3443.6886     -471.05493      1235.8952      2034.7544     -3316.3153      2.2457675     -53.961734     -373.67325      18421.386      26.410347      26.410347      26.410347      1.3385364      17485.469      21203.028      16445.371    
    130000   65000          622.30295      22460.993      9339.8714      3296.1015      3745.1782     -449.07665      1239.2577      2080.1095     -3353.7311      3.1843855     -30.18198      -387.71514      18450.285      26.42415       26.42415       26.42415       1.3364399      23619.609      21497.348      22266.023    
    131000   65500          618.79222      23310.362      9589.5086      3368.4146      3724.0497     -355.63509      1303.8142      2034.2934     -3350.501       2.1626768      19.635648     -365.04012      18299.611      26.352023      26.352023      26.352023      1.3474437      21183.317      22743.436      26004.332    
    132000   66000          584.07249      22082.874      9194.6083      3226.51        3515.0975     -288.5875       1325.9186      2044.3448     -3336.9643      3.3866869     -11.933756     -313.33957      18531.241      26.462741      26.462741      26.462741      1.3306015      25576.954      17150.572      23521.095    
    133000   66500          592.73609      25494.848      9940.9903      3179.4687      3567.2372     -387.76846      1258.7398      2024.1918     -3309.1385      0.86488964     44.337423     -406.76385      18185.118      26.296949      26.296949      26.296949      1.3559273      28075.185      27687.727      20721.633    
    134000   67000          605.06856      20696.564      8863.5839      3292.3487      3641.4572     -349.10855      1287.257       2022.7843     -3337.5519      4.8393621      27.59114      -354.02845      18457.69       26.427685      26.427685      26.427685      1.3359037      22029.647      17980.711      22079.334    
    135000   67500          620.12454      21652.3        9101.6385      3311.2739      3732.0679     -420.79395      1277.5854      1976.4191     -3314.5618      3.3703837      21.832022     -385.43908      18336.903      26.369911      26.369911      26.369911      1.3447035      23935.628      18452.049      22569.224    
    136000   68000          611.83613      25525.61       10027.996      3267.374       3682.1861     -414.8121       1270.477       1969.1996     -3359.4946      1.066922       82.078849     -378.13985      18160.785      26.285215      26.285215      26.285215      1.357744       27445.23       21077.875      28053.725    
    137000   68500          597.41861      22392.65       9177.9124      3182.6527      3595.4178     -412.76519      1252.5712      2044.9608     -3323.8005      0.28497468    -40.468148     -346.3135       18358.053      26.380045      26.380045      26.380045      1.3431542      20099.212      22450.993      24627.746    
    138000   69000          578.9448       26587.539      10104.065      3030.698       3484.2377     -453.5397       1206.7622      2065.0259     -3345.999       4.5615082      12.061863     -395.95224      18241.987      26.324333      26.324333      26.324333      1.3517002      24935.944      28271.068      26555.606    
    139000   69500          604.97157      24846.541      9778.6758      3204.4097      3640.8735     -436.46373      1195.9245      1984.5726     -3270.1138      2.0005029      22.743641     -371.59126      18142.847      26.276558      26.276558      26.276558      1.3590864      27202.003      23445.649      23891.972    
    140000   70000          584.61111      22018.394      9161.262       3311.0987      3518.339      -207.2403       1302.3908      2111.664      -3286.1732      2.6992715     -10.130927     -327.69022      18218.242      26.312906      26.312906      26.312906      1.3534619      20997.34       19651.606      25406.236    
    141000   70500          604.28306      24631.458      9785.6362      3236.5451      3636.7298     -400.18477      1278.8602      1986.5119     -3321.2724      2.580324       6.0901719     -352.95499      18231.191      26.319139      26.319139      26.319139      1.3525006      18149.913      26214.557      29529.903    
    142000   71000          582.76849      23160.165      9112.3409      3022.6667      3507.2497     -484.58294      1210.8967      1958.1399     -3303.6288      2.2121155      29.808273     -382.01108      18029.202      26.221579      26.221579      26.221579      1.3676532      25781.759      26285.48       17413.255    
    143000   71500          610.1533       22326.655      9252.9055      3333.5836      3672.0584     -338.47483      1209.9836      2006.1759     -3255.1793      2.5585555      58.841241     -360.85477      18179.101      26.294049      26.294049      26.294049      1.356376       23141.553      23338.871      20499.541    
    144000   72000          623.07237      30278.136      11349.5        3380.4855      3749.8087     -369.32318      1256.1513      2083.7962     -3379.5457      4.8263315      21.341551     -355.89283      18046.776      26.230096      26.230096      26.230096      1.3663215      30947.827      32118.832      27767.748    
    145000   72500          585.48986      24965.212      9743.3211      3207.8608      3523.6276     -315.76678      1302.0764      1977.9822     -3253.7347      2.5652142      63.969009     -408.62494      17950.024      26.183137      26.183137      26.183137      1.373686       19797.182      25474.958      29623.496    
    146000   73000          593.96468      22881.601      9203.965       3112.6654      3574.6312     -461.9658       1248.5444      2034.6738     -3329.3114      3.2570577     -34.450217     -384.67949      18253.564      26.329901      26.329901      26.329901      1.3508429      23808.257      23108.034      21728.511    
    147000   73500          600.14055      29600.839      10801.846      3062.944       3611.7992     -548.85519      1163.1146      1986.0105     -3300.5097      2.9995422      26.050789     -426.52083      17926.663      26.171773      26.171773      26.171773      1.3754761      25637.366      30111.987      33053.164    
    148000   74000          601.00141      23386.785      9416.7583      3275.5097      3616.98       -341.47029      1234.8973      2039.5593     -3329.82        5.2165111      52.914041     -344.2375       18005.71       26.210185      26.210185      26.210185      1.3694376      23038.92       23947.755      23173.681    
    149000   74500          610.54334      21716.062      9033.8232      3338.1326      3674.4058     -336.27322      1228.3532      2054.5137     -3313.1851      5.5120933      43.104825     -354.57197      17984.13       26.19971       26.19971       26.19971       1.3710809      26405.098      21564.927      17178.16     
    150000   75000          607.78586      26888.373      10357.844      3283.0728      3657.8106     -374.7378       1240.2955      2061.1816     -3282.0082      1.7067912      36.346175     -432.25969      18041.473      26.227526      26.227526      26.227526      1.3667231      26905.641      28034.767      25724.711    
    151000   75500          615.54211      26635.545      10300.584      3301.609       3704.4897     -402.88065      1256.578       2009.6442     -3330.8004      2.9302278      6.7724175     -348.00505      18017.6        26.215953      26.215953      26.215953      1.3685339      26249.947      25150.244      28506.445    
    152000   76000          592.17676      25935.336      10087.161      3266.7931      3563.871      -297.07795      1238.7728      1969.6702     -3267.9452      2.1890352      81.510448     -321.27525      18031.839      26.222857      26.222857      26.222857      1.3674533      26447.507      24146.963      27211.538    
    153000   76500          598.19206      26107.223      10045.229      3196.5758      3600.0727     -403.49692      1253.8308      1994.6299     -3319.3605      2.9642133      81.927328     -417.48861      17987.409      26.201302      26.201302      26.201302      1.370831       23912.613      26932.258      27476.799    
    154000   77000          604.75981      25798.219      10026.491      3302.1833      3639.5991     -337.41573      1270.9909      1978.4794     -3219.6284      2.4164923      26.144676     -395.8188       17872.362      26.145321      26.145321      26.145321      1.3796552      25344.552      24537.361      27512.745    
    155000   77500          594.24948      25366.802      9890.3579      3248.4656      3576.3452     -327.87961      1267.9268      2013.4104     -3321.4588      2.8443529      79.127854     -369.73019      17953.545      26.184849      26.184849      26.184849      1.3734166      22548.055      26299.199      27253.153    
    156000   78000          606.66813      25466.496      10074.754      3407.4086      3651.0838     -243.67519      1331.207       2090.5803     -3306.2725      2.168021       14.69439      -376.0525       17951.794      26.183998      26.183998      26.183998      1.3735506      29185.863      22555.051      24658.574    
    157000   78500          592.99125      27208.589      10414.967      3363.0095      3568.7729     -205.76336      1301.2832      2056.7418     -3292.0378     -1.4580102      94.251832     -364.54445      17771.65       26.096119      26.096119      26.096119      1.3874737      29089.13       22236.09       30300.547    
    158000   79000          593.71264      25781.423      10047.949      3276.9505      3573.1144     -296.16382      1259.4228      2022.9845     -3300.5168      1.7903404      39.316084     -319.16075      18008.186      26.211386      26.211386      26.211386      1.3692493      24805.096      27057.647      25481.525    
    159000   79500          585.51383      25463.345      9925.9203      3273.927       3523.7718     -249.8448       1274.8667      1994.952      -3308.0817      0.24992445     151.10475     -362.93648      17912.675      26.164965      26.164965      26.164965      1.3765502      27685.037      25897.796      22807.203    
    160000   80000          604.46914      29452.124      11037.266      3412.2634      3637.8497     -225.5863       1298.7175      2068.8834     -3276.1416     -0.3929517      90.214419     -406.86717      17752.008      26.086501      26.086501      26.086501      1.3890089      25082.453      30292.963      32980.958    
    161000   80500          611.61128      25038.814      10072.043      3524.8085      3680.8329     -156.02448      1318.362       2097.4517     -3318.2515      0.86759735     87.56954      -342.02373      17929.503      26.173155      26.173155      26.173155      1.3752583      24720.928      23470.242      26925.271    
    162000   81000          589.78202      24488.534      9688.7517      3307.1593      3549.4589     -242.29953      1285.4785      2027.2509     -3287.8507      4.2936326      144.79137     -416.26326      17868.595      26.143484      26.143484      26.143484      1.3799461      25054.979      25263.947      23146.674    
    163000   81500          594.00997      24450.977      9612.5569      3266.4133      3574.9037     -308.4904       1266.1308      2089.2801     -3327.5452      2.6499115      87.927308     -426.93327      17796.63       26.10834       26.10834       26.10834       1.3855262      26497.482      20928.432      25927.018    
    164000   82000          598.29791      32207.712      11739.201      3413.1581      3600.7097     -187.55155      1269.5556      2111.2644     -3342.1672      3.1524776      147.76104     -377.11787      17725.678      26.073597      26.073597      26.073597      1.3910721      36206.587      28648.682      31767.866    
    165000   82500          617.94759      30794.296      11469.782      3484.4999      3718.9665     -234.46652      1237.79        2129.7731     -3315.7708      0.75165433     83.502358     -370.51285      17780.505      26.100452      26.100452      26.100452      1.3867827      25543.801      32591.975      34247.111    
    166000   83000          599.86796      28313.822      10762.128      3433.4349      3610.1587     -176.72378      1308.3844      2076.9593     -3302.7495     -0.088691083    120.93327     -380.16269      17748.111      26.084592      26.084592      26.084592      1.3893139      29994.605      26590.53       28356.33     
    167000   83500          600.91381      28778.959      10616.396      3203.2042      3616.4529     -413.2487       1183.505       1974.3451     -3275.2519      2.6052042      93.404644     -391.85681      17662.587      26.042626      26.042626      26.042626      1.3960411      28011.947      29668.613      28656.315    
    168000   84000          611.03943      24114.697      9606.1307      3303.1556      3677.3914     -374.23583      1308.2736      1952.4511     -3306.3658      1.7941507      90.397426     -420.78638      17922.059      26.169533      26.169533      26.169533      1.3758295      21288.577      27040.467      24015.047    
    169000   84500          621.56541      28027.29       10721.462      3480.269       3740.7395     -260.47041      1286.4688      2071.1286     -3315.7686     -0.26007592     92.559989     -394.59911      17715.489      26.0686        26.0686        26.0686        1.3918722      31904.998      25758.847      26418.025    
    170000   85000          601.17905      29023.551      10897.241      3421.8774      3618.0491     -196.17167      1280.8317      2029.9933     -3332.7271      2.4583873      142.05772     -318.78569      17660.617      26.041658      26.041658      26.041658      1.3961968      30080.837      30179.399      26810.417    
    171000   85500          594.71256      27309.768      10351.835      3243.5983      3579.1321     -335.53385      1347.2802      1945.5435     -3348.6354      5.718806       98.526737     -383.96767      17847.113      26.133003      26.133003      26.133003      1.381607       30249.367      24785.97       26893.967    
    172000   86000          605.06976      32506.524      11840.247      3434.574       3641.4644     -206.89034      1246.0581      2025.0687     -3283.7082      3.0381815      156.96001     -354.3072       17730.709      26.076064      26.076064      26.076064      1.3906775      29857.993      33523.2        34138.378    
    173000   86500          613.71922      29031.842      10975.014      3534.8181      3693.5191     -158.70103      1289.5767      2089.7372     -3275.787       3.7400442      130.65955     -396.62752      17572.515      25.998281      25.998281      25.998281      1.4031968      32646.07       25953.286      28496.169    
    174000   87000          612.07007      28487.888      10737.974      3412.6833      3683.5941     -270.91075      1246.7739      2063.2675     -3278.9253      4.5027247      84.587945     -391.11751      17631.477      26.027327      26.027327      26.027327      1.3985043      27978.745      30632.216      26852.702    
    175000   87500          577.8381       26784.054      9986.7814      3104.4375      3477.5773     -373.13978      1207.0733      1973.85       -3359.9471      3.2383447      188.27478     -385.62912      17619.118      26.021244      26.021244      26.021244      1.3994853      28989.842      24297.486      27064.834    
    176000   88000          598.48268      32055.164      11564.145      3312.2291      3601.8217     -289.59262      1203.0671      1989.9632     -3284.9922      6.4323495      140.94015     -345.00323      17651.47       26.037161      26.037161      26.037161      1.3969203      32823.78       30858.541      32483.172    
    177000   88500          597.97697      29507.519      11010.496      3407.6001      3598.7782     -191.17804      1231.2405      2059.5006     -3328.8953      1.7435086      177.47768     -332.24499      17667.31       26.044947      26.044947      26.044947      1.3956679      32585.805      27735.768      28200.986    
    178000   89000          616.77551      29918.644      11165.295      3468.9577      3711.9126     -242.95492      1273.7883      2032.609      -3309.3806      1.2088246      123.18023     -364.36065      17638.69       26.030875      26.030875      26.030875      1.3979324      29682.204      31066.505      29007.222    
    179000   89500          620.74866      31970.073      11732.658      3575.3793      3735.8241     -160.44472      1259.8792      2019.8837     -3278.7405      1.9957838      202.67375     -366.13677      17495.477      25.960234      25.960234      25.960234      1.4093755      33481.771      29349.105      33079.342    
    180000   90000          599.66373      30765.482      11445.983      3532.0581      3608.9296     -76.871503      1248.1567      2212.4437     -3319.548       1.4477674      132.6538      -352.02552      17638.121      26.030596      26.030596      26.030596      1.3979775      29976.236      29151.148      33169.064    
    181000   90500          597.73499      28608.127      10675.77       3315.5623      3597.3219     -281.75961      1235.056       2052.4271     -3302.5104     -1.4405705      117.73375     -383.02549      17641.064      26.032043      26.032043      26.032043      1.3977443      29870.077      27240.255      28714.048    
    182000   91000          614.01235      31005.581      11294.744      3423.3814      3695.2832     -271.90182      1291.0135      1993.4646     -3343.7419      4.641096       161.24089     -378.51997      17407.41       25.916602      25.916602      25.916602      1.4165058      31288.909      27199.452      34528.382    
    183000   91500          600.74183      31287.142      11441.516      3449.8765      3615.4178     -165.54128      1318.4668      2005.8195     -3303.3535      2.1753254      190.1947      -378.84409      17514.353      25.969566      25.969566      25.969566      1.4078566      30473.522      30583.939      32803.965    
    184000   92000          594.15381      27234.117      10304.302      3402.1067      3575.7694     -173.66273      1259.8425      1982.7948     -3285.3525      1.7128437      219.91864     -352.57897      17377.93       25.901963      25.901963      25.901963      1.4189087      32387.349      22974.838      26340.164    
    185000   92500          612.21943      27027.264      10474.379      3580.8586      3684.4929     -103.63439      1324.4658      2007.0027     -3272.2095      2.21146        209.86705     -374.97188      17488.924      25.956992      25.956992      25.956992      1.4099036      26205.373      25907.522      28968.897    
    186000   93000          606.5043       29305.908      10963.81       3475.5782      3650.0978     -174.51963      1291.0675      2077.9393     -3306.5695      2.1464933      121.94648     -361.04983      17520.568      25.972638      25.972638      25.972638      1.4073571      31168.107      28676.855      28072.763    
    187000   93500          585.62979      33175.057      11799.131      3428.0208      3524.4697     -96.448922      1181.1461      2145.5711     -3300.8386      1.2786344      230.75346     -354.35954      17301.967      25.864167      25.864167      25.864167      1.4251384      34356.697      34299.023      30869.451    
    188000   94000          579.01382      28131.887      10509.185      3328.0069      3484.6531     -156.64618      1191.8107      2140.9248     -3310.5071      2.1717585      157.66615     -338.71253      17503.341      25.964123      25.964123      25.964123      1.4087423      24568.91       30318.686      29508.065    
    189000   94500          602.05609      31896.668      11718.254      3515.1396      3623.3274     -108.18779      1356.6293      2099.6124     -3300.3269      1.341798       100.83785     -366.28218      17634.274      26.028703      26.028703      26.028703      1.3982825      32620.091      33139.688      29930.223    
    190000   95000          609.93224      32919.799      11864.975      3542.9441      3670.7281     -127.78395      1266.0194      2053.0661     -3287.4675      2.7232305      208.65502     -370.78015      17333.899      25.880068      25.880068      25.880068      1.422513       36233.746      30517.807      32007.843    
    191000   95500          610.44364      30835.556      11232.602      3453.7302      3673.8058     -220.07556      1245.8398      2039.2742     -3341.9924      2.1327162      197.73289     -363.06276      17297.723      25.862052      25.862052      25.862052      1.425488       33078.92       30984.708      28443.042    
    192000   96000          600.32327      34915.776      12340.397      3486.4681      3612.8988     -126.43077      1300.1221      2013.6801     -3320.3299      4.5849231      228.9875      -353.47546      17387.552      25.906743      25.906743      25.906743      1.4181235      37222.421      37003.126      30521.781    
    193000   96500          595.40299      34843.763      12356.623      3582.4905      3583.2873     -0.79681521     1339.4541      2075.0192     -3339.6596      4.0170665      254.10218     -333.72976      17266.458      25.846461      25.846461      25.846461      1.4280692      37952.187      35504.191      31074.912    
    194000   97000          606.06697      31520.971      11286.272      3308.6732      3647.4658     -338.79269      1275.9045      1936.4952     -3301.7741      3.3236014      183.91508     -436.65698      17353.885      25.890011      25.890011      25.890011      1.4208748      31731.719      31615.06       31216.134    
    195000   97500          579.27119      29999.534      10885.077      3241.6921      3486.202      -244.50991      1196.4315      2049.0903     -3276.8099      2.8041401      132.1427      -348.16866      17470.098      25.947675      25.947675      25.947675      1.4114229      28646.095      31799.82       29552.687    
    196000   98000          590.67102      31888.631      11550.563      3472.454       3554.8091     -82.355122      1271.0658      2078.2065     -3315.5695      3.1621883      226.21401     -345.43406      17369.925      25.897985      25.897985      25.897985      1.4195627      26103.563      33003.505      36558.824    
    197000   98500          616.96522      29728.703      10936.617      3420.6885      3713.0543     -292.36582      1238.823       1920.6983     -3315.4253      2.9753737      181.14968     -320.5869       17335.276      25.880754      25.880754      25.880754      1.4224         26832.127      32352.128      30001.855    
    198000   99000          602.5184       31892.013      11474.477      3434.8622      3626.1097     -191.24748      1224.7636      2025.7856     -3262.7404      2.4803295      223.41792     -404.95453      17285.321      25.85587       25.85587       25.85587       1.4265108      29935.905      32071.779      33668.354    
    199000   99500          585.28787      32809.55       11586.815      3318.4545      3522.4119     -203.95744      1264.8919      1984.8363     -3315.7107      2.3612882      193.7361      -334.07226      17279.98       25.853206      25.853206      25.853206      1.4269517      33062.042      29572.551      35794.058    
    200000   100000         593.44032      29474.226      10888.116      3422.2024      3571.4755     -149.27306      1236.1018      2017.0044     -3290.2703      4.4502627      177.17562     -293.73487      17368.593      25.897324      25.897324      25.897324      1.4196715      30129.586      31416.686      26876.405    
